,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.7,0.0,15.9,14.1,9.9,7.6,7.4,4.8,3.9,3.7,6.9,12.5,11.1,11.3,10.7,9.1,10.8,16.0,17.0,16.7,15.1,29.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,29.4,0.0,17.9,17.0,17.3,18.9,19.8,16.2,11.3,9.5,7.6,12.8,11.9,12.6,13.2,14.0,14.3,21.8,28.6,32.2,20.0,33.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,13.6,0.0,7.4,10.9,8.9,6.6,7.2,4.4,3.1,2.9,2.7,2.9,2.3,2.5,4.6,8.7,9.1,13.9,15.9,15.6,10.1,17.0
Normalized ROA,15.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.3,0.0,16.1,15.5,13.4,12.2,11.1,14.4,13.3,13.2,12.7,11.4,13.3,14.2,14.6,16.1,15.3,9.5,3.4,2.9,5.0,2.8
Normalized ROCI,19.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,11.6,0.0,20.2,19.8,16.7,15.1,14.8,18.9,17.8,17.3,16.2,14.2,16.0,17.0,17.5,20.5,18.3,11.8,3.9,3.4,5.8,3.2
Normalized ROE,19.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,11.6,0.0,20.2,19.8,16.7,15.1,14.8,18.9,17.8,17.3,16.2,14.2,16.0,17.0,17.5,20.5,19.0,11.8,3.9,3.4,5.8,3.2
Return on Assets (ROA),15.6,0.0,0.0,0.0,11.0,0.0,0.0,8.1,9.3,12.7,16.1,15.5,13.4,12.2,11.1,14.4,13.3,13.2,12.7,11.4,13.3,14.2,14.6,16.1,15.3,9.5,3.4,2.9,5.0,2.8
Return on Capital Invested (ROCI),19.0,0.0,0.0,0.0,13.9,0.0,0.0,10.4,11.6,15.8,20.2,19.8,16.7,15.1,14.8,18.9,17.8,17.3,16.2,14.2,16.0,17.0,17.5,20.5,18.3,11.8,3.9,3.4,5.8,3.2
Return on Stock Equity (ROE),19.0,0.0,0.0,0.0,13.9,0.0,0.0,10.4,11.6,15.8,20.2,19.8,16.7,15.1,14.8,18.9,17.8,17.3,16.2,14.2,16.0,17.0,17.5,20.5,19.0,11.8,3.9,3.4,5.8,3.2
Revenue (YTD),326.6,108.8,217.6,326.4,450.3,129.8,272.9,294.7,578.9,156.0,319.3,488.8,662.9,176.4,359.0,542.5,718.9,156.4,318.6,485.8,655.9,172.3,339.9,0.0,701.7,190.3,0.0,0.0,759.3,184.3
accounts payable,3.7,0.0,0.0,1.7,7.8,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,13.3,5.4
accounts receivable,72.0,0.0,0.0,80.0,100.5,0.0,0.0,0.0,138.5,0.0,0.0,0.0,168.8,0.0,0.0,0.0,111.8,0.0,0.0,0.0,109.4,0.0,0.0,0.0,121.6,0.0,0.0,0.0,132.8,0.0
accrued expenses,20.8,0.0,0.0,28.3,26.2,0.0,0.0,0.0,43.3,0.0,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.3,0.0,0.0,0.0,60.4,0.0,0.0,0.0,33.0,39.3
accumulated depreciation,39.6,0.0,0.0,49.5,51.7,0.0,0.0,51.7,71.0,71.0,71.0,78.8,102.1,71.0,102.1,102.1,101.6,0.0,0.0,0.0,121.4,0.0,0.0,0.0,138.5,0.0,0.0,0.0,16.9,0.0
acquisitions,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,180.9,0.0,0.0,181.9,299.2,0.0,0.0,0.0,305.0,0.0,0.0,0.0,313.4,0.0,0.0,0.0,264.9,0.0,0.0,0.0,276.5,0.0,0.0,0.0,296.0,0.0,0.0,0.0,"1,449.1",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.0,0.0,0.0,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.4,0.5,0.6,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.78,0.00,0.00,5.36,6.37,0.00,0.00,6.70,7.36,7.97,8.80,9.37,9.80,9.91,9.26,8.63,8.84,8.81,9.82,10.44,11.57,12.37,12.25,9.98,10.65,10.95,21.72,20.09,18.79,20.14
building and improvements,19.5,0.0,0.0,26.5,26.8,0.0,0.0,0.0,37.8,0.0,0.0,0.0,64.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,86.3,0.0,0.0,0.0,89.0,0.0,0.0,0.0,90.2,94.0
capital lease obligations,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.2,0.0
cash as % of revenue,23.6,0.0,0.0,0.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,5.6,8.9
cash at beginning of period,47.9,0.0,0.0,77.1,77.1,0.0,0.0,53.0,148.8,46.5,37.6,145.9,46.5,32.6,39.0,55.1,32.6,60.1,60.1,57.1,60.1,63.5,122.2,0.0,63.5,78.7,0.0,0.0,149.4,0.0
cash end of period,77.1,0.0,0.0,31.8,148.8,0.0,0.0,45.4,46.5,37.6,61.8,144.2,32.6,39.0,55.1,38.7,60.1,46.6,57.1,57.6,63.5,58.7,126.3,0.0,78.7,52.9,0.0,0.0,113.0,0.0
cash flow,68.2,0.0,0.0,0.0,76.8,0.0,0.0,0.0,78.8,0.0,143.1,148.4,139.0,129.3,120.2,135.7,129.1,126.0,130.5,123.1,146.0,164.4,167.5,160.5,161.6,115.4,96.4,95.7,113.4,104.4
cash flow per share,1.09,0.00,0.00,0.00,1.12,0.00,0.00,0.00,1.14,0.00,2.06,2.14,2.00,1.86,1.73,2.00,2.00,1.95,2.02,1.91,2.26,2.50,2.55,2.44,2.46,1.72,1.43,1.42,1.69,1.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.23,0.00,0.00,0.51,2.16,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.98,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.63,0.74
common par,5.5,0.0,0.0,5.6,6.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.9,0.0
common stock equity,298.5,0.0,0.0,335.6,439.0,0.0,0.0,461.8,508.6,551.0,610.3,649.7,681.0,688.8,643.9,586.2,571.0,568.7,633.9,673.9,747.0,812.7,805.0,656.0,699.8,736.6,"1,460.9","1,351.0","1,263.9","1,354.1"
construction in progress,4.5,0.0,0.0,13.9,18.4,0.0,0.0,0.0,26.9,0.0,0.0,0.0,37.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,10.6,0.0,0.0,0.0,8.9,0.0
cost in excess,0.0,0.0,0.0,0.0,28.0,0.0,0.0,40.2,39.8,39.8,51.2,67.1,66.7,66.7,66.7,67.1,65.3,65.2,66.0,65.8,65.8,65.5,69.3,69.9,69.7,69.8,596.3,546.4,484.3,505.1
cost of sales,0.0,0.0,0.0,65.8,75.1,83.8,0.0,97.6,163.6,100.1,110.4,117.1,97.4,125.9,127.2,122.0,88.6,101.1,101.6,105.2,79.4,106.3,104.6,113.8,0.0,127.4,123.1,121.9,0.0,126.3
cost of sales with depreciation,0.0,0.0,0.0,69.7,79.4,83.8,0.0,94.5,189.5,96.3,106.0,112.5,135.3,125.9,122.7,117.6,129.9,101.1,101.6,105.2,105.6,106.3,104.6,113.8,0.0,127.4,123.1,121.9,0.0,113.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.26,0.00,0.00,4.67,6.01,0.00,0.00,6.20,6.51,6.91,7.64,7.76,7.75,7.74,7.80,6.99,7.38,7.24,8.00,8.46,9.34,10.10,10.05,7.86,8.77,9.17,9.29,8.79,8.52,6.00
current defered income taxes,6.0,0.0,0.0,9.0,13.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,19.0,0.0
current deferred income taxes,0.1,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.75,0.00,0.00,1.20,1.50,0.00,0.00,1.79,1.73,1.75,2.09,2.49,1.69,1.68,2.29,2.22,2.38,2.11,2.09,2.06,1.71,1.77,1.71,1.83,1.87,1.81,2.11,1.89,1.79,0.87
current ratio,5.7,0.0,0.0,3.9,4.0,0.0,0.0,3.5,3.8,4.0,3.7,3.1,4.6,4.6,3.4,3.2,3.1,3.4,3.8,4.1,5.5,5.7,5.9,4.3,4.7,5.1,4.4,4.6,4.8,6.9
decrease (increase) in other current liabilities,4.6,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,23.2,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,-1.4,-7.6,0.0,0.0,-8.0,0.4,-13.7,-24.9,1.5,5.2,-2.1,12.7,0.0,-11.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-12.3,0.0
decrease (increase) in payables,-3.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,6.4,0.0
deferred income taxes,0.2,0.0,0.0,0.1,-1.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,0.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
depreciation,11.5,0.0,0.0,11.7,16.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,25.1,0.0,0.0,0.0,27.7,0.0,0.0,0.0,26.3,0.0,0.0,0.0,28.4,0.0,0.0,0.0,39.9,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-6.3,3.8,4.4,4.6,-12.8,0.0,4.5,4.3,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,11.1,0.0,12.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,5.5,0.0,0.0,-1.0,-1.5,0.0,0.0,0.3,1.1,1.9,7.5,11.7,13.6,-1.4,-7.0,-11.1,-21.7,-3.7,0.8,-0.5,2.0,1.9,-1.7,0.0,-2.3,0.5,0.0,0.0,-8.0,0.0
effective tax rate,13.6,0.0,0.0,0.0,18.5,0.0,0.0,0.0,44.6,0.0,18.7,17.7,16.0,15.2,14.7,6.2,4.9,5.6,7.8,9.6,3.8,5.8,5.6,13.6,12.7,20.9,38.6,45.0,26.3,25.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
