,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,51.2,72.3,95.9,125.9,137.0,151.9,149.1,142.4,150.0,147.5,156.5,255.9,247.1,0.0,0.0,98.1,86.4,118.9,229.6,179.1,264.5,256.3,215.0,63.8,15.3,4.7,32.4,69.2,79.3,114.5,211.8,292.6,-9600.0,-680.0,-11500.0,-272.1,-367.6,-846.7,1866.7,491.3,234.1,159.7,132.9,108.5,110.8,110.3,128.4,83.2,85.6,88.8,98.1,100.0,95.5,94.3,91.6,79.8,73.1,73.9,75.2,135.0,262.5,-2050.0,-340.0,200.0,156.7,126.2,110.1,103.6,101.8,98.2,116.5,118.8,108.7,111.4,92.1,94.7,91.4
% of pric/free cashlow-to-industry,-12.0,-11.0,-3.7,22.0,-87.7,-47.9,-37.3,-95.7,-45.0,-31.7,2.4,-133.1,68.3,0.0,0.0,10.0,175.6,1195.3,-683.8,-80.8,104.7,-151.1,-63.1,1.1,13.7,51.6,75.9,89.2,204.8,-105.6,-29.1,-19.3,-81.2,-71.7,-49.5,-11.2,-197.6,-46.5,-22.2,-24.3,0.0,29.4,-12.3,316.6,26.0,-23.3,58.5,31.8,6.6,23.3,-60.1,-4.2,-29.4,-2394.5,-72.7,11.4,35.7,137.3,123.6,40.6,-144.1,120.0,44.9,26.5,-44.0,30.0,22.9,72.5,-737.2,77.0,27.6,-1847.3,-5.8,-41.0,31.9,29.8,29.2
% of price-to-industry,45.2,62.9,77.4,93.5,85.7,89.0,90.1,107.2,102.2,131.2,105.2,105.3,88.6,0.0,0.0,78.8,70.1,78.5,86.4,59.0,57.3,60.3,63.1,30.8,28.0,27.9,24.9,47.9,92.5,115.6,139.2,153.5,186.3,293.9,330.0,298.5,288.7,348.8,286.0,267.2,247.1,257.3,268.4,260.7,251.5,279.1,232.0,265.5,227.1,252.7,275.8,305.4,248.5,239.5,227.9,267.8,285.4,240.4,311.9,367.7,338.6,323.8,335.3,358.7,353.7,334.3,357.3,356.1,368.6,341.8,396.6,340.3,307.2,320.8,312.2,330.5,395.9
% of price/book-to-industry,55.9,75.2,91.2,171.3,91.8,96.1,94.8,163.7,99.0,122.8,100.0,140.6,114.3,0.0,0.0,63.7,53.8,51.3,50.0,35.2,28.6,26.5,26.4,14.6,17.0,17.5,16.7,29.8,59.1,71.3,80.5,94.6,100.7,142.4,148.6,128.8,116.5,117.6,91.6,81.1,75.0,75.7,88.5,80.3,80.6,79.3,64.3,73.7,68.3,67.6,86.3,117.6,94.7,91.8,78.6,97.3,92.5,77.3,104.0,78.9,73.6,67.1,67.4,72.8,70.6,65.7,69.1,64.8,69.7,59.5,75.1,56.0,50.5,53.5,51.8,53.6,63.7
% of price/cashflow-to-industry,181.5,221.4,253.6,205.9,224.1,224.2,215.8,184.4,216.2,277.8,217.1,130.6,135.2,0.0,0.0,58.4,29.8,24.5,15.0,28.0,27.5,27.3,26.2,16.1,18.4,20.5,16.1,18.0,33.6,32.0,35.1,40.7,35.7,47.7,31.1,15.7,19.2,-2.9,3.8,11.5,18.3,46.0,54.0,51.9,56.2,60.9,42.3,51.7,45.4,51.3,60.6,111.1,100.3,112.7,111.6,86.7,93.8,67.8,82.8,58.7,37.4,18.5,3.1,0.0,2308.6,2295.0,2924.0,100.5,87.6,83.6,70.2,93.6,86.8,130.4,644.4,72.0,84.7
% of price/sales-to-industry,140.9,187.0,233.3,217.2,256.0,269.0,257.6,223.1,271.0,348.4,286.7,204.7,200.0,0.0,0.0,69.7,37.6,39.9,37.3,40.1,44.4,40.6,36.2,13.5,12.2,11.7,11.1,16.6,31.3,37.3,36.9,45.1,51.8,78.0,76.4,67.3,70.3,76.2,58.6,59.0,56.6,60.9,66.5,58.1,65.5,68.9,49.8,52.3,44.1,50.4,60.9,84.7,75.8,84.2,83.0,69.7,70.6,51.8,64.1,78.0,64.8,54.5,47.7,66.5,65.1,64.1,72.3,68.2,68.3,77.6,86.1,64.2,52.2,55.7,54.4,68.1,82.0
% of sales-to-industry,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,1.7,2.7,2.9,3.4,1.7,1.9,2.0,2.1,2.0,2.0,1.9,1.9,2.3,2.3,2.4,2.6,2.8,3.0,3.2,3.3,3.3,3.3,3.3,3.3,3.0,2.9,2.7,2.6,2.8,2.9,3.2,3.7,4.0,4.0,4.0,3.5,2.6,2.4,2.2,2.3,3.3,3.8,4.4,4.7,5.3,6.0,7.0,8.3,6.1,6.1,5.9,5.7,6.1,5.9,6.2,6.6,7.8,8.6,8.6,8.7,6.4,6.2
(increase) decrease in inventories,2.7,1.9,0.9,1.6,-4.5,-9.3,-9.0,-1.0,2.2,1.9,0.4,5.3,-5.1,-9.1,-14.3,-14.8,-2.9,-2.9,-5.5,-0.2,-0.8,-1.2,-4.8,4.1,-10.9,-15.0,-14.2,-18.9,-7.2,-13.8,-27.4,-14.0,-2.6,-9.0,-14.1,-16.2,-4.4,-11.1,-13.7,-8.2,1.2,-4.6,-8.5,-5.5,-7.6,-16.3,-28.2,-18.7,-10.8,-23.9,-25.6,-22.8,-5.5,-9.0,-10.8,4.4,-16.7,-38.7,-60.5,-51.9,-4.6,1.2,5.2,0.0,-7.6,-13.0,-21.6,0.0,-20.7,-29.8,-50.3,-44.0,-15.5,-15.3,-17.4,-2.2,-18.4
(increase) decrease in other current assets,-0.9,-1.1,0.4,-0.8,-0.4,-0.5,-0.2,1.6,-0.2,0.6,0.5,0.4,-1.9,-0.9,-4.4,-6.4,-0.6,0.7,-0.2,4.6,-0.7,-0.7,-0.7,5.6,0.2,3.2,0.8,0.9,-1.6,-0.6,-1.3,-2.8,-2.8,-9.6,-9.9,-12.3,9.1,-6.7,-26.9,-14.2,2.5,14.3,0.6,3.5,-1.3,-4.1,-5.4,-12.1,-8.4,1.0,19.0,16.9,-9.0,-4.1,-2.2,-2.8,-3.9,0.3,0.0,-0.6,0.6,8.6,9.2,0.0,-9.2,-16.6,-3.6,0.0,-8.5,-12.0,-3.5,0.8,-4.6,-8.7,-4.4,-6.7,-9.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.4,-1.4,-0.7,-2.1,-7.9,-3.1,-2.6,-9.3,-7.1,2.0,2.8,-6.7,-3.8,-3.1,3.0,-6.2,-6.8,-4.8,1.6,-5.7,-8.1,-4.0,-2.3,-16.1,2.9,0.5,-4.2,-0.3,-16.6,-14.0,-6.6,-22.6,-2.1,6.8,2.2,-0.7,2.0,15.1,11.2,10.0,3.6,-5.0,10.9,-4.4,2.6,-0.0,-2.3,-7.7,-8.7,-13.3,-14.9,-25.5,5.1,-5.5,5.2,9.0,11.5,2.0,6.1,11.1,0.4,7.0,3.5,0.0,-2.4,-9.7,-18.0,0.0,10.9,12.7,11.6,-20.1,17.6,19.9,24.9,4.4,14.5
Basic EPS (Continuing),0.20,0.12,0.16,0.18,0.33,0.27,0.19,0.25,0.39,0.31,0.28,0.15,0.31,0.20,0.11,0.06,0.36,0.29,0.08,0.26,0.45,0.33,0.18,-0.46,0.12,0.21,0.57,0.41,0.35,0.47,0.29,0.69,0.75,0.65,0.66,0.64,1.04,0.83,0.38,0.75,0.86,0.79,0.24,0.66,1.14,0.71,0.62,0.51,1.19,1.22,0.88,0.63,1.02,0.96,1.05,0.46,0.99,1.61,1.03,-0.31,1.11,1.39,1.40,1.38,1.27,1.37,1.62,2.44,1.18,1.43,1.63,2.11,1.10,1.71,1.50,1.48,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,24.3,20.8,18.3,14.2,12.1,12.8,13.8,14.0,12.9,16.0,12.0,13.6,12.5,14.2,19.7,19.8,18.4,18.7,15.4,10.6,9.3,11.6,11.3,24.4,85.2,312.5,25.6,12.2,11.8,14.0,15.9,18.2,17.6,19.6,14.0,14.8,12.2,18.0,18.2,19.9,20.6,21.1,19.2,22.2,16.2,20.8,17.1,21.4,21.1,18.7,19.0,21.5,19.1,22.2,25.3,30.4,26.2,20.1,24.8,23.2,19.4,23.7,25.9,18.6,19.4,16.3,16.4,15.8,18.5,18.2,13.8,15.3,16.8,15.5,16.8,18.4,23.7
Diluted EPS (Continuing),0.20,0.12,0.16,0.18,0.33,0.27,0.19,0.25,0.38,0.30,0.27,0.15,0.30,0.20,0.11,0.06,0.36,0.29,0.08,0.27,0.45,0.33,0.18,-0.46,0.12,0.21,0.57,0.40,0.35,0.46,0.28,0.67,0.73,0.65,0.64,0.62,1.01,0.80,0.37,0.73,0.83,0.76,0.24,0.65,1.11,0.69,0.61,0.50,1.16,1.20,0.86,0.61,0.99,0.95,1.03,0.45,0.96,1.58,1.01,-0.30,1.10,1.37,1.38,1.35,1.24,1.35,1.59,2.41,1.16,1.41,1.61,2.08,1.09,1.69,1.48,1.46,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.20,0.31,0.47,0.65,0.33,0.60,0.78,1.01,0.38,0.68,0.95,1.10,0.30,0.50,0.60,0.66,0.36,0.65,0.72,0.99,0.45,0.77,0.95,0.49,0.12,0.33,0.90,1.30,0.35,0.80,1.07,1.74,0.73,1.40,1.99,2.61,1.01,1.81,2.17,2.90,0.83,1.69,1.93,2.58,1.26,1.95,2.56,3.06,1.16,2.36,3.22,3.83,0.99,1.94,2.96,3.41,0.96,2.54,3.55,3.25,1.10,2.47,3.85,5.20,1.24,2.59,4.18,6.59,1.16,2.57,4.18,6.26,1.09,2.78,4.26,5.72,0.68
High PE Ratio,30.3,22.3,18.9,15.0,12.3,12.9,14.0,14.1,13.1,16.5,15.4,16.8,18.1,19.9,22.0,25.4,21.1,20.8,21.6,17.2,15.7,14.1,12.0,30.2,103.1,412.5,37.5,13.1,13.8,14.4,19.5,19.0,17.8,22.0,19.0,19.5,17.5,20.5,22.4,22.4,23.8,23.3,24.4,24.2,20.8,21.1,19.5,21.9,23.3,21.6,20.2,22.0,24.2,26.0,26.3,33.8,34.0,28.7,28.8,33.7,32.3,34.4,28.0,19.4,19.6,23.5,22.6,19.0,19.2,19.3,19.3,20.3,20.5,18.9,18.6,20.6,23.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.6,23.8,20.2,16.8,15.4,13.8,14.5,11.7,11.2,8.9,8.5,3.5,2.4,1.1,2.4,16.5,17.8,18.5,15.4,16.5,17.0,15.6,13.1,52.1,54.1,52.2,48.1,45.4,45.1,43.2,41.3,39.9,36.4,30.5,28.1,21.6,19.3,18.1,32.9,31.3,30.4,29.3,29.0,41.6,40.5,40.4,39.6,39.3,37.7,36.0,35.2,34.2,33.1,32.2,31.0,31.3,29.0,28.3,29.8,30.0,30.2,39.9,37.9,36.9,36.6,36.4,34.0,32.2,31.2,29.8,30.2,29.6,28.5,28.3,27.5,26.7,26.5
LT-Debt as % of Total Debt,30.1,26.1,22.9,19.6,17.6,17.0,19.7,16.3,16.8,14.5,15.4,6.6,4.4,2.1,4.5,25.1,27.7,29.9,25.9,27.7,30.5,29.6,24.9,53.3,57.0,54.9,52.2,50.6,50.3,48.2,46.4,47.1,45.7,41.1,38.4,31.3,30.4,30.3,48.3,46.0,47.2,47.3,42.0,53.6,55.0,55.7,54.8,55.4,59.8,57.7,57.6,54.8,57.0,56.2,55.6,44.2,45.6,44.8,46.3,44.8,47.8,59.8,58.2,57.8,58.4,59.1,58.3,47.9,56.4,55.5,57.3,54.1,54.3,55.6,53.5,51.4,51.4
