,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,586.3,0.0,1012.5,0.0,544.1,673.5,754.8,520.0,574.1,688.5,685.7,881.5,-65.2,-273.9,-1038.1,-1705.0,-466.7,-740.0,-391.7,-750.0,-228.6,-135.7,252.9,250.0,475.0,500.0,584.6,716.7,481.0,518.2,560.9,462.1,443.8,441.2,413.5,382.5,317.0,275.5,244.1,198.5,253.7,233.3,208.9,180.7,128.8,123.7,123.2,153.1,102.4,91.7,79.3,88.3,52.4,52.8,60.7,55.4,62.8,68.5,75.3,83.7,121.6,159.3,149.2,159.6,122.1,126.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,36.8,-428.6,-1721.3,0.0,-155.2,339.6,1795.3,-23299.3,-558.6,208.5,684.8,1668.5,27.8,0.4,4.8,3.3,7.8,-14.9,-1.8,-6.0,-132.0,-19.2,-6.3,-17.6,-25.2,-12.4,241.6,27.4,19.2,-5.3,-4.7,-12.3,-217.7,-24.0,-10.7,-8.4,-56.8,-22.9,-41.1,-169.1,-653.4,-10.1,0.0,0.5,-602.0,-76.1,-5.3,-61.4,144.6,-16.0,-84.4,630.0,87.5,-1.7,-35.1,-70.9,-58.0,-18.2,347.4,-19.2,23.6,-13.0,40.3,523.0,-51.9,25.6
% of price-to-industry,0.0,0.0,0.0,71.8,65.5,103.7,0.0,135.0,137.4,159.6,210.1,270.2,201.0,161.0,271.2,48.8,42.4,18.4,16.0,19.8,42.4,49.2,29.2,30.7,32.1,36.0,45.5,44.0,49.6,80.5,71.6,91.3,102.8,108.5,122.5,132.0,142.7,99.7,94.4,105.4,91.6,97.0,91.8,80.7,84.7,65.2,51.9,63.4,89.2,95.4,99.1,106.3,100.7,79.5,74.0,75.3,56.6,61.5,63.7,55.1,52.1,49.6,52.5,60.0,68.3,68.4,59.5,59.5,60.5
% of price/book-to-industry,0.0,0.0,0.0,128.8,119.7,296.2,0.0,628.9,297.6,335.0,615.0,448.8,364.2,266.9,458.8,39.1,46.9,30.9,42.1,35.3,121.5,91.7,54.8,48.0,41.9,49.1,85.4,53.1,63.3,101.5,83.0,99.1,101.8,105.3,112.9,117.3,113.4,75.2,69.5,96.0,81.9,83.2,83.0,74.0,81.1,85.0,62.2,74.4,105.2,106.0,108.2,37.6,35.6,34.0,30.2,27.2,25.2,27.3,26.8,22.6,24.5,48.7,51.3,55.1,65.9,62.2,47.2,50.5,46.4
% of price/cashflow-to-industry,0.0,0.0,0.0,191.3,0.0,402.9,0.0,375.9,420.6,387.6,1829.5,762.3,597.7,341.6,300.2,86.7,184.7,-4.7,-6.3,-5.0,-19.5,-428.0,195.0,119.5,98.9,59.1,128.6,37.4,42.7,67.8,48.1,84.5,89.4,84.6,110.1,112.1,115.8,81.3,76.8,99.3,83.6,83.3,84.2,94.9,105.4,73.6,60.6,77.7,119.5,122.5,109.5,78.6,75.5,66.9,69.8,75.2,50.6,51.9,59.0,60.5,54.6,113.1,108.9,63.4,22.2,38.9,28.8,57.7,65.2
% of price/sales-to-industry,0.0,0.0,0.0,527.3,446.3,2694.1,0.0,1370.8,1870.0,1826.1,2944.8,1652.4,1619.4,1014.7,1482.4,161.6,241.3,70.6,129.4,107.1,458.3,297.8,185.3,140.6,154.3,179.1,365.5,174.5,190.9,290.2,267.2,346.8,366.7,364.8,385.5,388.2,400.0,278.0,255.9,279.7,209.1,187.0,163.4,213.7,241.2,157.7,122.4,143.9,210.9,219.6,226.0,114.3,103.8,86.0,93.0,63.4,38.6,39.5,43.9,51.2,46.8,115.6,108.6,71.8,51.4,51.3,44.5,69.1,62.1
% of sales-to-industry,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.2,0.2,0.2,0.3,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,1.3,1.6,1.8,2.1,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.3,1.8,2.0,2.2,2.2,1.7,1.6,2.0,2.3,3.8,6.2,6.1,6.1,3.8,3.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-0.8,-0.1,0.0,-0.5,-0.7,-0.5,-0.4,-0.5,-2.7,-3.6,0.2,1.0,1.2,1.5,-0.3,-0.7,-1.3,0.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.0,-1.8,0.0,-2.5,-0.5,1.0,2.3,-0.9,0.1,-0.4,-1.4,-0.5,-2.3,-1.1,-0.0,-3.9,-2.4,-4.7,-5.4,-1.0,-1.3,-2.1,-0.8,-8.1,-8.6,-8.2,-3.1,-4.0,-19.0,-16.0,-12.7,-2.3,-0.1,3.4,1.1,-1.3,-9.8,-10.5,-16.1,-4.9,-4.7,-0.0,0.2,1.4,-5.2,-6.8,-2.7,1.5
(increase) decrease in receivables,0.0,0.0,-3.1,-2.0,-0.9,-1.7,-4.7,-10.0,-1.0,-1.5,-18.1,-21.9,-3.5,-10.3,-15.8,-19.5,-10.2,-1.7,4.0,16.0,-0.6,-10.4,-3.1,6.1,-4.3,-4.0,-10.4,-10.5,-4.2,-12.2,-12.4,-12.1,-31.5,-54.1,-52.8,-54.4,-19.3,-24.8,-45.0,-31.9,-16.0,-13.5,-22.5,-20.5,-9.6,-22.7,-22.4,-19.6,-19.4,-24.3,-14.1,4.3,-22.7,-21.4,-25.6,-4.6,-13.6,-3.5,-22.6,-24.0,-8.4,-14.0,-23.8,-5.8,-17.7,-29.1,-33.7,-22.8,-16.9
Basic EPS (Continuing),0.06,0.07,0.07,0.07,0.08,0.11,0.12,0.16,0.18,0.21,-0.19,0.30,0.25,0.37,0.41,-1.38,-0.10,-0.42,0.01,-0.01,-0.02,-0.19,0.02,0.04,0.05,0.03,0.10,0.04,0.08,0.09,0.14,0.11,0.17,0.22,0.23,0.24,0.26,0.25,0.26,0.23,0.27,0.26,0.16,0.31,0.21,0.22,0.10,0.13,0.24,0.21,0.17,0.24,0.11,0.07,0.17,0.10,0.13,0.16,0.19,0.01,0.17,0.21,0.21,0.22,0.23,0.19,0.22,0.27,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,141.2,53.2,66.2,70.4,56.9,58.2,54.7,95.1,113.2,59.2,40.6,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,27.6,28.1,22.1,39.5,36.2,47.2,41.3,35.1,31.4,33.3,30.3,19.0,20.0,23.1,22.0,22.9,22.3,20.4,21.5,21.3,15.6,20.7,28.3,29.2,27.2,19.1,18.4,22.7,23.3,33.8,26.4,18.9,20.8,19.2,19.2,18.4,15.7,14.3,16.6,15.6,13.3,12.4,14.0
Diluted EPS (Continuing),0.06,0.07,0.07,0.07,0.08,0.11,0.12,0.16,0.18,0.21,-0.19,0.28,0.23,0.36,0.39,-1.33,-0.10,-0.42,0.01,-0.01,-0.02,-0.19,0.02,0.04,0.04,0.03,0.09,0.04,0.08,0.09,0.13,0.11,0.16,0.21,0.22,0.22,0.25,0.24,0.25,0.22,0.26,0.26,0.16,0.30,0.20,0.21,0.10,0.13,0.23,0.21,0.16,0.23,0.11,0.07,0.17,0.09,0.13,0.16,0.18,0.01,0.17,0.21,0.20,0.21,0.22,0.18,0.22,0.27,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.06,0.13,0.19,0.15,0.08,0.19,0.33,0.47,0.18,0.38,0.15,0.43,0.23,0.61,0.98,-0.35,-0.10,-0.34,-4.37,-4.39,-0.02,-0.21,-0.18,-0.14,0.04,0.08,0.17,0.21,0.08,0.16,0.29,0.40,0.16,0.37,0.58,0.80,0.25,0.49,0.73,0.95,0.26,0.51,0.67,0.97,0.20,0.41,0.53,0.66,0.23,0.44,0.60,0.83,0.11,0.18,0.35,0.44,0.13,0.28,0.47,0.48,0.17,0.38,0.59,0.80,0.22,0.41,0.63,0.90,0.27
High PE Ratio,0.0,0.0,0.0,163.4,84.5,74.3,72.2,58.9,59.5,54.7,104.9,114.0,98.1,76.5,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,35.0,33.3,29.2,40.8,47.2,48.6,45.1,39.0,34.0,33.8,30.7,30.4,29.4,29.8,29.1,23.7,26.1,24.2,25.3,26.8,27.9,34.3,31.4,32.9,31.2,27.4,32.1,40.0,35.6,36.8,33.9,28.3,27.8,32.1,25.9,21.9,21.7,16.0,17.2,18.0,17.6,16.2,15.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.9,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.8,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2,0.3,48.5,48.2,43.1,43.7,46.0,42.2,38.6,41.0,37.2,34.4,33.1,30.2,29.5,28.4,28.6,30.7,29.4,25.6,20.4,26.2,23.9,22.1,19.3,22.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,2.5,3.5,0.8,68.1,66.2,59.6,63.1,61.7,58.4,54.0,61.9,59.5,55.9,51.6,51.6,49.4,47.7,45.2,52.6,53.1,45.3,36.5,51.5,45.7,41.2,34.0,43.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.94,0.93,0.76,0.78,0.85,0.73,0.63,0.69,0.59,0.52,0.49,0.43,0.42,0.40,0.40,0.44,0.42,0.34,0.26,0.35,0.31,0.28,0.24,0.29
Low PE Ratio,0.0,0.0,0.0,86.7,44.9,39.4,34.2,28.0,23.1,30.9,63.9,55.8,45.8,33.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,15.0,16.7,14.6,11.7,10.3,12.0,10.8,18.6,17.6,21.6,19.2,16.4,15.9,16.1,15.8,17.4,19.3,17.8,18.8,19.9,15.5,18.2,16.3,16.3,15.0,13.2,14.9,18.6,18.3,24.1,24.6,18.9,15.5,17.3,16.0,14.6,14.1,10.4,9.9,10.3,10.2,10.5,10.1
Net Income from Total Operations (YTD),1.0,2.0,2.9,4.0,1.2,3.0,6.5,9.7,3.9,8.7,5.3,16.1,10.5,26.3,43.8,-14.6,-4.2,-170.2,-180.2,-179.6,-0.6,-7.9,-6.9,-5.3,1.8,3.1,7.1,8.9,3.5,7.5,13.6,18.7,7.8,18.3,29.2,40.4,12.8,25.1,38.3,49.9,13.8,27.8,36.3,53.0,11.3,22.7,27.4,33.4,10.9,20.9,28.7,40.1,5.4,8.8,17.2,21.9,6.4,14.3,23.5,24.1,8.8,19.5,30.1,41.1,11.6,21.2,32.6,46.2,13.8
Normalized Close PE Ratio,0.0,0.0,0.0,141.2,53.2,66.2,58.2,50.5,51.8,50.2,26.3,63.2,31.7,26.3,34.6,0.0,0.0,0.0,0.0,11.9,29.0,164.0,92.8,55.0,36.0,43.7,26.3,26.8,23.0,40.9,36.2,46.0,38.9,33.0,29.7,32.0,29.9,19.0,20.0,22.7,21.6,22.4,18.2,17.8,18.8,18.6,14.4,14.5,19.8,20.2,21.9,19.1,18.4,22.7,23.3,33.8,26.4,18.9,20.8,14.6,15.1,14.8,12.7,14.3,16.6,15.6,13.3,12.0,13.5
