,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,36.5,38.5,22.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,30.7,23.8,22.9,16.0,20.1,16.7,16.9,15.9,13.6,15.5,17.2,19.0,18.3,14.2,11.6,12.8,12.0,10.0,18.8,0.0,0.0,0.0,0.0,135.1,21.0,19.4,22.5,16.3,15.8,11.6,12.4,14.0,12.7,17.9,24.5
Diluted EPS (Continuing),0.00,0.02,0.03,0.19,-2.61,0.15,0.17,0.22,0.27,0.26,0.16,0.18,0.21,-1.25,-0.82,-0.19,-0.36,-0.02,-0.48,-0.07,-0.05,-0.25,0.06,0.10,0.22,0.20,0.21,0.23,0.28,0.27,0.25,0.37,0.44,0.31,0.31,0.33,0.29,0.36,0.37,0.37,0.36,0.36,0.30,-0.52,-0.39,-0.33,0.06,0.17,0.20,0.24,0.30,0.30,0.43,0.33,0.32,0.25,0.25,0.22,0.03,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,0.02,0.05,0.24,-2.37,0.15,0.33,0.55,0.82,0.26,0.42,0.60,0.81,-1.25,-2.07,-2.26,-2.62,-0.02,-0.50,-0.58,-0.63,-0.25,-0.19,-0.09,0.13,0.20,0.40,0.62,0.90,0.27,0.51,0.88,1.32,0.31,0.62,0.95,1.24,0.36,0.74,1.10,1.46,0.36,0.66,0.16,-0.23,-0.33,-0.26,-0.08,0.12,0.24,0.53,0.84,1.27,0.33,0.65,0.90,1.15,0.22,0.24,0.44
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,48.0,48.5,50.7,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.2,34.4,27.4,25.4,24.3,22.1,21.2,17.4,16.3,15.8,16.2,17.4,20.0,21.0,20.1,19.5,18.6,16.9,14.9,41.0,0.0,0.0,0.0,0.0,155.2,27.8,20.5,23.1,19.5,18.2,17.9,18.6,20.9,20.8,25.0,24.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.4,-34.8,0.0,-50.3,0.0,-16.3,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-25.1,-18.2,-2.8,0.4,-0.1,0.0,-2.1,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,-15.5,-4.4
LT-Debt as % of Invested Capital,9.6,0.0,0.0,7.3,1.4,0.8,1.8,7.1,6.8,6.7,7.1,5.5,4.2,3.9,4.3,2.6,0.9,18.2,20.0,19.7,19.9,21.1,20.9,20.3,19.7,18.5,17.3,15.7,15.1,14.4,13.7,12.6,12.2,12.3,11.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,5.3,0.0,0.0,4.3,1.8,1.3,2.4,8.2,6.9,7.9,8.3,6.9,5.1,4.7,4.3,2.6,0.8,23.0,22.2,21.6,20.4,23.5,23.3,22.3,20.8,22.6,19.9,17.7,16.0,18.9,17.8,15.9,14.5,16.9,15.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.11,0.00,0.00,0.08,0.01,0.01,0.02,0.08,0.07,0.07,0.08,0.06,0.04,0.04,0.05,0.03,0.01,0.22,0.25,0.24,0.25,0.27,0.26,0.25,0.25,0.23,0.21,0.19,0.18,0.17,0.16,0.14,0.14,0.14,0.14,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.6,22.8,18.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,13.9,11.9,13.6,14.1,14.1,13.5,11.9,10.6,10.4,11.7,12.8,14.3,13.8,12.1,9.4,9.0,9.0,7.1,18.6,0.0,0.0,0.0,0.0,78.6,18.8,14.0,12.3,10.1,9.4,8.2,8.5,9.8,10.8,16.1,17.3
Net Income from Total Operations (YTD),5.2,0.7,1.4,6.5,-66.4,5.6,12.1,20.4,30.8,10.0,16.1,23.0,31.0,-46.9,-77.7,-85.0,-98.3,-0.6,-18.6,-21.2,-22.9,-9.2,-7.2,-3.3,5.4,8.4,17.1,26.9,38.6,11.6,22.5,39.1,59.4,13.7,27.2,42.0,55.5,17.1,34.2,50.5,66.2,15.9,29.5,7.1,-10.1,-14.3,-11.5,-3.6,5.3,10.9,24.6,38.5,58.9,15.4,30.6,42.3,54.3,10.4,11.6,21.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,14.7,0.0,17.7,23.8,32.3,36.5,38.5,22.3,22.2,24.1,12.6,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4,44.1,30.7,23.8,22.9,16.0,20.1,16.7,16.9,15.9,13.6,15.5,17.2,19.0,18.3,14.2,11.6,12.8,12.0,10.0,10.8,14.5,30.2,59.1,25.5,27.5,19.5,18.6,21.5,15.7,15.3,11.6,12.2,13.8,12.4,12.2,15.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,18.1,0.0,20.0,26.9,53.8,48.0,48.5,50.7,49.9,63.2,66.7,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,49.0,34.4,27.4,25.4,24.3,22.1,21.2,17.4,16.3,15.8,16.2,17.4,20.0,21.0,20.1,19.5,18.6,16.9,14.9,23.6,28.1,44.6,64.0,31.0,31.6,25.9,19.6,22.0,18.8,17.6,17.9,18.3,20.5,20.4,17.0,15.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,13.6,0.0,8.7,7.6,14.3,13.6,22.8,18.7,18.4,23.3,11.7,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,19.5,13.9,11.9,13.6,14.1,14.1,13.5,11.9,10.6,10.4,11.7,12.8,14.3,13.8,12.1,9.4,9.0,9.0,7.1,10.7,10.3,16.4,27.9,13.0,16.0,17.5,13.5,11.7,9.7,9.1,8.2,8.3,9.6,10.6,11.0,10.8
Normalized ROA,2.9,0.0,0.0,0.0,7.5,0.0,9.9,9.1,6.5,7.3,7.1,6.7,6.2,5.6,5.3,1.9,-1.3,-2.3,-3.9,-2.6,-1.8,-2.0,-0.8,1.0,3.5,5.8,6.7,7.2,7.2,8.3,8.2,8.5,9.4,10.4,9.9,8.7,7.3,8.3,8.4,8.0,7.5,8.1,8.2,5.4,4.3,2.7,1.5,3.2,3.1,4.1,5.0,5.5,6.3,7.2,6.9,6.7,5.4,5.4,5.3,5.0
Normalized ROCI,8.0,0.0,0.0,0.0,13.0,0.0,17.1,16.3,12.4,13.1,12.6,11.8,11.0,10.0,10.4,3.8,-2.8,-3.7,-6.7,-4.5,-3.2,-3.4,-1.3,1.7,6.2,9.5,11.4,12.5,13.0,13.4,13.4,14.2,16.1,16.7,16.2,14.6,12.8,13.0,13.8,13.8,13.3,12.7,12.8,8.5,6.9,4.3,2.5,5.2,5.3,6.7,8.3,9.1,10.5,11.0,10.6,10.3,8.8,8.0,8.1,8.1
Normalized ROE,9.1,0.0,0.0,0.0,13.2,0.0,17.4,17.6,13.3,14.1,13.6,12.5,11.5,10.4,10.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.7,11.7,13.8,14.8,15.3,15.6,15.6,16.2,18.4,19.1,18.3,16.5,12.8,13.0,13.8,13.8,13.3,12.7,12.8,8.5,6.9,4.3,2.5,5.2,5.3,6.7,8.3,9.1,10.5,11.0,10.6,10.3,8.8,8.0,8.1,8.1
Return on Assets (ROA),2.9,0.0,0.0,0.0,-21.8,-21.1,-16.5,-13.0,6.5,7.3,7.1,6.7,6.2,-6.1,-15.6,-19.9,-26.0,-14.5,-11.1,-9.7,-6.2,-9.4,-3.3,-1.3,1.4,5.8,6.7,7.2,7.2,8.3,8.2,8.5,9.4,10.4,9.9,8.7,7.3,8.3,8.4,8.0,7.5,8.1,8.2,3.1,-1.4,-5.5,-6.7,-2.7,0.6,3.8,4.8,5.2,6.1,6.9,6.9,6.6,5.4,5.3,3.6,3.1
Return on Capital Invested (ROCI),8.0,0.0,0.0,0.0,-37.9,-33.8,-28.4,-23.3,12.4,13.1,12.6,11.8,11.0,-10.9,-30.5,-40.0,-54.3,-23.3,-18.9,-16.7,-11.0,-15.8,-5.5,-2.2,2.4,9.5,11.4,12.5,13.0,13.4,13.4,14.2,16.1,16.7,16.2,14.6,12.8,13.0,13.8,13.8,13.3,12.7,12.8,4.9,-2.2,-8.7,-10.8,-4.3,1.1,6.2,8.0,8.7,10.2,10.6,10.6,10.1,8.6,7.8,5.5,5.0
