,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,22.3,22.0,22.3,26.6,26.1,25.4,24.2,20.0,19.0,10.9,10.8,9.5,9.5,21.0,0.0,18.3,18.8,19.5,20.2,21.6,22.0,22.3,23.0,20.0,20.7,21.1,21.6,27.8,29.1,29.4,29.1,17.6,16.0,15.0,14.1,17.4,17.5,17.3,17.4,17.3,17.3,17.5,17.7,16.7,16.6,16.0,14.6,13.4,12.5,11.8,11.5,11.4,11.1,10.4,9.6,10.8,10.7,10.9,11.4,9.6,9.5,9.3,9.1,9.1,8.9,8.9,9.0,9.2,9.0,9.2,9.4,9.9,10.4,10.2,10.0,8.6,8.4
(increase) decrease in inventories,1.3,-2.0,-4.1,-5.5,-3.6,-4.9,-8.3,-9.1,-1.3,2.7,8.9,11.9,1.3,1.5,1.9,2.4,0.6,1.6,2.3,0.9,2.1,2.4,0.7,-0.8,1.4,0.8,0.8,0.8,-0.7,0.3,0.4,0.4,0.9,0.2,0.7,0.5,0.1,-0.1,0.5,0.1,-0.1,0.2,-0.6,-0.9,0.8,-0.0,-0.5,-1.1,-1.2,-1.5,-1.3,0.0,0.6,0.8,1.1,1.9,0.1,-0.8,-1.7,-1.5,1.7,2.4,2.4,2.6,-0.9,-1.2,-1.0,-2.5,-1.3,-0.3,0.4,0.2,1.0,1.2,1.0,0.6,0.1
(increase) decrease in other current assets,-3.0,-2.9,-0.6,-0.6,-1.7,-0.9,-1.2,-0.9,-2.2,-2.3,-2.0,-3.4,-2.1,-1.8,-5.3,2.5,-1.2,-1.1,-1.3,-2.5,0.6,1.5,-5.8,-2.1,-1.9,-1.0,-0.2,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,0.5,-0.1,0.8,-1.1,-1.1,-2.8,1.5,1.9,0.1,2.9,-3.2,-1.9,-4.3,-3.2,-2.9,1.2,-1.8,0.8,-6.0,-5.5,-5.8,-4.2,-1.6,1.4,-1.8,2.0,-0.7,-3.5,-1.7,4.1,1.4,4.1,4.6,6.0,-2.6,-1.4,-1.5,-0.3,-2.0,-0.9,-0.1,-0.4,-2.2,-0.8,-0.2,-1.5,-0.6
(increase) decrease in receivables,3.5,-2.3,-2.6,-7.9,3.6,-0.3,-1.3,-2.6,5.7,1.3,-4.2,-18.7,13.3,9.4,0.0,-12.7,0.0,-6.3,-3.4,-12.4,0.8,2.4,-3.3,-13.8,5.7,2.6,-6.2,-22.5,29.3,34.2,34.1,47.6,10.5,4.3,-0.4,0.7,10.3,4.2,-6.6,-15.0,7.8,2.0,-27.8,-14.2,-1.0,-0.3,0.0,-14.3,16.1,13.5,6.2,-0.5,14.9,18.7,5.2,-10.3,29.3,17.5,21.0,31.5,25.4,37.5,40.3,29.4,10.7,6.6,0.0,-8.7,8.1,3.8,3.4,-5.4,22.6,26.8,16.3,13.0,14.8
Basic EPS (Continuing),0.03,0.08,0.07,0.10,0.07,0.10,0.10,0.11,0.05,0.03,0.07,0.10,0.05,0.09,0.09,0.16,0.13,0.15,0.15,0.19,0.15,0.18,0.18,0.19,0.17,0.21,0.21,0.21,0.19,0.22,0.21,0.22,0.21,0.26,0.24,0.27,0.18,0.26,0.26,0.29,0.21,0.30,0.30,0.32,0.30,0.34,0.34,0.39,0.29,0.38,0.35,0.39,0.27,0.31,0.30,0.39,0.21,0.29,0.26,0.22,0.11,0.21,0.22,0.21,0.17,0.21,0.22,0.24,0.12,0.15,0.19,0.23,0.11,-1.74,0.14,0.33,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.05,0.03,0.05,0.05,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,18.4,16.0,16.1,14.4,17.0,18.5,18.8,18.2,28.9,28.2,26.4,27.0,20.9,22.0,4.2,5.3,5.8,5.0,31.7,29.5,28.3,25.1,21.6,21.6,22.8,24.2,20.0,18.9,20.4,17.6,22.9,24.8,23.4,20.2,19.4,20.5,20.2,19.2,22.4,23.2,23.5,23.4,23.4,23.2,24.0,20.5,19.7,20.3,18.6,19.0,19.9,20.0,19.5,15.5,13.7,11.3,9.6,9.0,6.4,6.0,11.6,18.2,14.4,16.1,12.9,14.4,15.2,14.9,11.0,11.9,13.0,13.1,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.03,0.08,0.07,0.09,0.07,0.10,0.10,0.11,0.05,0.03,0.07,0.09,0.05,0.09,0.09,0.15,0.12,0.15,0.15,0.18,0.14,0.17,0.17,0.19,0.17,0.20,0.20,0.21,0.19,0.21,0.21,0.21,0.21,0.25,0.24,0.26,0.18,0.26,0.26,0.28,0.21,0.29,0.29,0.32,0.29,0.34,0.34,0.38,0.29,0.37,0.35,0.39,0.27,0.31,0.30,0.39,0.21,0.29,0.26,0.23,0.11,0.20,0.22,0.21,0.17,0.21,0.22,0.25,0.12,0.15,0.19,0.24,0.11,-1.74,0.14,0.33,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.05,0.03,0.05,0.05,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.04,0.01,0.03,0.04,0.05,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.10,0.03,0.06,0.09,0.12,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.20,0.06,0.12,0.18,0.24,0.07,0.14,0.21,0.28,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.16,0.24,0.32,0.09,0.17,0.26,0.43,0.00
EPS from Total Operations (YTD),0.03,0.11,0.17,0.27,0.07,0.17,0.26,0.35,0.08,0.11,0.22,0.35,0.08,0.22,0.36,2.91,0.12,0.27,0.42,0.60,0.14,0.31,0.49,0.67,0.17,0.37,0.57,0.79,0.19,0.40,0.61,0.82,0.21,0.46,0.70,0.96,0.18,0.44,0.69,0.97,0.21,0.50,0.79,1.11,0.29,0.63,0.96,1.34,0.29,0.65,1.00,1.39,0.27,0.57,0.87,1.26,0.21,0.49,0.75,0.98,0.11,0.32,0.54,0.75,0.17,0.38,0.59,0.84,0.12,0.27,0.46,0.70,0.11,-1.63,-1.49,-1.33,0.11
High PE Ratio,0.0,20.0,17.8,17.8,14.5,17.1,18.5,21.5,19.8,29.2,28.3,27.2,28.1,22.4,22.0,4.4,5.5,5.8,5.9,31.7,31.5,30.5,29.1,29.1,27.0,25.1,24.8,24.0,23.7,23.4,23.1,23.5,24.9,25.8,24.7,23.6,24.4,22.8,21.2,22.8,23.2,23.9,24.0,24.3,23.5,25.4,24.4,23.5,23.3,22.5,22.3,22.3,20.9,21.8,22.7,22.8,23.0,22.4,17.8,18.3,16.1,16.4,18.7,19.3,18.1,19.6,19.6,18.9,19.8,18.6,19.4,19.6,17.7,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,78.2,76.9,74.8,73.1,68.8,62.8,60.0,57.1,55.1,50.6,46.8,46.3,44.3,40.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.4,0.6,10.6,5.8,7.2,7.0,8.0,1.8,1.9,1.9,3.0,3.9,2.1,4.5,0.9,0.0,2.6,3.5,0.0,0.0,0.0,7.7,9.9,8.1,11.2,24.5,29.3,29.9,31.2,33.0,38.8,48.3,46.1,44.1,40.2,38.8,36.8,34.8,32.5,30.6,28.5,13.0,12.1,0.0,0.0,20.2,19.8,19.2,23.7,23.0,23.0,22.1
LT-Debt as % of Total Debt,80.2,80.3,77.7,75.2,70.1,72.4,69.2,70.4,69.1,69.0,65.4,64.2,64.8,63.9,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.2,1.8,25.5,14.9,19.9,18.1,22.1,5.9,5.8,5.7,8.0,10.3,5.9,11.3,2.5,0.0,6.7,8.2,0.0,0.0,0.0,16.0,18.9,16.2,21.0,37.1,43.1,43.8,44.5,43.6,47.7,54.0,53.0,52.8,43.0,42.6,41.4,40.2,38.1,35.5,34.5,13.1,12.3,0.0,0.0,24.7,22.7,26.7,30.1,28.9,25.9,26.0
