,2012/03,2012/06,2012/09,2012/12,2013/03
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.78,0.34,0.83,1.48,1.97
High PE Ratio,65.0,0.0,45.9,34.7,33.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,30.1,0.0,18.8,15.1,18.0
Net Income from Total Operations (YTD),147.4,68.6,166.5,296.5,397.6
Normalized Close PE Ratio,58.2,0.0,41.9,30.2,28.8
Normalized High PE Ratio,63.4,0.0,45.2,34.7,33.0
Normalized Low PE Ratio,29.4,0.0,18.5,15.1,18.0
Normalized ROA,22.3,0.0,22.5,28.6,30.9
Normalized ROCI,33.0,0.0,32.4,36.8,38.0
Normalized ROE,33.0,0.0,32.4,36.8,38.0
Return on Assets (ROA),21.9,0.0,22.3,28.6,30.8
Return on Capital Invested (ROCI),32.3,0.0,32.0,36.8,38.0
Return on Stock Equity (ROE),32.3,0.0,32.0,36.8,38.0
Revenue (YTD),"1,302.3",414.9,947.8,"1,584.6","2,181.7"
accounts payable,67.3,82.5,87.4,105.4,83.0
accounts receivable,127.2,104.7,185.7,172.7,206.5
accrued expenses,0.0,0.0,0.0,0.0,0.0
accrued liabilities,52.2,45.8,174.3,81.0,52.2
accumulated depreciation,117.5,129.0,139.3,151.4,165.3
acquisitions,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,228.3,242.4,382.1,398.5,424.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0
amortization,4.7,1.4,2.3,2.6,3.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.2
auditor name,None,None,None,None,None
auditor report,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y
book value per share,2.37,2.77,3.89,4.61,5.20
building and improvements,137.8,143.4,150.7,162.1,168.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.2,0.0,18.4,20.7,21.7
cash at beginning of period,21.1,106.4,106.4,106.4,106.4
cash end of period,106.4,162.1,312.2,405.8,472.5
cash flow,168.4,0.0,242.1,392.4,455.8
cash flow per share,0.87,0.00,1.21,1.96,2.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0
cash per share,0.55,0.84,1.56,2.03,2.35
common par,0.0,0.0,0.0,0.0,0.0
common stock equity,456.2,535.7,778.0,924.2,"1,047.2"
construction in progress,13.3,14.9,23.4,24.3,41.3
cost in excess,14.0,14.0,14.0,14.0,14.0
cost of sales,160.2,162.5,216.1,253.0,239.6
cost of sales with depreciation,160.9,163.9,217.0,253.3,240.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0
current assets per share,2.41,2.95,4.44,4.63,4.91
current defered income taxes,11.1,15.5,11.8,13.9,8.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.86,1.02,1.39,0.96,0.82
current ratio,2.8,2.9,3.2,4.8,6.0
decrease (increase) in other current liabilities,46.4,12.3,160.1,74.4,152.6
decrease (increase) in other working capital,7.4,1.4,6.2,8.6,14.9
decrease (increase) in payables,14.9,15.8,20.3,38.1,16.3
deferred income taxes,-7.7,-3.9,-1.0,0.6,3.2
deferred revenues,0.0,0.0,0.0,0.0,0.0
depreciation,37.6,13.1,25.3,39.1,54.3
depreciation (unrecognized),9.9,13.1,12.3,13.8,15.2
domestic sales,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F
effect exchange rate changes,-0.5,-1.0,0.3,0.2,-1.6
effective tax rate,40.8,0.0,39.7,38.1,36.6
excise taxes,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0
free cash flow,27.1,41.2,70.8,170.7,226.5
free cash flow per share,0.14,0.21,0.35,0.85,1.12
gross fixed assets,288.2,309.3,333.4,368.9,407.5
gross margin,219.8,252.4,316.8,383.8,357.5
gross profit margin,58.2,0.0,56.5,59.7,60.1
income before income taxes,77.2,111.9,157.6,203.0,154.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0
income per employee,35255,None,None,None,62330
income taxes,33.6,43.2,59.8,73.0,53.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0
intangibles,14.1,13.7,13.5,16.8,21.0
intangibles as % of book-value,6.2,5.2,3.5,3.3,3.3
interest as % of invested capital,0.3,0.0,0.2,0.2,0.1
interest coverage (cont. operations),167.4,0.0,227.3,327.4,412.5
interest expense,0.4,0.4,0.6,0.3,0.2
interest income,0.0,0.0,0.0,0.0,0.0
inventories,187.4,246.6,278.4,290.2,266.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0
"inventories, other",187.4,246.6,278.4,290.2,266.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.4,0.0,16.4,14.8,12.2
inventory turnover,0.0,0.0,0.0,0.0,3.8
invested capital,456.2,535.7,778.0,924.2,"1,047.2"
issuance of capital stock,51.5,2.6,23.7,154.5,174.9
issuance of debt,110.8,9.8,16.3,16.3,16.3
land and improvements,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.5,1.4,1.3,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,115.3,58.6,113.7,249.2,356.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0
net fixed assets,170.8,180.3,194.1,217.5,242.1
net income (continuing operations),43.6,68.6,97.8,130.0,101.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0
net income available for common,43.6,68.6,97.8,130.0,101.1
net income/loss,147.4,68.6,166.5,296.5,397.6
net profit margin,11.3,0.0,14.6,17.3,18.2
non-current deferred income taxes,4.0,3.9,3.2,1.4,4.4
normalized income,43.6,68.6,97.8,130.0,101.8
normalized income per employee,36042,None,None,None,62443
normalized net profit margin,11.6,0.0,14.8,17.3,18.3
notes payable,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,94
number of employees,None,None,None,None,None
number of months last report period,3,3,3,3,3
number of part-time employees,None,None,None,None,None
operating gains,0.0,-0.2,-0.1,0.2,0.2
operating income,78.8,111.9,157.9,204.8,155.3
other current assets,0.0,0.0,0.0,0.0,0.0
other current liabilities,22.8,40.3,3.8,6.3,29.1
other equity adjustments,-0.7,-4.0,0.7,0.6,-3.5
"other financing charges, net",-2.8,6.4,120.0,-0.1,-1.7
other fixed assets,48.1,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0
other income net,-1.3,0.4,0.3,-1.5,-0.5
"other investing changes, net",0.0,0.0,0.0,0.0,-6.0
other non-cash items,-3.2,-1.4,-110.0,-112.3,-121.2
other non-current assets,7.5,6.8,7.4,11.4,18.9
other non-current liabilities,46.9,49.2,55.5,58.8,64.9
other receivable,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-0.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None
post-tax profit margin,11.3,0.0,14.6,17.3,18.2
pre-tax profit margin,19.1,0.0,24.3,28.0,28.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0
prepaid expenses,31.9,40.3,99.2,44.0,34.9
price/cash flow ratio,53.6,0.0,44.0,26.0,25.1
price/equity ratio,19.66,15.10,13.67,11.07,10.92
price/free cash flow ratio,332.8,199.2,151.9,60.0,50.7
price/revenue ratio,6.89,0.00,6.24,5.20,5.24
price/tangible book ratio,20.99,15.91,14.14,11.44,11.31
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-3.2,-3.2
quarterly indicator,4,1,2,3,4
quick ratio,1.4,1.4,1.8,3.0,4.1
receivables,127.2,104.7,185.7,172.7,206.5
receivables as % of revenue,9.8,0.0,10.9,8.8,9.5
receivables per day sales,35.17,0.00,39.29,31.64,34.07
receivables turnover,0.0,0.0,0.0,0.0,13.1
repayment of long-term debt,-100.9,-3.2,-25.2,-39.0,-39.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0
retained earnings,228.7,297.3,395.1,525.2,626.3
revenue per $  plant (net),7.63,0.00,8.76,9.03,9.01
revenue per $ cash,12.24,0.00,5.45,4.84,4.62
revenue per $ common equity,2.85,0.00,2.19,2.13,2.08
revenue per $ invested capital,2.85,0.00,2.19,2.13,2.08
revenue per share,6.76,0.00,8.52,9.81,10.83
revenue/assets,1.9,0.0,1.5,1.7,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.95,0.00,6.11,6.77,8.17
sales per $ receivables,10.24,0.00,9.16,11.38,10.57
sales per employee,311544,None,None,None,342018
shares out (common class only),192.7,193.2,199.7,200.3,201.5
short-term debt,22.7,27.7,11.6,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-0.7
tangible book value per share,2.22,2.63,3.76,4.46,5.02
total assets per share,3.50,4.08,5.60,5.93,6.40
total capitalization,456.2,535.7,778.0,924.2,"1,047.2"
total debt as % total assets,32.4,32.0,30.5,22.2,18.8
total debt/equity ratio,0.05,0.05,0.01,0.00,0.00
total non-current assets,210.4,218.7,232.2,261.2,300.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0
total revenue,380.0,414.9,532.9,636.8,597.2
treasury shares,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0
working capital,299.1,372.9,610.2,733.7,824.9
working capital as % of price,3.3,4.6,5.7,7.2,7.2
working capital per share,1.55,1.93,3.05,3.66,4.09
working captial as % of equity,65.5,69.6,78.4,79.4,78.8
