,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,-67.7,0.0,165.8,181.0,207.1,207.5,180.8,0.0,156.8,147.9,161.1,171.1,205.0,234.7,277.7,289.1,248.3,224.0,136.2,80.6,87.0,78.5,99.2,119.7,133.9,133.6,125.4,121.4,173.0,53.1,-1.1,-57.5,-42.8,-32.2,-24.7,-13.1,-2.0,27.6,53.9,90.5,116.8,137.7,152.3,153.5,167.0,184.4,196.9,196.9,189.5,182.5,194.7,188.5,219.8,244.1,261.5,387.8,246.4,226.5,211.8,196.3,188.7,177.7,168.9,178.7,235.1,285.1,466.2,581.5,279.1,274.1
% of pric/free cashlow-to-industry,0.0,678.1,176.6,336.5,830.4,326.6,0.0,-3294.2,0.0,-3166.4,-330.5,-279.3,-193.3,-201.6,-669.2,-394.2,-264.9,-6304.3,141.1,63.4,68.0,78.4,75.0,142.6,109.7,279.5,-97.5,-604.6,749.6,3.2,-46.2,-17.0,-38.3,-24.7,722.0,-2715.4,151.5,-15.4,442.5,-1665.1,-5598.7,11.6,-24.8,30.1,-590.8,261.1,37.1,-15.9,-84.7,364.8,459.3,197.1,765.9,-447.1,4863.8,66.4,42.3,51.9,271.2,-2037.9,1389.8,-460.2,-26.4,-80.5,-669.7,-336.6,-35.8,-507.5,88.2,209.1,-826.2
% of price-to-industry,0.0,167.2,204.3,230.8,207.8,171.3,208.6,190.3,0.0,191.8,231.5,274.7,274.8,298.9,313.5,244.0,264.9,223.2,217.6,177.9,191.8,203.9,196.9,199.7,219.3,193.0,173.4,175.0,149.9,151.9,141.6,140.9,129.1,122.6,133.7,123.4,156.7,171.5,194.7,193.0,176.3,208.0,243.8,256.6,253.2,275.6,278.3,299.4,338.9,383.0,331.7,301.4,371.3,365.7,374.1,385.1,377.0,328.8,337.5,294.6,284.2,237.3,248.8,248.0,271.2,240.1,273.1,320.5,308.8,352.6,370.9
% of price/book-to-industry,0.0,262.8,173.1,139.4,144.7,129.4,143.3,126.8,0.0,131.2,155.9,175.7,169.9,188.7,192.0,150.7,162.9,144.4,145.0,122.7,140.7,150.5,186.5,189.8,204.6,187.1,156.2,174.4,143.0,135.0,134.9,179.5,140.4,139.8,152.8,140.3,178.2,156.2,160.7,158.1,148.0,150.3,192.8,184.9,173.3,144.5,155.3,166.5,193.2,230.6,254.9,187.5,206.7,176.3,177.1,185.2,189.6,173.7,182.3,137.2,159.5,132.4,134.2,156.3,150.4,151.3,174.4,186.7,177.9,200.0,316.7
% of price/cashflow-to-industry,0.0,421.8,0.0,240.4,165.5,135.7,148.7,144.5,0.0,139.5,179.8,190.5,170.7,153.7,157.1,120.3,145.8,113.2,127.3,146.5,207.2,211.0,208.9,204.3,205.3,169.3,122.8,164.3,186.2,154.2,201.5,275.4,294.0,473.1,494.4,373.7,457.7,392.8,299.7,271.7,218.4,199.2,196.6,209.1,186.8,134.4,125.3,134.8,155.0,185.1,219.1,152.5,171.7,121.6,108.7,90.0,61.3,90.7,110.5,112.8,116.5,84.1,87.9,114.4,111.9,45.3,32.2,27.6,14.2,124.5,168.4
% of price/sales-to-industry,0.0,348.6,0.0,308.8,229.4,188.8,210.9,192.7,0.0,179.5,221.5,246.8,232.3,218.0,237.6,186.4,219.9,159.7,174.9,176.7,233.2,253.3,244.2,247.4,266.2,227.0,169.5,252.2,300.9,416.5,472.4,523.7,474.7,422.8,435.0,361.7,422.9,363.2,330.7,359.3,346.4,362.1,379.6,403.0,350.3,262.0,254.3,272.3,303.3,345.9,409.0,307.8,340.9,265.5,258.1,215.6,153.6,184.8,204.8,193.8,193.8,147.4,152.8,198.0,204.6,150.0,154.1,184.5,182.7,235.8,280.3
% of sales-to-industry,0.0,7.8,0.0,8.9,9.6,9.7,10.1,10.1,0.0,9.0,8.9,9.0,9.1,9.9,9.8,9.6,9.4,9.4,8.5,7.3,6.1,5.6,5.3,5.1,5.2,5.1,4.0,2.5,1.7,1.3,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.0,0.9,0.8,0.7,0.7,0.8,0.9,1.0,1.1,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.3,1.4,1.7,2.2,1.5,1.4,1.3,1.1,1.2,1.1,1.2,1.3,1.5,1.6,1.5,1.5,1.3,1.1
(increase) decrease in inventories,-2.2,-4.9,2.3,-3.3,-2.1,-2.8,-5.1,-4.7,-11.5,-3.3,2.2,-16.8,-17.1,-21.9,-4.4,-14.1,-15.4,-7.5,6.8,-5.4,-8.0,-9.2,-0.0,-11.8,24.3,0.0,18.8,12.6,15.0,13.9,0.4,2.0,4.4,5.1,2.4,-10.0,-11.4,-8.4,7.2,-10.7,-8.0,-5.9,-1.9,-15.5,-5.4,-12.1,10.8,-18.1,-33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-2.6,-1.7,-1.6,0.0,-0.2,0.4,0.8,0.9,-1.0,-1.0,-1.0,-0.7,0.2,0.2,0.3,-2.6,-0.0,-2.6,-4.3,-0.6,-1.9,-4.8,-32.6,-11.2,0.4,0.6,0.4,1.2,-0.1,2.9,2.6,0.0,0.4,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,1.6,-27.3,-17.1,1.3,7.8,-25.1,-15.5,3.5,5.1,-20.0,-16.0,1.5,-1.5,-24.1,-20.1,-6.4,6.4,-16.2,-9.4,-9.0,14.0
(increase) decrease in receivables,-8.4,-16.7,-13.1,-36.0,-27.5,-64.7,-7.9,-24.5,-44.6,-33.0,-32.2,-66.5,-28.9,-26.2,33.6,73.3,80.8,90.3,13.8,24.1,-0.9,-9.9,-8.3,-58.1,-44.9,-40.2,32.7,23.4,57.0,46.7,8.7,-4.1,-21.5,-7.2,4.7,7.1,0.2,-32.8,-33.3,-76.3,-111.0,-174.7,-80.3,-105.2,-91.1,-190.1,102.1,61.6,24.9,43.5,-77.6,-150.3,-184.3,-42.5,-114.0,-166.4,-198.1,-219.9,-44.9,109.1,141.7,143.1,79.8,51.1,20.1,60.8,-11.0,31.4,108.2,64.1,13.8
Basic EPS (Continuing),0.07,0.07,0.19,0.27,0.28,0.41,0.41,0.47,0.56,0.57,0.58,0.80,0.79,0.61,0.38,0.39,0.28,0.10,0.22,0.03,0.08,0.21,0.28,0.39,0.40,0.31,0.17,0.09,0.17,0.05,-0.17,-0.13,-0.09,0.01,-0.08,-0.08,0.02,0.08,0.23,0.32,0.64,0.83,1.13,1.36,1.27,1.71,1.66,1.82,1.48,1.18,2.09,3.00,2.23,2.11,2.51,2.79,2.62,1.99,2.09,1.61,1.43,1.74,1.80,1.92,1.85,1.35,1.33,1.45,1.28,1.12,1.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,168.8,0.0,47.5,34.0,24.2,25.4,25.4,30.8,24.9,21.6,16.7,9.9,8.9,12.8,13.6,20.9,27.5,42.0,57.6,97.6,75.5,66.7,35.5,20.5,23.2,25.8,30.6,28.1,46.5,149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.6,83.5,50.2,36.4,32.7,22.7,16.9,15.6,14.2,16.3,17.3,23.2,17.7,18.0,12.1,6.3,6.4,8.6,9.5,10.0,9.4,7.5,9.5,9.7,11.8,10.2,7.5,8.0,10.3,9.9,12.2,13.1,13.6
Diluted EPS (Continuing),0.07,0.07,0.19,0.27,0.28,0.41,0.39,0.45,0.54,0.55,0.56,0.76,0.75,0.59,0.37,0.37,0.27,0.10,0.21,0.03,0.08,0.21,0.27,0.37,0.38,0.29,0.17,0.09,0.16,0.05,-0.17,-0.13,-0.09,0.01,-0.08,-0.08,0.02,0.08,0.23,0.31,0.60,0.77,1.06,1.27,1.19,1.60,1.64,1.81,1.48,1.19,2.09,2.99,2.23,2.11,2.51,2.79,2.62,1.98,2.09,1.61,1.43,1.74,1.80,1.92,1.85,1.35,1.33,1.45,1.28,1.12,1.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.44,0.06,0.13,0.19,0.25,0.06,0.13,0.25,0.38,1.63,1.75,1.88,2.00,4.13,4.25,4.38,5.75,1.38,2.75,4.13,6.13,2.00,4.00,6.00,8.00,2.00,3.50,4.38,5.25,0.88,1.75,2.63,3.50,0.88,1.75,2.63,3.50,0.88
EPS from Total Operations (YTD),0.04,0.10,0.19,0.46,0.74,1.18,0.39,0.84,1.38,1.93,0.56,1.32,2.07,2.66,0.37,0.74,1.01,1.11,0.21,0.24,0.32,0.53,0.27,0.64,1.02,1.31,0.17,0.26,0.42,0.47,-0.17,-0.29,-0.38,-0.37,-0.08,-0.17,-0.14,-0.06,0.23,0.53,1.14,1.91,1.06,2.33,3.52,5.12,1.64,3.46,4.93,6.12,2.09,5.08,7.32,9.43,2.51,5.29,7.91,9.89,2.09,3.70,5.13,6.87,1.80,3.72,5.57,6.92,1.33,2.78,4.06,5.18,1.27
High PE Ratio,0.0,172.5,0.0,47.7,36.4,27.5,27.1,25.6,33.5,35.0,32.1,28.0,25.8,20.5,22.1,19.8,25.6,36.9,44.2,73.4,114.1,90.4,81.3,51.5,37.1,34.8,37.0,37.6,49.3,74.4,269.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.7,89.8,51.3,37.7,33.3,26.5,22.8,19.1,17.2,17.2,17.7,24.4,22.7,19.3,17.6,15.7,15.0,14.9,10.2,11.0,11.5,13.1,15.3,15.6,14.2,11.8,11.1,11.7,12.6,12.2,13.6,14.2,15.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,71.5,0.0,2.8,6.0,4.6,5.0,24.2,22.2,21.4,20.7,20.0,19.1,19.1,18.6,18.3,18.0,17.8,17.8,17.8,30.4,30.5,32.6,32.3,33.6,33.4,33.2,33.5,33.6,33.8,33.8,34.4,35.0,35.4,35.6,35.9,36.3,30.8,30.4,30.1,36.7,35.8,34.5,35.0,32.9,31.3,29.4,17.7,15.7,14.8,14.9,14.5,13.5,13.1,13.1,12.8,22.0,21.6,29.2,29.1,29.0,28.6,27.9,27.3,26.5,26.0,25.7,25.4,25.0,24.8,24.6,24.4
LT-Debt as % of Total Debt,87.7,0.0,10.2,26.1,19.9,16.6,56.1,55.1,54.4,52.4,49.8,48.7,49.2,46.8,45.8,47.7,46.9,47.7,49.1,65.5,65.3,65.3,64.7,65.0,64.3,55.8,63.9,54.0,63.7,63.7,64.3,65.2,65.4,63.8,59.2,64.4,41.9,40.5,40.5,52.3,59.3,55.8,55.2,55.5,54.3,53.2,39.7,39.9,37.3,34.4,33.0,30.4,33.2,31.7,27.2,48.4,47.9,56.8,48.5,52.3,54.1,52.2,57.1,57.7,58.0,56.9,57.0,57.5,56.7,56.3,56.7
LT-Debt to Equity Ratio,2.51,0.00,0.03,0.06,0.05,0.05,0.32,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.44,0.44,0.48,0.48,0.51,0.50,0.50,0.50,0.51,0.51,0.51,0.53,0.54,0.55,0.55,0.56,0.57,0.45,0.44,0.43,0.58,0.56,0.53,0.54,0.49,0.46,0.42,0.21,0.19,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.28,0.27,0.41,0.41,0.41,0.40,0.39,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.32
Low PE Ratio,0.0,116.9,0.0,19.5,14.4,14.1,15.8,15.2,14.9,14.3,14.0,15.9,7.7,7.5,8.1,9.6,12.7,18.2,27.1,43.4,63.1,50.0,50.1,31.8,18.6,17.4,18.9,24.5,26.3,36.8,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,35.4,25.7,19.8,14.5,13.7,11.8,12.2,10.9,10.0,9.5,12.0,12.3,11.1,11.2,5.8,5.4,5.5,5.3,5.4,6.5,6.6,7.7,8.0,8.3,8.4,7.5,7.4,7.9,8.6,9.5,10.6,10.9
Net Income from Total Operations (YTD),-12.9,-7.0,18.7,51.8,90.2,146.4,56.2,121.5,199.3,278.6,80.7,192.4,301.1,383.7,51.8,105.0,142.9,156.1,29.5,33.1,43.6,72.3,36.8,88.3,141.7,181.5,22.6,34.5,56.2,62.5,-21.6,-38.3,-49.7,-48.4,-11.0,-21.5,-18.5,-7.2,30.1,71.4,153.4,260.3,145.3,321.0,485.5,706.8,224.2,476.1,681.6,846.5,290.6,706.9,"1,017.6","1,311.0",348.6,736.0,"1,100.2","1,376.2",290.9,515.2,713.8,955.5,250.6,517.2,774.1,962.5,185.2,386.6,564.8,720.5,176.0
