,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,215.3,218.3,215.9,165.2,162.6,167.0,190.0,235.3,245.1,239.2,194.4,203.4,197.8,0.0,0.0,0.0,286.8,346.0,255.2,275.3,295.5,269.5,312.0,325.0,334.0,348.9,358.5,405.6,371.9,531.6,473.7,427.8,547.4,363.3,338.7,345.5,325.0,302.6,310.8,221.7,167.9,125.4,102.9,100.0,76.8,75.5,68.4,68.3,71.2,92.3,118.5,124.6,125.8,122.9,130.3,142.2,168.7,192.1,159.3,188.1,245.2,-54.7,305.0,166.7,158.2,123.9,127.2,95.7,121.3,133.0,113.5,109.2,110.1,111.7,104.4,122.2,0.0
% of pric/free cashlow-to-industry,549.2,116.1,56.6,-134.0,-16.1,127.0,70.1,183.8,460.2,672.7,269.7,257.6,41.4,0.0,0.0,0.0,-607.3,-117.7,-46.2,749.5,-1011.1,61.5,-137.8,550.6,72.1,-130.8,136.1,311.8,182.7,324.6,-284.2,343.8,181.4,71.6,458.6,1004.4,69.2,153.4,67.3,250.7,115.0,51.8,287.4,35.2,146.7,-101.7,155.9,168.1,149.0,-59.9,-5.6,32.9,4.1,-21.9,-42.5,21.3,63.5,95.3,99.8,188.8,-7.0,144.3,118.5,-132.6,-20.0,46.2,172.9,370.7,637.3,-273.2,-128.6,-1194.1,1850.5,-114.2,-7.6,-226.0,-133.5
% of price-to-industry,33.1,30.9,27.8,28.1,26.1,34.4,35.3,32.9,43.5,51.9,54.6,57.9,53.5,0.0,0.0,0.0,83.0,133.8,79.2,59.8,50.7,57.1,58.6,66.1,70.0,81.8,66.4,79.4,76.7,73.4,68.2,62.1,76.1,109.8,95.5,119.1,76.4,69.5,61.1,66.0,68.5,61.9,58.4,70.4,57.2,42.7,52.4,31.8,42.9,44.0,49.7,53.0,46.7,45.8,56.4,78.6,125.2,218.1,253.3,168.7,84.6,88.0,99.5,75.0,86.2,58.5,52.0,71.9,129.1,145.0,109.6,87.9,107.7,89.1,98.4,118.5,130.1
% of price/book-to-industry,65.8,61.3,67.2,73.2,55.1,75.1,91.6,85.2,92.3,115.8,122.6,126.4,103.5,0.0,0.0,0.0,159.0,245.0,170.1,120.8,104.2,117.5,142.0,140.7,165.1,192.1,142.3,161.7,155.6,164.5,142.1,136.9,169.4,207.6,166.3,223.2,155.2,129.2,87.4,101.1,103.7,94.1,89.1,168.4,144.7,111.1,139.1,81.9,95.4,94.7,100.0,107.6,94.4,90.8,110.5,156.1,234.8,353.1,233.3,156.3,85.6,78.7,90.5,69.6,80.4,57.4,51.3,77.8,138.9,142.8,100.7,90.3,108.6,90.7,96.1,118.3,120.2
% of price/cashflow-to-industry,127.4,110.6,112.6,130.3,124.7,172.1,156.2,137.7,170.8,195.8,173.1,177.8,178.5,0.0,0.0,0.0,291.2,415.0,198.1,155.4,140.8,179.5,179.6,216.3,217.9,214.2,155.9,217.5,259.6,238.0,219.5,283.9,249.1,310.6,270.2,390.8,241.5,176.4,121.0,195.2,242.8,214.0,214.1,309.2,396.1,318.5,463.3,342.6,377.4,307.9,240.1,236.0,191.8,185.0,211.9,239.5,237.9,344.4,378.3,46.5,75.5,56.9,150.2,150.8,156.2,117.6,102.5,167.4,363.8,234.5,217.7,189.3,248.4,180.5,201.1,252.0,242.8
% of price/sales-to-industry,172.8,158.5,153.8,175.7,166.7,238.6,214.3,194.0,256.3,303.2,250.0,261.2,254.7,0.0,0.0,0.0,410.2,651.2,352.0,293.8,278.3,311.9,313.8,386.7,409.8,416.3,268.9,368.9,377.6,345.8,305.3,375.0,400.0,455.8,364.6,576.5,353.8,247.5,180.7,235.6,248.6,181.5,160.2,237.1,255.4,223.2,309.4,183.3,202.7,195.2,200.0,212.7,182.0,175.6,208.6,300.0,443.3,718.2,458.7,175.5,53.3,8.9,177.9,142.4,160.9,111.7,100.8,150.7,373.3,259.7,214.3,167.9,228.6,184.5,184.1,208.3,209.5
% of sales-to-industry,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.6,1.0,6.5,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.0
(increase) decrease in inventories,-1.4,-0.4,-1.6,0.3,-1.4,0.0,0.9,-1.0,-2.2,-2.6,-2.4,-1.3,-2.1,-1.9,-2.2,0.7,-0.8,1.3,-0.2,-0.1,0.5,3.6,2.5,-1.1,-1.8,-1.0,-3.6,-0.8,-5.4,0.7,2.9,-3.4,-5.2,-4.0,-2.7,-1.2,-5.8,-2.6,-2.6,-1.2,-4.9,-2.5,0.9,-5.5,-8.9,-2.5,0.8,-3.4,-6.8,-5.3,-2.0,-7.8,-15.1,-15.5,-10.9,-11.6,-15.1,-14.7,-8.0,-22.7,-17.0,-2.2,7.7,2.2,-1.9,-2.3,0.8,-7.1,-8.0,-5.3,-1.8,-9.6,-20.2,-14.9,-5.6,-14.3,-24.8
(increase) decrease in other current assets,-0.2,-0.2,0.0,-0.3,-0.2,-0.2,0.0,-0.3,-0.3,-0.1,1.6,-0.6,-0.4,-0.4,0.2,-0.5,-0.4,-0.2,-0.1,-0.6,-0.4,-0.2,0.0,-0.7,-0.5,-0.3,-0.1,-0.6,-0.5,-0.4,-0.2,-0.4,-0.1,-0.1,-0.3,-0.4,-0.2,-0.2,-0.6,-0.6,-1.0,-1.3,-1.4,-1.3,-0.5,-0.4,-0.0,-0.4,-1.4,-0.9,-0.3,-0.7,-2.2,-2.4,-2.6,-1.0,-1.7,-0.8,0.1,-0.0,0.9,1.4,1.0,-0.4,-1.8,-3.1,-2.9,0.5,-0.8,-2.9,-1.4,-0.9,-1.8,-1.4,-0.6,-0.4,-4.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.1,-1.3,3.6,0.1,-4.0,-3.1,0.7,-4.9,-15.0,-10.2,-9.9,-7.6,-13.6,-0.4,1.2,-0.4,-11.5,-6.6,4.8,-0.9,-3.6,-3.9,1.2,-2.8,-10.7,-12.3,-4.4,-10.7,-12.0,-10.1,-2.5,-3.2,-10.3,-2.1,0.6,-5.3,-13.1,-5.3,2.5,-6.2,-16.5,-13.4,-11.5,-4.1,-0.4,2.7,6.2,-4.2,-6.4,-12.8,-5.2,-8.4,-9.0,-12.0,-3.5,-12.1,-22.7,-31.0,-37.3,1.5,25.3,28.7,43.3,-7.8,-11.0,-16.1,-22.3,4.4,-10.1,-21.3,-12.6,0.2,0.2,-20.2,-7.6,-6.4,-22.9
Basic EPS (Continuing),0.17,0.27,0.09,0.12,0.19,0.31,0.12,0.20,0.35,0.37,0.17,0.31,0.41,0.41,0.21,0.32,0.51,0.63,0.22,0.11,0.26,0.44,0.20,0.14,0.33,0.49,0.13,0.22,0.07,0.34,0.06,0.09,0.34,0.40,0.07,0.25,0.42,0.41,0.02,0.09,0.30,0.37,0.03,0.01,0.05,0.33,0.03,0.04,0.15,0.56,0.26,0.15,0.22,0.64,0.33,0.37,0.82,1.18,0.93,0.52,0.01,0.43,0.16,0.54,0.48,0.50,0.48,0.34,0.90,1.22,0.47,0.23,1.01,1.48,0.69,1.15,1.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,12.9,12.4,13.7,13.2,13.2,14.0,12.8,14.6,16.5,16.0,15.3,16.4,18.5,19.4,20.0,19.5,19.1,12.5,10.8,13.8,18.2,17.8,17.0,15.9,16.7,17.2,17.3,23.8,24.5,28.2,34.7,26.5,26.4,24.2,24.0,16.3,17.7,20.5,25.9,31.9,30.1,32.0,40.8,51.6,48.8,61.7,42.2,45.4,28.6,28.5,31.0,29.4,27.7,30.9,35.0,37.6,40.1,25.6,11.6,9.4,17.2,37.4,31.1,23.0,20.3,18.6,32.8,32.0,23.1,21.4,20.3,22.7,17.6,19.3,18.4,17.8
Diluted EPS (Continuing),0.17,0.27,0.09,0.12,0.19,0.31,0.12,0.20,0.34,0.37,0.17,0.31,0.41,0.41,0.21,0.32,0.49,0.60,0.20,0.10,0.25,0.42,0.19,0.13,0.32,0.48,0.13,0.21,0.06,0.33,0.06,0.09,0.33,0.40,0.08,0.24,0.42,0.41,0.02,0.09,0.29,0.36,0.03,0.01,0.05,0.32,0.03,0.04,0.15,0.55,0.26,0.15,0.21,0.62,0.32,0.36,0.79,1.15,0.91,0.51,0.01,0.42,0.17,0.53,0.48,0.50,0.48,0.34,0.89,1.20,0.46,0.23,1.00,1.47,0.68,1.15,1.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.02,0.05,0.07,0.09,0.03,0.06,0.09,0.13,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.16,0.05,0.10,0.15,0.21,0.06,0.11,0.17,0.23,0.06,0.12,0.18,0.25,0.07,0.13,0.20,0.27,0.07,0.14,0.21,0.29,0.08,0.15,0.23,0.31,0.08,0.16,0.24,0.33,0.09,0.17,0.26,0.35,0.09,0.18,0.27,0.39,0.12,0.23
EPS from Total Operations (YTD),0.31,0.59,0.69,0.12,0.31,0.61,0.73,0.20,0.54,0.91,1.08,0.31,0.72,1.13,1.34,0.32,0.81,1.41,1.61,0.10,0.35,0.77,0.96,0.13,0.45,0.93,1.06,0.21,0.28,0.61,0.67,0.09,0.43,0.82,0.90,0.24,0.66,1.06,1.08,0.09,0.38,0.75,0.78,0.01,0.06,0.38,0.41,0.04,0.19,0.74,1.00,0.15,0.36,0.99,1.31,0.36,1.15,2.29,3.20,0.51,0.52,0.94,1.11,0.53,1.01,1.50,1.98,0.34,1.23,2.44,2.90,0.23,1.23,2.70,3.38,1.15,2.65
High PE Ratio,15.4,14.8,15.9,16.9,16.4,13.8,14.5,13.2,15.0,17.2,18.3,17.4,19.3,18.9,19.4,24.8,23.4,20.7,20.8,23.5,28.3,31.9,23.3,22.6,21.1,19.0,20.0,19.7,29.7,35.8,39.0,48.4,26.8,29.4,28.7,24.6,22.7,22.3,23.8,26.9,33.5,35.7,34.8,41.4,65.6,72.0,72.0,67.1,48.3,36.4,29.0,33.0,32.3,30.5,38.7,36.0,38.9,50.1,41.0,39.0,50.8,70.5,88.1,41.6,29.7,28.2,24.0,36.9,36.0,29.5,29.6,30.9,29.7,23.1,22.1,18.7,19.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.6,21.7,19.8,18.4,17.0,21.5,12.9,11.6,11.1,10.4,9.3,8.6,7.6,6.9,4.1,3.6,3.1,2.5,2.0,1.5,1.2,0.7,0.4,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.8,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.3,36.7,33.1,31.4,28.1,32.8,23.0,19.6,20.3,21.8,21.1,19.4,17.2,16.2,10.6,8.9,8.3,6.8,4.8,4.1,2.9,2.0,0.9,0.0,0.0,0.0
