,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,40.6,52.3,54.4,37.9,38.1,32.6,36.2,54.0,63.9,91.3,139.7,98.2,116.0,96.2,62.7,40.5,35.0,20.5,35.0,54.1,65.3,68.3,58.6,55.8,77.7,67.8,63.4,70.7,84.4,100.4,112.6,115.0,140.9,181.4,166.0,167.1,161.0,160.2,144.1,170.5,178.9,216.4,223.1,241.1,201.1,216.4,241.5,233.0,299.8,328.7,195.3,215.9,218.5,271.3,457.7,409.5,559.7,529.1,548.7,496.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,26.0,17.3,35.6,19.7,20.2,18.9,19.4,31.2,32.9,53.7,99.2,67.1,81.1,69.2,44.8,29.9,31.3,21.8,35.1,64.3,86.3,88.8,80.8,65.8,103.0,83.5,100.0,68.6,129.7,94.0,102.5,100.7,106.3,143.9,139.4,148.0,148.1,175.3,172.7,212.4,216.4,255.7,246.2,260.3,260.6,284.3,333.8,345.8,404.7,440.0,317.8,358.5,268.2,347.1,349.0,312.2,425.9,374.1,368.5,337.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.3,1606.6,923.1,1314.1,58.2,167.8,1287.9,-1623.7,535.4,541.6,177.6,-553.8,1543.6,1135.4,1302.9,-30.3,-49.2,-110.5,-80.4,1230.9,528.4,478.4,380.7,522.0,340.7,443.4,329.2,898.2,430.0,433.9,434.8,532.8,372.2,334.4,332.8,301.5,249.8,286.5,199.1,229.9,290.3,344.3,325.0,323.1,365.9,446.6,506.1,504.6,95.8,119.2,88.2,114.0,207.0,182.7,230.0,189.2,118.1,99.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,149.3,138.6,488.0,505.6,451.8,316.9,138.1,172.9,177.3,215.7,325.5,226.0,211.5,195.4,109.4,71.3,59.0,36.8,72.7,153.5,216.7,265.1,252.3,393.0,416.7,600.0,375.5,527.4,444.9,1166.1,632.6,602.0,602.2,739.3,691.4,655.7,616.2,605.8,476.3,630.1,575.9,764.4,635.7,755.6,560.0,501.2,899.1,1105.7,1407.1,1410.4,171.4,186.9,125.7,146.6,791.8,689.3,920.5,818.4,774.5,675.5
% of sales-to-industry,0.0,0.0,0.0,0.5,1.0,1.5,2.0,0.5,0.5,0.6,0.6,1.1,1.4,1.8,2.3,2.7,3.2,3.4,3.7,4.2,4.2,4.3,4.2,3.1,3.0,2.8,2.5,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.8,1.4,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.9,1.9,2.4,2.7,1.8,1.9,1.9,1.9,14.2,13.4,13.0,13.4,1.5,1.6,1.6,1.7,1.8,1.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.8,0.0,-53.7,-53.1,-52.4,0.0,23.2,27.5,54.6,0.0,14.9,7.6,12.5,0.0,10.8,2.9,-0.1,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,-7.7,-1.3,-1.0,-50.4,-12.3,-5.3,-4.1,-36.3,-9.3,-26.9,-52.4,-105.2,-30.1,-44.8,-70.7,-144.0,-42.3,-55.5,-0.7,-164.2,-26.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-67.8,0.0,0.0,0.0,65.7,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,-48.8,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,84.6,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-134.3,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,42.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,-43.7,0.0
Basic EPS (Continuing),0.00,0.00,-0.01,-0.02,-0.03,-0.33,-0.06,-0.11,-0.07,-0.06,-0.08,-0.11,-0.24,-0.36,-0.22,-0.31,-0.38,-0.54,-0.65,-0.77,-0.36,-0.43,-1.81,0.99,-0.41,-0.40,-0.18,-0.20,-0.19,-0.27,-0.25,-0.35,-0.14,-0.13,-0.06,-0.13,-0.01,0.02,0.01,0.04,0.05,0.03,0.15,0.00,0.11,0.13,0.15,0.21,0.14,0.13,0.17,0.16,0.24,0.25,0.23,0.21,0.23,0.29,-0.04,0.52,0.56,0.12,0.59,0.34,0.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,-1.25,-0.06,-0.13,-0.07,-0.02,0.00,0.00,0.00,-0.04,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,-0.02,0.00,0.27,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,0.00,-0.02,-0.07,0.02,0.00,0.00,0.00,-0.01,-0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.3,324.6,840.0,241.9,327.7,230.6,70.4,59.0,34.5,33.4,47.1,52.8,70.8,60.0,54.3,58.3,56.1,56.3,54.5,78.0,60.6,47.7,60.8,40.3,48.3,52.3
Diluted EPS (Continuing),0.00,0.00,-0.01,-0.02,-0.03,-0.33,-0.06,-0.11,-0.07,-0.06,-0.08,-0.11,-0.24,-0.36,-0.22,-0.31,-0.38,-0.54,-0.65,-0.77,-0.36,-0.43,-1.81,0.99,-0.41,-0.40,-0.18,-0.20,-0.19,-0.27,-0.25,-0.35,-0.14,-0.13,-0.06,-0.13,-0.01,0.02,0.01,0.04,0.05,0.03,0.14,0.00,0.10,0.12,0.15,0.22,0.14,0.13,0.17,0.16,0.24,0.25,0.23,0.21,0.23,0.29,-0.04,0.51,0.56,0.12,0.58,0.34,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,-1.25,-0.06,-0.13,-0.07,-0.02,0.00,0.00,0.00,-0.04,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,-0.02,0.00,0.26,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,0.00,-0.02,-0.07,0.02,0.00,0.00,0.00,-0.01,-0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.43,0.66,0.90,0.00
EPS from Total Operations (YTD),0.00,0.00,-0.01,-0.03,-0.03,-0.39,-0.37,-0.48,-0.07,-0.14,-0.22,-0.33,-0.24,-0.60,-0.82,-1.13,-0.38,-0.93,-1.58,-2.35,-0.36,-0.88,-2.69,-2.95,-0.47,-1.00,-1.24,-1.46,-0.19,-0.47,-0.71,-1.10,-0.14,-0.28,-0.32,-0.45,-0.01,0.01,0.02,0.06,0.05,0.01,0.15,0.13,0.10,0.49,0.62,0.85,0.15,0.28,0.45,0.61,0.24,0.48,0.71,0.92,0.23,0.52,0.48,0.99,0.56,0.68,1.26,1.60,0.43
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.7,344.3,876.8,252.5,357.9,273.7,77.6,76.3,54.2,50.7,64.8,54.7,71.9,63.4,56.4,59.5,58.2,61.8,59.2,82.4,61.5,48.9,61.4,42.7,48.3,54.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.2,-3.8,-12.3,-1.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-23.9,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,37.0,40.2,40.6,20.9,20.4,11.7,11.5,14.8,25.5,46.3,40.6,40.8,46.1,53.0,53.9,54.0,55.3,56.1,62.6,66.6,64.7,65.9,66.1,65.3,65.7,65.8,66.4,66.4,68.2,68.4,67.7,44.0,43.3,43.0,7.3,43.0,0.0,47.2,52.2,54.4,58.6,60.3,59.4,60.9,59.1,58.4,58.9,0.0,55.5,54.6,54.8,0.0,61.2,60.6,58.0,0.0,68.5,67.3,68.6,67.4,70.9,70.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,88.2,52.4,42.7,74.8,68.1,78.0,79.0,81.2,84.2,90.4,87.0,84.4,88.3,90.7,90.8,90.6,89.6,91.1,90.3,90.6,81.5,82.3,84.4,86.2,90.7,91.2,92.7,93.2,87.3,90.5,88.0,87.7,81.4,78.3,8.1,78.4,0.0,82.5,83.7,83.4,83.9,84.0,84.3,83.7,83.0,82.5,81.9,0.0,79.7,79.6,80.5,0.0,80.3,74.2,66.4,0.0,79.8,78.2,78.5,78.3,82.7,81.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.59,0.67,0.68,0.26,0.26,0.13,0.13,0.17,0.34,0.86,0.68,0.69,0.85,1.13,1.17,1.17,1.24,1.28,1.67,1.99,1.84,1.93,1.95,1.88,1.92,1.92,1.98,1.98,2.15,2.16,2.10,0.78,0.76,0.76,0.08,0.75,0.00,0.89,1.09,1.19,1.42,1.52,1.46,1.56,1.45,1.41,1.43,0.00,1.25,1.20,1.21,0.00,1.57,1.54,1.38,0.00,2.17,2.06,2.19,2.07,2.43,2.39
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.3,227.9,599.6,195.6,279.5,188.8,53.5,52.3,22.8,21.3,28.9,28.0,41.7,39.3,36.5,39.8,41.4,41.4,45.1,66.4,46.3,34.9,40.0,28.8,36.2,41.9
Net Income from Total Operations (YTD),-0.1,-0.2,-0.7,-1.6,-1.5,-19.9,-25.9,-38.0,-9.5,-19.4,-32.5,-49.4,-37.7,-96.3,-135.8,-190.3,-71.5,-175.4,-300.4,-450.1,-70.7,-171.9,-525.8,-578.2,-91.6,-199.3,-252.2,-303.4,-42.9,-103.4,-159.3,-247.6,-31.6,-63.4,-84.2,-136.1,-2.6,5.7,9.2,27.5,22.2,2.2,61.9,56.3,42.2,200.9,261.4,347.2,58.8,115.2,182.8,247.1,96.5,196.3,289.9,373.6,92.0,205.1,185.4,381.8,0.0,0.0,0.0,594.0,160.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.7,278.2,190.9,124.4,129.1,106.0,108.3,89.9,48.1,46.1,47.8,53.5,73.2,60.9,54.3,58.3,56.1,56.3,54.5,78.0,60.6,47.7,60.8,40.3,48.3,52.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.8,295.1,199.3,129.9,141.0,125.8,119.3,116.3,75.6,69.8,65.8,55.5,74.3,64.3,56.4,59.5,58.2,61.8,59.2,82.4,61.5,48.9,61.4,42.7,48.3,54.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,195.4,136.3,100.6,110.1,86.8,82.3,79.7,31.7,29.3,29.3,28.5,43.1,39.9,36.5,39.8,41.4,41.4,45.1,66.4,46.3,34.9,40.0,28.8,36.2,41.9
