,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts receivable,17.1,18.4,20.6,19.4,19.8,20.0,19.1,79.0,59.5,58.7,80.2,58.5,78.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,77.4,80.2,82.9,91.8,95.1,98.2,101.4,119.0,132.2,150.0,0.2,79.2,104.2
acquisitions,-1.2,0.0,0.0,-2.3,0.0,7.9,8.5,-591.6,-0.1,23.8,27.3,27.4,0.0
additional paid-in capital,0.0,0.0,0.0,626.1,642.5,644.0,649.1,"1,217.3","1,217.9","1,218.2","1,286.4",0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.48,6.30,5.49,6.40,6.32,6.24,5.59,7.85,7.34,6.89,6.95,6.11,5.84
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,23.3,14.0,22.5,18.6,21.3,26.7,12.5,7.1,13.7,20.1
cash at beginning of period,49.9,49.9,49.9,49.9,45.5,45.5,45.5,45.5,60.7,60.7,60.7,60.7,66.7
cash end of period,44.4,63.3,9.0,45.5,28.3,46.6,38.3,60.7,106.6,62.7,42.9,60.2,85.7
cash flow,0.0,0.0,0.0,40.4,41.2,42.0,42.9,24.8,47.1,76.5,101.8,43.8,102.3
cash flow per share,0.00,0.00,0.00,0.60,0.60,0.61,0.62,0.22,0.41,0.67,0.85,0.37,0.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.73,1.05,0.14,0.68,0.41,0.68,0.55,0.53,0.94,0.55,0.36,0.50,0.72
common par,541.9,544.6,545.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,285.5","1,285.3"
common stock equity,392.2,381.2,365.9,429.9,433.5,428.2,385.7,891.5,834.4,783.5,829.2,729.6,699.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,21.2,21.2,25.4,24.3,25.9,22.1,23.5,77.1,93.6,101.6,92.3,6.6,70.1
cost of sales with depreciation,21.2,21.2,25.4,24.3,25.9,22.1,23.5,77.1,93.6,101.6,94.4,6.6,77.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.08,2.15,1.43,1.77,1.59,1.67,1.54,1.77,2.19,1.70,4.20,4.70,5.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.99,1.16,1.15,0.91,0.97,0.79,1.57,1.70,4.20,4.35,5.58,4.48,4.26
current ratio,2.1,1.8,1.2,1.9,1.6,2.1,1.0,1.0,0.5,0.4,0.8,1.0,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
decrease (increase) in other working capital,1.9,1.6,1.8,11.8,0.7,-0.2,-1.7,-1.6,-12.6,-11.9,-15.4,-20.7,39.7
decrease (increase) in payables,2.3,-1.0,3.7,-6.6,1.9,-5.0,1.5,4.9,10.6,-0.4,14.9,21.1,-8.0
deferred income taxes,4.8,7.4,10.6,18.0,2.0,-5.7,-10.3,0.0,-17.7,-26.0,-24.3,-34.1,-4.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.1,20.1,30.2,40.4,10.9,21.8,32.7,63.6,36.5,76.8,117.5,157.2,49.1
depreciation (unrecognized),10.1,10.1,10.1,10.2,10.9,10.9,10.9,30.9,36.5,40.4,38.5,6.8,41.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.5,2.7,14.0,-27.1,-13.9,-28.7,-61.8,-735.8,-133.8,-189.3,-294.1,-190.2,21.0
free cash flow per share,0.06,0.05,0.21,-0.40,-0.20,-0.42,-0.90,-6.48,-1.18,-1.66,-2.47,-1.59,0.18
gross fixed assets,268.9,270.1,270.6,367.2,379.1,406.3,462.0,"1,507.3","1,681.8","1,759.7","1,730.9","2,134.7","2,124.2"
gross margin,26.0,26.7,28.7,21.8,27.8,31.1,28.9,48.5,74.0,53.6,62.2,-30.1,70.1
gross profit margin,0.0,0.0,0.0,52.9,52.0,52.8,53.4,47.1,45.8,40.9,39.5,42.2,44.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-128668,None,None,None,-323613,None
income taxes,4.9,3.6,3.6,6.8,1.5,-7.7,-4.5,2.4,-16.3,-5.5,3.2,-9.0,-2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,275.6,269.3,262.9,289.0,281.6,274.1,266.5,"1,108.1","1,119.5","1,092.5",892.0,334.7,840.4
intangibles as % of book-value,70.3,70.7,71.9,67.2,65.0,64.0,69.1,124.3,134.2,139.4,107.6,45.9,120.2
interest as % of invested capital,0.0,0.0,0.0,3.3,3.0,3.1,3.3,1.7,2.5,3.4,4.2,3.8,2.9
interest coverage (cont. operations),0.0,0.0,0.0,1.6,1.6,1.2,0.9,0.0,0.1,0.3,0.5,0.0,0.0
interest expense,7.2,6.8,6.9,8.5,4.6,8.1,7.8,21.6,29.1,28.4,30.0,24.4,0.0
interest income,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.2,18.9,20.1,16.9,20.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.6,3.8,3.3,3.8,4.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,23.7,31.3,36.3,14.4,12.4
invested capital,757.3,733.1,719.5,894.8,884.1,901.1,869.3,"2,707.2","2,613.6","2,556.0","2,602.2","2,834.3","2,813.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,20.0,20.0,20.0,0.0,29.9,65.4,618.8,207.0,278.0,414.0,592.3,20.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.2,2.3,2.4,2.4,2.3,2.4,2.7,3.6,4.2,4.4,4.4,5.5,5.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,365.0,351.9,353.6,464.9,450.7,472.8,483.6,"1,594.5","1,558.0","1,551.2","1,551.7","1,883.4","1,892.3"
long-term debt per share,6.03,5.82,5.31,6.93,6.58,6.89,7.01,14.04,13.70,13.65,13.01,15.77,15.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.0,-0.1,-0.1,0.1,-0.2,-0.1,-0.1,-0.1,-0.2,3.0,3.0,-9.7,-1.9
minority interest liability,3.2,3.5,3.4,3.5,3.4,3.2,3.2,3.0,2.9,2.7,2.3,235.4,234.5
net cash from continuing operations,20.8,36.0,63.7,87.0,20.3,44.7,66.3,55.9,66.5,89.4,124.1,160.6,69.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,191.5,189.9,187.6,275.4,284.0,308.1,360.6,"1,388.3","1,549.6","1,609.7","1,730.8","2,055.5","2,020.0"
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.6,0.0,0.0,-5.3,-69.6,6.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,15.0,0.9
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.9,-3.2,0.0,-5.3,-82.6,3.7
net income/loss,-6.1,-4.7,-5.3,-3.9,6.0,19.1,-8.9,-35.6,-39.2,-41.3,-45.8,-100.3,7.8
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-8.9,-7.1,-6.7,-22.8,-12.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.6,0.0,0.0,-5.3,-69.6,6.9
normalized income per employee,None,None,None,None,None,None,None,-128668,None,None,None,-376706,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-8.9,-7.1,-6.8,-26.5,-15.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,22,15,12,10,25,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-4.1,-3.0,-2.9,-1.6,0.1,10.0,9.9,0.0,-1.6,-1.2,14.6,15.3,2.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,64.7,48.5,65.8,53.9,60.9,47.7,48.7,42.5,64.3,53.1,357.9,426.1,420.6
other current liabilities,18.7,13.6,12.1,19.2,19.3,15.9,43.4,153.4,137.2,145.4,327.6,329.5,309.9
other equity adjustments,-0.6,-0.2,0.1,0.3,0.5,0.0,-1.2,-5.2,12.2,-2.0,17.3,9.4,-2.4
"other financing charges, net",0.0,0.2,0.2,139.6,2.8,0.0,0.0,129.1,-10.2,-18.9,42.4,35.1,1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-5.0,0.0,-3.4,10.8,5.5,-2.1,-30.7,-3.0,-56.1,15.6,12.7,-11.0,-24.5
"other investing changes, net",-6.3,-0.3,-63.2,-98.0,-2.7,10.2,2.3,24.7,-6.3,2.3,-105.5,-92.1,-18.7
other non-cash items,11.6,16.4,28.6,27.1,-0.9,5.5,42.9,40.2,71.0,73.0,65.5,119.8,-3.6
other non-current assets,283.4,273.0,318.6,329.8,333.2,312.5,295.9,551.3,557.9,533.0,520.1,"1,050.8",474.3
other non-current liabilities,20.1,21.8,31.4,23.9,22.2,26.9,30.1,162.8,216.7,218.7,212.7,233.5,222.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-15.8,-31.7,-47.6,-65.0,-18.9,-38.4,-57.5,-85.0,-36.0,-71.4,-108.2,80.9,-36.3
payout ratio,None,None,None,None,767,390,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-8.9,-7.1,-6.8,-26.5,-15.9
pre-tax profit margin,0.0,0.0,0.0,7.7,11.8,11.7,-5.5,-15.4,-26.8,-23.9,-14.8,-32.9,-19.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,13.0,3.2
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,221.3,221.3,221.3,221.3,221.3
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,24.6,25.2,25.0,22.9,65.0,33.8,19.1,17.6,30.9,5.8
price/equity ratio,0.00,0.00,2.52,2.31,2.39,2.44,2.54,1.82,1.89,1.86,2.15,1.87,0.84
price/free cash flow ratio,0.0,0.0,66.0,-36.9,-75.7,-36.2,-15.8,-2.2,-11.7,-7.7,-6.1,-7.2,27.4
price/revenue ratio,0.00,0.00,0.00,5.07,5.15,5.04,4.76,5.70,3.94,2.90,2.96,3.10,1.38
price/tangible book ratio,0.00,0.00,8.94,7.03,6.82,6.76,8.20,-7.49,-5.51,-4.71,-28.23,3.45,-4.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.2,0.4,1.1,0.7,1.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3
receivables,17.1,18.4,20.6,19.4,19.8,20.0,19.1,79.0,59.5,58.7,80.2,58.5,78.4
receivables as % of revenue,0.0,0.0,0.0,9.9,9.8,9.7,9.3,27.7,14.9,11.7,13.3,13.3,18.4
receivables per day sales,0.00,0.00,0.00,35.70,35.31,34.82,33.49,99.84,53.71,42.20,47.88,47.85,66.18
receivables turnover,0.0,0.0,0.0,0.0,10.9,10.8,10.4,5.8,10.1,12.7,12.1,6.4,6.2
repayment of long-term debt,-2.7,-9.1,-11.8,-38.9,-3.4,-10.3,-13.2,-21.6,-10.7,-70.1,-72.9,-345.6,-5.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-149.1,-163.3,-179.6,-196.5,-209.5,-215.8,-262.1,-320.6,-395.7,-432.8,-474.5,-565.2,-583.5
revenue per $  plant (net),0.00,0.00,0.00,0.71,0.71,0.67,0.57,0.21,0.26,0.31,0.35,0.21,0.21
revenue per $ cash,0.00,0.00,0.00,4.29,7.14,4.45,5.37,4.70,3.74,7.99,14.06,7.32,4.98
revenue per $ common equity,0.00,0.00,0.00,0.45,0.47,0.48,0.53,0.32,0.48,0.64,0.73,0.60,0.61
revenue per $ invested capital,0.00,0.00,0.00,0.22,0.23,0.23,0.24,0.11,0.15,0.20,0.23,0.16,0.15
revenue per share,0.00,0.00,0.00,2.91,2.94,3.02,2.98,2.51,3.51,4.41,5.05,3.69,3.56
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,21.90,26.49,29.99,26.13,21.32
sales per $ receivables,0.00,0.00,0.00,10.08,10.20,10.34,10.75,3.61,6.70,8.53,7.52,7.52,5.44
sales per employee,None,None,None,15019692,None,None,None,1028502,None,None,None,1420571,None
shares out (common class only),60.5,60.5,66.6,67.1,68.5,68.6,69.0,113.5,113.7,113.7,119.3,119.4,119.8
short-term debt,18.4,38.3,38.5,21.6,24.4,22.0,22.6,21.0,319.3,329.3,323.9,188.2,185.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.93,1.85,1.55,2.10,2.22,2.25,1.73,-1.91,-2.51,-2.72,-0.53,3.31,-1.18
total assets per share,14.49,14.25,12.97,15.09,14.71,14.70,14.91,28.61,30.57,30.16,30.55,33.51,32.89
total capitalization,757.3,733.1,719.5,894.8,884.1,901.1,869.3,"2,707.2","2,613.6","2,556.0","2,602.2","2,834.3","2,813.0"
total debt as % total assets,55.3,55.8,57.7,57.6,57.0,57.6,62.5,65.7,69.6,70.7,71.2,76.2,76.6
total debt/equity ratio,0.98,1.02,1.07,1.13,1.10,1.16,1.31,1.81,2.25,2.40,2.26,2.84,2.97
total non-current assets,750.5,732.2,769.2,894.3,898.8,894.7,923.0,"3,047.7","3,227.1","3,235.2","3,142.9","3,440.9","3,334.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,47.2,47.9,54.0,46.1,53.7,53.3,52.3,125.6,167.6,155.2,154.5,-23.5,140.2
