,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,153.3,149.1,127.6,71.7,113.3,56.9,52.1,52.7,37.6,35.2,33.7,33.9,54.4,41.5,43.9,16.6,33.1,44.3,57.0,24.6,25.1,19.6,28.5,34.9,53.4,49.3,38.0,60.3,99.5,109.7,85.9,99.9,82.7,83.7,85.8,66.6,76.5,82.4,98.6,132.4,137.0,94.0,87.4,60.3,38.9,47.0,46.4,71.9,76.7,99.9,129.9,141.2,122.6,88.6,74.6,72.0,70.9,68.2,59.1,62.2,63.6,81.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,83.1,0.0,0.0,180.8,163.3,168.2,93.1,144.1,93.3,84.9,84.9,64.4,62.1,55.6,48.6,80.8,77.6,79.6,34.1,58.9,70.1,96.7,46.5,48.3,29.9,38.1,41.3,53.8,38.2,29.9,48.2,70.2,87.4,73.1,83.0,82.5,84.5,85.7,68.6,75.4,80.5,99.1,135.8,146.5,117.4,118.2,89.7,65.9,68.0,66.7,98.5,86.5,105.9,118.4,119.5,103.3,79.6,72.3,78.0,90.5,102.2,84.4,90.6,92.7,119.1
% of sales-to-industry,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.3,1.4,1.4,1.5,1.7,0.0,0.0,1.8,2.4,2.7,2.9,3.2,2.7,2.8,2.9,2.9,3.1,3.4,3.3,3.3,3.2,3.2,3.4,3.4,3.4,3.4,3.3,3.2,2.9,2.7,2.5,2.4,2.7,1.2,0.8,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.9,1.3,1.5,1.5,1.6,1.4,1.4,0.0,0.0,1.5
(increase) decrease in inventories,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-4.2,0.0,-6.2,-9.6,-8.1,-7.2,-10.4,-9.8,-8.2,-5.9,-8.3,-14.2,-19.0,-5.6,-7.6,-7.4,0.0,-10.5,-16.4,-18.1,-26.6,-3.9,-3.2,-10.0,-7.9,-5.5,-5.4,-8.2,-8.0,-5.9,-5.9,-6.2,-0.9,-0.8,-6.4,-9.4,-11.0,-8.6,-11.3,-17.0,-17.6,-12.5,-28.6,-40.3,-52.7,-21.8,-38.2,-48.3,-54.9,-17.9,-19.1,-13.6,-7.7,-1.3,-4.4,10.4,30.2,-11.7,-11.3,-37.9,-21.0,39.2,-36.7,-65.9,-47.5,-50.7,-73.5,-119.4,-140.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,-0.8,-0.7,-0.3,0.2,-0.6,-0.3,0.1,-0.7,-1.5,-1.6,-1.0,-0.3,-1.0,1.1,0.0,-0.6,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.6,-0.7,-0.1,0.1,-0.6,-0.3,-1.2,-1.0,-4.7,-5.9,-6.7,-8.2,-0.9,-1.2,-0.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-8.9,-2.6,-2.1,-0.3,0.3,-1.3,-0.9,0.0,0.2,-2.9,-1.7,-0.0,0.2,-1.2,-0.5,1.0,0.6,-1.2,-0.6,-1.0,0.7,-1.4,-0.7,-0.7,0.6,0.9,1.1,0.6,2.7,0.1,-1.1,1.1,-2.8,-3.0,-2.2,-3.8,0.5,-2.9,2.0,13.4,0.4,-6.4,-0.3,-4.8,-0.2,-5.0,4.2,0.8
(increase) decrease in receivables,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,3.8,0.0,-6.4,-3.6,-6.0,-3.3,-6.0,-3.9,-12.1,6.8,2.4,4.6,4.1,7.9,-0.4,5.5,0.0,-2.9,0.7,-8.6,-28.1,3.5,-0.0,18.1,13.0,-2.7,0.3,9.2,-4.7,2.4,-0.1,4.0,-9.9,9.7,1.9,11.2,-7.0,4.7,2.9,5.7,-21.0,1.1,-5.9,-1.0,-10.8,-5.9,-8.9,2.6,-36.1,8.2,15.8,25.7,10.5,15.8,27.1,42.9,-6.2,34.4,62.5,82.8,-15.9,-12.4,-10.8,7.3,-82.1,75.2,41.6,124.6,24.7
Basic EPS (Continuing),0.16,0.17,0.17,0.17,0.19,0.19,0.19,0.27,0.28,0.41,0.23,0.45,0.46,0.58,0.56,0.69,0.64,0.67,0.71,0.77,0.70,0.70,0.75,0.81,0.71,0.79,0.83,0.46,0.41,0.32,0.38,0.46,0.32,0.32,0.25,0.30,0.24,0.25,0.09,0.04,0.07,0.16,0.13,0.16,0.23,0.22,0.30,0.35,0.30,0.39,0.33,0.44,0.54,0.57,0.54,0.65,0.80,0.80,0.67,0.73,0.66,0.63,0.55,0.76,0.33,0.87,0.94,1.15,1.05,1.20,1.35,2.17,1.54,1.61,1.51,1.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.09,-0.09,-0.10,-0.10,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.02,0.00,0.00,0.03,0.03,-0.19,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.05,-0.04,-0.06,-0.04,-0.04,-0.03,-0.05,-0.11,-0.04,-0.38,-0.01,-0.01,-0.01,-0.01,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.07,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,19.8,21.7,20.9,17.4,20.7,18.2,12.4,12.5,9.0,9.5,9.8,8.8,10.4,10.0,12.5,13.8,12.2,15.1,7.4,10.6,12.6,15.3,9.6,12.0,9.7,13.3,15.2,22.5,28.5,36.3,42.3,82.3,54.1,34.8,34.4,20.3,20.5,21.1,16.3,19.6,19.2,21.1,24.2,22.6,14.8,10.3,9.1,7.9,6.8,7.7,9.8,12.3,17.2,18.5,18.3,16.2,14.0,13.3,12.1,13.2,11.6,9.5,9.9,10.1,13.8
Diluted EPS (Continuing),0.16,0.17,0.17,0.17,0.19,0.19,0.19,0.27,0.25,0.37,0.21,0.42,0.43,0.54,0.52,0.65,0.60,0.63,0.67,0.73,0.66,0.66,0.71,0.76,0.67,0.74,0.80,0.45,0.41,0.32,0.38,0.45,0.32,0.32,0.25,0.30,0.24,0.25,0.09,0.04,0.07,0.16,0.13,0.15,0.23,0.22,0.29,0.34,0.29,0.39,0.33,0.43,0.52,0.53,0.50,0.63,0.77,0.79,0.67,0.72,0.65,0.63,0.54,0.75,0.31,0.84,0.89,1.08,0.99,1.13,1.27,2.04,1.46,1.53,1.43,1.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.09,-0.09,-0.10,-0.10,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.02,0.00,0.00,0.03,0.03,-0.19,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.04,-0.06,-0.04,-0.04,-0.03,-0.05,-0.11,-0.04,-0.38,-0.01,-0.01,-0.01,-0.01,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.06,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.06,0.10,0.14,0.04,0.08,0.12,0.16
EPS from Total Operations (YTD),0.07,0.14,0.21,0.29,0.34,0.68,1.02,1.37,0.25,0.62,0.83,1.27,0.43,0.97,1.49,2.14,0.60,1.23,1.89,2.62,0.66,1.32,2.03,2.79,0.67,1.41,2.21,1.56,0.41,0.72,1.11,1.56,0.32,0.63,0.88,1.16,0.22,0.46,0.54,0.58,0.09,0.27,0.20,0.36,0.23,0.45,0.74,1.08,0.29,0.68,1.01,1.44,0.41,0.89,1.35,1.92,0.74,1.50,2.14,2.81,0.55,1.13,1.30,2.04,0.31,1.21,2.11,3.16,0.98,2.12,3.38,5.42,1.46,2.99,4.43,5.67
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,25.0,22.3,21.0,19.5,21.0,22.0,21.2,20.0,19.4,17.7,12.9,12.7,12.0,12.0,12.6,13.9,13.6,15.3,15.9,16.2,16.0,17.1,16.8,18.5,21.2,21.1,17.1,23.4,34.0,44.8,49.3,86.3,57.5,41.4,40.3,24.2,20.8,24.1,21.1,20.5,19.9,22.5,25.2,23.7,22.5,18.9,17.1,15.3,13.2,11.3,10.2,13.0,18.3,22.7,20.1,16.8,15.4,13.5,13.6,13.8,12.3,11.3,10.6,10.5,14.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-1.3,-1.0,-1.3,-0.5,-1.1,-2.1,-2.6,-0.5,-1.4,0.0,-2.7
LT-Debt as % of Invested Capital,0.0,0.0,0.0,89.6,0.0,0.0,0.0,83.5,0.0,80.8,27.3,20.8,27.0,39.4,13.4,15.6,12.0,25.3,30.0,30.0,34.3,34.2,35.6,35.4,48.1,47.1,48.1,30.4,28.1,28.7,27.7,24.5,26.6,27.0,25.8,27.9,30.3,29.4,28.6,30.0,28.6,28.2,24.2,22.9,23.8,24.0,21.9,21.4,26.5,29.7,31.4,33.1,33.7,15.9,15.0,37.7,36.7,34.5,28.2,33.1,34.9,28.4,33.1,32.5,46.5,45.8,41.7,38.3,38.7,38.7,37.2,36.2,34.2,33.1,33.9,36.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,66.5,0.0,0.0,0.0,62.6,0.0,61.6,38.2,30.0,38.1,47.7,26.2,28.5,23.2,41.8,44.7,42.9,47.2,46.6,50.2,51.0,61.5,53.6,59.8,49.9,50.0,48.5,50.4,46.0,50.9,51.6,52.0,51.9,56.5,56.0,55.7,52.5,51.8,50.4,45.0,38.0,41.1,42.4,39.3,37.3,44.7,42.6,52.1,51.6,54.3,20.8,20.4,58.0,58.6,57.3,46.0,47.5,56.9,44.6,51.4,48.6,38.2,39.4,34.6,35.6,39.1,41.0,40.7,36.8,36.3,36.6,38.9,38.1
