,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,61.2,68.5,72.2,75.0,99.1,101.8,116.5,109.7,133.0,145.6,156.3,0.0,112.6,102.7,104.5,103.7,177.9,197.1,185.3,193.8,179.4,185.3,193.0,186.3,236.4,226.0,201.4,216.7,228.1,237.0,336.8,700.0,328.0,388.5,351.7,290.6,-8600.0,1185.7,987.5,317.4,175.9,98.2,52.8,91.7,35.7,86.0,140.0,103.9,137.9,150.9,154.4,173.2,120.9,123.4,111.6,156.3,-420.0,1700.0,0.0,-394.4,-1.2,17.6,63.9,76.8,61.2,60.7,51.2,53.1,89.4,105.1,114.5,120.8,81.9,53.7
% of pric/free cashlow-to-industry,-6.6,-1.9,0.3,16.7,-15.1,-82.9,46.0,32.6,-64.1,-28.5,26.2,20.9,360.3,115.7,0.0,50.9,-5387.7,-150.6,71.4,47.2,-125.4,-38.9,-22.5,-13.7,97.2,16.7,-183.7,-343.5,285.8,-6800.3,-549.5,-97.4,-657.0,17.7,16.9,77.4,532.5,1908.5,38.5,-29.9,-743.3,-588.9,-96.3,18.8,10.5,7.4,2.9,-1.2,6590.2,-22.4,45.9,-13.5,246.5,165.1,77.9,39.6,-2344.5,2207.6,-269.3,-1047.7,-110.0,31.9,46.9,39.2,-1777.5,-110.3,-6.8,-6.5,256.3,38.0,-784.3,-32.2,100.8,433.4,29.0,15.0,13.6
% of price-to-industry,21.3,31.2,51.9,67.7,61.8,67.9,95.1,75.4,91.1,89.6,208.4,213.0,202.1,180.9,0.0,241.1,260.5,254.3,127.7,135.7,155.9,177.6,144.6,155.6,216.9,175.3,238.1,268.4,213.6,238.6,195.7,200.5,208.0,259.9,213.1,254.5,278.3,298.2,307.8,269.1,247.8,306.2,323.4,272.7,296.0,236.0,255.8,262.8,313.8,265.5,273.5,250.2,246.6,284.8,311.5,283.0,271.9,301.0,244.1,209.5,154.0,141.8,178.3,191.8,224.0,183.9,215.7,161.3,144.2,135.6,127.7,146.4,168.8,166.7,156.8,142.7,143.2
% of price/book-to-industry,172.6,176.0,222.1,236.5,176.8,160.7,204.9,87.1,107.9,95.8,264.9,254.5,216.7,200.0,0.0,294.1,227.2,199.6,108.6,113.3,86.5,92.6,79.1,110.5,104.3,83.1,200.0,216.7,163.3,187.7,144.0,147.4,150.4,168.8,118.1,150.4,159.4,180.2,159.2,133.8,113.9,149.3,136.6,114.1,106.2,92.3,92.1,80.9,97.3,77.8,80.6,57.8,58.7,73.4,77.3,65.5,77.6,85.6,65.0,58.6,43.1,51.3,65.4,72.6,83.0,71.7,88.5,67.9,60.2,57.4,52.8,56.6,66.1,69.6,61.7,57.1,60.3
% of price/cashflow-to-industry,0.0,0.0,0.0,43.0,40.0,44.4,61.5,37.3,40.4,29.8,60.7,100.0,89.1,83.8,0.0,174.6,204.9,202.1,86.0,52.4,75.4,90.4,65.9,54.1,96.3,60.8,117.1,81.4,83.3,95.0,88.3,77.2,98.6,86.6,75.0,67.9,86.5,118.2,147.1,91.6,104.7,127.3,230.3,104.0,180.7,96.7,86.0,107.5,111.0,90.9,105.7,72.3,71.5,96.0,102.8,92.4,91.4,100.1,66.3,-269.3,-61.1,-33.0,-64.6,148.6,144.9,102.0,117.7,147.0,122.6,170.4,142.9,73.2,72.6,80.2,84.5,104.9,143.7
% of price/sales-to-industry,13.1,17.2,30.2,34.6,32.3,36.3,50.4,77.6,88.0,69.9,133.9,136.1,125.7,115.7,0.0,210.3,240.3,235.0,98.1,76.2,111.7,130.1,102.9,73.1,130.9,107.7,195.7,164.6,165.4,177.6,175.0,137.5,185.7,186.0,166.7,175.6,233.3,216.3,251.3,167.2,175.0,193.2,297.5,146.9,201.5,120.9,130.5,113.6,134.8,117.9,109.7,80.2,77.7,96.8,117.1,102.4,104.4,109.5,84.2,71.1,55.0,56.6,81.7,92.8,97.5,87.3,104.9,103.3,101.0,141.9,130.6,98.5,105.9,119.0,138.0,160.2,146.3
% of sales-to-industry,3.2,3.3,3.3,3.4,3.3,3.3,3.3,7.8,7.8,3.6,3.4,4.0,4.2,4.6,0.0,3.1,3.4,3.6,3.8,3.0,2.9,2.9,2.9,3.3,3.2,3.2,3.2,3.4,3.4,3.2,3.2,3.2,3.1,3.0,2.8,2.6,2.5,2.5,2.5,2.7,2.7,2.7,2.8,3.7,4.0,4.7,4.9,4.9,5.2,5.6,6.1,6.9,7.4,7.3,7.2,7.2,7.4,7.4,7.4,6.9,6.6,5.9,5.2,3.4,3.0,2.8,2.3,1.7,1.5,1.4,1.4,2.1,2.2,2.0,2.0,1.1,1.2
(increase) decrease in inventories,-1.8,-2.8,-1.1,0.5,-2.3,-8.9,6.5,-12.4,-11.0,-11.1,-10.1,-18.4,1.5,2.0,3.1,-9.5,-3.6,-2.7,11.8,1.1,0.6,4.4,10.2,3.3,-15.3,-7.1,-16.9,-30.8,-6.3,10.6,12.0,24.7,-4.4,2.8,1.2,21.9,-19.5,-23.5,-12.6,-12.2,-9.0,-19.4,-21.6,-38.7,-21.2,-28.7,8.9,9.5,-13.2,-31.2,-48.4,-54.3,6.8,-7.0,-5.0,-21.7,-24.9,-48.9,-97.1,-70.0,44.0,149.4,193.3,227.6,-35.2,-56.6,-68.5,-21.5,-49.4,-100.4,-74.5,-30.2,-46.3,-43.7,-37.2,-17.6,-17.3
(increase) decrease in other current assets,-13.3,-1.5,17.4,4.4,-0.7,7.1,12.7,11.1,-7.8,-5.5,-5.2,-5.9,-7.2,-4.2,-5.2,-2.2,-14.9,4.0,-10.3,-8.6,-10.0,-3.8,-5.2,-0.6,-12.5,-14.4,0.0,-22.1,-1.1,-8.5,0.0,0.0,-2.1,-3.9,-4.5,-4.6,-2.7,-4.5,-2.9,-3.3,0.0,-7.7,-17.0,0.4,0.5,5.7,18.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-14.9,0.0,0.0,-3.0,1.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-16.7,-15.4,-20.0,-18.7,-22.6,-28.6,-17.0,6.3,4.7,-3.0,-1.6,7.6,-20.0,-31.0,-29.5,-16.7,-15.7,-27.7,-23.2,3.9,-4.6,-13.5,-7.8,-8.7,-13.1,-39.1,-51.7,-28.7,2.7,20.1,13.3,53.5,-7.3,-25.5,-9.3,-16.6,-19.0,1.1,2.5,5.7,-32.7,-32.7,-35.6,-26.1,-1.0,-6.1,28.6,18.8,-26.6,-53.5,-51.1,-41.5,-46.3,-39.5,-34.6,-28.7,-35.9,-77.6,-49.0,110.0,65.8,76.9,77.8,116.2,-51.3,-103.9,-80.2,-45.2,-63.3,-61.9,-58.0,-27.0,-64.4,-32.1,-10.8,3.4,-15.3
Basic EPS (Continuing),0.12,0.25,0.29,0.38,0.46,0.47,0.48,0.41,0.44,0.51,0.53,0.53,0.56,0.59,0.60,0.75,0.69,0.76,0.61,0.73,0.65,0.65,0.82,0.71,0.77,0.99,0.68,1.89,0.43,0.52,0.53,0.18,0.18,0.54,0.80,0.50,0.75,0.65,0.56,0.39,0.80,0.74,0.24,1.13,-0.17,0.26,0.76,0.40,0.84,1.02,0.52,1.75,1.07,1.14,1.09,0.99,1.02,1.18,0.97,-7.33,0.00,-0.52,0.26,0.21,0.51,1.26,0.76,0.36,0.80,0.73,0.99,0.89,1.16,0.18,0.67,0.52,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.88,-0.02,0.00,0.01,0.00,0.59,0.48,0.48,0.57
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,15.5,11.2,11.0,13.9,13.8,18.3,16.8,21.1,20.0,17.7,16.8,20.9,19.6,22.1,16.8,6.8,7.9,8.4,12.4,8.5,8.4,10.8,7.8,11.1,9.6,8.4,11.3,7.2,17.0,22.5,22.9,13.4,13.9,11.1,12.8,15.1,16.9,15.1,18.7,23.2,18.1,28.9,28.2,22.5,37.5,27.2,18.1,20.4,14.0,13.2,14.6,13.9,14.7,13.0,13.0,9.5,0.0,0.0,0.0,0.0,0.0,103.9,18.1,20.9,15.3,11.8,14.1,8.2,10.5,16.4,15.6,16.7,17.1,20.5
Diluted EPS (Continuing),0.11,0.20,0.23,0.30,0.35,0.36,0.37,0.37,0.44,0.51,0.53,0.54,0.56,0.59,0.60,0.64,0.66,0.73,0.59,0.70,0.63,0.63,0.79,0.68,0.74,0.95,0.65,1.80,0.41,0.50,0.51,0.17,0.17,0.52,0.78,0.49,0.73,0.64,0.55,0.38,0.78,0.72,0.23,1.09,-0.17,0.25,0.74,0.39,0.82,1.00,0.51,1.71,1.05,1.11,1.06,0.97,1.01,1.16,0.96,-7.28,0.00,-0.52,0.26,0.21,0.50,1.24,0.75,0.35,0.79,0.72,0.98,0.88,1.14,0.18,0.66,0.52,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.87,-0.02,0.00,0.01,0.00,0.58,0.47,0.47,0.56
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.13,0.25,0.38,0.50,0.13,0.14,0.15,0.16,0.01,0.03,0.04,0.05,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13
EPS from Total Operations (YTD),0.11,0.31,0.54,0.84,0.35,0.71,1.07,1.50,0.44,0.95,1.48,2.03,0.56,1.15,1.75,2.39,0.66,1.38,1.98,2.68,0.63,1.26,2.05,2.73,0.74,1.69,2.35,4.15,0.41,0.91,1.42,1.59,0.17,0.70,1.47,1.96,0.73,1.36,1.89,2.27,0.78,1.50,1.75,2.84,-0.16,0.12,0.88,1.27,0.82,1.81,2.32,4.03,1.05,2.17,3.23,4.20,1.01,2.17,3.12,-4.16,0.00,-0.52,-0.26,-0.05,0.50,1.75,2.50,3.46,1.66,2.36,3.35,4.24,1.14,1.90,3.03,4.02,0.73
High PE Ratio,0.0,0.0,0.0,16.6,12.9,11.2,15.0,14.3,19.1,18.6,21.4,20.1,19.7,19.0,22.0,21.3,22.2,22.3,22.4,21.9,22.1,17.8,11.6,11.7,11.2,10.4,11.5,10.0,10.8,12.3,12.8,25.1,28.2,27.8,20.7,17.3,13.5,13.6,16.2,17.2,16.6,18.8,23.8,18.3,29.1,38.8,28.3,43.0,27.8,21.5,23.4,15.8,14.9,14.8,15.1,17.7,17.9,17.7,17.0,0.0,0.0,0.0,0.0,0.0,107.7,23.2,21.2,17.8,13.3,15.1,14.3,14.2,16.9,17.2,17.9,17.6,21.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.3,0.3,0.4,16.1,18.4,17.7,18.3,22.1,2.1,7.5,49.5,45.5,45.3,45.6,52.6,49.3,49.5,47.1,45.7,45.5,45.4,44.3,40.5,33.6,33.5,33.2,32.9,33.1,33.0,31.9,31.3,25.7,25.4,37.6,36.7,35.5,35.3,34.4,33.6,24.9,47.1,46.3,43.0,49.7,48.1,45.9,43.6,36.4,34.1,30.1,28.0,26.8,26.9,27.5,29.4,35.4,36.4,32.4,30.9,29.7,29.1,29.0,27.3,27.0,25.8,25.3,26.6,27.4,26.3,31.2,22.1,24.0,33.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.1,0.1,0.1,6.9,6.9,6.4,7.0,9.4,0.8,3.0,27.4,26.4,27.0,28.2,33.7,32.3,33.1,33.0,33.6,33.7,34.9,34.7,32.0,28.2,29.5,30.3,30.5,31.1,30.9,30.5,30.6,19.1,20.5,34.3,32.5,32.8,32.6,33.1,32.8,22.7,34.3,34.8,33.7,47.6,48.6,46.6,45.4,39.8,39.4,34.5,32.7,33.1,34.9,35.6,37.2,37.5,39.8,35.4,33.1,32.9,32.5,32.8,31.8,33.0,32.3,32.2,33.9,34.4,33.1,38.9,25.4,26.7,38.2
