,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/09
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.6,-0.3,0.0,0.0,-16.6,-7.3,-688.7,-794.5,-792.9,0.0,-3.1,-3.2,-3.2,-2.7,-2.7,-4.2,-4.5,-1.5,-404.0,-559.0,-559.9,0.0,-0.0,-909.2,-896.3,0.0,-403.9,-412.0,-445.1,-1.2,-1.7,-222.3,-222.4,0.0,0.0,60.9,-7.5,-7.5
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,25.0,40.2,40.2,40.2,40.2,59.8,59.8,59.8,60.1,89.4,89.4,89.4,89.4,151.0,151.0,151.0,151.2,206.2,206.2,206.2,206.2,208.1,208.1,208.1,208.1,213.2,213.2,213.2,213.2,556.1,556.1,556.1,556.1,468.4,468.4,468.4,468.4,690.8,690.8,690.8,690.8,868.1,868.1,868.1,868.1,795.1,795.1,795.1,795.1,"1,023.5","1,023.5","1,023.5","1,023.5","1,183.6","1,183.6","1,183.6","1,183.6","1,463.6","1,463.6","1,463.6","1,463.6","1,084.5"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.9,5.9,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,10.1,10.6,10.7,10.9,11.2,12.3,13.0,13.1,13.1,13.1,13.2,13.3,13.2,13.3,13.9,14.0,14.1,14.2,17.3,19.0
common stock equity,211.7,218.0,220.0,223.2,226.5,233.7,276.2,284.3,298.9,310.7,390.4,405.6,418.6,433.9,453.2,474.2,500.1,523.3,543.5,565.9,554.2,623.1,652.9,686.7,751.9,812.3,855.1,896.6,927.7,968.0,"1,004.6","1,043.4","1,084.5","1,135.1","1,168.1","1,208.9","1,248.0","1,324.8","1,395.4","1,485.8","1,559.6","1,648.9","1,728.3","2,163.3","2,293.1","2,483.4","2,717.3","5,640.7","5,850.1","6,065.6","6,206.7","6,375.6","6,541.5","6,760.5","6,847.4","7,033.7","6,620.5","6,522.9","6,353.8","4,821.0","4,454.5","5,730.2"
deferred income taxes,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-5.0,0.0,-6.5,12.1,4.4,8.9,7.4,6.3,8.1,-2.5,-5.0,-7.9,-16.9,0.5,24.2,39.8,30.3,26.5,18.8,-38.4,-17.2,10.5,34.2,65.5,128.8,18.3,18.2,75.3,-173.2,-74.6,-110.7,-601.7,-805.1,16.6
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,4.3,3.3,2.3,2.9,3.0,5.4,6.4,6.2,7.9,9.1,9.3,10.3,10.0,11.2,13.2,14.1,13.8,16.6,15.0,15.6,12.2,22.6,18.9,22.3,32.8,28.6,25.6,28.4,27.0,24.0,20.6,25.9,29.8,31.3,26.9,29.0,30.2,36.7,37.3,52.9,54.7,52.3,57.0,68.6,72.4,53.0,55.6,64.9,102.2,96.9,95.0,103.7,102.0,114.6,106.6,92.3,-137.5,-18.7,-55.8,-775.0,-361.4,27.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-19.0,-4.2,-14.5,-16.6,0.0,0.0,0.0,-33.3,-9.9,-34.8,-6.7,-27.9,-4.0,0.9,-19.9,-11.4,-22.9,-25.6,-29.0,-20.2,-23.0,-41.4,-27.9,1.9,-46.2,5.6,5.3,5.3,5.2,5.2,5.1,5.1,42.9,4.7,3.3,3.2,-2.8,61.0
other non-cash items,0.0,0.3,0.0,38.9,0.0,-17.9,-31.1,10.4,-0.6,3.6,-7.2,12.0,0.0,0.0,-34.6,55.3,2.0,0.0,0.0,0.0,10.4,-1.1,-13.3,-1.1,6.1,1.2,2.2,3.5,-596.2,-5.6,3.9,9.0,13.3,4.4,9.1,25.6,3.0,-10.2,8.3,19.0,-277.1,6.3,2.4,-10.2,-1.7,236.9,135.4,-707.0,-139.8,17.0,24.7,37.5,50.8,14.8,25.5,37.6,203.7,297.8,673.5,"1,942.0","1,571.0",-70.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,0.0,8.2,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,"-1,225.1",-26.6,1.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-105.9,-15.4,-26.7,-26.7,-26.7,0.0,0.0,-80.4,-111.6,0.0,0.0,0.0,0.0,-0.0,-0.0,-31.6,-31.6,-0.5,-1.4,-2.2,-103.1,-4.7,-5.7,-10.1,-61.1,-51.0,-102.1,-103.3,-114.9,-1.2,-427.2,-428.3,-434.4,-2.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,431.0","2,579.4","2,616.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.2,851.7,"1,109.7","1,223.7",817.0,41.7,22.7
retained earnings,134.3,137.7,139.8,142.6,145.3,151.8,159.3,115.8,176.1,187.1,198.7,211.6,223.8,237.2,253.3,271.3,293.3,314.6,332.7,351.9,368.6,397.8,421.5,450.3,493.7,526.4,557.8,593.2,624.7,654.1,677.8,712.2,751.6,793.9,831.9,872.4,913.7,964.6,"1,021.0","1,091.6","1,173.3","1,249.4","1,325.5","1,422.6","1,523.9","1,620.0","1,720.5","2,457.7","2,580.9","2,711.5","2,825.4","2,970.2","3,112.8","3,266.2","3,409.2","3,529.4","3,240.4","3,175.0","3,037.2","1,515.1","1,155.7","1,218.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
