,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,138.3,0.0,0.0,0.0,159.3,156.5,124.1,142.5,112.8,120.4,127.3,0.0,154.4,159.5,158.1,111.6,112.3,105.3,108.9,152.4,147.6,119.1,123.7,112.1,133.3,141.1,139.6,132.0,133.3,130.1,119.1,116.3,129.7,125.8,127.6,126.1,114.2,106.0,104.6,114.5,122.0,132.1,143.9,150.0,152.4,156.0,168.9,172.2,168.9,179.7,174.8,168.1,197.9,233.6,235.9,213.5,224.1,209.3,208.2,242.7,265.7,269.3,300.8,298.4,237.7,251.0,224.2,217.9,251.1,289.2,822.2,1254.5,2237.5,2450.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-236.9,-355.5,120.9,49.8,43.8,-141.8,-123.5,50.7,14.9,-31.9,-153.5,0.0,-223.3,0.0,559.9,47.6,76.0,26.1,-51.4,-36.9,-15.1,24.7,51.0,-89.1,-23.7,98.3,-541.0,-1012.3,-25.3,13.3,28.0,23.3,17.9,-184.5,-3.9,23.8,-1.2,881.2,72.9,120.7,81.4,-332.4,-419.2,216.3,109.6,2205.6,346.4,141.8,110.6,136.4,223.5,143.8,65.4,51.5,705.3,89.5,66.8,188.7,192.8,127.3,45.2,74.7,52.3,42.8,28.8,51.6,41.8,37.9,38.3,127.4,-2769.4,282.4,21.4,-41.0
% of price-to-industry,0.0,0.0,0.0,34.7,41.4,44.9,40.5,45.5,47.8,50.9,60.3,55.2,58.6,51.4,0.0,40.5,51.1,67.1,81.6,74.6,85.7,81.8,73.8,54.0,47.3,51.1,62.4,47.4,65.6,83.2,67.5,74.6,82.8,97.4,80.6,102.3,108.2,89.1,130.9,127.8,75.5,103.5,131.6,148.5,170.1,171.1,170.0,210.3,223.3,255.8,263.9,271.9,295.5,339.9,332.0,233.1,182.8,291.0,270.3,299.3,417.3,322.6,364.8,329.0,363.7,351.3,314.4,296.6,315.0,333.0,348.0,294.8,377.3,361.2,250.3,138.8,105.8
% of price/book-to-industry,0.0,0.0,0.0,185.1,210.5,180.3,136.2,160.7,163.4,163.8,159.8,128.0,149.6,134.0,0.0,94.1,123.8,176.4,212.9,177.7,346.8,351.0,304.5,185.9,194.3,214.4,214.0,132.4,184.2,221.0,165.3,205.8,264.2,273.3,206.6,216.9,257.0,201.3,246.6,201.0,124.4,190.7,208.8,199.1,184.6,203.0,156.2,201.4,256.9,425.1,582.8,560.5,769.0,1117.7,1876.8,654.4,921.8,770.2,393.4,347.3,490.5,373.5,575.3,638.5,716.3,685.7,618.0,621.7,974.4,1002.0,694.8,462.6,994.9,904.8,413.0,219.3,137.8
% of price/cashflow-to-industry,0.0,0.0,0.0,66.4,0.0,0.0,0.0,63.6,67.6,75.7,83.0,76.8,75.5,62.4,0.0,43.6,55.0,80.5,135.3,117.9,139.2,118.0,71.7,48.7,79.9,77.6,91.4,61.7,47.2,66.1,55.6,55.5,56.3,69.9,54.6,58.9,63.7,53.3,75.8,86.4,58.7,92.7,110.6,116.7,110.4,124.4,103.9,138.7,154.5,145.8,127.9,123.2,119.5,133.0,131.9,77.9,51.5,82.1,65.2,75.9,131.2,84.2,96.0,74.9,80.8,72.4,54.0,54.8,53.2,66.4,71.0,53.4,57.9,19.9,12.1,12.0,12.2
% of price/sales-to-industry,0.0,0.0,0.0,67.0,88.9,81.8,76.6,82.5,86.7,82.4,84.4,74.5,77.5,66.3,0.0,53.2,67.2,94.3,124.2,109.0,122.1,106.4,92.9,60.0,46.2,48.5,51.6,42.6,56.5,77.4,63.9,69.6,70.6,86.5,67.7,77.8,81.8,64.6,87.3,92.1,59.0,93.8,118.9,132.1,132.3,157.5,138.2,189.4,212.8,218.1,194.8,191.5,191.0,207.9,197.9,132.3,99.0,142.6,126.6,130.6,213.7,140.5,167.3,144.9,152.8,155.0,126.3,100.0,101.6,112.6,117.6,107.6,128.2,131.2,91.7,48.4,38.8
% of sales-to-industry,0.0,0.0,0.0,22.6,19.8,16.2,14.7,14.1,13.7,14.0,13.6,12.3,11.6,10.7,0.0,9.9,9.3,8.8,8.3,8.0,7.9,7.7,7.6,9.4,9.5,9.9,10.1,8.6,8.3,8.1,7.9,7.9,7.9,7.5,7.2,7.1,7.2,7.5,7.7,7.1,6.9,6.6,6.5,7.0,6.8,6.7,6.6,6.1,6.5,6.9,7.3,7.9,8.2,8.4,8.5,8.3,8.3,8.2,8.3,7.2,7.3,7.3,6.6,6.0,5.7,5.4,5.4,6.0,6.0,5.9,6.0,5.9,5.9,5.9,5.8,5.3,5.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.2,-0.9,-0.5,-0.2,0.7,-1.4,-1.8,-0.7,-0.7,-0.2,-0.6,-0.9,-1.8,-0.2,-0.6,-36.4,-40.3,-2.1,-3.4,22.6,23.5,-0.4,6.2,5.5,4.2,1.6,7.1,-31.0,-32.9,25.6,15.4,9.0,15.3,-2.5,13.5,5.9,12.0,-3.2,9.3,1.5,13.3,0.0,0.0,-2.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,6.0,5.9,6.0,-4.4,10.1,8.3,2.6,5.8,-3.4,1.8,1.8,1.6,-1.6,-0.1,-0.2,-1.9,1.0,1.4,1.4,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-4.2,-2.1,0.0,-5.2,-0.8,2.0,1.5,-3.1,0.4,1.6,2.4,-3.5,-3.4,-2.1,-2.0,-9.5,-9.1,-6.3,-8.3,-16.2,-14.7,-15.9,-4.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-2.9,-0.4,-0.8,-2.6,-2.2,-0.6,-2.2,-4.6,-3.5,-0.9,-0.6,-2.9,-2.7,-3.8,-5.1,-10.2,-5.4,-2.7,-3.2,-8.5,-5.3,-3.7,-3.9,-7.4,-5.8,-3.5,-5.8,-9.6,-8.8,-0.9,-2.0,-5.5,-3.2,-2.2,-2.9,-6.0,-6.6,-1.6,-6.8,-12.3,-13.0,-5.2,-9.2,-16.3,-14.2,1.7,-1.1,-5.7,-6.2,-5.1,-10.6,-20.8,-24.4,-6.9,-30.7,-47.6,-57.9,-35.9,-72.0,-119.3,-136.8,-25.6,-58.8,-67.8,-70.4,-3.5,-8.3,-31.2,-40.5,-21.9,-60.2,-98.8,-107.5,-46.6
Basic EPS (Continuing),0.05,0.05,0.05,0.02,0.08,-0.01,0.10,0.04,0.09,0.01,0.13,0.06,0.12,0.02,0.15,0.08,0.14,-0.01,0.04,0.10,0.14,0.03,0.20,0.12,0.08,0.08,0.16,0.26,0.10,0.11,0.20,0.32,0.14,0.15,0.26,0.41,0.19,0.22,0.35,0.55,0.20,0.31,0.40,0.73,0.33,0.49,0.74,0.82,0.46,0.56,0.79,0.97,0.67,0.89,0.99,1.22,1.09,1.21,1.29,1.63,1.61,1.89,2.02,2.50,2.50,2.82,2.84,3.13,2.94,2.88,2.51,2.88,2.40,1.97,1.83,-0.35,1.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.1,15.6,27.0,23.4,26.1,34.0,40.1,43.2,41.3,33.8,37.6,32.9,31.0,35.9,44.8,64.0,65.4,69.6,42.0,21.2,16.1,19.0,18.3,31.5,19.3,23.0,36.3,24.6,26.3,30.4,28.3,22.3,25.1,28.3,27.6,42.0,37.0,24.8,28.2,25.8,29.5,28.0,28.0,21.9,25.4,25.9,25.9,25.7,24.4,27.7,36.0,35.1,23.0,11.1,18.5,17.0,18.4,21.4,15.9,15.6,12.1,12.8,8.6,6.7,5.7,6.2,6.7,5.1,5.1,6.3,6.3,3.6,3.0,2.9
Diluted EPS (Continuing),0.05,0.05,0.05,0.02,0.08,-0.01,0.10,0.04,0.09,0.01,0.13,0.06,0.12,0.02,0.15,0.08,0.14,-0.01,0.04,0.10,0.14,0.03,0.20,0.12,0.08,0.08,0.16,0.26,0.10,0.11,0.19,0.31,0.14,0.14,0.26,0.40,0.19,0.21,0.34,0.52,0.19,0.30,0.39,0.72,0.32,0.48,0.73,0.81,0.45,0.55,0.77,0.96,0.66,0.87,0.98,1.20,1.08,1.20,1.28,1.61,1.59,1.87,2.00,2.46,2.46,2.78,2.82,3.11,2.91,2.85,2.48,2.86,2.38,1.96,1.83,-0.35,1.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,0.10,0.15,0.16,0.08,0.07,0.17,0.21,0.09,0.10,0.22,0.28,0.12,0.13,0.28,0.36,0.14,0.13,0.16,0.26,0.14,0.17,0.37,0.48,0.08,0.16,0.32,0.57,0.10,0.21,0.40,0.70,0.14,0.28,0.54,0.94,0.19,0.40,0.75,1.27,0.19,0.49,0.89,1.61,0.32,0.79,1.52,2.33,0.45,0.99,1.76,2.72,0.66,1.53,2.51,3.71,1.08,2.28,3.56,5.17,1.59,3.45,5.45,7.91,2.46,5.24,8.06,11.17,2.91,5.77,8.27,11.13,2.38,4.36,6.20,5.85,1.33
High PE Ratio,0.0,0.0,0.0,14.4,16.4,29.0,24.9,26.5,34.4,47.4,47.6,46.6,42.2,40.9,38.6,37.5,36.4,45.5,67.9,69.5,74.8,65.1,43.9,42.1,46.6,29.8,33.6,25.3,28.4,36.3,35.2,32.7,31.5,34.6,31.7,28.4,30.3,29.8,43.4,44.5,48.2,45.0,43.4,37.7,29.6,28.4,24.1,26.9,26.4,26.1,26.7,26.1,28.7,37.1,36.8,35.5,31.9,29.6,27.7,20.6,23.5,21.1,18.9,16.9,13.5,12.6,11.6,10.9,10.5,8.2,8.4,8.6,9.0,9.9,8.5,13.2,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,62.1,63.7,72.8,68.0,77.4,61.7,53.3,44.4,42.9,41.1,0.0,48.9,49.1,49.4,51.3,53.9,65.1,63.4,53.9,47.1,65.6,64.0,51.5,52.4,48.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,32.0,28.2,23.4,31.9,30.1,36.5,35.5,34.4,34.0,36.6,0.0,32.6,28.7,30.4,30.9,27.4,24.2,26.2,26.9,26.8,30.7,31.8,30.9,25.7,30.9
