,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,-48.9,0.0,0.0,0.0,-69.0,0.0,11.0,19.0,14.0,-58.0
(increase) decrease in other current assets,0.0,0.0,0.0,-64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,75.2,0.0,0.0,0.0,-176.0,-142.0,-110.0,35.0,10.0,-58.0
Basic EPS (Continuing),0.00,0.28,0.39,0.34,0.46,0.16,0.07,-0.28,0.20,0.30,0.33,0.50,0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,16.2,15.5,10.8,9.6,9.5,9.3,26.3,74.4,28.0,21.6,7.9,8.7
Diluted EPS (Continuing),0.00,0.28,0.39,0.34,0.46,0.16,0.07,-0.28,0.20,0.30,0.33,0.49,0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.46,0.14,0.26,0.26,0.63,0.00,0.00,0.00,0.68,0.00
EPS from Total Operations (YTD),0.00,0.65,1.05,1.39,0.46,0.59,0.64,0.36,0.20,0.50,0.83,1.32,0.25
High PE Ratio,0.0,18.9,19.6,13.6,12.8,13.2,15.9,43.8,98.3,45.9,22.8,9.5,9.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,51.5,31.9,28.7,29.7,34.9,61.5,61.6,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,52.6,44.9,42.9,48.6,54.9,60.2,59.9,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,1.06,0.47,0.40,0.42,0.54,1.60,1.60,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,12.3,12.8,8.9,8.4,9.3,9.0,24.5,58.9,24.3,12.8,5.3,5.1
Net Income from Total Operations (YTD),392.4,716.2,0.0,0.0,0.0,884.7,988.5,269.0,0.0,0.0,0.0,"1,982.0",330.0
Normalized Close PE Ratio,0.0,16.2,15.5,0.0,9.6,9.5,9.3,8.9,0.0,0.0,0.0,6.6,7.4
Normalized High PE Ratio,0.0,18.9,19.6,0.0,12.8,13.2,15.9,14.7,0.0,0.0,0.0,7.9,8.0
Normalized Low PE Ratio,0.0,12.3,12.8,0.0,8.4,9.3,9.0,8.3,0.0,0.0,0.0,4.5,4.4
Normalized ROA,12.0,6.9,4.8,0.0,1.5,0.5,0.6,1.5,0.3,-0.2,-0.3,4.3,5.0
Normalized ROCI,17.6,9.6,6.6,0.0,1.9,0.7,0.9,5.7,1.3,-0.6,-1.2,15.9,18.9
Normalized ROE,36.4,14.1,9.3,0.0,3.0,1.7,2.4,5.7,1.3,0.0,0.0,15.9,18.9
Return on Assets (ROA),12.0,6.9,4.8,0.0,1.5,0.5,0.7,0.5,-0.6,-1.2,-1.3,3.6,4.3
Return on Capital Invested (ROCI),17.6,9.6,6.6,0.0,1.9,0.7,1.0,1.9,-2.4,-4.4,-4.9,13.3,16.0
Return on Stock Equity (ROE),36.4,14.1,9.3,0.0,3.0,1.7,2.5,1.9,0.0,0.0,0.0,13.3,16.0
Revenue (YTD),"2,231.1","4,872.8","7,697.2","10,512.8","2,742.9","8,275.1","14,368.3","20,262.0","5,619.0","11,364.0","17,111.0","23,061.0","5,591.0"
accounts payable,691.0,846.0,901.6,"1,077.1","1,104.1","4,439.7","4,108.2","4,996.0","4,140.0","3,779.0","3,678.0","4,956.0","3,999.0"
accounts receivable,449.6,516.3,525.7,506.3,549.1,"2,725.9","2,608.4","2,665.0","2,649.0","2,551.0","2,732.0","2,430.0","2,466.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,399.9,863.5,393.8,165.4,297.2,"1,323.8",947.1,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"5,024.5",0.0,0.0,0.0,"7,883.0",0.0,0.0,0.0,"9,900.0",0.0
acquisitions,0.0,0.0,-8.2,-23.9,-103.8,-929.7,-934.0,-813.0,-1.0,2.0,5.0,-75.0,0.0
additional paid-in capital,"1,152.5","6,291.9","6,294.9","6,292.3","6,290.5","11,042.9","11,017.4","11,545.0",0.0,0.0,0.0,"11,536.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,427.8,0.0,0.0,0.0,"2,060.0",532.0,"1,054.0","1,561.0","2,080.0",454.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.85,7.94,8.41,8.26,8.71,9.96,9.41,8.67,8.81,8.56,9.08,9.13,8.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.1,24.9,24.7,8.4,16.8,22.9,20.0,11.5,17.4,12.3,14.1,21.5,24.2
cash at beginning of period,"1,446.9","1,446.9","1,446.9","1,446.9",885.1,885.1,885.1,885.0,"2,325.0","2,325.0","2,325.0","2,325.0","4,949.0"
cash end of period,"1,529.6","2,352.5","2,467.0",885.1,"1,857.6","3,190.2","3,442.7","2,325.0","4,033.0","2,883.0","3,241.0","4,949.0","5,564.0"
cash flow,"1,810.8","1,445.0","1,010.6","2,079.8","2,414.5","2,355.7","5,426.1","5,056.0","5,706.3","6,672.3","4,829.9","6,988.0","7,279.0"
cash flow per share,1.40,1.12,0.78,1.61,1.87,1.46,3.35,3.12,3.50,4.10,2.97,4.29,4.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.18,1.82,1.91,0.69,1.44,1.97,2.13,1.44,2.48,1.77,1.99,3.04,3.42
common par,0.1,1.3,1.3,1.3,1.3,1.6,1.6,2.0,0.0,0.0,0.0,2.0,0.0
common stock equity,"4,977.6","10,251.0","10,861.6","10,670.5","11,259.9","16,110.5","15,225.8","14,037.0","14,343.0","13,942.0","14,779.0","14,869.0","14,410.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,763.0",0.0,0.0,0.0,"2,610.0",0.0
cost in excess,"3,674.7","6,960.8","6,943.1","7,003.7","7,323.9","18,238.1","17,170.8","16,776.0","17,366.0","16,422.0","16,754.0","16,964.0","16,703.0"
cost of sales,947.2,"1,094.1","1,185.0",700.6,"1,283.7","2,648.7",3.3,"1,687.4","1,361.0","1,337.0","1,431.0","2,003.0","1,485.0"
cost of sales with depreciation,527.9,600.9,639.0,700.6,707.6,"1,527.2","1,700.8","1,689.4","1,361.0","1,337.0","1,431.0","2,003.0","1,485.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.23,2.87,2.93,1.77,3.02,6.52,6.59,4.86,5.51,4.87,5.24,5.86,6.25
current defered income taxes,89.2,109.2,243.3,117.2,89.7,94.2,95.4,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,50.3,34.8,24.0,85.1,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.42,3.08,3.15,2.49,2.67,6.11,5.91,6.76,6.62,5.92,6.04,7.32,6.08
current ratio,0.9,0.9,0.9,0.7,1.1,1.1,1.1,0.7,0.8,0.8,0.9,0.8,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,63.2,0.0,0.0,-92.6,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,32.9,0.0,0.0,0.0,332.0,-95.0,-132.0,-213.0,421.0,-178.0
deferred income taxes,0.0,0.0,0.0,-190.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,46.9,0.0,0.0,0.0,"1,051.0",0.0,0.0,0.0,"1,063.0",0.0
depreciation,0.0,0.0,0.0,"1,652.0",0.0,0.0,"2,966.6","2,727.0",727.0,"1,447.0","2,168.0","2,926.0",766.0
depreciation (unrecognized),352.6,376.6,408.3,514.5,475.4,829.5,930.3,490.8,727.0,720.0,721.0,758.0,766.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,-3.8,11.1,19.2,26.7,55.6,-9.4,-16.0,-65.2,0.0,0.0,0.0,-9.0,-65.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,8.6,-45.7,-16.7,-20.9,31.6,49.7,-143.3,-304.0,75.0,-63.0,-85.0,-38.0,-103.0
effective tax rate,25.4,29.3,30.8,26.0,22.0,23.6,6.2,0.0,0.0,0.0,0.0,31.4,31.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,591.2,"1,287.5","1,945.0","1,238.7",97.0,-530.4,166.4,"-2,196.0",734.0,"1,180.0","2,214.0","3,270.0",-911.0
free cash flow per share,0.46,1.00,1.51,0.96,0.08,-0.33,0.10,-1.36,0.45,0.72,1.36,2.01,-0.56
gross fixed assets,"5,556.2","6,256.2","6,480.4","11,959.8","7,378.0","15,183.9","14,326.2","23,048.0","15,572.0","14,699.0","14,963.0","25,566.0","14,990.0"
gross margin,"1,283.9","1,547.5","1,639.4","2,115.0","1,459.2","2,883.5","6,090.0","4,206.3","4,258.0","4,408.0","4,316.0","3,947.0","4,106.0"
gross profit margin,57.8,57.6,57.6,76.5,74.6,68.7,81.5,72.2,75.4,81.2,74.7,73.4,72.8
income before income taxes,555.6,527.1,740.4,514.3,703.3,479.1,341.4,-669.9,593.0,729.0,802.0,764.0,543.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,4079,None,None,None,34064,None
income taxes,153.0,178.0,230.3,44.4,94.6,206.5,-250.1,33.8,239.0,247.0,225.0,195.0,213.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,665.8","2,790.9","2,725.8","2,672.1","2,605.5","12,085.4","10,959.1","11,825.0","11,797.0","10,874.0","10,618.0","10,601.0","10,214.0"
intangibles as % of book-value,107.3,95.1,89.0,90.7,88.2,188.2,184.8,203.8,203.3,195.8,185.2,185.4,186.8
interest as % of invested capital,5.9,3.9,3.7,3.6,3.1,2.1,3.2,11.3,13.5,14.2,13.3,13.6,14.4
interest coverage (cont. operations),5.0,4.5,4.0,2.1,2.7,2.0,1.4,1.5,0.9,0.8,1.0,2.4,2.5
interest expense,141.7,132.3,125.7,140.4,134.9,468.9,518.0,465.1,484.0,516.0,507.0,522.0,523.0
interest income,11.5,16.1,14.6,13.8,15.1,19.8,37.2,48.0,41.0,40.0,35.0,38.0,22.0
inventories,63.3,76.5,83.6,137.4,197.7,315.7,251.0,227.0,227.0,172.0,160.0,167.0,224.0
"inventories, finished goods",0.0,0.0,0.0,113.1,0.0,0.0,0.0,189.0,0.0,0.0,0.0,159.0,0.0
"inventories, other",63.3,76.5,83.6,20.0,197.7,315.7,251.0,34.0,227.0,172.0,160.0,4.0,224.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.7,0.8,0.8,1.3,1.8,2.3,1.5,1.1,1.0,0.7,0.7,0.7,1.0
inventory turnover,0.0,0.0,0.0,0.0,21.5,22.2,19.0,30.9,26.8,18.0,28.3,31.1,27.7
invested capital,"10,269.4","15,051.8","15,228.3","15,169.5","17,306.9","41,866.7","39,629.8","14,037.0","14,343.0","13,942.0","14,779.0","14,869.0","14,410.0"
issuance of capital stock,0.0,0.9,0.9,8.2,0.0,0.0,0.0,5.0,1.0,3.0,3.0,0.0,0.0
issuance of debt,203.2,270.3,738.5,"1,174.6","1,500.0","8,455.0","8,575.3","10,389.0","1,412.0","2,195.0","2,627.0","3,094.0","2,027.0"
land and improvements,0.0,0.0,0.0,586.7,0.0,0.0,0.0,750.0,0.0,0.0,0.0,771.0,0.0
leverage ratio,3.0,2.0,1.9,1.9,2.0,3.7,3.7,3.8,3.9,3.8,3.6,3.7,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,291.7","4,800.7","4,366.6","4,498.9","6,046.9","25,755.8","24,403.6",0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,4.10,3.72,3.38,3.48,4.68,15.92,15.08,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,592.4,63.1,118.4,0.0,331.0,0.0,861.0,0.0,0.0
minority interest,10.2,14.4,14.2,8.8,19.0,36.8,-0.6,-329.3,36.0,-6.0,39.0,-232.0,-78.0
minority interest liability,398.6,393.3,276.3,142.1,174.2,"2,394.3","2,167.4",865.0,947.0,703.0,710.0,503.0,467.0
net cash from continuing operations,803.3,"1,804.2","2,901.1","3,670.1","1,004.4","2,380.8","4,234.5","6,106.0","1,607.0","2,958.0","4,956.0","7,257.0","1,274.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"5,556.2","6,256.2","6,480.4","6,935.3","7,378.0","15,183.9","14,326.2","15,165.0","15,572.0","14,699.0","14,963.0","15,666.0","14,990.0"
net income (continuing operations),392.4,334.7,0.0,0.0,0.0,272.6,91.4,-703.6,0.0,0.0,0.0,"1,982.0",330.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,3.4,12.5,-15.9,0.0,0.0,0.0,0.0,0.0
net income available for common,392.4,334.7,0.0,0.0,0.0,272.6,91.4,-703.6,0.0,0.0,0.0,"1,982.0",330.0
net income/loss,0.0,0.0,0.0,"1,720.9",0.0,0.0,988.5,269.0,0.0,0.0,"1,413.0",0.0,330.0
net profit margin,20.2,15.3,10.1,0.0,3.0,2.0,2.2,1.3,-1.5,-2.6,-3.1,8.6,10.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,370.0,399.0,391.0,312.0,331.0
normalized income,392.4,334.7,0.0,0.0,0.0,272.6,91.4,-176.6,0.0,6.0,0.0,"2,368.0",348.0
normalized income per employee,None,None,None,None,None,None,None,12070,None,None,None,40698,None
normalized net profit margin,20.2,15.3,10.1,0.0,3.0,2.0,2.1,3.9,0.8,-0.3,-0.7,10.3,11.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,17,16,19,12,13,20,13,12,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-48.7,0.0,0.0,86.6,125.0,22.0,50.0,78.0,214.0,68.0
operating income,632.9,768.6,831.6,630.3,633.4,"1,070.0","1,270.8",-120.2,"1,015.0","1,192.0","1,255.0",709.0,"1,107.0"
other current assets,565.9,510.0,348.5,418.3,340.3,"3,905.4","3,929.7","1,048.0","1,491.0","2,109.0","1,243.0",404.0,"1,708.0"
other current liabilities,681.6,734.2,642.4,719.7,774.5,"2,457.4","2,828.6","4,898.0","6,639.0","5,863.0","6,150.0","5,902.0","5,896.0"
other equity adjustments,-418.4,-609.6,-497.8,-561.2,-316.7,-198.2,"-1,135.7","-1,206.0","14,343.0","13,942.0","14,779.0","-1,224.0","14,410.0"
"other financing charges, net",-10.3,-4.1,-12.6,-12.8,-3.2,-68.6,-52.8,0.0,-9.0,-9.0,-9.0,-5.0,0.0
other fixed assets,"5,556.2","6,256.2","6,480.4",0.0,"7,378.0","15,183.9","14,326.2",75.0,"15,572.0","14,699.0","14,963.0",0.0,"14,990.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,37.9,-136.4,0.8,-16.0,134.3,-132.3,-932.8,-157.3,-16.0,-28.0,-28.0,474.0,-1.0
"other investing changes, net",217.4,553.6,437.7,420.1,-551.0,148.0,51.4,94.0,-49.0,-593.0,-771.0,-89.0,-190.0
other non-cash items,803.3,"1,804.2","2,901.1",55.7,"1,004.4","2,380.8",285.4,838.0,563.0,638.0,-105.0,"1,592.0",-50.0
other non-current assets,"1,250.2","1,224.4","1,115.3","1,027.4","1,075.7","2,814.0","2,876.9","2,016.0","2,052.0","2,212.0","2,227.0","2,277.0","1,871.0"
other non-current liabilities,690.1,692.5,690.1,706.2,710.6,"2,315.9","2,354.5","26,568.0","28,489.0","26,708.0","26,631.0","26,651.0","28,170.0"
other receivable,187.3,146.5,113.0,225.1,270.8,256.8,220.7,501.0,233.0,222.0,300.0,483.0,220.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-527.0,0.0,-6.0,0.0,-386.0,-18.0
payment of cash dividends,-2.0,-36.6,-36.6,-650.4,-256.4,-500.4,-500.4,"-1,229.0",0.0,0.0,0.0,-26.0,"-1,295.0"
payout ratio,None,None,None,33,41,53,70,175,327,128,68,52,50
post-tax profit margin,20.2,15.3,10.1,0.0,3.0,2.0,2.1,1.3,-1.5,-2.6,-3.1,8.6,10.0
pre-tax profit margin,27.3,22.0,22.3,22.1,22.5,17.5,9.0,4.2,1.1,2.1,6.3,12.5,12.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,128.5,128.5,128.5,128.5,433.5,433.5,433.5,0.0,0.0,0.0,433.5,0.0
preferred stock equity,0.0,0.1,0.1,0.1,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,105.0",0.0,0.0,0.0,"1,107.0",0.0
price/cash flow ratio,0.0,14.4,19.0,9.3,7.6,8.7,2.8,3.0,3.2,2.0,4.0,2.4,2.7
price/equity ratio,0.00,2.04,1.77,1.82,1.62,1.28,1.01,1.09,1.27,0.95,1.31,1.15,1.34
price/free cash flow ratio,0.0,16.2,9.8,15.7,176.5,-38.7,95.3,-7.0,24.8,11.3,8.8,5.2,-21.2
price/revenue ratio,0.00,2.21,1.92,1.85,1.66,1.48,0.90,0.76,0.79,0.57,0.84,0.74,0.84
price/tangible book ratio,0.00,41.49,16.14,19.53,13.71,-1.45,-1.20,-1.05,-1.23,-0.99,-1.54,-1.34,-1.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.8,0.8,0.5,0.9,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.8
receivables,636.9,662.8,638.7,731.4,819.9,"2,982.7","2,829.1","3,166.0","2,882.0","2,773.0","3,032.0","2,913.0","2,686.0"
receivables as % of revenue,7.1,7.0,6.4,7.0,7.4,21.4,16.5,15.6,12.5,11.9,13.2,12.6,11.7
receivables per day sales,25.59,25.23,22.98,25.05,26.77,77.17,59.27,56.25,44.84,42.75,47.45,45.47,41.98
receivables turnover,0.0,0.0,0.0,0.0,15.1,7.6,9.9,10.4,12.5,8.1,7.8,7.6,8.3
repayment of long-term debt,-927.6,"-1,158.2","-1,592.6","-2,903.4",-108.8,"-5,806.5","-6,113.7","-6,581.0",-463.0,"-2,170.0","-3,083.0","-3,650.0",-234.0
repurchase of capital stock,0.0,0.0,-480.2,-479.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"4,466.9","4,790.7","5,286.6","5,153.8","5,500.3","5,483.6","5,554.7","3,909.0",0.0,0.0,0.0,"4,759.0",0.0
revenue per $  plant (net),1.61,1.51,1.54,1.52,1.49,0.92,1.20,1.34,1.49,1.59,1.54,1.47,1.54
revenue per $ cash,5.86,4.02,4.06,11.88,5.93,4.36,4.99,8.71,5.74,8.10,7.10,4.66,4.14
revenue per $ common equity,1.80,0.92,0.92,0.99,0.98,0.86,1.13,1.44,1.61,1.67,1.56,1.55,1.60
revenue per $ invested capital,0.87,0.63,0.66,0.69,0.64,0.33,0.43,1.44,1.61,1.67,1.56,1.55,1.60
revenue per share,6.94,7.32,7.75,8.14,8.53,8.60,10.62,12.52,14.21,14.34,14.13,14.16,14.15
revenue/assets,0.6,0.5,0.5,0.5,0.5,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,141.54,123.61,119.66,76.51,55.77,44.08,68.47,89.26,101.93,135.76,143.78,138.09,102.83
sales per $ receivables,14.07,14.27,15.67,14.37,13.45,4.67,6.07,6.40,8.03,8.42,7.59,7.92,8.58
sales per employee,None,None,None,250156,None,None,None,307233,None,None,None,396346,None
shares out (common class only),"1,291.2","1,291.2","1,291.2","1,292.1","1,292.1","1,618.1","1,618.1","1,618.1","1,628.2","1,628.2","1,628.2","1,628.2","1,628.2"
