,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,26.9,0.0,0.0,0.0,23.4,17.7,16.4,16.8,21.7,26.8,27.6,28.4,24.6,22.3,20.0,18.1,13.0,12.2,11.4,10.3,11.3,11.2,10.8,10.7,9.8,9.4,9.1,9.2,12.7,14.0,16.1,19.7,9.3,8.4,9.0,9.4,9.4,9.4,9.1,9.1,11.9,12.4,12.6,12.8,11.2,10.9,0.0,0.0,10.5
(increase) decrease in inventories,-331.9,0.0,-472.0,0.0,85.9,0.0,-211.0,0.0,242.9,-328.0,-473.0,-770.0,-575.5,-75.0,2.0,-36.0,-271.9,-103.0,1.0,296.0,-622.2,-197.0,196.0,511.0,712.1,-186.0,-108.0,132.0,-0.1,-467.0,-365.0,-231.0,235.7,-527.9,-611.1,-549.5,-185.9,-192.0,-393.0,-410.8,-62.7,33.8,-367.6,-463.1,3.0,77.2,-382.2,-633.3,-237.6
(increase) decrease in other current assets,8.2,0.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,14.0,-11.0,0.0,0.0,0.0,-380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,4.0,0.0,0.0,0.0,4.2,20.9,22.2,2.6,-5.2,-0.4,29.4,29.7,3.2,44.2,52.0,0.0,"-6,290.3","-7,242.8","-6,739.3","-6,777.1"
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.0,-596.0,-530.0,-161.6,-110.0,108.0,91.0,-161.1,-192.0,-181.0,-201.0,-148.1,-213.5,-142.3,-304.3,17.0,-68.2,-64.1,-165.7,-33.1,-84.2,64.8,-96.9,4.1,-174.0,-158.5,-196.2,-133.4
(increase) decrease in receivables,"-3,474.6",0.0,682.0,0.0,304.9,0.0,"2,612.0",0.0,"1,024.9",78.0,"1,094.0","-1,320.0","1,019.6",160.0,273.0,"-2,344.0",-828.0,135.0,"1,043.0","-1,655.0",941.4,-202.0,"-1,732.0","-2,372.0","-2,414.9",80.0,705.0,64.0,"2,080.1",-357.0,-374.0,"-3,334.0","-1,504.0",92.4,621.9,"-1,628.9",-334.9,504.2,932.3,"-1,443.9",666.6,426.6,605.1,"-2,300.8","-2,572.1","6,994.8","5,986.3","4,485.2","4,979.1"
Basic EPS (Continuing),0.00,0.21,0.09,-0.17,-0.17,0.03,0.03,0.18,0.18,0.33,0.29,0.26,0.33,0.32,0.31,0.91,-0.07,0.41,0.33,0.22,0.19,0.32,0.28,0.18,0.12,0.23,0.25,0.27,0.36,0.38,0.38,0.24,-0.01,0.37,0.37,0.35,0.20,0.39,0.48,0.40,0.11,0.47,0.44,0.30,0.11,0.50,0.38,0.37,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,54.9,0.0,0.0,0.0,0.0,0.0,0.0,260.7,44.9,30.5,25.2,21.8,17.6,15.1,13.8,9.9,11.4,9.6,11.4,17.2,12.8,13.7,15.3,16.4,20.9,19.8,18.5,19.1,13.4,11.6,11.4,14.4,12.1,14.8,16.5,13.1,11.9,11.6,11.9,11.9,12.4,12.3,12.9,13.9,12.3,12.3,12.5,10.7,11.7
Diluted EPS (Continuing),0.00,0.21,0.09,-0.17,-0.17,0.03,0.03,0.18,0.18,0.33,0.29,0.26,0.33,0.32,0.31,0.91,-0.07,0.41,0.33,0.22,0.19,0.32,0.28,0.18,0.12,0.23,0.25,0.27,0.36,0.38,0.38,0.24,-0.01,0.37,0.37,0.35,0.20,0.39,0.48,0.40,0.11,0.47,0.44,0.30,0.11,0.50,0.38,0.37,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.10,0.28,0.28,0.00,0.16,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.27,0.27,0.53,0.00,0.28,0.28,0.58,0.00,0.34,0.34,0.67,0.00,0.37,0.37,0.37
EPS from Total Operations (YTD),0.67,0.21,0.17,0.00,-0.17,0.03,0.07,0.24,0.42,0.33,0.64,0.92,1.26,0.32,0.63,1.54,1.47,0.41,0.74,0.96,1.15,0.32,0.59,0.77,0.88,0.23,0.50,0.78,1.14,0.38,0.77,1.14,1.13,0.37,0.76,1.08,1.28,0.39,0.89,1.31,1.42,0.47,0.94,1.24,1.35,0.50,0.89,1.17,1.27
High PE Ratio,123.0,0.0,0.0,0.0,0.0,0.0,0.0,403.6,67.3,34.5,28.0,25.9,21.5,22.6,21.6,12.7,15.7,12.5,11.8,21.1,16.3,17.6,18.6,18.2,21.4,23.6,24.5,21.9,16.4,13.8,12.4,15.0,18.0,20.8,21.2,18.6,12.9,12.7,12.4,12.0,13.5,13.2,13.8,14.8,14.5,14.5,14.8,13.9,13.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.3,0.0,23.2,0.0,25.6,0.0,28.9,0.0,25.9,22.8,22.8,22.6,20.5,19.9,20.5,19.2,17.0,14.0,14.2,14.2,12.9,11.0,10.8,10.9,10.2,9.7,9.5,8.6,8.6,9.7,9.4,11.4,12.3,12.2,11.8,11.9,8.5,8.3,6.3,5.0,5.0,4.7,4.6,4.6,3.4,3.4,3.4,2.0,3.1
LT-Debt as % of Total Debt,35.3,0.0,39.7,0.0,40.9,0.0,45.8,0.0,46.9,43.3,41.3,41.6,37.3,44.6,41.7,44.1,35.8,30.1,30.2,28.2,25.9,25.6,26.9,26.2,24.1,24.6,26.2,21.9,20.7,25.6,26.7,28.2,28.4,29.2,31.3,31.1,20.3,21.3,16.1,12.7,13.1,13.4,13.6,14.0,9.6,11.2,10.4,6.3,9.5
LT-Debt to Equity Ratio,0.29,0.00,0.30,0.00,0.34,0.00,0.41,0.00,0.35,0.30,0.30,0.29,0.26,0.25,0.26,0.24,0.20,0.16,0.17,0.17,0.15,0.12,0.12,0.12,0.11,0.11,0.11,0.09,0.09,0.11,0.10,0.13,0.14,0.14,0.13,0.13,0.09,0.09,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.02,0.03
Low PE Ratio,44.7,0.0,0.0,0.0,0.0,0.0,0.0,235.7,39.3,22.9,17.2,16.2,15.1,13.7,13.0,8.1,10.3,9.5,9.1,16.2,12.3,12.9,13.7,14.3,15.7,17.3,17.8,15.1,11.4,10.3,9.3,9.0,10.8,12.5,12.7,12.3,10.2,10.8,9.9,9.6,10.2,10.3,11.3,12.1,12.3,11.5,12.0,10.2,10.9
Net Income from Total Operations (YTD),"3,200.2",416.3,872.0,-1.8,-875.6,167.0,328.0,"1,209.0","2,102.2","1,641.0","3,199.0","4,603.0","6,239.3","1,566.0","3,049.0","7,360.0","6,972.2","1,873.0","3,392.0","4,379.0","5,196.5","1,430.0","2,623.0","3,391.0","3,889.7",997.0,"2,148.0","3,380.0","4,919.4","1,636.0","3,259.0","4,815.0","4,763.5","1,535.8","3,192.3","4,524.8","5,353.9","1,608.4","3,710.6","5,468.0","5,913.8","1,966.2","3,889.1","5,116.2","5,563.0","2,029.0","3,617.9","4,766.4","5,154.1"
Normalized Close PE Ratio,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,17.6,15.1,13.8,21.7,10.5,9.6,11.4,7.5,12.8,12.3,13.5,15.1,20.7,19.5,18.3,18.9,13.4,11.6,11.4,14.4,12.1,14.8,16.5,13.1,11.9,11.6,11.9,11.9,12.4,12.3,12.9,13.9,12.3,12.3,12.5,10.7,0.0
Normalized High PE Ratio,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,0.0,21.5,22.6,21.6,27.7,14.6,12.5,11.8,9.3,16.3,15.8,16.5,16.9,21.2,23.3,24.2,21.7,16.4,13.8,12.4,15.0,18.0,20.8,21.2,18.6,12.9,12.7,12.4,12.0,13.5,13.2,13.8,14.8,14.5,14.5,14.8,13.9,0.0
Normalized Low PE Ratio,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,15.1,13.7,13.0,17.6,9.5,9.5,9.1,7.1,12.3,11.6,12.1,13.2,15.5,17.1,17.5,15.0,11.4,10.3,9.3,9.0,10.8,12.5,12.7,12.3,10.2,10.8,9.9,9.6,10.2,10.3,11.3,12.1,12.3,11.5,12.0,10.2,0.0
Normalized ROA,6.7,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,10.4,10.8,11.1,6.9,13.2,13.0,13.6,17.1,9.6,10.1,9.8,9.1,7.5,7.3,6.5,6.9,7.9,9.5,10.3,8.3,7.3,6.1,5.5,6.4,7.4,7.2,7.2,7.3,7.2,7.3,6.7,6.3,6.6,6.5,5.8,6.7,0.0
Normalized ROCI,9.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,13.9,13.5,14.3,8.6,17.2,17.2,18.1,23.2,13.2,13.3,12.7,11.9,9.9,9.5,8.3,9.0,10.5,12.1,12.9,10.7,9.5,7.9,7.0,8.1,9.8,9.4,9.6,9.8,9.6,9.5,8.6,8.0,8.8,8.3,7.5,8.8,0.0
Normalized ROE,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,17.5,16.9,18.0,10.7,20.7,20.1,21.1,27.1,15.1,15.0,14.2,13.3,11.0,10.5,9.2,9.9,11.5,13.4,14.3,12.1,10.9,9.0,7.9,9.2,10.7,10.3,10.3,10.3,10.1,10.0,9.0,8.4,9.1,8.6,7.8,8.9,0.0
Return on Assets (ROA),6.7,0.0,0.0,0.0,-1.9,0.0,-3.0,0.0,4.1,7.0,8.7,9.1,10.4,10.8,11.1,15.2,12.2,13.0,13.6,7.5,9.6,9.0,8.7,8.4,7.5,7.3,6.5,6.9,7.9,9.5,10.3,8.3,7.3,6.1,5.5,6.4,7.4,7.2,7.2,7.3,7.2,7.3,6.7,6.3,6.6,6.5,5.8,6.7,6.7
Return on Capital Invested (ROCI),9.4,0.0,0.0,0.0,-2.6,0.0,-4.1,0.0,5.3,9.1,11.5,12.0,13.9,13.5,14.3,18.9,15.9,17.2,18.1,10.2,13.1,11.9,11.3,11.0,9.9,9.5,8.3,9.0,10.5,12.1,12.9,10.7,9.5,7.9,7.0,8.1,9.8,9.4,9.6,9.8,9.6,9.5,8.6,8.0,8.8,8.3,7.5,8.8,8.7
Return on Stock Equity (ROE),12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,11.8,14.9,15.5,17.5,16.9,18.0,23.4,19.1,20.0,21.0,11.9,15.1,13.4,12.7,12.3,11.0,10.5,9.1,9.9,11.5,13.4,14.3,12.1,10.9,9.0,7.9,9.2,10.7,10.3,10.3,10.3,10.1,10.0,9.0,8.4,9.1,8.6,7.8,8.9,8.9
Revenue (YTD),"37,194.2","10,471.4","21,935.8","30,437.2","38,938.5","9,963.0","19,580.0","30,041.0","40,730.8","10,444.0","22,760.0","35,657.0","48,455.2","11,221.0","22,305.0","35,444.0","45,183.8","10,699.0","20,894.0","30,377.0","40,567.5","10,654.0","20,180.0","30,215.0","40,728.9","9,606.0","20,263.0","31,617.0","47,189.1","11,032.0","21,322.0","37,170.0","44,946.8","11,253.2","23,947.2","34,842.4","46,143.0","12,286.7","25,525.3","39,376.0","50,775.8","12,975.9","27,532.2","41,249.7","51,170.5","13,435.5","28,430.3","39,202.3","47,472.7"
accounts payable,"5,387.6",0.0,"2,565.3",0.0,"4,203.9",0.0,"3,545.0",0.0,"5,409.2","4,816.0","5,238.0","5,509.0","6,400.8","5,445.0","5,304.0","6,226.0","6,585.4","5,868.0","4,924.0","6,371.0","6,878.9","6,256.0","4,807.0","5,935.0","6,474.2","5,821.0","4,519.0","5,969.0","7,185.3","5,955.0","4,305.0","6,746.0","6,755.4","6,410.8","5,312.1","5,958.2","6,811.3","6,273.7","6,135.2","7,171.2","7,324.2","6,572.5","6,813.4","8,210.4","8,916.0","7,219.7","8,102.8","8,272.7","7,494.8"
accounts receivable,"6,429.3",0.0,"6,942.8",0.0,"6,366.4",0.0,"4,326.0",0.0,"5,229.9","5,070.0","5,389.0","8,050.0","5,914.1","5,513.0","5,331.0","8,338.0","5,711.6","5,385.0","5,166.0","7,640.0","5,065.5","5,353.0","6,890.0","7,370.0","7,308.1","6,898.0","6,783.0","7,648.0","6,726.5","6,684.0","6,689.0","10,723.0","8,286.0","8,577.3","8,703.8","10,624.4","8,859.3","8,860.3","8,898.5","11,466.6","8,947.6","8,947.9","11,254.8","14,228.4","13,620.7","2,083.3","4,907.1","3,009.6","2,586.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,"2,087.9",0.0,"2,557.4",0.0,"2,445.0",0.0,"1,525.4","1,476.0","2,584.0","2,426.0","3,485.6","1,062.0","2,151.0",649.0,940.2,904.0,"1,687.0","1,144.0","1,801.6",864.0,"1,368.0",546.0,985.0,701.0,"1,636.0","1,294.0","2,582.8","1,341.0","2,332.0","2,351.0","3,016.9","1,336.5","2,901.9","1,470.9","2,600.6","1,448.0","3,033.9","1,707.5",669.7,507.2,727.8,547.6,684.1,529.4,710.8,489.0,601.9
accumulated depreciation,"13,548.6",0.0,0.0,0.0,"15,674.7",0.0,"19,083.0",0.0,"21,720.6","22,417.0","24,851.0","26,727.0","28,462.2","28,300.0","28,848.0","31,431.0","30,731.8","30,737.0","30,767.0","30,208.0","31,028.6","32,730.0","32,305.0","32,582.0","33,637.0","33,024.0","36,110.0","36,961.0","41,797.7","40,036.0","40,261.0","47,330.0","43,462.0","45,439.8","49,539.4","48,064.6","48,474.4","51,464.4","55,208.7","57,276.1","56,423.0","59,174.8","63,173.6","63,624.7","58,961.2","61,283.3","61,655.5","53,217.7","46,027.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.2,0.0,0.0,0.0,5.7,-258.3,-277.9,-313.9,-314.6,0.0,0.0,-94.2,-92.3,0.0,0.0,0.0,-43.7,-4.2,-239.9,-200.5,-189.9
additional paid-in capital,"10,057.9",0.0,"10,849.6",0.0,"9,515.2",0.0,"10,369.0",0.0,"11,062.3","10,893.0","11,766.0","12,211.0","12,584.1","12,047.0","11,926.0","12,755.0","12,227.3","11,816.0","11,541.0","11,117.0","11,159.5","19,765.0","19,141.0","18,990.0","9,662.8","9,225.0","9,900.0","10,197.0","9,500.0","8,942.0","8,918.0","10,435.0","7,932.9","8,144.1","8,761.1","8,433.9","8,154.1","8,540.2","9,038.4","9,289.7","8,809.6","9,080.8","21,924.2","21,862.0","20,302.5","21,078.5","21,667.0","8,520.3","7,780.3"
