,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,-127.4,-143.1,-20.8,14.3,3.8,8.2,7.1,-37.8,-22.4,-12.8,-4.3,47.9,54.8,0.0,0.0,70.8,61.3,33.3,11.7,-7.2,-16.0,-33.0,-15.2,5.8,12.5,30.7,40.6,50.0,63.5,68.2,80.0,72.7,73.2,89.5,90.0,79.7,78.6,77.8,78.2,82.9,80.2,77.3,77.5,77.8,78.7,80.0,77.8,78.3,78.3,71.9,70.8,81.9,70.4,58.5,25.0,-11.5,-13.9,-1.3,23.3,-52.8,-48.1,-82.6,-103.4,13.5,16.9,17.1,28.9,36.2,45.6,51.5,55.3,57.5,63.0,67.4,73.8,75.4,75.6
% of pric/free cashlow-to-industry,5.6,10.6,17.3,3.3,22.2,35.3,69.6,-10.6,8.9,-3.2,69.8,32.5,44.9,0.0,0.0,-78.4,7.3,2.4,4.5,-5.1,5.6,5.5,13.3,-16.1,93.4,57.6,88.7,-17.4,38.2,145.8,166.1,94.4,1.8,7.1,-34.9,39.5,40.9,-36.2,-7.7,200.1,16.4,5.7,13.9,-84.0,47.7,23.5,58.5,78.1,10.6,2.4,16.6,-140.4,195.2,73.1,43.8,109.0,0.0,46.9,-99.2,188.2,0.0,-535.1,-3868.6,0.0,0.0,-354.4,28.5,98.0,24.1,652.3,-57.3,50.8,83.3,845.8,3.4,20.2,0.0
% of price-to-industry,111.9,112.6,120.6,132.6,122.7,119.6,113.0,91.5,123.3,107.3,126.1,128.7,125.1,0.0,0.0,104.1,92.5,52.1,43.4,19.5,29.3,34.0,30.8,22.3,42.7,65.9,74.1,64.6,67.3,72.9,112.6,90.7,79.1,55.1,67.1,62.7,73.2,81.4,96.0,117.0,100.4,93.8,113.1,109.6,102.3,94.1,85.9,90.2,86.7,111.5,88.7,81.4,86.3,68.5,64.0,65.8,64.7,82.2,78.3,67.2,97.6,73.5,52.3,55.6,67.1,67.4,69.8,70.4,88.8,77.4,82.7,97.3,99.1,137.5,130.9,84.3,77.7
% of price/book-to-industry,68.7,72.4,76.0,86.0,77.5,77.7,69.3,61.0,80.9,66.8,78.5,71.7,73.2,0.0,0.0,52.0,46.9,26.1,26.7,10.7,16.5,19.6,17.6,12.1,23.7,35.5,47.3,49.6,51.8,57.3,85.1,77.7,71.4,46.2,54.7,53.1,61.9,67.8,74.0,83.3,70.2,60.1,69.6,57.9,59.0,53.1,47.0,49.4,46.8,60.6,48.4,42.9,46.4,37.2,34.0,33.9,0.0,44.2,44.1,38.8,0.0,44.8,32.7,0.0,0.0,32.1,32.7,32.2,39.9,53.2,60.8,70.5,72.2,103.6,94.8,59.3,52.1
% of price/cashflow-to-industry,-72.2,-63.2,152.2,105.6,111.4,96.3,100.0,264.5,231.5,166.7,145.5,71.3,67.5,0.0,0.0,117.0,111.1,45.1,109.9,321.1,261.5,589.2,37.5,23.7,43.4,59.1,74.1,-177.8,-232.1,-171.4,-261.0,74.8,68.8,39.1,47.8,46.0,54.3,60.8,68.5,78.2,70.5,62.2,76.5,70.9,60.8,61.5,58.5,66.4,63.5,87.4,71.1,60.8,72.7,65.2,90.3,103.4,0.0,127.3,90.4,243.6,0.0,587.7,-725.4,0.0,0.0,119.1,88.6,59.3,64.9,75.3,77.9,88.9,88.4,134.3,148.4,67.3,0.0
% of price/sales-to-industry,30.0,32.9,36.9,44.6,41.7,41.7,34.8,28.6,41.9,36.4,42.0,43.6,43.9,0.0,0.0,38.3,35.8,20.8,19.4,9.7,14.4,18.1,17.2,12.7,24.8,39.3,52.5,46.1,48.9,51.5,78.3,64.9,54.3,35.7,43.1,41.0,48.6,54.8,61.8,70.8,61.5,59.3,73.3,66.7,57.7,53.8,50.9,57.8,55.7,72.8,58.7,55.0,59.6,48.1,47.7,49.4,0.0,61.4,59.2,52.4,0.0,59.0,42.7,0.0,0.0,26.2,27.9,26.6,32.8,42.2,44.4,56.3,60.0,85.0,82.5,49.4,45.4
% of sales-to-industry,33.1,30.6,28.8,25.6,25.4,25.1,24.2,23.6,22.2,20.8,19.6,18.5,17.8,0.0,0.0,13.4,12.9,12.6,11.6,8.5,9.1,8.1,8.0,7.8,7.6,7.5,7.4,7.2,7.2,7.2,7.1,7.0,6.9,6.8,6.6,6.4,6.4,6.3,6.4,6.4,6.3,6.4,6.5,6.9,6.8,6.5,6.2,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,15.2,15.1,14.6,14.4,15.1,15.2,15.3,14.7,13.6,13.2,12.8,12.9,12.9,12.7
(increase) decrease in inventories,-298.0,-374.0,-587.0,-24.0,-188.0,-133.0,-257.0,287.0,-137.0,-143.0,-329.0,63.0,-102.0,-153.0,-306.0,-99.0,-127.0,-243.0,-356.0,-78.0,-51.0,-26.0,-130.0,30.0,-32.0,-106.0,-198.0,-36.0,-59.0,-108.0,-216.0,-69.0,-42.0,-84.0,-169.0,-22.0,-101.0,-107.0,-228.0,-63.0,-140.0,-213.0,-327.0,-183.0,-171.0,-242.0,-260.0,-111.0,-144.0,-215.0,-213.0,-38.0,-174.0,-132.0,-137.0,55.0,-99.0,-109.0,-28.0,128.0,-110.0,-138.0,-69.0,111.0,-116.0,-193.0,-163.0,-19.0,-80.0,-195.0,-142.0,-17.0,-74.0,-177.0,-172.0,-91.0,0.0
(increase) decrease in other current assets,310.0,301.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),-0.29,-0.32,0.28,0.69,-0.60,-0.09,0.26,-0.80,-0.11,0.19,0.58,0.79,0.13,0.19,0.41,0.85,-0.04,-0.09,-0.29,0.21,-0.08,-0.30,0.05,0.46,0.11,0.07,0.18,0.42,0.23,0.03,0.24,0.29,0.26,0.23,0.30,0.35,0.28,0.26,0.43,0.50,0.33,0.30,0.47,0.62,0.37,0.29,0.42,0.62,0.37,0.09,0.42,0.71,0.11,-0.12,-0.22,0.54,0.02,0.11,0.16,-0.81,0.20,0.00,-0.04,0.14,0.35,0.04,0.33,0.36,0.61,0.24,0.43,0.53,0.84,0.39,0.70,0.69,0.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.02,-0.06,-0.05,-0.12,-1.54,0.00,0.00,0.00,0.00,-0.85,0.06,0.00,0.07,0.00,0.09,0.00,0.00,0.00,-2.51,0.04,-0.13,0.00,-0.04,-0.12,-0.01,0.02,0.06,0.00,-0.01,0.00,0.00,0.00,0.25,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,43.8,320.0,55.8,56.3,0.0,0.0,0.0,0.0,16.2,14.9,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,700.0,20.7,24.7,18.1,15.5,0.0,0.0,0.0,0.0,23.5,29.7,13.2,10.7,9.6,9.3,12.4,13.7,17.8,16.8,13.1,13.7,14.3,13.7,14.8,11.9,13.5,13.8,18.2,15.6,14.0,17.8,16.4,30.4,41.5,55.0,32.7,17.4,0.0,0.0,0.0,0.0,37.6,34.9,28.3,18.7,16.7,16.2,14.2,13.4,14.6,15.1,15.1,13.7,13.3,13.1
Diluted EPS (Continuing),-0.29,-0.32,0.28,0.69,-0.60,-0.09,0.26,-0.80,-0.11,0.19,0.58,0.78,0.13,0.19,0.40,0.85,-0.04,-0.09,-0.29,0.21,-0.08,-0.30,0.05,0.46,0.11,0.07,0.18,0.42,0.23,0.03,0.23,0.30,0.26,0.22,0.29,0.33,0.27,0.25,0.41,0.47,0.31,0.29,0.47,0.57,0.37,0.28,0.41,0.61,0.37,0.09,0.42,0.70,0.11,-0.12,-0.22,0.54,0.02,0.11,0.16,-0.81,0.20,0.00,-0.04,0.14,0.34,0.04,0.33,0.36,0.60,0.24,0.43,0.53,0.83,0.39,0.69,0.68,0.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02,-0.06,-0.04,-0.12,-1.52,0.00,0.00,0.00,0.00,-0.85,0.06,0.00,0.07,0.00,0.09,0.00,0.00,0.00,-2.49,0.04,-0.13,0.00,-0.04,-0.12,-0.01,0.02,0.06,0.00,-0.01,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.29,0.58,0.73,0.88,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.09,0.15,0.06,0.12,0.18,0.26,0.08,0.15,0.23,0.32,0.09,0.18,0.27,0.27,0.13,0.25,0.38,0.50,0.13,0.28,0.58,0.73,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.17,0.33,0.50,0.66,0.18,0.36,0.54,0.72,0.20
EPS from Total Operations (YTD),-0.29,-0.61,-0.33,0.36,-0.60,-0.69,-0.43,-1.23,-0.16,0.01,0.53,1.26,0.01,-1.32,-0.92,-0.07,-0.04,-0.13,-1.27,-1.00,-0.08,-0.31,-0.26,0.29,0.11,0.18,0.35,-1.72,0.27,0.17,0.40,0.66,0.14,0.35,0.66,1.05,0.27,0.51,0.92,1.39,0.31,0.84,1.31,1.88,0.37,0.66,1.07,1.68,0.37,0.46,0.88,1.60,0.11,-0.01,-0.22,0.33,0.02,0.13,0.29,-0.52,0.20,0.20,0.16,0.30,0.34,0.38,0.71,1.07,0.60,0.84,1.27,1.80,0.83,1.21,1.90,2.58,0.90
High PE Ratio,0.0,0.0,0.0,71.9,387.5,69.2,74.5,0.0,0.0,0.0,0.0,20.0,17.5,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,41.4,25.5,18.9,18.1,0.0,0.0,0.0,0.0,28.9,36.0,22.7,19.5,17.1,13.6,12.6,13.9,18.7,19.3,16.0,15.5,14.7,15.4,17.7,18.3,17.8,16.5,18.8,18.8,17.5,20.9,24.0,50.9,75.1,106.1,40.2,21.7,0.0,0.0,0.0,0.0,43.2,38.1,34.9,19.7,18.8,16.6,16.7,15.6,14.9,15.9,15.6,15.4,14.6,14.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-32.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,20.5,20.4,19.8,18.5,29.5,29.5,32.3,33.5,33.9,33.6,31.7,30.3,30.8,34.3,33.1,29.6,29.5,29.8,33.6,33.0,33.1,23.8,23.6,21.5,21.5,21.1,18.3,20.4,19.8,28.1,25.4,26.9,26.2,25.2,24.0,24.3,23.7,22.6,21.0,19.6,11.4,17.0,16.5,15.9,15.6,14.8,14.4,11.9,11.6,10.7,9.9,8.7,8.8,8.8,9.0,8.9,8.8,5.2,5.6,6.9,6.8,6.5,6.5,6.6,6.6,6.7,6.5,6.3,6.0,6.0,6.1,6.0,5.7,5.8,5.5,5.3,5.1
LT-Debt as % of Total Debt,10.1,9.3,8.7,11.0,17.6,17.9,21.2,27.2,25.6,25.7,24.5,27.1,28.2,25.6,26.6,28.0,25.2,22.4,23.7,27.8,28.8,17.6,17.0,22.7,23.3,24.5,19.7,21.2,22.0,30.4,29.0,28.1,27.3,26.2,25.9,25.9,26.0,24.9,23.4,25.5,13.5,23.3,25.4,24.7,24.7,23.6,23.1,21.4,23.1,20.0,20.7,23.1,19.9,19.7,20.5,22.6,20.3,12.4,14.7,14.9,13.9,13.3,14.1,15.9,13.6,13.7,14.7,15.7,13.8,13.5,14.3,14.4,13.2,12.6,13.2,13.4,13.3
