,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,35.6,231.1,0.0,0.0,0.0,103.3,13.8
Diluted EPS (Continuing),0.22,0.00,0.00,0.31,-0.08,-0.80,0.18,0.27,0.27,-0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.02,0.00,0.00,0.01,0.00,-0.02,0.01,-0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.55,0.00,0.00,0.16,0.08,-0.82,-0.52,-0.21,0.06,-0.12
High PE Ratio,0.0,0.0,0.0,35.6,231.1,0.0,0.0,0.0,308.2,23.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,84.2,81.0,84.3,84.6,85.9,63.9,66.2,65.0,62.0,64.2
LT-Debt as % of Total Debt,71.7,70.2,71.8,70.5,74.0,65.4,71.5,73.4,71.7,70.2
LT-Debt to Equity Ratio,5.33,4.27,5.35,5.50,6.09,1.77,1.96,1.86,1.63,1.80
Low PE Ratio,0.0,0.0,0.0,35.6,231.1,0.0,0.0,0.0,100.0,10.0
Net Income from Total Operations (YTD),-16.8,-0.7,-1.9,1.9,1.0,-12.8,-9.0,-3.7,1.1,-2.4
Normalized Close PE Ratio,0.0,0.0,0.0,34.9,264.1,0.0,0.0,0.0,77.5,13.8
Normalized High PE Ratio,0.0,0.0,0.0,34.9,264.1,0.0,0.0,0.0,231.1,23.0
Normalized Low PE Ratio,0.0,0.0,0.0,34.9,264.1,0.0,0.0,0.0,75.0,10.0
Normalized ROA,-4.5,-1.8,-0.9,1.4,0.3,-3.2,-1.8,-1.3,0.5,3.3
Normalized ROCI,-6.0,-2.4,-1.2,1.8,0.4,-4.3,-2.3,-1.6,0.6,4.2
Normalized ROE,0.0,0.0,0.0,12.0,2.6,0.0,0.0,0.0,1.5,11.7
Return on Assets (ROA),-6.1,-1.7,-0.9,1.3,0.3,-3.4,-1.8,-1.4,0.3,3.2
Return on Capital Invested (ROCI),-8.1,-2.3,-1.2,1.8,0.4,-4.5,-2.3,-1.7,0.4,4.1
Return on Stock Equity (ROE),0.0,0.0,0.0,11.6,3.0,0.0,0.0,0.0,1.1,11.5
Revenue (YTD),342.8,88.5,206.9,353.8,464.5,94.9,234.1,355.3,476.6,95.1
accounts payable,32.6,33.9,42.1,43.3,31.4,36.9,34.7,37.2,36.6,44.7
accounts receivable,75.1,68.4,83.2,102.1,83.8,89.3,101.5,106.4,97.0,76.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,18.6,26.2,17.9,21.7,24.1,25.7,21.4,16.6,15.7,11.0
accumulated depreciation,67.3,70.7,73.8,75.2,77.8,81.6,84.0,87.6,91.2,93.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2
additional paid-in capital,61.3,61.5,61.5,61.4,61.4,129.2,129.3,130.3,130.6,130.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.8,0.5,0.0,0.0,2.8,0.0,0.0,0.0,3.4,0.0
amortization of intangibles,2.3,0.4,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.6,1.5,1.4,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.79,2.15,1.93,1.88,1.73,4.55,4.64,4.92,5.18,4.92
building and improvements,24.0,24.1,24.3,24.1,24.0,24.2,48.9,26.9,29.5,31.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,2.0,2.6,2.0,2.0,2.2,1.8,2.5,3.8,5.6
cash at beginning of period,20.8,15.2,15.2,15.2,15.2,9.1,9.1,9.1,9.1,18.1
cash end of period,15.2,7.6,10.4,8.7,9.1,10.3,8.8,11.8,18.1,26.8
cash flow,-2.3,-4.8,-2.7,19.0,16.5,6.3,11.2,13.0,18.7,28.1
cash flow per share,-0.12,-0.26,-0.15,1.04,0.90,0.32,0.58,0.66,0.94,1.39
cash from discontinued financing activities,0.0,0.0,-0.7,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.83,0.41,0.57,0.48,0.50,0.53,0.45,0.60,0.91,1.33
common par,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2
common stock equity,32.8,39.2,35.3,34.4,31.7,88.0,89.9,96.9,102.7,99.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,61.8
cost of sales,73.0,70.9,97.1,122.6,89.2,75.9,111.9,97.0,97.7,77.9
cost of sales with depreciation,76.1,74.0,100.9,126.0,93.0,80.8,115.7,100.8,101.6,81.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.28,8.38,9.19,9.56,8.75,10.06,10.36,10.18,9.69,9.75
current defered income taxes,1.8,1.7,1.3,1.4,0.9,0.7,0.5,0.5,1.1,1.7
current deferred income taxes,0.2,0.3,0.3,0.2,1.1,1.2,1.1,1.1,1.2,1.1
current liabilities per share,3.58,3.67,3.86,4.14,3.57,4.13,3.50,3.21,3.22,3.64
current ratio,2.3,2.3,2.4,2.3,2.5,2.4,3.0,3.2,3.0,2.7
decrease (increase) in other current liabilities,10.8,2.6,0.0,0.0,0.6,0.0,0.0,-3.2,-1.4,0.0
decrease (increase) in other working capital,-0.0,-0.5,-19.6,-26.7,1.0,-21.3,0.0,0.0,0.7,-9.8
decrease (increase) in payables,12.8,2.2,0.0,0.0,-0.7,0.0,3.6,2.5,1.9,5.7
deferred income taxes,-1.9,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
depreciation,10.4,2.7,7.6,11.4,11.4,5.3,9.3,13.5,13.1,4.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.5,-0.1,-0.3,0.3,0.6,-0.3,0.6,0.3,0.1,0.9
effective tax rate,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,18.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-33.1,0.1,-10.5,-14.0,-10.8,-29.8,-48.2,-46.9,-27.8,-9.0
free cash flow per share,-1.81,0.01,-0.58,-0.76,-0.59,-1.54,-2.48,-2.38,-1.40,-0.45
gross fixed assets,124.7,127.8,131.3,132.0,135.1,141.4,147.8,157.1,161.4,166.3
gross margin,16.7,17.6,21.4,24.3,21.5,19.1,27.2,24.2,23.6,17.2
gross profit margin,16.4,14.2,15.0,18.0,18.2,18.3,18.7,19.7,19.8,19.4
income before income taxes,0.6,-1.0,0.3,4.9,0.1,-11.8,5.8,6.2,1.7,-5.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-31947,None,None,None,1580,None,None,None,1655,None
income taxes,-1.7,0.1,1.1,1.2,1.1,0.6,2.1,0.8,-3.1,-2.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.1,3.8,3.5,3.1,2.7,2.5,2.1,1.8,1.5,6.6
intangibles as % of book-value,192.3,159.8,176.7,180.0,194.6,69.7,67.8,62.7,58.8,69.0
interest as % of invested capital,9.4,9.5,9.0,8.9,8.9,8.6,7.3,6.5,6.2,5.3
interest coverage (cont. operations),0.3,0.6,0.8,1.2,1.2,0.7,0.9,1.0,1.1,1.6
interest expense,4.9,4.8,5.5,4.7,5.1,5.7,3.9,3.2,4.0,3.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,53.9,67.6,64.4,54.7,58.1,81.9,71.4,73.6,64.4,77.5
"inventories, finished goods",28.2,35.0,0.0,26.1,31.7,45.9,32.5,39.3,30.8,40.1
"inventories, other",0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",28.1,34.7,0.0,30.7,29.5,39.2,41.9,37.3,36.0,40.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,15.7,18.0,16.3,12.3,12.5,17.4,14.5,15.8,13.5,16.3
inventory turnover,0.0,0.0,0.0,0.0,6.8,5.1,5.9,5.8,6.2,4.8
invested capital,207.4,206.7,224.3,223.8,224.6,243.7,266.1,277.1,270.0,276.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,65.9,65.9,66.8,66.9,0.2
issuance of debt,137.9,29.4,248.8,250.7,260.0,23.3,75.7,111.5,126.3,35.2
land and improvements,4.9,5.0,5.1,4.9,4.8,4.9,4.8,5.1,4.8,6.4
leverage ratio,8.4,7.1,8.5,8.8,9.2,3.7,3.7,3.5,3.3,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,174.6,167.4,189.0,189.4,192.9,155.8,176.2,180.3,167.3,177.9
long-term debt per share,9.55,9.16,10.33,10.35,10.55,8.05,9.08,9.15,8.43,8.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-26.5,-2.0,-10.2,-11.3,-4.1,-24.1,-34.8,-24.9,-1.5,7.2
net cash from discontinued operations,-3.2,3.9,4.4,5.1,5.0,-0.2,-0.1,-0.0,-0.1,0.0
net fixed assets,57.4,57.1,57.6,56.8,57.3,59.8,63.8,69.5,70.2,72.7
net income (continuing operations),2.3,-1.1,-0.8,3.7,-1.0,-12.4,3.7,5.4,4.9,-2.4
net income (discontinued operations),-0.2,0.4,-0.4,0.1,0.1,-0.3,0.1,-0.2,-0.1,0.0
net income available for common,2.3,-1.1,-0.8,3.7,-1.0,-12.4,3.7,5.4,4.9,-2.4
net income/loss,-16.8,-0.7,-1.9,1.9,1.0,-12.8,-9.0,-3.7,1.1,-2.4
net profit margin,-4.9,-1.3,-0.7,0.9,0.2,-2.4,-1.2,-1.0,0.2,2.4
non-current deferred income taxes,2.2,2.0,2.4,2.4,2.5,2.8,3.1,4.1,5.9,0.0
normalized income,2.3,-1.1,-0.8,3.7,-1.0,-12.4,3.7,5.4,4.9,-2.4
normalized income per employee,-23512,None,None,None,1355,None,None,None,2360,None
normalized net profit margin,-3.6,-1.3,-0.7,0.9,0.2,-2.2,-1.2,-0.9,0.3,2.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,53,70,61,62,58,75
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,2.0,2.0,2.0,0.0,1.6,1.6,1.6,0.0
operating income,4.1,4.7,7.8,7.7,4.3,-6.8,11.4,8.1,4.8,-1.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.4,0.2,2.9,2.6,3.2,7.3,4.8,4.6,6.2,5.5
other equity adjustments,1.7,4.8,6.1,1.4,-0.4,0.7,-1.1,-0.4,0.3,-1.2
"other financing charges, net",0.0,0.0,-7.4,-7.3,-11.5,0.0,-1.3,-1.7,-1.7,-0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.4,-0.9,-2.1,1.8,0.9,-8.9,-1.7,1.2,0.9,-0.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,4.9,-0.2,1.8,0.0,-0.8,4.7,-4.8,1.9,1.8,0.2
other non-current assets,2.3,2.6,8.2,7.2,10.9,7.5,7.7,7.7,7.2,14.8
other non-current liabilities,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.2,1.2
other receivable,0.5,0.7,0.6,0.6,2.4,2.9,8.4,0.4,5.2,5.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-3.6,-1.3,-0.7,0.9,0.2,-2.2,-1.2,-0.9,0.3,2.4
pre-tax profit margin,-4.2,-1.8,-0.8,1.1,0.9,-1.4,-0.2,0.1,0.4,1.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.9,7.3,8.1,7.4,5.7,9.5,10.5,7.9,6.7,8.2
price/cash flow ratio,-154.1,-71.1,-123.3,17.8,20.5,41.0,18.2,11.9,6.6,5.9
price/equity ratio,10.33,8.60,9.58,9.84,10.69,2.89,2.28,1.60,1.20,1.68
price/free cash flow ratio,-10.2,1849.0,-31.9,-24.3,-31.3,-8.5,-4.3,-3.3,-4.4,-18.4
price/revenue ratio,0.99,0.90,0.85,0.76,0.73,0.54,0.42,0.33,0.26,0.35
price/tangible book ratio,-11.21,-14.45,-12.49,-12.25,-11.27,9.51,7.09,4.29,2.91,5.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.1,1.3,1.5,1.5,1.3,1.7,1.9,1.9,1.5
receivables,75.6,69.1,83.8,102.7,86.2,92.2,109.8,106.8,102.2,82.3
receivables as % of revenue,22.1,18.4,21.2,23.1,18.6,19.6,22.3,22.9,21.4,17.3
receivables per day sales,79.42,66.24,76.19,83.32,66.82,70.47,80.43,82.51,77.15,62.17
receivables turnover,0.0,0.0,0.0,0.0,5.7,5.8,5.1,4.4,5.1,5.5
repayment of long-term debt,-112.2,-37.0,-234.8,-235.6,-243.8,-57.9,-93.1,-127.2,-154.8,-18.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-30.4,-27.1,-32.3,-28.5,-29.5,-42.2,-38.4,-33.2,-28.4,-30.8
revenue per $  plant (net),5.98,6.58,6.88,7.81,8.11,7.87,7.71,6.70,6.79,6.56
revenue per $ cash,22.58,49.67,37.89,50.86,51.17,45.77,56.09,39.47,26.38,17.81
revenue per $ common equity,10.46,9.57,11.21,12.89,14.67,5.35,5.47,4.81,4.64,4.81
revenue per $ invested capital,1.65,1.82,1.76,1.98,2.07,1.93,1.85,1.68,1.77,1.72
revenue per share,18.74,20.52,21.64,24.25,25.40,24.35,25.35,23.64,24.02,23.66
revenue/assets,1.2,1.4,1.3,1.5,1.6,1.4,1.5,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.36,5.55,6.15,8.12,7.99,5.75,6.88,6.33,7.40,6.15
sales per $ receivables,4.53,5.43,4.72,4.32,5.39,5.11,4.48,4.36,4.67,5.79
sales per employee,652920,None,None,None,770234,None,None,None,727701,None
shares out (common class only),18.3,18.3,18.3,18.3,18.3,19.3,19.4,19.7,19.8,20.2
short-term debt,7.7,6.6,7.4,7.9,5.6,8.8,5.9,3.7,4.1,10.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1.65,-1.28,-1.48,-1.51,-1.64,1.38,1.49,1.83,2.13,1.52
total assets per share,15.11,15.18,16.33,16.57,15.99,16.86,17.35,17.38,16.93,17.49
total capitalization,207.4,206.7,224.3,223.8,224.6,243.7,266.1,277.1,270.0,276.9
total debt as % total assets,88.1,85.9,88.2,88.6,89.2,73.0,73.3,71.7,69.4,71.9
total debt/equity ratio,5.56,4.43,5.56,5.73,6.27,1.87,2.02,1.90,1.67,1.90
total non-current assets,124.9,124.4,130.5,128.3,132.4,131.5,135.5,142.0,143.7,155.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,89.7,88.5,118.5,146.8,110.7,94.9,139.2,121.2,121.4,95.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,86.0,86.1,97.5,99.0,94.7,114.7,133.0,137.3,128.6,123.3
working capital as % of price,25.4,25.5,28.8,29.3,28.0,45.2,64.9,88.8,104.5,74.1
working capital per share,4.70,4.71,5.33,5.41,5.18,5.93,6.86,6.97,6.48,6.12
working captial as % of equity,262.3,219.4,276.1,287.7,299.1,130.4,147.8,141.8,125.2,124.5
