,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,94.9,102.9,87.5,75.0,62.2,69.0,142.9,228.6,200.0,202.4,160.5,190.3,200.0,0.0,0.0,81.3,88.9,95.0,94.0,-36.7,-53.8,12.0,39.4,27.4,24.3,11.1,9.1,21.2,23.7,28.3,32.4,31.8,4.0,-25.0,-122.2,-104.2,-18.4,-7.5,17.6,17.3,23.8,62.8,54.4,42.9,35.8,30.3,39.0,41.7,39.8,45.4,49.6,61.7,77.0,102.4,103.3,42.7,28.9,-7.7,10.3,25.0,43.3,53.8,52.2,-40.7,-107.7,-50.0,-37.5,-2.4,36.2,52.1,79.6,75.0,70.3,89.7,69.8,77.1,70.4
% of pric/free cashlow-to-industry,-6.9,502.2,45.1,39.9,25.8,179.1,57.3,27.1,-73.7,27.9,16.6,1.7,-30.6,0.0,0.0,36.8,123.7,18.0,38.1,33.3,-101.3,1362.4,-52.5,11.0,-7.9,88.0,-1105.7,23.5,-51.1,0.7,-5.2,2.7,93.0,7.4,1.8,5.2,-106.2,8.4,-1.8,24.7,-48.2,14.0,17.7,30.8,16.1,-20.4,3.6,10.0,-8.8,11.0,9.9,10.6,-5.7,-1.7,-3.7,2.4,15.0,7.8,-1.5,-214.2,-13.9,-119.4,-21.2,0.0,-4.3,-1.5,-14.8,59.5,38.0,-214.0,15.6,9.3,10.1,4.5,17.4,2.4,20.1
% of price-to-industry,44.3,45.6,39.1,51.8,120.7,118.0,104.2,107.0,96.9,127.7,138.6,136.2,51.4,0.0,0.0,62.1,81.2,88.6,82.0,83.8,71.1,93.8,101.7,73.5,62.8,54.5,51.0,58.9,66.9,61.6,62.5,62.6,63.6,38.6,17.2,28.0,43.6,40.5,45.9,63.3,77.6,108.6,105.2,107.2,108.7,49.4,57.8,56.9,57.9,66.9,55.4,56.8,87.4,87.8,73.2,69.6,58.2,37.5,43.9,51.9,52.3,41.0,44.1,41.6,41.5,38.8,42.0,49.7,63.6,59.0,72.8,77.2,82.9,81.0,116.4,118.7,130.8
% of price/book-to-industry,94.7,95.5,89.1,103.7,229.9,216.7,149.2,154.7,133.8,178.3,191.2,145.2,106.0,0.0,0.0,125.8,161.6,174.3,156.5,198.0,142.2,176.8,190.5,164.0,119.4,106.3,96.9,139.2,128.1,118.3,122.6,116.1,154.8,103.8,45.5,82.5,123.3,125.6,100.0,150.8,169.0,205.6,196.1,205.1,193.6,206.1,103.2,90.8,98.4,103.6,58.6,55.4,87.6,80.9,71.1,69.7,59.9,33.6,39.9,42.9,42.5,34.0,36.9,35.8,37.4,33.5,38.2,44.6,58.0,48.4,60.7,66.4,72.7,63.0,90.5,92.9,104.4
% of price/cashflow-to-industry,76.3,78.7,77.4,87.0,261.1,205.6,100.0,91.3,105.0,155.6,229.4,124.0,92.0,0.0,0.0,179.3,240.0,231.8,213.6,395.0,416.7,370.0,364.5,223.3,240.4,300.0,327.1,217.2,224.0,200.8,237.5,165.3,457.5,287.7,191.2,1533.6,406.1,326.4,156.8,182.2,198.7,164.0,171.1,172.5,260.7,356.1,159.5,94.2,101.3,105.4,120.4,51.1,58.4,31.4,29.0,80.4,98.7,103.9,88.0,57.8,50.9,32.6,32.4,61.5,229.8,112.8,117.1,81.1,71.1,60.1,45.9,43.9,43.8,35.3,51.5,81.2,99.8
% of price/sales-to-industry,54.7,56.4,50.0,61.9,168.8,166.7,131.3,129.4,135.3,213.3,233.3,165.2,131.8,0.0,0.0,165.4,226.1,236.8,200.0,180.0,153.8,164.3,166.7,80.0,71.4,61.5,58.3,46.7,46.7,46.7,64.3,50.0,100.0,52.9,20.0,26.7,42.9,38.5,31.6,47.8,58.3,75.0,75.0,68.0,90.5,115.0,61.2,40.0,42.2,48.3,60.0,32.1,43.7,30.4,25.2,38.5,39.5,19.2,23.3,23.1,25.9,22.0,23.2,23.4,26.2,25.7,26.3,30.2,37.8,36.1,37.0,45.8,50.0,50.0,75.0,62.1,68.6
% of sales-to-industry,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.0,0.0,0.8,0.8,0.8,1.1,0.9,1.1,1.4,1.6,1.5,1.6,1.8,1.9,2.0,1.9,1.8,1.7,2.3,2.5,3.1,3.8,3.9,4.0,4.0,3.9,3.6,3.6,3.9,4.1,2.3,2.2,2.0,2.0,2.7,2.7,2.7,3.1,5.2,6.7,9.7,9.6,5.4,5.5,5.6,5.6,6.0,6.0,5.9,5.9,4.6,4.6,4.6,4.4,4.4,4.4,4.5,4.8,4.1,4.0,3.7,3.7,4.2,4.2
(increase) decrease in inventories,-1.2,12.5,21.3,5.9,-7.2,6.1,6.0,-11.6,16.6,-1.1,16.9,7.2,-3.1,0.8,0.4,-11.5,-10.4,-16.8,-12.1,1.6,-6.5,-20.3,10.5,25.5,-86.1,-100.1,-93.1,-92.1,0.3,-33.5,0.7,-29.1,13.2,35.8,95.2,115.9,-11.2,33.7,-66.7,-26.0,-63.1,-178.7,-176.2,-128.6,-224.1,-238.7,-260.0,-338.0,-84.0,-36.0,-47.0,81.0,-72.0,-397.0,-152.0,-50.0,-160.0,117.0,348.0,413.0,-95.0,-200.0,96.0,165.0,-241.0,-450.0,-427.0,-635.0,-210.0,-597.0,-450.0,-506.0,51.0,-13.0,31.0,192.0,18.0
(increase) decrease in other current assets,1.8,-1.8,-1.1,2.2,0.6,-4.4,-2.0,-1.1,0.3,0.6,0.8,-3.5,3.5,0.7,-3.2,0.3,1.7,0.0,0.0,-13.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-20.7,-16.1,2.3,-31.2,-16.3,-19.2,-3.0,-6.0,-16.4,-11.6,-21.2,-53.0,-20.0,-14.0,-3.0,-28.0,-4.0,-65.0,-21.0,-39.0,-34.0,-47.0,-24.0,-28.0,28.0,-24.0,-23.0,-2.0,17.0,-17.0,-44.0,-28.0,-34.0,-54.0,-75.0,-81.0,-71.0,-10.0,55.0,70.0,94.0,-26.0
(increase) decrease in receivables,11.2,-7.0,-2.9,-20.5,4.8,-8.7,-19.6,-27.8,-15.5,-25.3,44.5,8.2,43.5,57.9,45.9,56.8,11.8,14.7,-40.7,-31.0,-6.7,-55.9,-86.5,-132.9,-28.7,-39.6,-68.4,-58.0,17.4,-10.4,-136.7,-54.8,-49.8,-118.7,-136.8,-69.2,24.6,47.6,44.7,39.6,-82.5,-147.1,-176.3,-113.9,-115.4,-166.1,-303.0,-190.0,10.0,-208.0,-208.0,-143.0,-52.0,-284.0,-252.0,-360.0,-357.0,"-1,434.0",-556.0,410.0,-60.0,-367.0,-351.0,-387.0,-65.0,96.0,72.0,208.0,-323.0,-469.0,-242.0,-365.0,-92.0,110.0,-314.0,48.0,-144.0
Basic EPS (Continuing),0.27,0.02,-0.13,0.61,0.07,0.30,1.47,0.46,0.24,0.46,0.62,1.62,0.12,0.18,0.15,0.14,0.12,0.20,0.08,-0.82,-0.04,0.46,0.35,-0.45,0.10,0.19,0.36,0.35,0.31,0.43,0.40,0.00,-0.58,-0.14,-0.12,-0.21,0.16,-0.06,0.55,-0.06,0.39,1.63,0.49,-0.01,0.21,1.35,1.65,0.50,0.32,2.40,2.01,1.18,0.86,3.26,0.35,-0.30,-0.06,0.03,1.89,0.70,0.37,-0.33,0.24,-1.29,-1.11,0.48,0.40,0.02,0.76,1.54,2.42,-0.85,0.40,2.77,1.96,0.20,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.24,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.8,8.7,8.4,12.0,18.0,11.8,3.4,3.8,3.5,4.4,7.4,4.8,3.6,5.3,7.2,13.6,15.4,13.4,12.3,0.0,0.0,0.0,0.0,6.0,5.4,6.0,5.8,6.6,6.1,5.3,4.6,6.2,31.9,0.0,0.0,0.0,0.0,0.0,9.6,12.6,11.7,5.7,6.3,6.7,8.4,11.9,10.8,8.5,9.2,7.9,5.7,5.7,8.0,8.0,8.4,11.7,9.5,988.5,10.7,6.6,4.6,4.9,15.3,0.0,0.0,0.0,0.0,0.0,16.6,8.6,4.2,6.1,7.8,5.3,9.9,8.4,10.6
Diluted EPS (Continuing),0.27,0.02,-0.13,0.61,0.07,0.30,1.47,0.46,0.23,0.45,0.61,1.59,0.12,0.18,0.15,0.13,0.12,0.20,0.08,-0.81,-0.04,0.38,0.29,-0.37,0.10,0.18,0.30,0.29,0.26,0.35,0.40,0.05,-0.58,-0.14,-0.12,-0.21,0.16,-0.06,0.55,-0.07,0.38,1.56,0.47,-0.02,0.20,1.31,1.60,0.49,0.31,2.33,1.96,1.15,0.84,3.17,0.34,-0.29,-0.06,0.03,1.86,0.70,0.37,-0.33,0.24,-1.29,-1.11,0.47,0.39,0.02,0.74,1.52,2.39,-0.84,0.39,2.75,1.92,0.19,0.67
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.24,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.10,0.05,0.10,0.15,0.20,0.05,0.15,0.25,0.35,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.27,0.20
EPS from Total Operations (YTD),0.27,0.27,0.11,0.77,0.07,0.37,1.83,2.29,0.23,0.68,1.29,2.90,0.12,0.30,0.45,0.57,0.12,0.32,0.38,-0.43,-0.04,0.38,0.68,0.96,0.10,0.28,0.59,0.88,0.26,0.61,1.00,1.05,-0.58,-0.65,-0.76,-0.97,0.16,0.11,0.65,0.59,0.38,1.94,2.40,2.38,0.20,1.51,3.12,3.60,0.31,2.63,4.59,5.73,0.84,4.02,4.35,4.06,-0.06,-0.57,1.30,2.00,0.37,0.04,0.28,-1.01,-1.11,-0.63,-0.23,-0.21,0.74,2.26,4.65,3.81,0.39,3.14,5.06,5.25,0.67
High PE Ratio,10.6,9.9,10.7,16.1,21.3,14.1,4.9,5.2,4.9,4.5,7.7,5.3,5.3,5.5,7.3,16.0,15.7,17.8,20.2,0.0,0.0,0.0,0.0,10.1,9.1,11.4,9.5,7.4,7.1,6.9,6.3,7.9,37.5,0.0,0.0,0.0,0.0,0.0,10.7,13.0,12.1,5.8,6.8,7.3,8.7,12.7,11.6,10.0,10.0,8.0,7.6,6.7,8.2,9.1,11.8,16.3,20.9,0.0,42.8,24.2,11.3,7.8,19.6,0.0,0.0,0.0,0.0,0.0,17.3,10.8,6.2,7.8,8.7,6.4,10.0,8.6,10.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,55.4,54.6,56.4,54.5,53.7,52.5,47.5,41.7,40.0,40.6,23.4,20.7,20.3,19.6,21.6,25.7,28.7,56.3,44.5,48.7,47.1,47.2,44.6,38.5,36.1,35.6,32.2,31.4,33.4,32.8,58.7,59.5,56.2,68.3,68.5,68.2,67.1,65.8,62.3,62.4,61.1,51.4,48.0,47.8,44.8,41.5,38.2,35.6,35.7,32.1,30.1,29.1,28.2,36.7,33.0,35.2,41.2,37.5,32.3,33.3,32.1,36.4,36.2,37.3,38.5,36.9,36.5,36.4,35.7,31.9,29.4,25.9,25.5,24.7,26.5,27.2,27.4
LT-Debt as % of Total Debt,60.0,56.7,60.0,59.4,58.4,57.0,57.7,51.2,49.9,51.7,24.5,28.5,32.7,32.8,34.6,39.1,46.0,65.3,54.9,61.1,55.7,56.0,51.8,45.2,41.5,40.2,34.8,35.1,41.1,38.9,59.8,58.4,59.4,66.2,65.8,66.4,67.3,63.9,59.5,59.5,57.0,42.9,43.1,44.2,37.6,39.1,33.2,32.5,32.3,30.5,29.6,30.2,30.0,34.7,31.5,32.6,35.6,26.7,28.1,38.2,34.5,35.9,36.7,36.9,34.4,35.9,35.6,33.4,30.6,26.9,25.9,20.6,20.8,21.4,24.0,24.6,22.2
