,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,-3.8,-5.4,-16.5,-19.0,-6.9,-8.5,-18.2,-26.8,10.1,4.9,3.3,2.8,0.2,-10.0,-26.2,-21.2,0.5,-3.7,-15.7,1.4,-32.7,-47.1,-83.1,-44.6,-7.5,-22.3,-51.3,-30.6,-32.7,-40.8,-59.5,20.6,-28.3,-25.9,-30.5,0.1,-12.8,-34.8,-59.3,-5.5,-4.3,-29.5,-89.1,-47.2,-25.6,-54.2,-86.8,-44.8,-19.0,-58.6,-81.2,-66.8,-19.4,-54.1,-84.8,-34.4,-29.9,-73.3,-129.3,-89.9,45.0,53.6,23.1,45.1,19.2,-26.8,-74.5,-39.3,10.2,-34.3,-74.1,-106.0,30.5,-73.0,-174.7,-189.7,30.1
Basic EPS (Continuing),0.07,0.09,0.11,0.06,0.07,0.10,0.12,0.10,0.08,0.11,0.14,0.12,0.10,0.13,0.16,0.13,0.12,0.15,0.18,0.16,0.14,0.17,0.21,0.17,0.17,0.19,0.24,0.23,0.18,0.19,0.23,0.15,0.15,0.20,0.28,0.20,0.21,0.26,0.33,0.26,0.26,0.30,0.36,0.28,0.29,0.34,0.41,0.21,0.31,0.37,0.44,0.35,0.36,0.45,0.46,0.46,0.42,0.56,0.51,0.34,0.24,0.42,0.61,0.49,0.41,0.55,0.75,0.56,0.40,0.54,0.67,0.34,0.17,0.63,0.81,0.79,0.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.1,15.7,15.1,16.3,18.4,18.0,19.7,20.3,18.8,20.1,19.6,21.9,20.7,24.9,24.3,27.7,27.4,28.7,25.4,31.2,29.6,35.2,26.7,29.6,27.0,27.9,24.7,27.3,26.5,25.6,22.7,28.0,32.7,32.1,27.1,30.2,28.0,27.5,25.8,25.8,26.2,27.8,26.9,29.5,27.1,25.9,24.8,29.5,30.8,32.0,32.9,31.6,29.1,27.4,29.7,30.1,24.7,23.0,25.4,19.5,21.3,26.2,29.1,25.6,23.3,22.2,23.5,22.6,22.9,25.4,23.0,30.3,36.7,38.7,33.8,30.6,29.5
Diluted EPS (Continuing),0.07,0.09,0.11,0.06,0.07,0.10,0.12,0.10,0.08,0.11,0.14,0.11,0.10,0.13,0.16,0.12,0.12,0.14,0.18,0.15,0.13,0.16,0.21,0.16,0.16,0.18,0.23,0.22,0.17,0.19,0.22,0.15,0.14,0.20,0.28,0.20,0.21,0.25,0.33,0.26,0.25,0.30,0.36,0.27,0.29,0.33,0.40,0.21,0.30,0.36,0.43,0.34,0.35,0.44,0.46,0.45,0.41,0.55,0.50,0.34,0.24,0.41,0.60,0.48,0.40,0.54,0.74,0.55,0.40,0.53,0.65,0.33,0.17,0.62,0.80,0.77,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.11,0.04,0.07,0.10,0.13,0.04,0.07,0.11,0.14,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.19,0.06,0.11,0.16,0.21,0.06,0.12,0.18,0.24,0.07,0.13,0.20,0.26,0.07,0.14,0.20,0.27,0.07,0.15,0.22,0.29,0.08,0.16,0.24,0.32,0.09,0.18,0.26,0.35,0.10,0.20,0.30,0.40,0.12,0.23,0.35,0.46,0.13,0.26,0.39,0.52,0.14,0.28,0.42,0.58,0.16,0.31,0.47,0.64,0.18,0.35,0.53,0.73,0.20,0.40,0.60,0.83,0.23
EPS from Total Operations (YTD),0.07,0.15,0.26,0.32,0.07,0.17,0.28,0.37,0.08,0.19,0.33,0.43,0.10,0.23,0.38,0.50,0.12,0.26,0.43,0.58,0.13,0.29,0.50,0.66,0.16,0.34,0.57,0.79,0.17,0.36,0.58,0.73,0.15,0.35,0.62,0.82,0.21,0.46,0.80,1.06,0.25,0.55,0.92,1.19,0.29,0.62,1.02,1.23,0.30,0.66,1.09,1.43,0.35,0.79,1.25,1.70,0.41,0.96,1.46,1.80,0.24,0.65,1.26,1.74,0.40,0.94,1.68,2.23,0.40,0.93,1.58,1.91,0.17,0.79,1.58,2.35,0.53
High PE Ratio,17.5,17.0,16.5,18.4,18.8,18.8,20.1,21.5,20.4,20.7,19.7,23.0,21.5,25.0,24.9,28.0,27.9,30.6,29.6,32.8,34.4,35.8,34.7,33.7,32.7,31.3,28.3,28.9,28.6,28.6,28.6,30.7,34.2,33.3,31.8,30.7,29.5,30.0,28.5,26.3,26.2,27.9,27.2,29.9,29.2,28.5,27.6,30.2,32.7,32.4,35.0,32.4,31.4,29.7,29.9,31.0,30.0,28.2,27.6,29.1,32.0,35.0,31.4,27.5,25.3,24.6,23.7,23.5,23.5,25.4,26.8,30.4,37.4,38.7,35.9,31.0,29.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.1,22.2,21.0,18.6,17.9,23.7,19.3,16.4,26.5,26.1,24.8,22.2,22.5,21.9,21.8,32.0,31.3,29.8,22.7,24.7,26.5,25.1,19.8,18.2,17.9,17.7,17.8,23.6,23.0,23.1,22.2,36.8,35.7,35.1,33.9,32.9,32.2,32.5,31.8,31.8,31.6,30.5,29.4,29.2,27.0,25.7,24.7,23.9,23.6,24.3,23.5,24.9,25.8,26.2,25.1,23.7,29.6,28.5,27.8,33.7,33.5,31.8,30.2,30.3,26.7,25.5,24.8,23.6,23.6,23.1,22.1,53.9,46.1,46.5,47.5,48.6,48.2
LT-Debt as % of Total Debt,24.5,22.3,20.9,18.9,18.5,21.8,17.5,14.8,24.4,24.5,23.9,21.6,22.2,22.1,20.4,30.0,29.4,28.9,24.3,29.1,29.9,28.8,22.0,20.5,20.3,18.1,16.5,24.5,24.5,25.6,24.7,31.1,30.9,31.3,31.5,30.3,31.2,32.2,31.3,31.3,29.5,30.3,29.4,30.0,25.0,24.7,24.7,24.2,25.4,24.6,24.2,20.3,23.3,22.1,22.2,21.5,27.2,27.7,29.8,25.1,25.6,27.0,28.1,28.8,23.3,22.7,22.3,23.9,22.4,22.9,23.0,52.6,44.1,45.0,50.0,49.9,51.5
