,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,1574.7,0.0,0.0,0.0,715.3,168.5,131.1,110.5,80.8,76.2,77.8,65.2,4.9,-0.9,2.9,10.2,76.5,137.5,143.8,1441.1,342.2,396.9,455.7,495.4,234.0,223.1,194.2,250.3,114.6,107.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.3,119.8,103.3,88.5,92.9,103.2,75.9,40.6,46.2,44.2,93.4,107.6,168.8,130.9,121.0,134.3,134.7,160.3,171.1,152.8,148.4,121.4,133.3,145.0,157.4
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.4,0.6,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.1,1.2,1.2,1.5,1.7,2.0,2.2,1.9,1.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.3,5.3,5.8,1.9,-0.4,0.4,-14.2,5.6,18.8,23.2,23.5,-8.3,-8.7,-10.5,-11.9,-1.1,-2.2,-4.5,-3.5,-3.2,-0.2,4.6,-1.2,2.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.2,-0.1,0.1,0.1,0.1,0.0,-0.7,-1.1,-0.6,0.5,-2.2,-1.2,-4.9,-19.9,8.7,8.2,11.7,0.4,-8.4,5.3,10.6,12.7,-2.1,-0.7,-0.6,-0.2,-3.4,-2.8,-2.7,-5.6,0.2
(increase) decrease in receivables,0.0,0.0,-0.3,0.2,0.1,0.0,0.3,-5.9,-1.1,-5.5,-3.7,0.8,-4.0,-28.8,-1.3,-11.8,-1.4,-3.0,-3.1,5.2,1.6,-0.4,5.5,-7.2,-15.0,-13.4,-6.4,-1.7,-1.5,-10.8,-1.7,-21.4
Basic EPS (Continuing),0.00,0.02,0.00,0.03,0.03,0.03,0.01,0.28,0.14,0.31,0.35,0.29,0.32,0.09,0.05,0.39,0.64,0.70,0.55,0.14,0.15,0.83,0.29,0.33,0.39,0.36,1.60,0.33,0.39,0.39,0.22,0.39
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,106.2,0.0,0.0,94.7,90.9,26.4,23.8,14.1,9.3,8.8,6.8,7.7,4.2,2.9,4.0,4.5,4.3,5.9,7.3,7.4,11.1,11.0,9.3,10.5,6.0,7.5,6.0,8.4,16.9,20.3
Diluted EPS (Continuing),0.00,0.02,0.00,0.02,0.02,0.02,0.00,0.21,0.09,0.21,0.24,0.21,0.32,0.06,0.08,0.39,0.63,0.69,0.54,0.14,0.15,0.82,0.27,0.32,0.38,0.35,1.56,0.33,0.39,0.38,0.22,0.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00
EPS from Total Operations (YTD),0.00,0.02,0.05,0.02,0.05,0.07,0.07,0.21,0.30,0.51,0.75,0.21,0.43,0.49,0.57,0.39,1.02,1.75,2.29,0.14,0.29,1.11,1.38,0.32,0.70,1.05,2.61,0.33,0.71,1.09,1.31,0.38
High PE Ratio,0.0,0.0,110.0,0.0,0.0,97.5,93.4,27.8,25.5,16.0,10.9,10.9,8.2,10.3,15.0,10.0,7.4,5.1,4.4,6.3,9.2,8.5,11.4,11.5,10.0,13.6,6.9,8.1,8.1,8.5,17.9,21.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,27.9,25.8,18.6,17.1,15.6,71.3,68.3,65.6,60.9,36.7,25.8,23.3,22.1,19.4,18.2,16.8,15.6,14.3,38.1,36.8,33.4,32.7,36.2,35.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,57.1,57.2,40.5,40.2,40.8,75.1,71.3,72.7,69.2,55.3,37.8,33.6,32.8,33.4,30.8,30.4,28.0,25.5,58.1,57.3,54.3,54.2,48.0,49.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.39,0.35,0.23,0.21,0.18,2.49,2.15,1.91,1.56,0.58,0.35,0.30,0.28,0.24,0.22,0.20,0.18,0.17,0.61,0.58,0.50,0.49,0.57,0.55
Low PE Ratio,0.0,0.0,104.8,0.0,0.0,87.3,75.9,21.8,17.0,11.0,8.1,8.0,6.1,7.2,3.5,1.2,0.9,0.6,0.4,1.1,2.9,3.7,5.7,6.3,5.5,8.9,4.8,4.7,4.7,4.8,11.3,10.8
Net Income from Total Operations (YTD),-0.0,0.3,0.8,0.7,1.3,2.0,2.2,7.1,10.5,18.3,27.0,7.2,15.5,17.8,19.7,11.1,29.2,54.9,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,18.5
Normalized Close PE Ratio,0.0,0.0,106.2,0.0,0.0,0.0,90.9,26.4,23.8,14.1,9.3,8.8,6.8,7.7,4.2,2.9,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,20.3
Normalized High PE Ratio,0.0,0.0,110.0,0.0,0.0,0.0,93.4,27.8,25.5,16.0,10.9,10.9,8.2,10.3,15.0,10.0,7.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,21.7
Normalized Low PE Ratio,0.0,0.0,104.8,0.0,0.0,0.0,75.9,21.8,17.0,11.0,8.1,8.0,6.1,7.2,3.5,1.2,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.8
Normalized ROA,0.0,0.0,0.7,0.0,0.0,0.0,1.8,4.1,5.4,8.6,12.0,11.8,13.6,3.4,2.7,3.4,4.9,8.6,0.0,-0.7,-3.4,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.1
Normalized ROCI,0.0,0.0,0.9,0.0,0.0,0.0,1.9,5.0,6.5,10.3,15.2,14.8,16.7,4.3,3.4,4.2,6.2,11.1,0.0,-1.1,-4.9,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.7
Normalized ROE,0.0,0.0,0.9,0.0,0.0,0.0,1.9,7.0,9.1,13.9,18.7,17.9,19.8,14.8,10.9,12.2,15.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,15.0
Return on Assets (ROA),0.0,0.0,0.7,0.0,0.0,1.7,1.8,4.1,5.4,8.6,12.0,11.8,13.6,3.4,2.7,3.4,4.9,8.6,0.0,-0.7,-3.4,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.1
Return on Capital Invested (ROCI),0.0,0.0,0.9,0.0,0.0,2.1,1.9,5.0,6.5,10.3,15.2,14.8,16.7,4.3,3.4,4.2,6.2,11.1,0.0,-1.0,-4.9,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.7
Return on Stock Equity (ROE),0.0,0.0,0.9,0.0,0.0,2.1,1.9,7.0,9.1,13.9,18.7,17.9,19.8,14.8,10.9,12.2,15.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,15.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,125.7,191.9,256.8,67.1,135.3,343.0,524.5,140.6,297.1,467.4,632.5,176.5,375.6,583.1,782.7,206.7,421.5,637.4,906.1,299.8,606.1,915.6,"1,216.6",319.8
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.2,11.9,10.6,11.1,11.5,13.1,37.1,42.2,38.1,35.7,36.4,52.1,57.7,57.4,52.0,55.5,54.8,52.4,57.1,81.1,80.1,84.3,77.4,89.6,82.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,27.0,31.6,30.2,29.4,34.2,84.0,68.6,56.7,59.1,59.6,58.4,59.2,70.1,72.4,66.6,73.9,81.4,78.7,108.3,114.5,114.7,122.9,111.6,136.8
accrued expenses,0.0,0.1,0.1,0.6,0.9,1.4,2.8,2.1,4.4,3.4,4.9,4.4,7.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.1,0.0,0.0,0.0,0.0,0.0,8.6,6.6,7.6,8.1,6.8,7.3,12.8,44.1,27.4,25.3,25.3,28.5,30.1,31.6,37.0,41.2,27.3,34.8,40.9,44.6,36.2,42.7,51.0,42.6,42.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.1,11.1,36.4,0.0,0.0,0.0,76.8,0.0,0.0,0.0,116.7,0.0,0.0,0.0,162.5,0.0,0.0,0.0,217.6,0.0
acquisitions,0.0,0.0,0.0,0.0,-1.0,-1.8,-1.0,-150.5,-150.6,-151.5,-149.6,-0.5,-2.4,-470.5,-467.4,36.1,37.1,35.9,31.9,0.6,0.6,0.6,0.6,-49.7,-49.7,-49.7,-381.3,-0.3,-0.3,-0.3,-0.3,0.0
additional paid-in capital,0.0,91.1,91.1,91.1,91.1,91.1,113.9,112.9,113.2,113.4,115.0,115.3,116.8,131.3,132.2,132.7,133.2,219.1,219.8,220.8,222.4,223.4,224.8,226.9,228.0,229.5,230.7,233.9,235.1,237.0,236.0,239.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.1,1.2,2.0,0.8,1.7,4.2,6.0,0.8,1.3,1.8,2.2,0.4,0.8,1.3,2.5,0.9,1.8,2.7,3.5,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,1.5,1.2,1.2,0.8,1.1,1.3,1.5,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.1,1.0,1.1,1.2,1.2,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,3.65,3.67,3.69,3.71,3.73,4.64,4.88,5.03,5.35,5.70,6.00,6.33,6.30,6.36,6.78,7.44,7.10,7.68,7.77,7.94,8.77,9.08,9.45,9.83,10.20,11.76,12.14,12.52,12.93,10.91,11.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.7,0.0,0.0,0.0,26.3,0.0,0.0,0.0,46.1,0.0,0.0,0.0,51.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,34.2,5.2,22.1,23.3,21.2,10.3,0.8,0.3,3.2,0.5,0.4,0.6,3.1,5.6,8.6,2.8,6.0,8.0,0.9,2.0,0.9,3.1,1.4,0.6
cash at beginning of period,0.0,0.0,0.0,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,56.6,56.6,56.6,56.6,4.2,4.2,4.2,4.2,2.4,2.4,2.4,2.4,67.4,67.4,67.4,67.4,8.1,8.1,8.1,8.1,16.5
cash end of period,0.0,2.3,2.2,2.6,1.4,0.8,0.0,35.2,42.9,9.9,56.6,60.3,56.5,41.9,4.2,1.5,22.1,3.1,2.4,3.9,21.9,41.6,67.4,22.5,49.8,67.3,8.1,20.1,9.7,36.3,16.5,7.6
cash flow,0.0,0.0,0.8,0.0,0.0,0.0,2.2,10.8,16.6,27.0,38.3,38.8,43.5,48.8,53.4,69.0,90.3,115.9,60.6,53.6,32.8,2.6,47.5,47.6,49.1,49.9,53.5,57.4,60.4,64.6,129.1,149.4
cash flow per share,0.00,0.00,0.03,0.00,0.00,0.00,0.09,0.43,0.67,1.08,1.51,1.54,1.71,1.72,1.88,2.43,3.18,2.55,1.34,1.17,0.71,0.06,1.03,1.03,1.06,1.07,1.15,1.23,1.29,1.38,2.72,3.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,4.54,0.09,0.10,0.06,0.03,0.00,1.41,1.72,0.40,2.24,2.38,2.22,1.48,0.15,0.05,0.78,0.07,0.05,0.08,0.48,0.90,1.46,0.49,1.08,1.45,0.17,0.43,0.21,0.78,0.35,0.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,91.3,91.7,92.3,92.7,93.2,116.0,121.9,125.6,133.7,144.2,151.7,161.4,178.3,180.8,192.4,211.0,322.5,348.8,356.1,364.8,403.4,418.6,436.0,455.3,473.4,546.3,565.2,584.8,605.1,517.9,539.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,22.7,0.0,0.0,0.0,21.2,0.0,0.0,0.0,26.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.4,2.3,2.3,2.3,8.9,6.5,5.5,5.4,5.4,5.4,4.8,4.8,4.8,4.8,54.5,54.5,54.5,237.2,237.6,235.3,230.7,226.3,226.3
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,47.0,46.0,21.4,41.5,47.7,150.0,128.2,95.7,87.5,84.3,81.7,129.5,146.2,141.7,145.5,142.2,142.7,145.6,195.6,213.2,212.4,218.2,218.9,252.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,50.0,49.2,13.0,41.6,47.7,151.1,129.0,96.5,88.4,86.8,83.4,130.3,146.7,142.2,146.0,142.7,143.1,146.0,196.8,214.1,213.3,219.1,219.6,252.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.02,4.55,4.57,4.61,4.60,4.62,4.61,3.64,3.75,3.97,4.30,4.42,4.50,8.01,6.72,6.12,5.98,3.39,3.57,3.82,3.99,4.34,4.82,4.05,4.75,5.04,5.42,5.86,5.56,6.19,5.63,5.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,2.0,2.6,3.4,1.2,5.5,5.6,5.6,5.6,5.2,5.9,9.4,8.3,6.9,2.4,10.0,10.0,11.8,10.6,5.9,5.9
current deferred income taxes,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.02,0.01,0.01,0.02,0.04,0.06,0.12,1.24,1.31,1.25,1.72,1.59,1.38,4.19,4.47,3.64,3.63,1.93,2.35,2.45,2.38,2.36,2.51,2.23,2.36,2.56,2.92,2.88,2.75,2.75,4.18,3.78
current ratio,1.1,585.5,503.6,185.0,125.2,78.8,38.7,2.9,2.9,3.2,2.5,2.8,3.3,1.9,1.5,1.7,1.6,1.8,1.5,1.6,1.7,1.8,1.9,1.8,2.0,2.0,1.9,2.0,2.0,2.2,1.3,1.5
decrease (increase) in other current liabilities,0.0,0.1,0.2,0.5,0.7,1.2,0.5,5.4,5.4,6.7,7.3,-2.5,1.2,13.3,9.1,-19.7,-10.9,-1.6,23.7,7.5,8.3,20.3,34.2,-12.7,-0.7,0.8,-2.2,-10.5,-5.8,2.8,-2.4,-1.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,-0.2,-0.6,-0.6,-0.0,-0.3,-0.3,-65.1,-0.2,0.0,-0.5,9.0,-0.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,3.7,2.5,2.9,0.4,2.1,-3.5,1.6,-2.6,-5.9,-5.1,10.6,5.5,5.3,-0.2,3.4,-0.7,-3.1,1.6,-9.0,-1.0,3.6,-3.1,9.2,-7.6
deferred income taxes,0.0,0.1,0.0,-0.1,-0.2,-0.3,-0.7,1.0,1.0,0.6,-0.2,1.4,1.7,13.0,16.6,7.2,11.3,13.8,19.5,2.9,6.7,-18.7,-24.1,7.1,14.3,30.2,41.8,6.2,14.7,22.6,23.1,4.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.1,8.3,11.3,2.6,5.4,18.4,31.7,13.6,27.1,40.8,54.7,11.3,22.5,33.6,45.2,11.8,24.6,36.5,51.0,15.2,30.5,46.1,63.1,17.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,11.3,2.6,2.8,13.0,13.3,13.6,13.5,13.7,13.9,11.3,11.1,11.1,11.6,11.8,12.8,12.0,14.5,15.2,15.3,15.6,17.0,17.2
