,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-31.9,35.8,-8.6,0.0,18.3,98.7,40.7,34.4,2.6,-52.9,8.7,-16.3,0.0,-13.8,-16.4,-9.7,48.3,71.9,100.0,146.2,75.9,100.0,131.7,156.1,200.0,260.6,224.4,194.1,189.3,200.0,176.4,171.4,148.9,129.9,129.7,131.6,106.3,105.8,98.8,101.2,111.0,115.9,122.5,109.8,87.0,-60.3,-128.0,-182.4,-180.0,-139.6,-104.5,-55.2,-49.5,-15.0,-208.2,-203.9,-188.4,-322.3,-74.0,-148.6,-121.8,-119.7,-231.7,-1.7,-16.9,-101.7,-71.4,-62.3,-54.8,-70.8,29.8,50.0,65.9,196.0,124.5,0.0,0.0
% of pric/free cashlow-to-industry,16.0,19.4,-44.0,11.7,19.7,10.7,-5.1,-2.4,1.5,5.3,15.3,6.9,0.0,1.7,48.8,-29.0,-26.0,-13.6,40.1,110.1,89.0,57.1,49.6,37.9,32.3,10.8,-52.7,6.3,49.4,132.2,-58.1,-44.7,-75.7,-93.3,-37.5,-48.9,-23.2,-31.2,-27.0,-135.5,-73.9,297.0,-44.9,-93.7,-23.0,-137.7,21.0,-251.9,-105.2,-100.5,-12.0,-74.4,-171.1,-122.1,-30.2,-99.7,-40.0,-14.4,59.1,3.9,4.9,14.4,-1.6,1.8,-10.0,46.0,-16.7,-47.1,-55.9,14.4,-52.5,-124.1,0.0,2.8,-232.6,-130.9,-159.6
% of price-to-industry,52.2,58.5,52.7,39.3,38.1,18.2,16.2,13.0,15.0,13.3,11.7,9.7,0.0,8.1,7.3,7.9,13.4,10.9,11.2,15.1,13.8,16.2,11.0,19.0,35.6,45.6,55.7,50.1,91.7,105.5,104.6,157.1,130.2,104.5,88.0,58.5,53.3,52.7,60.2,79.1,78.4,64.2,77.9,67.8,59.1,45.9,51.9,36.0,44.8,32.4,28.6,25.3,28.8,45.3,33.7,23.6,14.8,14.4,14.3,8.0,9.2,14.2,12.3,11.0,9.7,10.5,8.0,11.3,20.3,27.2,12.1,26.6,27.7,26.1,30.3,23.7,26.2
% of price/book-to-industry,99.4,106.2,102.6,73.1,71.7,16.4,15.7,13.4,15.1,12.5,10.6,8.2,0.0,7.0,6.9,8.8,14.2,9.3,11.0,15.8,12.3,13.0,10.1,16.4,22.8,32.2,66.1,58.6,106.7,121.6,121.1,143.0,109.1,84.6,70.4,45.9,41.6,42.1,50.9,61.4,61.0,51.4,66.3,53.9,46.0,40.4,47.9,34.7,44.2,34.9,29.1,26.6,30.1,45.9,70.9,52.1,34.3,58.1,55.2,44.1,53.2,78.7,56.5,54.6,44.8,104.9,81.5,99.6,143.2,316.6,79.0,169.5,148.4,138.9,155.4,113.5,119.2
% of price/cashflow-to-industry,10054.4,296.4,252.0,156.7,125.4,22.8,31.7,30.8,47.5,61.3,29.5,31.6,0.0,32.9,29.6,30.6,17.0,8.5,9.5,11.5,26.4,22.6,13.3,15.4,16.4,31.7,132.7,112.9,210.5,224.8,231.8,329.9,245.7,202.2,169.6,110.9,116.1,101.5,128.5,159.4,155.4,136.3,167.1,156.5,156.5,-2157.3,-242.9,-89.8,-119.2,-89.3,-113.4,-175.4,-226.0,1075.4,-19.9,-14.4,-8.4,-7.2,-55.3,-11.5,-17.6,-67.9,-66.2,204.1,479.1,-53.6,-50.6,-64.2,-153.2,-220.2,127.8,159.0,188.0,65.7,158.9,129.1,144.7
% of price/sales-to-industry,105.2,109.9,111.1,75.6,70.9,24.1,21.9,18.8,22.1,19.0,16.3,15.8,0.0,13.1,12.1,14.1,25.8,16.7,19.8,27.3,25.6,24.2,18.3,31.0,53.2,66.9,112.5,90.6,154.9,166.2,165.4,233.6,164.9,128.8,104.8,67.5,61.8,54.1,64.8,78.9,79.4,67.8,87.4,73.9,64.9,54.4,63.6,43.3,62.5,45.1,39.2,46.6,52.9,63.1,36.6,24.2,13.5,17.1,17.2,8.9,10.7,35.4,69.8,44.0,65.6,21.4,14.0,26.1,60.7,92.1,44.6,83.8,101.7,71.3,83.5,64.7,64.7
% of sales-to-industry,0.4,0.4,0.4,0.4,0.4,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.0,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.2,1.4,1.5,1.5,1.1,1.0,1.0,1.1,0.3,0.2,0.2,0.2,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.0,0.0
(increase) decrease in inventories,-0.1,0.0,0.1,-0.1,0.0,-0.2,0.1,0.2,0.9,1.0,0.1,-0.1,-0.3,-0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.5,0.1,-0.4,0.0,0.2,0.3,-0.6,-0.6,-0.3,0.0,-0.4,-0.3,-0.3,-0.8,-0.5,0.3,0.6,0.8,-0.2,-0.3,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,-1.7,0.7,0.0,3.2,2.9,0.4,0.0,1.6,-4.3,-2.8,-1.4,0.0,19.1,0.0,0.0,0.0,17.9,0.0,0.0,-18.3,-16.2,11.8,22.8,16.3,24.8,0.1,3.6,-8.8,19.5,1.9,3.7,6.6,4.8,0.4,2.4,3.6,5.1,-0.7,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.2,-0.1,-0.1,-0.1,-0.4,-0.2,0.1,0.1,-0.2,0.1,0.2,-0.3,-0.5,0.5,-0.2,-0.0,-0.4,-0.1,-0.1,-0.7,-1.4,-1.6,-0.2,-1.2,-0.9,-1.7,-1.0,0.1,-0.2,-0.4,-1.3,-0.7,-0.7,0.2,-2.2,-4.1,-3.8,-1.6,-1.9,-0.4,-0.6,2.0,-3.5,-2.7,-1.9,-0.8,-3.0,-4.2,-2.6,-1.2,-3.4,1.5,2.2
(increase) decrease in receivables,-4.7,-5.9,0.2,0.2,-0.2,0.1,2.8,1.9,3.1,4.3,-0.8,1.3,0.8,1.9,-0.1,0.8,2.4,-0.7,-1.3,-0.5,1.3,0.5,-1.5,-3.3,-4.6,-11.0,-3.5,-2.3,-8.0,2.3,-6.3,-7.4,-7.7,-9.9,-7.4,1.3,-0.7,-1.5,-14.8,-6.7,-11.7,-19.3,-8.4,-7.2,-16.5,-21.7,-8.3,6.9,18.3,9.7,-13.8,-13.8,-10.3,-16.4,-18.5,-7.1,-2.6,2.3,3.5,-5.3,13.6,-2.8,-1.2,12.4,12.5,2.2,-8.3,2.3,5.9,4.5,-7.8,-8.6,-1.2,-5.4,-8.5,-4.4,-10.4
Basic EPS (Continuing),-0.01,0.09,0.10,0.11,0.10,0.11,-0.10,0.05,-0.04,-0.03,0.01,0.02,-0.06,-0.02,0.01,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.09,0.10,0.12,0.14,0.17,0.19,0.21,0.25,0.30,0.31,0.33,0.32,0.27,0.28,0.09,0.24,0.21,0.26,0.18,0.26,0.24,0.17,-0.02,-0.91,-0.34,-0.37,-0.14,-0.56,0.02,0.28,-0.04,-0.58,-4.75,-0.02,-0.26,-0.85,0.06,-1.06,0.03,-0.27,-0.05,0.17,-0.10,-1.19,-0.06,-0.04,0.04,-0.64,0.68,0.19,0.14,0.21,0.15,0.14,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,31.8,25.7,18.4,13.8,12.2,23.5,27.6,208.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,27.3,18.6,21.6,15.6,17.0,14.6,15.5,20.8,17.8,23.7,22.7,30.3,35.7,27.7,34.0,22.5,18.0,15.0,11.8,14.6,18.0,21.4,28.1,22.5,19.6,27.6,28.3,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,26.1,18.5,5.2,11.6,9.5,11.1
Diluted EPS (Continuing),-0.01,0.09,0.10,0.11,0.10,0.11,-0.10,0.05,-0.04,-0.03,0.01,0.02,-0.06,-0.02,0.01,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.09,0.10,0.11,0.13,0.15,0.17,0.19,0.23,0.27,0.29,0.30,0.29,0.26,0.26,0.09,0.22,0.20,0.24,0.17,0.24,0.03,0.16,-0.02,-0.89,-0.34,-0.37,-0.14,-0.56,0.02,0.27,-0.04,-0.57,-4.75,-0.02,-0.26,-0.85,0.05,-1.06,0.03,-0.27,-0.05,0.16,-0.10,-1.19,-0.06,-0.04,0.03,-0.64,0.66,0.18,0.13,0.19,0.15,0.14,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.21,0.10,0.21,0.31,0.41,-0.10,-0.05,-0.09,-0.13,0.01,0.03,-0.03,-0.05,0.01,0.04,0.07,0.11,0.05,0.10,0.16,0.24,0.09,0.19,0.30,0.43,0.15,0.33,0.52,0.75,0.27,0.55,0.85,1.14,0.26,0.51,0.60,0.82,0.20,0.44,0.61,0.85,0.03,0.38,0.36,-0.53,-0.34,-0.71,-0.84,-1.62,0.01,0.29,0.24,-0.33,-4.75,-0.05,-4.99,-5.84,0.05,-1.01,-0.98,-1.25,-0.05,0.12,0.02,-1.17,-0.06,-0.10,-0.05,-0.69,0.66,0.84,0.97,1.16,0.15,0.28,0.39
High PE Ratio,0.0,42.1,36.8,30.5,19.0,17.9,32.2,38.0,291.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,34.5,25.3,22.3,19.8,17.2,18.6,16.5,23.2,20.5,23.7,22.7,34.2,50.2,43.3,38.4,34.5,32.7,32.7,30.2,31.9,26.0,25.8,29.5,28.1,27.4,34.3,38.9,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,39.2,27.3,6.2,12.8,14.0,14.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.0,32.4,32.2,29.7,24.1,20.8,18.6,16.6,12.6,10.4,12.1,10.3,14.0,14.1,7.5,7.5,8.1,8.1,0.9,0.9,0.6,0.6,0.6,0.6,0.4,28.0,29.1,20.5,19.7,17.3,22.7,16.3,19.0,17.0,20.3,20.3,24.7,23.7,23.4,21.7,22.9,20.8,22.0,20.7,1.2,23.7,2.7,2.4,2.2,1.9,4.7,4.0,6.3,6.4,13.0,12.9,14.2,17.2,8.7,12.4,5.4,13.9,13.8,10.4,9.4,17.2,17.2,11.8,12.0,16.8,1.9,5.7,6.4,5.9,5.5,2.1,2.1
