,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,23.8,0.0,0.0,0.0,131.5,138.9,157.0,45.1,77.4,88.4,114.1,271.3,206.3,232.2,214.6,211.1,214.8,233.3,186.2,167.7,189.8,163.7,185.1,180.2,107.0,104.9,101.7,108.8,165.5,174.1,200.0,222.9,245.0,237.8,235.1,216.7,201.9,193.5,179.7,178.2,176.5,172.7,174.7,165.8,170.6,167.2,164.3,161.6,154.6,165.8,164.9,166.8,166.8,164.0,160.8,155.4,148.9,156.2,156.9,160.8,159.0,156.0,153.3,150.6,153.1,138.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,80.2,0.0,0.0,1588.7,-95.7,-92.5,28.4,-136.8,90.6,203.6,730.5,-95.0,-5.0,-24.3,28.6,16.5,389.3,-157.2,-128.8,25.7,-77.3,26.3,31.2,52.1,-53.0,-32.4,11.9,20.9,-119.2,25.1,3.4,-17.2,17.3,17.3,33.1,37.8,17.2,43.7,53.5,40.0,-109.4,48.4,102.3,3.4,-45.2,8.5,115.6,282.7,-25.7,-236.9,2125.9,3112.3,115.9,103.7,132.1,128.1,474.4,139.4,147.9,170.4,-77.8,150.4,138.0,117.0,-236.9
% of price-to-industry,11.5,12.5,13.3,25.2,24.7,0.0,0.0,28.7,35.1,34.5,31.9,34.5,37.3,40.9,45.0,41.9,45.3,48.6,50.0,44.3,47.9,49.1,54.0,59.7,58.0,60.2,52.9,55.8,58.3,60.8,63.9,64.8,69.8,71.6,75.6,78.2,76.3,77.4,80.2,81.3,79.3,77.3,87.9,84.3,79.6,82.4,93.8,78.7,75.3,76.9,81.2,88.6,136.7,133.7,133.5,130.6,150.2,149.3,147.2,137.9,140.4,143.1,152.4,144.1,146.0,147.1,153.2,148.8,138.2
% of price/book-to-industry,0.0,0.0,0.0,129.6,109.0,0.0,0.0,107.6,110.5,103.5,103.9,110.9,119.1,116.2,126.1,116.5,133.3,141.9,141.3,145.0,160.0,161.2,177.5,191.4,187.1,185.3,155.0,166.4,172.1,171.6,178.0,171.2,184.9,183.7,160.4,156.3,143.6,146.7,149.8,122.7,124.4,118.5,139.2,117.5,109.6,106.5,117.4,96.6,94.0,94.6,102.7,117.2,142.2,130.2,121.3,123.2,122.9,123.6,121.1,116.3,122.8,116.0,129.4,128.7,125.9,129.0,132.5,132.8,126.6
% of price/cashflow-to-industry,0.0,0.0,0.0,225.5,0.0,0.0,0.0,135.2,173.1,198.6,1328.6,179.7,227.4,231.6,131.3,113.6,146.7,151.4,146.3,130.9,147.4,174.4,201.0,175.6,193.5,181.0,152.4,193.2,199.5,206.2,205.5,153.5,177.7,157.7,135.2,110.0,109.9,106.0,119.2,112.7,111.1,98.2,114.7,98.5,94.4,96.9,116.8,82.5,84.7,80.9,92.0,137.3,137.8,135.5,129.7,103.8,126.1,119.1,112.3,101.4,102.7,104.9,100.2,90.6,70.6,62.9,68.8,107.0,120.3
% of price/sales-to-industry,0.0,0.0,0.0,107.1,99.0,0.0,0.0,111.8,139.5,158.2,153.0,165.5,186.9,203.4,214.0,174.1,244.3,245.2,232.3,184.1,205.9,209.4,218.6,239.8,238.3,245.1,204.1,196.3,205.0,210.2,214.4,187.1,217.1,210.9,196.6,184.5,173.8,166.5,180.1,170.8,175.0,164.2,196.4,163.6,155.0,150.6,176.4,137.0,140.6,135.4,154.7,177.0,191.4,184.7,179.6,163.2,200.0,185.3,171.7,147.8,143.9,162.8,179.8,167.9,158.7,159.5,164.0,163.6,151.9
% of sales-to-industry,0.0,0.0,0.0,6.0,5.9,0.0,0.0,6.0,6.0,5.8,5.6,5.6,5.7,5.7,5.9,6.5,6.4,7.0,7.4,7.9,8.1,8.1,8.0,7.6,7.8,7.9,8.1,8.5,8.6,8.7,8.9,9.8,9.3,9.4,9.7,10.1,9.7,9.7,9.7,10.0,9.7,9.7,9.7,9.4,9.7,9.8,10.0,10.5,10.0,9.9,9.6,8.5,9.5,9.5,9.7,10.6,11.0,11.8,12.6,13.7,12.8,12.7,12.4,12.5,13.4,13.3,13.7,13.1,12.9
(increase) decrease in inventories,0.0,0.0,0.0,11.7,-11.6,-10.1,16.7,4.9,0.0,-8.8,19.6,12.3,-8.6,-4.1,8.2,26.3,-18.0,-22.0,-5.0,5.0,-16.0,-17.0,-8.0,7.0,-14.0,-22.0,-11.0,0.0,-25.0,-25.0,-20.0,-2.0,-27.0,-28.0,-6.0,8.0,-42.0,-48.0,-43.0,-21.0,-60.0,-75.0,-48.0,-31.0,-16.0,-19.0,-26.0,18.0,-47.0,-53.0,-45.0,-19.0,-42.0,-42.2,-30.9,30.6,-65.7,-79.7,-98.9,-43.0,-19.5,-33.0,-56.9,10.8,-61.1,-74.8,-74.4,-30.2,-56.1
(increase) decrease in other current assets,0.0,0.0,0.0,21.9,0.7,-11.6,-22.4,0.0,13.4,-16.3,-37.2,0.0,0.0,6.8,-32.7,0.0,0.0,-48.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-382.0,0.0,0.0,0.0,0.0,0.0,30.0,28.5,35.3,80.5,73.5,1.0,11.4,24.2,13.0,-10.3,-7.2,8.7,-2.0,-30.0,-10.8,-6.1,-13.1,-3.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,5.3,-21.7,21.0,21.7,3.5,7.8,220.4,179.7,172.5,-76.2,-70.2,-61.3,-108.5,34.0,-25.0,-12.0,47.0,-1.0,32.0,-29.0,124.0,-35.0,-27.0,-27.0,-51.0,1.0,59.0,88.0,119.0,6.0,-45.0,-111.0,-194.0,53.0,109.0,107.0,122.0,60.0,-313.0,-376.0,-15.0,153.0,201.0,-38.0,231.0,-228.0,-460.0,-243.0,-356.0,0.8,25.0,-1.9,37.2,-1.0,12.3,-21.3,-3.0,-18.5,-74.3,-16.4,-50.0,44.1,-11.8,-37.7,-20.1,-58.1
Basic EPS (Continuing),0.04,0.04,0.04,0.04,0.18,0.31,0.25,0.17,0.14,0.18,-0.23,0.21,0.16,0.23,0.22,0.25,0.29,0.27,0.25,0.07,0.30,0.04,0.19,0.25,0.23,0.24,0.20,-0.05,0.21,0.23,0.27,0.23,0.29,0.45,0.51,0.55,0.43,0.62,0.68,0.65,0.58,1.24,0.85,0.83,0.56,0.96,0.98,1.70,0.62,0.94,1.10,1.00,0.72,0.71,0.92,1.24,1.06,1.08,1.16,1.19,1.50,1.23,1.42,1.38,1.76,1.42,1.56,1.36,1.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,33.4,17.9,12.4,11.0,14.3,12.7,12.5,32.4,33.3,29.0,30.2,12.3,10.4,9.1,9.6,9.5,11.6,14.6,20.8,21.5,21.2,24.5,19.8,14.3,23.1,24.2,27.3,26.3,21.5,19.5,17.7,16.6,16.4,16.7,13.9,15.8,16.8,18.3,14.3,12.9,12.8,12.9,16.1,17.3,11.0,11.5,11.5,11.0,11.3,9.5,12.3,14.8,14.5,15.5,13.4,14.2,14.8,15.3,15.8,12.5,14.8,13.8,14.2,14.5,14.8,17.9
Diluted EPS (Continuing),0.04,0.04,0.04,0.04,0.18,0.31,0.25,0.17,0.14,0.18,-0.23,0.21,0.16,0.23,0.22,0.24,0.29,0.26,0.24,0.07,0.29,0.04,0.19,0.23,0.22,0.23,0.19,-0.04,0.21,0.22,0.27,0.23,0.29,0.44,0.50,0.54,0.43,0.61,0.66,0.64,0.57,1.21,0.84,0.82,0.55,0.95,0.97,1.67,0.62,0.93,1.10,0.97,0.71,0.71,0.91,1.23,1.06,1.07,1.15,1.19,1.49,1.22,1.41,1.37,1.75,1.42,1.55,1.35,1.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.03,0.03,0.03,0.03,0.06,0.08,0.11,0.03,0.06,0.09,0.12,0.03,0.07,0.13,0.17,0.04,0.08,0.12,0.16,0.04,0.08,0.13,0.17,0.05,0.09,0.14,0.18,0.06,0.12,0.18,0.24,0.07,0.15,0.22,0.30,0.10,0.20,0.31,0.42,0.14,0.29,0.43,0.58,0.18,0.38,0.58,0.78,0.23,0.46,0.68,0.86,0.20,0.42,0.66,0.89,0.26,0.52,0.78,1.05,0.33,0.67,0.99,1.32,0.37,0.74,1.12,1.49,0.42
EPS from Total Operations (YTD),0.05,0.10,0.15,0.19,0.18,0.49,0.74,0.55,0.14,0.32,0.05,0.26,0.16,0.39,0.61,0.85,0.29,0.54,0.77,0.85,0.29,0.35,0.53,0.76,0.22,0.46,0.63,0.60,0.21,0.45,0.72,0.98,0.29,0.72,1.27,1.87,0.43,1.03,1.75,2.38,0.57,1.80,2.64,3.36,0.55,1.53,2.61,4.28,0.62,1.56,2.60,3.25,0.71,1.48,2.52,3.74,1.06,2.10,3.29,4.48,1.49,2.72,3.93,5.30,1.75,3.13,4.80,6.15,1.28
High PE Ratio,0.0,0.0,0.0,37.2,21.4,12.4,11.0,17.2,13.0,15.8,48.7,43.1,35.0,31.3,14.9,14.4,12.5,12.1,11.2,12.9,15.3,22.0,26.2,21.7,26.3,20.6,20.6,29.9,30.0,29.8,27.8,21.7,21.4,19.2,16.8,16.6,16.8,15.5,16.0,17.4,20.6,16.7,15.7,15.2,14.3,17.7,17.8,13.7,13.9,14.0,13.5,18.0,15.7,15.7,15.7,15.0,15.7,15.0,14.6,15.2,15.4,15.9,15.3,15.3,14.2,14.7,15.6,15.4,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,38.6,38.1,35.9,34.0,32.4,41.1,43.6,45.4,44.2,43.1,38.0,41.7,37.9,37.8,37.2,37.0,40.5,40.1,39.3,44.6,47.5,44.0,40.2,40.5,43.0,41.8,42.3,41.4,39.2,39.5,39.5,41.2,38.4,40.4,40.8,38.7,33.6,34.6,36.4,35.8,35.4,36.3,34.7,35.6,34.5,37.6,38.7,37.8,41.2,41.8,39.0,36.3,36.3,35.0,35.2,34.0,32.9,32.2,32.2,33.5,37.6,34.9,34.9,33.8,36.5,34.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,38.9,41.7,42.9,42.8,44.8,45.3,63.1,59.2,57.8,58.2,56.5,42.3,39.6,39.7,38.5,38.1,40.9,41.8,41.9,47.9,46.4,42.3,38.9,39.7,40.7,38.1,40.9,40.4,39.1,41.4,39.0,43.5,38.5,41.4,41.8,39.7,36.1,37.0,40.0,38.5,38.0,40.3,38.8,40.3,40.4,43.0,44.9,42.7,45.8,47.2,45.4,45.4,45.8,44.6,43.9,43.2,39.7,39.6,39.6,39.4,42.0,39.6,39.2,38.5,40.4,37.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.63,0.62,0.56,0.52,0.48,0.70,0.77,0.83,0.79,0.76,0.61,0.72,0.64,0.64,0.63,0.62,0.72,0.71,0.68,0.85,0.96,0.83,0.71,0.68,0.75,0.72,0.73,0.71,0.64,0.65,0.65,0.70,0.62,0.68,0.69,0.63,0.51,0.53,0.57,0.56,0.55,0.57,0.53,0.55,0.53,0.60,0.63,0.61,0.70,0.72,0.64,0.57,0.57,0.54,0.54,0.52,0.49,0.48,0.48,0.50,0.60,0.54,0.54,0.51,0.57,0.54
Low PE Ratio,0.0,0.0,0.0,13.2,8.6,4.8,4.3,10.3,6.7,10.2,30.5,26.5,21.6,18.6,8.4,8.8,7.7,7.4,7.3,8.8,10.3,13.8,15.2,12.6,16.2,12.6,13.7,20.0,20.3,20.3,18.2,13.4,14.0,12.8,11.8,9.8,9.6,10.0,10.9,11.6,11.3,9.2,10.6,11.5,11.5,12.5,12.4,9.7,10.0,10.0,9.7,9.4,7.9,8.4,8.9,7.9,8.9,8.9,10.4,11.0,10.8,11.1,11.6,11.7,10.8,10.4,10.3,12.1,13.5
Net Income from Total Operations (YTD),22.8,45.5,68.3,103.6,111.2,268.1,417.1,281.9,73.3,168.0,27.4,144.7,91.4,227.7,363.2,515.6,175.0,327.0,466.0,515.0,172.0,206.0,309.0,457.0,132.0,279.0,384.0,363.0,123.0,264.0,418.0,570.0,167.0,417.0,733.0,"1,081.0",245.0,586.0,989.0,"1,338.0",310.0,978.0,"1,421.0","1,791.0",281.0,790.0,"1,333.0","2,173.0",302.0,757.0,"1,242.0","1,561.0",335.8,698.6,"1,190.0","1,770.6",501.3,991.4,"1,551.7","2,103.7",687.3,"1,245.2","1,797.2","2,406.5",776.2,"1,383.3","2,109.9","2,693.9",546.2
Normalized Close PE Ratio,0.0,0.0,0.0,9.2,19.7,12.8,11.1,13.8,12.3,12.0,0.0,9.2,9.0,10.6,12.5,10.4,9.1,9.6,9.5,11.6,14.6,18.0,18.1,18.7,21.1,19.8,14.3,23.1,24.2,27.3,26.3,21.5,19.5,17.7,16.6,16.4,16.7,13.9,15.8,16.8,18.3,14.3,12.9,12.8,12.9,16.1,17.3,11.0,11.5,11.5,11.0,11.3,9.5,12.3,14.8,14.5,15.5,13.4,14.2,14.8,15.3,15.8,12.5,14.8,13.8,14.2,14.5,14.8,0.0
Normalized High PE Ratio,0.0,0.0,0.0,10.2,23.6,12.9,11.2,16.6,12.6,15.1,0.0,11.9,10.9,11.0,15.1,14.4,12.5,12.1,11.2,12.9,15.3,19.1,22.1,19.2,22.7,20.6,20.6,29.9,30.0,29.8,27.8,21.7,21.4,19.2,16.8,16.6,16.8,15.5,16.0,17.4,20.6,16.7,15.7,15.2,14.3,17.7,17.8,13.7,13.9,14.0,13.5,18.0,15.7,15.7,15.7,15.0,15.7,15.0,14.6,15.2,15.4,15.9,15.3,15.3,14.2,14.7,15.6,15.4,0.0
