,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.5,161.5,0.0,0.0,153.3,130.9,107.4,95.1,75.7,70.3,54.2,40.4,48.2,66.2,84.1,109.2,106.5,106.5,90.6,75.7,82.0,85.9,121.5,122.3,181.3,179.6,220.0,252.4,267.0,296.6,302.9,278.8,231.2,212.8,174.1,163.4,136.0,129.6,128.5,131.3,154.8,153.6,153.2,153.6,142.4,141.2,140.1,141.7,268.3,252.9,209.6,169.2,106.2,102.1,105.5,102.1,112.6,111.3,113.1,124.0,115.8,127.9,120.4,110.1,134.8,105.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,29.1,37.0,9.9,-32.7,-598.6,0.0,0.0,-309.6,240.0,146.0,100.0,62.7,-124.8,212.8,-47.0,-73.3,0.0,-843.5,-155.9,-2154.2,-11.0,-147.0,459.1,-458.3,662.8,912.8,1194.9,556.5,0.0,272.7,640.2,603.7,817.7,287.1,373.1,306.3,58.3,-1221.8,319.8,319.6,566.0,207.4,87.1,420.5,24930.0,-9018.8,-2029.3,-875.5,-1627.5,-29.2,-122.7,-155.7,88.6,52.3,-78.8,610.2,-103.8,-404.4,5192.5,934.0,-1291.7,-98.4,-311.7,-106.6,24.8,-22.0,-91.0,69.6,-352.2
% of price-to-industry,0.0,0.0,0.0,0.0,62.7,58.5,36.6,48.0,90.0,0.0,0.0,92.6,43.1,43.0,38.0,38.7,36.2,40.9,47.0,32.5,37.0,39.2,52.0,35.6,39.6,34.9,4.7,4.8,4.9,6.0,6.5,5.7,6.0,5.3,6.4,10.2,10.1,11.2,20.4,15.8,18.0,15.1,18.2,19.1,24.3,26.1,26.7,36.2,52.2,74.3,77.7,63.3,69.3,65.0,90.4,122.4,82.3,72.2,77.6,75.0,71.4,44.7,76.5,78.4,89.5,76.2,90.9,92.8,93.1,99.2,96.9,114.0,117.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,74.2,132.7,82.6,126.1,206.3,0.0,0.0,173.9,239.5,300.0,166.7,314.8,178.0,305.9,226.4,229.2,206.8,269.2,235.1,229.0,181.0,226.7,157.5,263.3,179.2,346.4,234.2,281.8,189.8,190.2,224.6,337.6,360.0,389.7,391.3,251.7,162.3,220.8,121.7,135.8,169.1,186.4,202.0,108.6,313.7,279.6,249.2,208.3,389.8,235.6,244.8,314.7,150.0,138.9,137.0,128.9,148.5,68.9,193.5,200.9,248.7,141.3,247.3,200.3,189.0,202.8,153.5,233.8,234.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,536.4,0.0,0.0,237.5,866.7,700.0,1300.0,754.5,1042.9,750.0,1701.1,534.2,1157.7,555.0,1172.4,453.6,955.4,469.2,976.4,587.6,1067.5,668.9,1218.8,490.2,1100.0,844.7,777.5,416.3,377.7,363.6,358.8,254.5,136.0,279.9,276.5,166.0,177.1,151.8,162.6,109.4,142.2,143.7,113.3,119.3,220.9,139.7,148.1,154.8,360.3,399.6,382.1,169.8,152.0,86.7,146.6,140.0,160.1,127.6,117.4,20.9,-12.0,-46.6,-60.3,161.7,207.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,178.8,348.8,232.8,208.0,737.5,0.0,0.0,327.3,1108.3,747.1,1244.4,714.3,1030.8,686.2,1500.0,514.6,1113.3,590.5,1372.7,517.4,1066.7,542.9,972.7,659.1,1261.5,758.3,1383.3,692.0,1660.0,1384.6,1447.1,812.1,802.2,800.0,735.7,478.3,246.3,458.2,450.8,258.1,276.2,254.5,270.3,187.5,246.7,244.0,197.2,188.8,336.3,214.9,217.9,393.1,907.3,898.3,799.1,205.2,181.9,104.8,174.3,183.8,195.9,163.4,193.9,166.1,156.7,147.9,129.6,187.5,197.6
% of sales-to-industry,0.0,0.0,0.0,6.6,6.3,5.9,5.6,4.4,4.5,0.0,0.0,4.4,4.1,3.6,3.7,4.5,4.5,4.4,4.3,4.2,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.4,4.3,4.2,4.5,4.9,5.2,9.8,9.9,11.0,11.5,13.7,13.3,15.1,18.9,33.7,38.5,44.3,41.7,27.8,26.9,24.7,21.7,20.2,18.2,16.9,17.0,5.4,4.7,4.1,3.8,16.1,16.4,17.3,17.8,17.2,18.4,18.3,18.3,24.1,25.6,28.9,32.1,26.1,25.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,-15.0,7.8,-2.7,11.6,10.0,-4.5,-1.7,4.9,19.7,1.4,-0.1,-13.0,-21.2,10.2,5.0,2.0,-4.8,-16.8,-3.8,-0.3,13.9,-14.6,0.6,7.0,9.2,7.2,3.0,3.3,15.2,-25.5,-19.4,-30.3,-20.2,-12.0,-16.2,-31.8,-43.5,-40.3,-65.5,-84.6,-17.8,-43.0,-57.6,-49.1,-34.6,-7.0,-43.3,-44.2,-3.3,2.3,-4.9,33.9,-4.5,-13.0,9.5,25.7,-48.8,-88.0,-68.4,-82.9,-204.2,11.8,-32.9,-89.5,-180.7,-31.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,37.6,0.0,10.5,-6.6,-11.6,9.0,15.7,8.7,12.4,3.2,8.3,12.6,-6.3,-1.8,-17.5,-2.8,3.3,-37.6,-62.2,72.0,70.4,61.7,60.9,26.4,-6.3,7.0,16.2,-16.0,0.9,-7.1,-28.9,-56.9,-72.3,-94.5,-218.5,81.5,131.9,46.1,59.5,24.4,-135.2,-147.7,-218.0,81.0,-14.0,-133.4,66.2,-130.8,-85.8,23.6,330.2,-107.3,-199.5,-302.8,-299.6,-57.4,18.9,1.6,-308.1,74.4,-132.0,-59.8,-135.6,59.0,63.1,123.1,-14.7,79.7
Basic EPS (Continuing),0.76,0.76,0.76,1.04,0.61,0.28,0.24,0.30,0.35,0.37,0.25,0.19,0.03,0.04,0.04,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.06,0.03,0.02,0.02,0.02,0.03,0.06,0.03,0.03,0.04,0.04,0.07,0.09,0.18,0.25,0.27,0.53,0.38,0.35,0.41,0.47,0.47,0.49,0.58,0.74,0.56,0.81,0.70,0.35,0.63,0.61,0.47,-0.13,0.09,0.21,0.37,0.42,0.45,0.37,0.43,0.57,0.55,0.77,0.78,0.63,0.73,0.66,0.26,0.63,0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,4.9,5.3,5.4,6.5,7.3,7.7,7.2,5.8,8.7,10.3,10.8,14.3,16.8,34.3,56.3,42.9,24.1,16.9,17.2,11.3,12.1,12.1,12.0,19.7,23.7,17.7,16.1,17.0,15.0,16.8,19.2,31.1,17.1,11.6,10.8,6.3,6.4,4.6,5.5,7.0,8.1,7.9,7.6,7.8,10.0,11.6,14.5,14.0,13.7,15.3,9.2,10.1,16.6,32.1,57.3,30.1,21.9,16.5,21.1,26.6,20.8,14.0,9.2,10.9,10.9,11.3,15.1,16.6,17.6
Diluted EPS (Continuing),0.76,0.76,0.76,1.04,0.61,0.28,0.24,0.30,0.35,0.37,0.25,0.19,0.03,0.04,0.04,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.06,0.03,0.02,0.02,0.02,0.03,0.06,0.03,0.03,0.04,0.04,0.07,0.09,0.18,0.25,0.27,0.53,0.38,0.35,0.41,0.47,0.47,0.49,0.58,0.74,0.56,0.81,0.70,0.35,0.63,0.61,0.47,-0.13,0.09,0.21,0.37,0.42,0.45,0.37,0.43,0.57,0.55,0.77,0.78,0.63,0.73,0.66,0.26,0.63,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.65,0.48,0.62,0.74,0.15,0.33,0.51,0.63,0.03,0.05,0.06,0.08,0.00,0.00,0.01,0.02,0.01,0.02,0.03,0.06,0.00,0.02,0.02,0.04,0.01,0.02,0.04,0.06,0.02,0.03,0.06,0.09,0.04,0.13,0.26,0.39,0.21,0.60,0.77,1.05,0.45,0.91,1.24,1.69,0.56,1.06,1.58,2.24,0.46,1.02,1.59,1.92,0.12,0.16,0.26,0.44,0.43,0.87,1.24,1.66,0.57,1.13,1.74,2.43,0.19,0.72,0.96,3.71,0.24
EPS from Total Operations (YTD),0.76,1.52,2.27,3.31,0.61,0.59,0.82,1.13,0.35,0.72,0.97,1.16,0.03,0.06,0.11,0.11,0.01,0.02,0.04,0.06,0.03,0.07,0.13,0.19,0.03,0.05,0.07,0.10,0.03,0.08,0.11,0.14,0.04,0.09,0.16,0.25,0.18,0.43,0.70,1.23,0.38,0.68,1.10,1.57,0.47,0.96,1.55,2.28,0.56,1.43,2.13,2.48,0.63,1.25,1.71,1.58,0.09,0.30,0.66,1.08,0.45,0.81,1.24,1.81,0.55,1.33,2.10,2.73,0.73,1.40,1.65,2.28,0.59
High PE Ratio,0.0,0.0,0.0,0.0,6.7,7.1,7.8,9.3,8.3,8.4,8.3,9.1,12.1,16.6,17.9,25.3,27.8,36.4,56.7,50.5,33.7,25.3,20.2,14.5,13.9,15.6,19.8,24.9,26.9,18.4,18.4,18.4,17.1,18.8,20.7,32.7,21.8,14.4,11.0,7.5,7.7,7.2,6.6,7.5,8.8,9.8,9.0,8.4,10.6,11.8,14.9,19.1,18.9,20.5,22.9,26.3,39.9,56.9,59.4,33.4,25.6,23.0,22.2,27.0,25.9,21.4,18.6,18.2,14.0,13.2,16.2,17.3,19.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,10.6,9.8,9.2,7.6,6.9,20.1,18.1,17.6,17.7,17.1,16.9,16.6,16.7,16.2,15.8,15.0,15.3,15.0,16.3,21.3,37.5,31.4,29.7,18.4,19.8,19.5,19.5,19.4,19.3,18.9,18.6,18.0,17.1,15.8,14.9,13.0,12.2,26.5,27.6,25.9,26.9,32.4,30.9,29.3,29.1,25.5,24.8,25.1,24.4,24.1,24.8,27.5,28.0,27.1,25.9,24.7,24.6,41.9,41.5,41.4,41.1,40.7,40.0,40.5,38.0,37.5,29.3,46.9,45.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,39.5,37.0,33.3,31.3,25.0,50.7,48.6,52.5,51.8,52.9,53.4,52.9,53.1,51.6,49.4,47.5,49.4,47.6,48.0,55.8,72.4,58.4,56.9,44.6,58.2,58.0,59.5,58.5,58.4,51.5,50.3,47.0,44.5,42.7,36.8,29.3,28.0,52.1,55.0,49.2,51.6,62.9,62.1,56.0,58.8,53.3,52.0,47.2,46.4,54.6,52.4,53.7,61.7,63.3,63.1,58.1,60.3,76.0,73.8,64.9,65.6,72.2,70.4,67.6,68.0,71.5,64.0,74.8,73.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.12,0.11,0.10,0.08,0.07,0.25,0.22,0.21,0.21,0.21,0.20,0.20,0.20,0.19,0.19,0.18,0.18,0.18,0.20,0.27,0.60,0.46,0.42,0.23,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.21,0.19,0.17,0.15,0.14,0.36,0.38,0.35,0.37,0.48,0.45,0.41,0.41,0.34,0.33,0.34,0.32,0.32,0.33,0.38,0.39,0.37,0.35,0.33,0.33,0.72,0.71,0.71,0.70,0.68,0.67,0.68,0.61,0.60,0.42,0.88,0.83
Low PE Ratio,0.0,0.0,0.0,0.0,4.7,5.0,5.2,6.1,5.9,5.5,5.4,5.4,7.1,9.9,8.5,13.2,14.0,20.1,28.1,23.4,18.5,14.8,11.8,9.3,9.3,10.9,11.8,13.9,15.4,9.9,9.9,12.3,13.1,14.0,11.3,9.4,6.1,4.3,4.5,3.5,3.0,3.9,4.1,4.3,4.0,3.8,4.0,4.8,4.8,5.1,5.1,6.5,9.5,10.5,8.9,5.7,8.7,14.3,17.0,11.5,11.6,11.5,15.3,14.0,13.2,10.9,9.2,8.2,7.7,8.0,9.8,12.2,13.0
