,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,-218.2,-245.7,-55.3,-70.0,-528.7,-531.0,0.0,-88.0,0.0,-174.3,0.0,-98.1,-144.3,-183.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,6.5,11.7,11.7,11.7,11.7,24.3,24.3,24.3,24.3,28.7,28.7,28.7,28.7,70.8,70.8,70.8,70.8,17.4,17.4,17.4,17.4,64.0,64.0,64.0,64.0,132.0,132.0,132.0,132.0,46.8,46.8,46.8,46.8,26.5,26.5,26.5,26.5,30.8
common par,53.5,60.9,58.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1
common stock equity,-4.4,-12.8,-22.7,251.0,243.6,235.9,308.9,301.3,480.1,469.1,461.1,651.1,643.6,636.6,631.3,627.3,619.9,612.9,835.5,829.1,872.5,892.1,878.6,883.6,884.2,878.5,879.0,876.6,881.4,890.8,"1,004.3","1,007.4","1,018.9","1,024.5","1,255.6","1,274.5","1,491.8","1,499.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,2.0,1.0,1.2,1.1,0.8,0.3,0.4,-0.1,0.6,1.0,1.6,1.7,1.2,2.0
minority interest,22.4,29.5,30.0,22.0,21.5,20.8,20.3,36.4,36.2,35.4,34.8,35.5,35.2,34.7,37.3,67.4,65.0,62.7,60.4,59.5,61.3,61.0,67.3,65.1,62.0,61.8,61.7,57.5,57.7,56.3,54.7,54.7,54.8,55.2,55.1,55.6,53.5,53.6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-4.5,0.0,0.0,347.9,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.0,0.2,-1.6,-1.1,-2.2,-4.7,-8.5,-5.8,-4.7,-6.4,-7.8,-7.9,-8.1,-11.5,-15.0,-14.3,-12.8
other non-cash items,2.4,0.1,2.7,2.2,2.4,0.1,-0.0,-0.2,6.4,1.4,3.6,5.4,8.3,1.1,4.1,5.6,8.5,2.4,5.3,10.9,2.9,-19.2,-0.6,2.2,3.1,2.7,6.3,11.5,15.0,2.9,8.7,9.9,14.5,2.0,4.3,-5.0,17.7,2.9
other special charges,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,3.6,3.2,3.2,3.4,3.0,3.0,3.1,3.4,3.2,3.8,3.3,2.9,3.8,4.4,18.1,16.4,6.6
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-61.6,-123.1,-193.3,-305.9,-325.9,-2.8,-43.3,-86.7,-431.3,-4.0,-24.6,-65.2,-98.9,-0.7,-30.1,-31.1,-32.2,-1.1,-23.0,-24.1,-58.3,-120.8,-166.9,-295.5,-309.0,-48.4,-212.5,-250.7,-256.6,-115.0,-335.7,-389.7,-452.3,-198.0,-290.1,-473.3,-921.8,-74.9
restricted cash,1.6,4.2,2.8,5.8,4.4,5.5,6.0,22.1,18.4,16.8,18.4,17.0,44.3,46.1,35.5,36.6,34.4,34.2,9.2,38.3,38.7,34.9,40.9,42.1,39.2,33.0,33.7,32.9,30.5,40.5,32.7,30.4,25.8,24.3,37.2,23.4,17.0,20.2
retained earnings,-53.4,-73.7,-81.1,-97.2,-104.6,-112.3,-120.6,-132.3,-144.1,-155.2,-163.9,-171.4,-179.3,-187.4,-193.5,-198.5,-205.3,-215.3,-226.8,-235.1,-237.6,-238.9,-254.5,-248.5,-253.9,-259.0,-261.6,-262.7,-262.5,-266.6,-269.2,-267.1,-264.1,-262.9,-261.3,-243.5,-235.1,-231.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
