,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,58.7,0.0,0.0,109.1,0.0,0.0,0.0,97.7,0.0,0.0,0.0,108.9,0.0,0.0,0.0,138.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,218.2,0.0,0.0,0.0,920.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,267.7,259.4,217.9,209.3,247.7,277.5,308.3,343.8,392.3,346.4,380.0,481.0,486.4,444.0,319.4,252.3,168.8,166.2,201.8,205.6,239.5,-626.7,-381.0,-146.7,-13.4,-39.2,-45.7,-25.7,21.6,114.3,200.0,189.5,17.0,-22.4,-32.2,-51.7,-28.6,-52.4,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,461.3,0.0,0.0,463.1,0.0,0.0,0.0,239.6,0.0,0.0,0.0,250.0,0.0,0.0,0.0,682.9,0.0,0.0,0.0,-622.5,0.0,0.0,0.0,4347.7,0.0,15.0,0.0,-803.2,0.0,811.2,0.0,5402.6,0.0,-393.6,0.0,27.0,0.0,-462.5,0.0,20.3,0.0,-697.5,0.0,-907.7,0.0,2242.8,0.0,1323.0,0.0,-56.4,0.0,417.4,0.0,-9164.1,0.0,-29.3,-26198.6,756.9,1.3,-259.6,1189.0,-9.3,-1.9,6.8,-55.0,-115.5,-1413.7,463.4,241.2,145.7,161.8,569.4,-230.5,-121.6,-226.2,0.0
% of price-to-industry,144.6,136.5,170.5,200.2,193.9,193.3,168.8,158.4,144.2,164.5,158.1,183.4,167.2,174.4,162.0,0.0,0.0,201.5,149.0,138.4,119.0,145.2,130.2,146.3,163.9,265.8,344.1,277.0,223.0,253.7,260.6,230.5,177.7,205.1,240.4,249.7,200.4,190.6,135.9,156.3,171.5,211.3,215.2,274.1,265.9,230.7,213.5,188.0,259.2,270.9,242.2,239.2,238.1,295.5,302.0,335.4,344.1,354.8,486.8,481.7,334.4,206.1,180.2,215.2,282.7,267.9,221.5,203.2,214.4,301.4,311.2,249.8,237.3,230.6,251.1,223.8,189.2,224.7,247.3
% of price/book-to-industry,0.0,0.0,0.0,142.0,0.0,0.0,112.6,0.0,0.0,0.0,127.7,0.0,0.0,0.0,135.7,0.0,0.0,0.0,135.0,0.0,0.0,0.0,108.9,0.0,116.3,0.0,183.4,0.0,105.0,0.0,124.6,0.0,83.3,0.0,106.0,0.0,76.5,99.3,72.4,90.7,112.9,137.8,102.5,186.4,153.8,126.4,85.7,116.4,138.6,140.7,86.7,119.0,124.1,114.0,121.4,183.6,161.7,152.5,155.8,123.1,86.7,55.1,49.7,63.5,87.4,89.0,61.7,63.1,67.6,96.1,93.5,75.0,74.5,76.2,75.0,66.9,62.1,77.9,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,451.6,0.0,0.0,357.9,0.0,0.0,0.0,314.3,0.0,0.0,0.0,360.6,0.0,0.0,0.0,315.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,352.1,0.0,0.0,0.0,243.8,0.0,0.0,0.0,266.8,0.0,0.0,0.0,130.4,375.7,304.3,372.6,160.5,424.4,349.6,301.1,122.6,246.4,291.9,288.7,142.6,269.5,280.3,239.1,152.4,391.5,172.3,271.6,160.0,95.3,65.1,38.8,427.2,1006.6,1655.2,1139.1,100.0,78.0,81.7,115.8,183.6,158.5,170.3,174.3,194.7,134.2,118.5,143.7,0.0
% of price/sales-to-industry,331.6,286.4,616.7,322.2,352.4,583.3,278.6,0.0,0.0,608.3,259.4,522.2,872.7,908.3,269.4,0.0,0.0,746.7,305.4,573.7,457.1,465.2,242.9,621.1,432.0,426.3,417.9,540.7,410.0,407.7,315.4,476.9,350.0,329.6,291.2,488.9,368.2,275.0,150.0,323.8,260.7,324.0,207.9,419.0,347.6,308.0,179.5,260.7,323.1,339.3,210.6,294.3,294.3,305.6,187.0,266.7,252.9,227.3,254.2,167.6,85.0,46.0,85.7,140.8,214.3,202.6,106.9,90.7,102.0,150.0,144.7,129.2,137.8,133.3,119.6,96.2,90.6,107.5,0.0
% of sales-to-industry,17.7,17.3,17.0,14.7,14.6,16.0,13.5,0.0,0.0,15.9,14.4,15.0,14.9,15.1,16.7,0.0,0.0,17.2,12.2,12.1,11.0,10.6,14.1,13.2,13.9,14.4,15.0,15.2,15.5,14.5,14.4,14.1,13.8,13.8,13.8,13.9,14.3,15.4,15.4,15.6,15.6,16.1,17.4,17.1,17.3,17.5,18.4,18.5,18.6,18.5,19.5,19.8,20.9,21.6,28.5,29.9,32.4,36.7,48.8,67.1,84.4,95.5,38.0,26.7,24.6,24.9,35.0,37.4,37.3,35.1,35.1,31.9,30.7,30.9,35.0,38.1,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-81.8,0.0,0.0,-848.8,0.0,0.0,0.0,-511.1,0.0,0.0,0.0,-292.5,0.0,0.0,0.0,"-1,316.7",0.0,0.0,0.0,-238.0,0.0,0.0,0.0,-689.0,0.0,0.0,0.0,-398.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,-316.0,0.0,0.0,0.0,-507.0,0.0,0.0,0.0,"-1,784.0",0.0,0.0,0.0,"-2,118.0",0.0,0.0,0.0,"-1,133.0",0.0,0.0,0.0,"-1,497.0",0.0,0.0,0.0,"1,947.7",0.0,0.0,0.0,599.9,0.0,0.0,0.0,625.1,0.0,0.0,0.0,"-4,191.3",0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-201.2,0.0,0.0,"-1,223.0",0.0,0.0,0.0,"-2,023.3",0.0,0.0,0.0,513.4,0.0,0.0,0.0,"-2,471.0",0.0,0.0,0.0,369.0,0.0,0.0,0.0,"-1,594.0",0.0,0.0,0.0,36.0,0.0,0.0,0.0,"-1,906.0",0.0,0.0,0.0,-483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,-764.0,0.0,0.0,0.0,-921.0,0.0,0.0,0.0,-826.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,"1,043.4",0.0,0.0,0.0,462.2,0.0,0.0,0.0,"-2,193.7",0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,485.3,0.0,0.0,"-2,621.0",0.0,0.0,0.0,-325.2,0.0,0.0,0.0,"-1,445.4",0.0,0.0,0.0,"1,776.2",0.0,0.0,0.0,"1,252.0",0.0,0.0,0.0,-819.0,0.0,0.0,0.0,-901.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,-383.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,"-1,661.0",0.0,0.0,0.0,"-2,533.0",0.0,0.0,0.0,"-1,803.0",0.0,0.0,0.0,"-2,064.0",0.0,0.0,0.0,"8,013.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,084.7",0.0,0.0,0.0,"-7,114.2",0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.17,0.17,0.17,0.17,0.27,0.27,0.27,0.16,0.16,0.16,0.77,0.40,0.40,0.40,0.41,0.52,0.50,0.46,0.45,0.37,0.37,0.37,0.76,0.44,0.50,0.71,0.71,0.73,0.73,0.73,0.73,0.52,0.52,0.94,0.30,0.96,0.98,1.01,0.55,0.38,1.38,0.79,1.69,1.58,1.60,1.76,1.68,1.47,1.61,2.07,2.02,2.01,2.14,2.24,2.39,2.50,2.47,2.59,-2.49,2.12,0.86,-1.15,-5.12,-0.51,0.16,1.05,0.76,1.37,0.75,0.74,0.13,0.01,0.67,0.67,0.85,2.30,2.10,0.73,-4.76
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,64.8,57.1,61.3,65.6,52.6,47.6,49.1,0.0,0.0,56.3,35.9,33.6,29.6,29.2,31.2,34.2,33.3,30.4,29.3,29.1,27.2,34.1,28.9,33.0,30.1,40.4,43.0,35.2,27.3,21.7,24.2,26.0,20.7,18.8,25.5,19.3,16.0,16.2,12.8,17.7,17.9,22.2,11.5,15.0,13.5,12.3,11.2,11.0,14.2,15.3,15.2,13.5,13.2,16.0,14.8,13.6,12.2,10.7,18.7,20.1,27.9,0.0,0.0,0.0,0.0,0.0,55.8,20.5,18.2,21.7,25.6,50.6,44.3,44.7,39.8,18.0,13.3,15.6,0.0
Diluted EPS (Continuing),0.17,0.17,0.17,0.17,0.27,0.27,0.27,0.16,0.16,0.16,0.77,0.40,0.40,0.40,0.41,0.52,0.50,0.46,0.45,0.37,0.37,0.37,0.76,0.44,0.50,0.71,0.71,0.73,0.73,0.73,0.73,0.52,0.52,0.94,0.30,0.98,0.98,1.01,0.55,0.38,1.38,0.79,1.69,1.58,1.60,1.76,1.68,1.47,1.61,2.07,2.03,2.01,2.14,2.24,2.39,2.50,2.46,2.59,-2.49,2.12,0.86,-1.15,-5.12,-0.51,0.16,1.05,0.76,1.37,0.75,0.74,0.13,0.01,0.67,0.67,0.84,2.30,2.10,0.73,-4.76
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.15,0.29,0.29,0.00,0.14,0.28,0.00,0.27,0.27,0.27,0.00,0.14,0.33,0.33,0.00,0.00,0.16,0.16,0.00,0.21,0.37,0.37,0.00,0.13,0.34,0.34,0.00,0.24,0.45,0.45,0.00,0.19,0.38,0.38,0.00,0.25,0.51,0.51,0.00,0.00,0.36,0.36,0.00,0.00,0.46,0.46,0.00,0.68,1.26,1.26,0.00,0.88,0.80,0.00,0.00,1.05,2.16,2.16,0.00,0.00,2.49,1.98,0.00,0.46,0.46,1.02,0.00,0.47,0.47,0.47,0.00,0.47,0.47,1.17,0.00,0.68,0.68,0.68
EPS from Total Operations (YTD),0.17,0.34,0.51,0.68,0.27,0.54,0.81,0.16,0.31,0.47,1.24,0.40,0.81,1.21,1.62,0.52,0.99,1.37,1.80,0.37,0.74,1.22,1.98,0.44,1.00,1.71,2.42,0.73,1.46,2.19,2.92,0.52,1.04,1.98,2.28,0.98,1.94,2.93,3.52,0.38,2.76,3.55,6.48,1.58,3.18,4.94,6.62,1.47,3.08,5.15,7.18,2.01,4.09,6.29,8.68,2.50,5.15,7.88,5.39,2.12,3.02,2.30,-2.82,-0.51,-0.40,0.67,1.43,1.37,2.21,3.01,3.14,0.01,0.68,1.35,2.19,2.30,4.46,4.76,0.00
High PE Ratio,65.3,62.3,64.3,65.6,57.9,51.3,55.7,0.0,0.0,57.2,36.1,34.3,29.8,29.4,35.7,37.2,35.2,34.4,36.1,36.5,39.4,38.2,29.7,33.0,33.8,40.4,43.0,40.8,37.6,37.3,37.1,34.7,33.4,27.9,31.4,26.1,18.7,18.3,16.3,19.0,20.3,22.5,11.7,15.0,14.7,12.5,12.5,12.7,14.5,15.3,15.4,16.1,15.0,16.1,15.9,14.9,14.4,13.9,23.8,27.4,38.6,0.0,0.0,0.0,0.0,0.0,63.9,27.5,23.3,25.3,30.0,57.6,61.0,63.4,40.0,19.5,14.8,15.7,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,25.8,0.0,0.0,27.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,24.9,0.0,0.0,0.0,31.6,0.0,0.0,0.0,31.0,0.0,30.2,0.0,29.7,0.0,30.4,0.0,30.3,0.0,32.8,0.0,33.9,0.0,34.0,34.2,36.8,36.9,35.2,35.2,34.2,35.0,36.0,35.2,35.7,36.2,35.4,35.3,34.8,35.9,35.7,35.9,34.6,35.5,33.8,33.2,33.5,33.8,33.2,32.0,38.5,39.5,41.0,40.6,40.4,40.5,40.6,39.6,38.4,37.0,34.6,35.0,36.4,35.5,35.4,36.3,0.0
