,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,6.23,3.15,2.92,3.11,3.43,3.03,3.76,3.37,4.53,5.10,5.18,5.77,6.34,6.83,6.08,6.06,5.40,4.42,4.88,10.63,10.14
current defered income taxes,18.8,18.8,22.4,17.3,19.1,19.2,21.5,24.8,28.2,20.8,25.1,25.0,24.6,23.1,28.3,28.8,23.0,23.1,19.6,30.5,33.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,20.9
current liabilities per share,5.65,3.13,3.00,2.95,3.05,2.42,2.18,1.40,2.25,2.61,1.89,1.78,1.75,1.84,2.18,1.91,5.30,2.15,2.42,7.02,6.92
current ratio,1.1,1.0,1.0,1.1,1.1,1.3,1.7,2.4,2.0,2.0,2.7,3.2,3.6,3.7,2.8,3.2,1.0,2.0,2.0,1.5,1.5
decrease (increase) in other current liabilities,7.1,21.6,6.6,4.6,-12.8,-10.3,-3.6,8.5,30.1,36.0,-0.7,3.0,-9.0,-8.1,-4.0,-10.2,-9.1,-5.7,8.5,-26.5,-24.0
decrease (increase) in other working capital,-0.2,-11.4,-4.7,3.7,0.4,-6.5,-6.4,1.9,1.7,0.5,-5.4,0.0,0.0,0.0,0.0,0.0,5.1,7.4,8.5,0.0,0.0
decrease (increase) in payables,1.5,-4.2,-2.5,-4.9,-1.2,-2.9,-2.6,3.9,4.2,-2.6,0.9,-4.9,-1.9,-2.5,-1.7,-4.2,-1.5,3.6,4.9,0.2,0.3
deferred income taxes,0.4,1.0,-3.1,0.2,0.6,-1.2,3.2,-3.0,-5.3,-11.8,-18.5,-1.5,-3.4,0.4,-4.5,-9.6,-5.8,-6.8,-5.0,4.7,-15.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.3,14.1,19.1,4.5,9.1,13.8,18.6,4.5,9.0,19.5,28.5,8.7,17.3,26.0,36.1,12.2,21.7,31.0,40.4,15.0,42.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-0.2,0.0,-0.4,-0.8,-0.9,-0.4,0.0,0.1,0.3,-1.1,3.9,3.3,4.9,11.4,4.1,-2.2,0.4,-1.5,0.1,0.8,0.7
effective tax rate,0.0,0.0,39.2,38.9,36.9,37.5,36.4,35.8,36.1,36.6,37.0,37.6,37.0,35.3,32.8,24.2,22.8,21.9,22.3,29.7,28.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,45.1,72.9,68.6,9.8,23.5,43.0,67.0,21.7,58.7,-299.6,-316.1,12.4,21.4,108.3,-120.2,10.9,28.2,59.8,65.3,-413.6,-431.4
free cash flow per share,0.72,1.17,1.10,0.16,0.38,0.70,1.08,0.35,0.94,-4.81,-5.07,0.20,0.34,1.73,-1.92,0.17,0.45,0.96,1.04,-6.61,-6.87
gross fixed assets,318.2,315.7,318.0,89.0,320.6,322.3,317.6,319.4,322.6,352.7,349.3,352.9,356.8,360.2,376.8,379.7,376.8,381.1,381.8,431.4,168.3
gross margin,87.9,71.2,69.0,43.4,78.9,70.7,69.1,76.5,81.5,86.1,97.7,99.9,110.5,94.8,100.8,105.9,113.8,100.1,109.5,125.6,164.5
gross profit margin,0.0,0.0,44.2,39.8,39.7,40.0,45.1,45.8,46.3,45.4,45.6,45.7,45.9,46.6,46.0,45.6,44.5,43.8,43.7,42.5,41.8
income before income taxes,40.8,41.0,33.5,41.4,43.0,40.3,36.1,44.6,46.3,22.6,32.9,42.3,50.5,33.0,32.0,30.0,40.7,29.9,34.3,20.5,18.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,27412,None,None,None,31477,None,None,None,28844,None,None,None,25262,None,None,None,26872,None,None
income taxes,17.5,14.3,14.3,14.9,15.2,14.9,13.5,15.1,16.9,9.3,12.8,15.2,17.5,10.5,8.5,-1.3,13.3,8.6,9.5,5.9,5.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,21.3,20.7,19.7,67.1,18.0,17.2,10.5,15.8,15.3,226.0,226.6,425.2,423.7,425.9,332.8,324.1,321.3,314.3,313.9,604.7,573.7
intangibles as % of book-value,7.9,7.3,6.8,22.6,5.8,5.3,5.4,4.9,4.4,116.8,113.7,106.2,98.3,91.7,142.8,135.6,127.9,126.5,122.0,219.9,218.7
interest as % of invested capital,0.0,0.0,0.8,1.1,1.2,0.8,0.7,0.4,0.3,0.2,0.5,0.8,1.1,1.5,1.3,1.2,1.7,1.5,1.6,1.1,1.5
interest coverage (cont. operations),0.0,0.0,70.7,48.5,43.9,61.8,77.6,137.7,153.1,84.1,35.9,22.2,16.8,15.4,15.3,14.1,13.3,12.6,11.9,10.0,6.8
interest expense,0.0,1.4,0.8,1.1,0.4,0.3,0.3,0.2,0.3,1.0,2.7,2.8,2.9,2.6,2.7,2.9,2.8,3.0,3.6,4.5,6.8
interest income,0.0,0.0,5.9,3.6,3.3,3.2,3.4,3.4,3.0,2.9,2.9,2.8,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0
inventories,49.7,50.3,48.6,50.8,47.8,43.7,42.5,42.5,42.9,69.9,64.9,68.3,70.0,75.6,83.7,90.0,91.5,94.2,90.0,191.9,191.3
"inventories, finished goods",37.9,39.1,38.1,39.5,36.3,33.4,32.4,31.9,32.5,38.9,34.8,0.0,36.3,40.5,36.9,38.7,37.6,39.2,37.0,59.4,49.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",11.8,11.2,10.5,11.3,11.5,10.3,10.1,10.6,10.4,21.6,26.6,0.0,27.2,28.1,36.0,39.1,41.8,40.8,39.1,72.2,59.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,6.7,0.0,9.6,10.2,10.8,12.2,12.1,14.2,13.9,60.3,82.1
inventory as % of revenue,0.0,0.0,7.2,7.5,7.2,6.7,6.5,6.6,6.7,10.1,8.7,8.6,8.2,8.7,9.5,10.0,9.8,9.8,9.2,18.2,16.0
inventory turnover,0.0,0.0,0.0,0.0,8.2,8.4,7.8,7.5,7.6,6.6,7.6,7.8,8.2,6.3,6.4,6.2,6.4,6.4,6.4,4.3,4.9
invested capital,269.0,285.0,288.4,296.9,309.9,325.9,304.0,324.9,348.2,724.3,775.3,823.9,854.3,736.8,874.6,889.9,634.8,762.0,777.9,"1,279.5","1,215.3"
issuance of capital stock,0.0,0.4,0.4,0.0,0.0,0.0,0.7,0.2,1.6,1.7,1.8,0.0,0.7,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,250.0,250.0,265.0,10.0,40.0,40.0,40.0,25.0,89.8,464.7,613.1,20.0,20.0,20.0,179.0,0.0,0.0,150.0,545.7,735.3,776.7
land and improvements,0.0,0.0,7.3,0.0,0.0,0.0,7.4,0.0,0.0,13.4,14.2,0.0,0.0,0.0,14.5,0.0,0.0,0.0,16.8,0.0,0.0
leverage ratio,2.6,2.0,1.9,1.9,1.8,1.7,1.8,1.6,1.8,3.0,2.8,2.7,2.6,2.2,2.7,2.5,2.3,2.2,2.1,3.9,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,403.4,423.4,423.4,272.5,431.5,431.5,148.6,273.6,271.6,757.7,709.6
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.48,6.76,6.75,4.35,6.90,6.90,2.37,4.37,4.34,12.10,11.30
marketable securities,55.3,0.0,0.0,0.0,0.0,0.0,30.1,29.9,29.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.3
net cash from continuing operations,49.5,90.8,101.8,23.3,51.6,84.9,123.2,36.4,89.0,117.0,118.2,27.8,53.2,155.3,189.5,27.0,60.1,109.6,138.2,19.7,19.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,93.7,91.2,90.8,89.0,87.9,86.5,85.3,84.5,84.5,111.2,109.6,108.7,108.7,108.4,120.6,119.2,116.2,117.0,117.9,172.4,168.3
net income (continuing operations),23.3,26.7,19.2,26.5,27.8,25.4,22.6,29.5,29.4,13.3,20.1,27.1,33.0,22.5,23.5,31.3,27.4,21.3,24.8,14.6,13.2
