,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,124.8,0.0,109.3,105.5,16.1,27.0,33.6,43.9,114.3,120.6,124.5,95.1,71.6,75.2,73.6,88.1,95.5,89.6,91.6,90.0,84.7,85.6,87.3,85.7,80.0,77.0,77.6,75.0,79.1,68.9,63.0,64.4,66.5,70.9,75.8,74.6,66.5,69.9,72.6,76.1,77.1,72.6,61.6,54.7,57.6,65.1,71.6,71.6,89.2,86.3,0.0
% of pric/free cashlow-to-industry,-1.1,4.5,4.8,7.9,10.3,13.2,3.1,12.3,17.0,35.1,4.0,-1.5,-2.5,-10.8,5.7,-7.1,-9.8,8.7,61.9,32.1,-9.3,25.8,48.7,30.0,8.1,33.2,83.6,47.7,9.4,40.3,-6.0,-7.9,-0.2,-8.8,-815.6,180.6,-52.6,224.0,150.0,61.4,4.6,28.9,-16.4,-24.4,6.3,63.0,527.4,27.6,10.7,17.2,151.0,36.9
% of price-to-industry,44.7,48.8,49.5,55.5,52.5,36.2,39.9,51.9,64.9,70.6,62.8,54.0,66.5,74.2,69.3,94.5,101.1,98.4,98.7,124.2,126.8,112.6,94.0,101.9,115.7,139.4,133.4,167.8,177.7,188.5,196.7,180.7,118.8,151.0,129.3,106.2,99.0,118.1,103.3,113.0,88.0,112.3,123.5,114.6,119.4,124.3,146.5,147.1,136.5,138.8,130.5,173.5
% of price/book-to-industry,12.9,11.5,11.1,13.3,10.7,9.5,9.6,12.3,14.7,13.7,10.3,11.6,14.5,16.1,15.5,20.8,26.5,33.7,55.2,61.6,67.3,88.8,162.6,206.0,383.2,478.8,340.2,361.8,259.7,242.4,225.3,180.6,100.5,136.1,97.3,81.8,61.7,71.4,63.5,63.2,50.4,59.4,67.1,62.4,58.6,48.0,69.3,49.1,60.8,48.3,45.0,54.8
% of price/cashflow-to-industry,0.0,26.7,0.0,42.4,33.9,134.8,108.1,117.2,118.6,45.0,38.7,32.4,43.1,51.2,53.4,63.4,52.8,36.3,24.3,40.8,49.9,58.2,35.7,48.8,53.5,60.3,63.3,81.9,77.9,95.4,107.2,106.8,60.1,83.6,71.5,54.5,60.8,92.0,80.0,86.0,62.6,72.1,82.7,86.9,82.7,55.0,87.9,53.4,82.7,40.5,54.0,56.8
% of price/sales-to-industry,0.0,35.8,0.0,42.2,36.9,29.6,32.4,42.7,52.6,49.5,44.6,38.2,41.9,42.9,46.8,56.0,52.7,43.6,26.8,44.1,51.9,55.5,33.6,45.8,50.0,55.6,55.5,71.2,65.3,82.9,84.0,76.0,48.4,59.3,52.4,43.0,47.1,58.4,52.3,57.4,44.6,55.5,61.7,57.9,58.5,45.9,83.2,51.0,76.6,49.8,47.8,59.6
% of sales-to-industry,0.0,5.1,0.0,4.8,4.6,4.4,4.4,4.4,4.6,4.7,4.6,4.6,5.0,5.5,6.2,7.1,7.6,8.4,5.9,4.6,3.6,2.8,2.7,2.5,2.4,2.6,2.6,2.6,2.6,2.5,2.6,2.7,2.7,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.2,2.2,2.2,2.2,2.0,2.0,0.0
(increase) decrease in inventories,0.0,-90.8,0.0,0.0,0.0,90.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,148.0,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,-54.2,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,29.5,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,65.1,0.0,0.0,0.0,-17.6,0.0,0.0
(increase) decrease in other current assets,0.0,18.7,0.0,0.0,0.0,70.3,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,78.1,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,-11.6,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,84.3,-25.3,50.0,0.0,0.0,-2.7,-36.2,0.0,0.0,85.4,0.0,0.0,0.0,-70.6,0.0,0.0,0.0,-62.8,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-41.6,0.0,0.0,0.0,-39.4,0.0,0.0,0.0,106.7,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,38.2,0.0,0.0
Basic EPS (Continuing),0.24,1.64,0.57,0.06,0.17,-1.23,0.77,0.22,0.44,0.63,0.98,0.38,0.21,0.39,1.37,0.65,0.48,0.80,1.68,0.81,0.76,0.77,1.83,0.81,0.86,0.71,2.16,1.18,1.10,1.23,1.79,1.06,1.16,1.70,1.90,1.32,1.15,0.43,1.80,1.27,1.48,1.21,1.56,0.56,0.95,0.68,2.17,1.19,1.08,1.85,2.10,1.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,13.1,0.0,10.0,9.4,0.0,0.0,0.0,152.3,15.1,12.7,10.8,14.7,19.1,16.5,18.5,16.1,14.4,14.2,16.4,15.9,14.5,12.4,13.2,14.2,17.4,16.2,18.0,20.0,20.1,21.8,18.0,14.3,14.4,9.4,8.3,8.7,14.1,13.2,13.7,10.2,11.8,13.3,14.9,17.0,17.9,17.9,15.0,14.9,12.0,13.1,15.8
Diluted EPS (Continuing),0.24,1.63,0.57,0.06,0.17,-1.22,0.76,0.21,0.43,0.61,0.95,0.37,0.20,0.38,1.32,0.63,0.46,0.78,1.62,0.78,0.73,0.75,1.77,0.78,0.83,0.70,2.08,1.14,1.06,1.21,1.74,1.03,1.13,1.69,1.88,1.30,1.13,0.43,1.78,1.25,1.47,1.21,1.55,0.55,0.94,0.68,2.15,1.17,1.06,1.82,2.07,1.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.80
EPS from Total Operations (YTD),0.24,1.87,0.57,0.63,0.80,-0.42,0.76,0.98,1.40,2.01,0.95,1.33,1.55,1.93,1.32,1.97,2.43,3.21,1.62,2.41,3.15,3.90,1.77,2.57,3.44,4.14,2.08,3.23,4.30,5.51,1.74,2.77,3.90,5.59,1.88,3.18,4.29,4.72,1.78,3.04,4.51,5.72,1.55,2.11,3.04,3.72,2.15,3.33,4.40,6.22,2.07,3.42
High PE Ratio,0.0,13.3,0.0,11.0,11.3,0.0,0.0,0.0,165.0,15.9,14.5,13.5,15.1,19.8,17.2,18.9,17.3,15.1,14.3,16.8,16.5,16.8,16.2,16.2,15.8,17.4,18.3,18.6,20.5,20.7,23.2,23.7,23.4,21.4,19.8,15.6,15.0,17.6,14.9,15.1,14.0,12.7,14.1,16.1,18.2,22.8,19.7,17.2,16.8,12.9,13.6,15.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,-29.8,-1.4,-4.5,0.0,-1.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.7,-21.0,-19.4,9.2,-1.5,-0.5,-0.4,-49.0,-37.4
LT-Debt as % of Invested Capital,36.5,33.4,27.0,31.3,30.9,27.0,20.9,20.5,18.2,18.5,17.1,34.9,57.2,53.1,52.0,49.5,54.3,64.5,62.2,61.5,62.0,74.1,76.7,76.5,87.2,88.4,83.0,79.6,74.9,67.7,77.4,74.6,72.3,72.2,68.9,67.9,56.9,56.5,54.1,53.2,50.6,49.1,47.1,46.8,48.5,51.2,45.8,44.3,49.6,50.8,49.3,48.7
LT-Debt as % of Total Debt,38.7,35.1,27.3,34.9,35.6,25.3,18.9,22.0,19.9,18.1,16.6,19.7,52.1,47.5,45.8,45.9,44.6,45.4,46.1,49.5,47.0,51.7,50.4,52.2,56.6,55.6,53.4,53.4,51.4,47.3,52.5,53.9,52.0,53.7,50.7,53.0,51.4,52.2,50.6,53.1,48.4,47.2,43.9,44.3,49.7,48.4,38.4,40.0,47.6,45.9,47.0,47.4
LT-Debt to Equity Ratio,0.58,0.50,0.37,0.46,0.45,0.37,0.26,0.26,0.22,0.23,0.21,0.54,1.33,1.13,1.08,0.98,1.19,1.82,1.64,1.60,1.63,2.86,3.28,3.25,6.82,7.65,4.88,3.90,2.98,2.10,3.43,2.94,2.61,2.60,2.21,2.11,1.32,1.30,1.18,1.14,1.02,0.96,0.89,0.88,0.94,1.05,0.84,0.80,0.98,1.03,0.97,0.95
Low PE Ratio,0.0,7.9,0.0,5.9,7.0,0.0,0.0,0.0,83.3,7.6,8.4,9.1,10.0,11.6,9.9,10.0,11.0,11.1,10.4,10.2,9.5,11.2,11.4,11.4,11.2,11.1,11.2,10.4,10.8,11.9,13.8,16.8,13.9,11.9,5.3,5.1,5.1,6.4,8.1,10.4,10.2,8.6,9.0,10.3,11.6,16.6,14.3,12.7,12.4,10.1,10.5,10.2
Net Income from Total Operations (YTD),143.6,180.2,54.2,59.8,75.5,-39.0,70.4,90.4,130.2,186.4,86.4,119.4,136.9,169.9,115.0,168.4,207.1,267.4,121.7,179.3,233.1,286.4,120.5,170.5,221.8,260.9,122.3,188.9,251.4,321.4,102.6,163.5,230.2,329.3,111.0,188.0,260.7,297.8,125.7,214.2,318.2,403.0,110.4,149.5,215.4,261.2,143.8,221.7,291.9,408.9,0.0,214.7
Normalized Close PE Ratio,0.0,11.7,0.0,10.0,9.4,17.1,17.6,19.8,15.9,14.5,12.7,11.0,15.1,19.1,16.5,18.6,16.2,14.4,14.3,16.4,15.9,14.5,12.4,13.2,14.2,17.4,16.2,18.0,20.0,20.1,21.8,18.0,14.3,14.4,9.4,8.3,8.7,14.1,13.2,13.7,10.2,11.8,13.3,13.4,14.3,13.7,14.6,13.7,14.4,12.2,12.4,13.4
Normalized High PE Ratio,0.0,11.9,0.0,11.0,11.3,28.4,25.5,21.2,17.3,15.3,14.5,13.8,15.5,19.8,17.2,19.1,17.5,15.1,14.4,16.8,16.5,16.8,16.2,16.2,15.8,17.4,18.3,18.6,20.5,20.7,23.2,23.7,23.4,21.4,19.8,15.6,15.0,17.6,14.9,15.1,14.0,12.7,14.1,14.5,15.3,17.5,16.0,15.7,16.2,13.1,12.9,13.4
Normalized Low PE Ratio,0.0,7.1,0.0,5.9,7.0,15.5,13.9,12.5,8.7,7.3,8.4,9.3,10.3,11.6,9.9,10.0,11.1,11.1,10.4,10.2,9.5,11.2,11.4,11.4,11.2,11.1,11.2,10.4,10.8,11.9,13.8,16.8,13.9,11.9,5.3,5.1,5.1,6.4,8.1,10.4,10.2,8.6,9.0,9.3,9.7,12.7,11.6,11.6,12.0,10.3,10.0,8.6
Normalized ROA,0.0,11.2,0.0,7.4,6.9,6.0,6.8,8.6,9.9,12.2,11.7,8.1,7.0,6.2,7.0,7.9,8.4,9.2,8.9,9.6,9.9,9.7,9.5,9.7,9.3,8.3,8.1,8.6,8.6,9.0,5.1,5.0,5.0,5.7,5.8,6.3,5.7,4.8,5.0,5.4,5.8,6.3,5.8,5.6,5.3,5.1,5.4,5.5,5.2,6.0,4.1,4.8
Normalized ROCI,0.0,18.2,0.0,11.7,10.8,10.8,12.8,14.8,17.1,22.4,21.6,19.7,10.7,9.9,11.3,12.4,14.1,16.3,15.3,15.6,16.8,16.4,16.6,16.5,15.5,14.2,14.0,14.5,14.7,15.9,8.7,8.2,8.4,9.2,9.7,10.1,8.8,7.4,7.7,7.9,8.9,9.8,9.3,8.9,7.9,7.9,9.4,9.2,8.1,9.6,6.4,7.3
Normalized ROE,0.0,27.3,0.0,17.1,15.7,14.8,16.2,18.6,20.9,27.5,26.1,30.2,25.0,21.1,23.6,24.6,30.8,45.9,40.4,40.4,44.2,63.2,71.1,70.1,121.0,122.8,82.6,71.3,58.3,49.2,38.4,32.4,30.2,33.1,31.3,31.3,20.3,16.9,16.8,16.8,18.0,19.2,17.5,16.8,15.2,16.2,17.3,16.5,16.1,19.4,12.7,14.3
Return on Assets (ROA),0.0,10.0,0.0,7.4,6.9,-2.6,-1.4,-0.6,1.0,11.7,11.6,8.3,7.2,6.2,7.0,7.9,8.5,9.2,8.9,9.6,9.9,9.7,9.5,9.7,9.3,8.3,8.1,8.6,8.6,9.0,5.1,5.0,5.0,5.7,5.8,6.3,5.7,4.8,5.0,5.4,5.8,6.3,5.8,5.1,4.4,3.9,4.4,5.0,5.1,6.1,3.9,4.0
Return on Capital Invested (ROCI),0.0,16.3,0.0,11.7,10.8,-4.7,-2.7,-1.0,1.8,21.6,21.6,20.1,10.9,9.9,11.3,12.5,14.1,16.3,15.4,15.6,16.8,16.4,16.6,16.5,15.5,14.2,14.0,14.5,14.7,15.9,8.7,8.2,8.4,9.2,9.7,10.1,8.8,7.4,7.7,7.9,8.9,9.8,9.3,8.0,6.6,6.1,7.6,8.4,7.8,9.7,6.1,6.2
Return on Stock Equity (ROE),0.0,24.4,0.0,17.1,15.7,0.0,0.0,0.0,2.2,26.4,26.0,30.8,25.6,21.0,23.6,24.8,31.0,45.9,40.6,40.4,44.2,63.2,71.1,70.1,121.0,122.8,82.6,71.3,58.3,49.2,38.4,32.4,30.2,33.1,31.3,31.3,20.3,16.9,16.8,16.8,18.0,19.2,17.5,15.1,12.8,12.4,14.1,15.0,15.5,19.8,12.1,12.1
Revenue (YTD),"1,436.3","1,914.3",558.7,910.6,"1,257.2","1,694.2",567.7,907.4,"1,297.3","1,739.7",572.4,935.0,"1,529.0","2,232.5",811.7,"1,404.6","2,056.5","2,812.7",875.9,"1,504.9","2,196.1","2,989.8",882.4,"1,511.9","2,246.8","3,076.9",959.2,"1,690.1","2,490.1","3,365.1","1,189.9","2,140.9","3,207.6","4,331.0","1,042.5","1,922.9","2,920.4","3,999.8","1,176.7","2,111.8","3,188.6","4,248.3","1,177.1","2,212.4","3,446.9","4,645.7","1,198.1","2,299.9","3,424.0","4,567.2","1,192.5","2,288.4"
accounts payable,115.9,145.0,91.5,84.9,83.7,109.2,81.6,88.9,98.1,119.4,90.2,160.9,205.3,213.2,178.7,188.6,195.5,220.5,167.3,161.9,184.8,231.8,160.1,178.8,184.6,246.6,168.3,174.2,195.2,255.6,248.0,246.4,230.5,262.4,253.2,208.2,199.2,231.6,192.1,217.5,234.0,271.0,239.6,251.4,233.0,289.6,259.0,287.2,275.6,325.2,287.6,307.9
accounts receivable,0.0,0.0,0.0,179.1,174.5,189.1,256.6,179.2,183.1,189.0,271.3,325.6,384.8,432.3,496.5,436.9,567.7,628.5,752.4,556.6,572.6,677.3,758.2,566.8,639.2,699.6,861.9,713.3,743.8,788.3,"1,009.8",857.4,937.8,923.2,909.8,731.3,838.2,810.0,922.3,773.6,840.0,824.8,960.1,843.9,972.7,893.6,954.9,687.6,688.3,676.7,684.8,624.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.5,0.0,437.7,0.0,505.1,553.2,432.1,438.0,336.2,0.0,0.0,0.0,333.5,0.0,0.0,0.0,407.0,498.3,434.4,476.6,447.3,455.4,339.4,0.0,373.5,0.0,0.0,0.0,432.8,468.1,408.0,459.4,426.4,406.8,269.3,300.7,340.2,297.7,270.0
accumulated depreciation,541.7,534.4,550.2,557.5,548.4,553.9,562.8,570.6,584.4,584.6,601.8,613.3,633.5,637.9,664.9,691.2,693.5,715.1,748.6,758.7,770.0,786.6,806.1,830.3,857.3,864.6,890.6,910.4,923.1,930.6,966.2,"1,008.2","1,027.4","1,028.1","1,044.4","1,049.6","1,088.7","1,111.4","1,130.5","1,145.3","1,154.6","1,189.1","1,218.6","1,262.2","1,300.6","1,242.9","1,243.6","1,273.9","1,292.7","1,320.0","1,368.2","1,386.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-932.2,-922.9,-960.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,882.1","-1,882.1","-1,882.1","-1,882.1",0.0,0.0,-275.0,-275.0,0.0,0.0,0.0,0.0,-267.1,-267.1,-267.1,-267.1,0.0,0.0,0.0,0.0,0.0,0.0
