,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,33.6,35.0,44.7,53.8,67.7,72.7,65.4,59.1,48.4,46.5,55.5,67.6,75.2,0.0,0.0,75.3,77.2,79.2,64.2,51.8,36.6,25.0,26.5,37.0,54.6,61.9,56.5,48.2,54.8,88.0,117.9,119.8,100.0,76.5,63.3,54.8,51.8,52.0,54.3,56.1,60.8,62.6,68.3,70.2,75.7,77.5,75.9,73.1,62.9,60.7,57.8,55.8,58.0,56.3,61.4,59.1,58.0,59.0,62.8,79.8,164.8,169.4,109.0,66.7,46.6,35.8,35.3,38.1,38.1,49.0,59.7,58.2,66.2,85.3,81.8,89.1,90.0
% of pric/free cashlow-to-industry,499.4,-16.4,1.0,27.5,0.0,-63.8,-11.6,5.2,19.0,-6.5,-4.0,0.1,11.4,0.0,0.0,15.7,0.0,-42.7,129.1,49.0,80.5,7.3,32.2,-120.2,-85.7,6.6,-12.0,24.0,-28.7,1.2,232.7,-30.1,225.5,-2.6,82.1,-170.3,-161.7,-65.6,57.5,-21.3,781.9,-56.6,-96.4,538.2,172.1,-82.1,78.5,58.1,31.3,-168.6,-24.4,-60.0,-3432.9,-14.5,-88.9,-114.8,143.0,90.5,57.3,233.6,172.5,50.5,57.3,46.8,-96.4,-40.9,-58.8,-15.8,-180.9,-103.7,-339.0,281.5,160.2,107.7,75.6,77.7,-124.0
% of price-to-industry,60.6,62.3,58.3,58.9,51.6,52.2,40.2,37.1,35.1,32.8,39.6,41.8,54.8,0.0,0.0,43.5,43.0,44.8,56.7,36.5,29.4,29.4,29.8,31.3,26.4,28.0,25.5,27.0,33.5,41.1,62.6,49.0,49.5,55.2,57.5,43.8,46.7,53.1,62.0,84.6,86.9,96.6,123.2,155.1,125.6,143.6,113.0,103.1,125.2,130.5,111.6,105.7,120.5,116.3,121.9,140.5,120.0,119.6,125.5,137.6,120.2,121.8,122.1,107.4,104.4,105.8,112.6,124.6,137.8,140.7,115.5,127.2,140.6,139.9,122.0,145.0,152.6
% of price/book-to-industry,41.9,43.6,41.1,40.2,36.4,37.2,29.7,27.0,26.3,26.0,31.0,36.0,42.5,0.0,0.0,30.7,25.6,27.4,42.3,23.8,19.5,20.5,19.9,19.7,16.2,20.9,17.2,16.2,21.1,26.0,37.1,27.6,29.4,32.5,34.7,25.2,28.1,30.1,32.1,51.6,57.2,64.3,82.3,97.1,93.3,107.0,85.2,72.1,86.7,92.5,78.3,66.4,81.0,80.0,81.0,94.0,85.0,84.3,92.2,99.2,86.5,78.1,76.9,63.6,83.5,88.2,93.3,102.4,112.0,119.2,108.2,125.2,136.1,129.0,112.1,139.3,137.1
% of price/cashflow-to-industry,63.7,65.3,57.2,45.6,38.4,39.6,31.3,26.6,28.5,23.7,27.0,24.3,29.2,0.0,0.0,20.3,16.9,17.9,31.5,23.5,23.1,27.5,28.8,19.0,12.1,12.9,10.7,14.5,17.0,15.1,18.9,16.5,21.6,26.6,34.0,23.0,25.8,27.8,28.7,36.8,39.1,43.9,62.8,76.9,55.9,63.7,56.3,50.9,77.7,90.0,78.3,73.8,81.3,76.1,74.9,98.0,82.0,76.0,74.8,62.3,33.0,32.6,43.5,57.0,72.6,94.0,106.5,119.3,127.5,111.8,74.7,69.5,74.6,72.7,59.9,95.5,102.4
% of price/sales-to-industry,35.8,37.1,35.0,31.8,30.2,30.8,23.6,19.2,18.9,16.6,20.5,21.7,27.9,0.0,0.0,20.1,16.3,18.0,26.8,16.6,13.3,13.1,13.8,12.6,10.3,11.5,9.5,9.6,12.6,14.8,22.1,17.8,19.8,20.7,22.4,16.0,16.9,17.8,21.4,26.9,29.1,32.0,41.4,49.6,38.2,46.1,38.2,34.8,44.6,46.0,39.9,37.3,44.1,43.0,42.8,51.8,42.1,42.1,44.0,40.0,36.5,35.7,37.6,35.8,34.8,36.4,40.8,48.3,49.0,52.8,39.7,52.8,63.2,67.8,59.5,62.9,64.2
% of sales-to-industry,5.7,5.6,5.5,5.4,5.2,5.0,4.8,4.3,4.1,3.8,3.6,3.8,3.6,0.0,0.0,3.8,3.9,3.7,3.6,3.0,2.9,2.8,2.8,2.9,2.9,2.8,2.8,2.6,2.6,2.7,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.0,1.8,1.6,1.5,1.5,1.4,1.5,1.5,1.3,1.1,1.0,0.9,0.9,1.0,1.0
(increase) decrease in inventories,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-5.4,-7.1,-6.7,-8.7,-8.3,-18.6,-22.4,-30.1,-19.5,2.8,21.1,30.7,47.1,-6.9,-15.8,-17.8,-10.7,-2.8,-9.9,-13.1,-1.2,-5.5,-6.9,-4.6,2.7,-1.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.2,7.6,-0.5,6.5,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.5,-4.3,-5.1,-12.2,1.3,-3.1,-17.1,-10.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,4.2,-4.0,-14.4,-13.9,-23.0,-8.6,-10.7,-6.8,-6.9,20.0,38.4,42.0,30.7,9.4,-6.7,-3.1,-3.6,-8.7,-11.8,-11.1,-0.2,-14.7,-17.2,-7.0,13.7,-16.0
Basic EPS (Continuing),0.05,0.06,0.09,0.09,0.11,0.11,0.07,0.08,0.07,0.08,0.14,0.23,0.09,0.12,0.14,0.18,0.14,0.12,0.08,0.12,0.07,0.02,0.11,0.19,0.19,0.07,0.11,0.25,0.22,0.20,0.22,0.25,0.22,0.26,0.16,0.22,0.29,0.33,0.30,0.41,0.44,0.49,0.51,0.47,0.58,0.53,0.47,0.66,0.43,0.44,0.35,0.54,0.45,0.49,0.47,0.49,0.45,0.56,0.50,0.47,0.20,0.35,0.31,0.35,0.14,0.33,0.27,0.33,0.36,0.53,0.54,0.47,0.65,0.76,0.52,0.52,0.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.03,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.2,21.0,18.1,17.2,14.5,14.7,14.7,14.4,15.5,15.2,15.2,11.1,13.0,11.6,13.4,13.7,13.2,14.3,17.2,17.1,16.5,24.5,20.8,18.2,15.1,14.0,12.9,13.3,12.9,14.0,17.0,15.4,14.4,14.3,15.0,11.3,11.2,12.4,11.0,15.1,15.3,17.1,22.5,27.3,19.3,22.5,19.3,16.5,20.5,20.5,19.4,21.2,24.2,24.4,24.7,27.9,22.1,20.7,19.4,12.2,11.7,16.0,21.0,21.9,24.3,22.1,25.1,29.6,28.9,25.2,15.3,17.7,19.0,16.9,15.9,17.6,21.7
Diluted EPS (Continuing),0.05,0.06,0.09,0.09,0.11,0.11,0.07,0.08,0.07,0.08,0.14,0.23,0.09,0.12,0.14,0.18,0.14,0.12,0.08,0.12,0.07,0.02,0.11,0.19,0.19,0.07,0.11,0.25,0.22,0.19,0.21,0.24,0.22,0.26,0.16,0.22,0.29,0.33,0.29,0.40,0.43,0.48,0.50,0.46,0.57,0.52,0.46,0.65,0.42,0.43,0.34,0.53,0.44,0.48,0.46,0.48,0.44,0.55,0.50,0.46,0.20,0.35,0.30,0.36,0.14,0.32,0.26,0.33,0.36,0.53,0.54,0.45,0.64,0.75,0.51,0.52,0.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.03,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.07,0.10,0.14,0.03,0.07,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.09,0.13,0.18,0.05,0.10,0.16,0.22,0.06,0.12,0.19,0.77,0.07,0.17,0.27,0.37,0.10,0.24,0.38,0.52,0.14,0.32,0.50,0.68,0.18,0.40,0.62,0.84,0.22,0.46,0.70,0.94,0.24,0.48,0.72,0.96,0.24,0.49,0.74,0.99,0.25,0.51,0.77,1.03,0.26,0.54,0.82,1.38,0.28
EPS from Total Operations (YTD),0.05,0.11,0.20,0.29,0.11,0.22,0.29,0.37,0.07,0.15,0.29,0.53,0.09,0.21,0.35,0.53,0.14,0.26,0.33,0.46,0.07,0.08,0.19,0.39,0.19,0.27,0.38,0.63,0.22,0.41,0.63,0.87,0.22,0.47,0.63,0.95,0.33,0.69,1.35,1.75,0.43,0.90,1.40,1.86,0.57,1.09,1.54,2.19,0.42,0.86,1.20,1.73,0.44,0.92,1.38,1.86,0.44,1.00,1.50,1.96,0.20,0.55,0.85,1.21,0.14,0.46,0.72,1.05,0.36,0.88,1.42,1.87,0.64,1.39,1.90,2.42,0.51
High PE Ratio,27.2,24.2,19.0,17.7,14.7,14.7,16.0,16.5,18.5,20.3,15.7,11.6,13.1,12.2,14.0,15.4,14.1,14.6,18.6,21.0,24.7,33.3,28.4,23.1,17.6,15.5,15.5,14.0,13.4,14.0,18.2,19.9,19.9,18.6,19.9,17.7,15.9,12.8,11.8,16.5,17.3,18.7,24.3,28.2,26.4,25.9,26.4,24.2,24.5,25.6,24.0,25.5,25.3,24.9,31.7,32.6,32.6,31.4,28.9,26.7,24.9,27.6,29.6,24.5,25.7,27.6,28.6,31.1,29.1,27.6,23.2,21.9,19.7,18.6,18.9,18.3,22.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.5,-0.3,-0.2,-0.2,-2.3,-0.7,-0.9,-1.1,-1.1,-1.0,-0.7,-8.1,-1.0,-0.8,-1.5,-6.8,-2.6,-2.1,-2.6,-3.1,-2.0,-1.0,-2.4,0.0,0.0,0.0,-2.8,0.0
LT-Debt as % of Invested Capital,9.9,7.3,6.7,5.9,5.7,5.8,5.3,5.5,5.5,5.5,5.3,5.2,5.1,5.1,5.0,4.8,4.7,4.7,4.6,4.7,4.9,5.0,4.8,13.0,12.9,14.1,26.0,24.1,23.7,23.3,22.5,21.0,20.6,20.3,20.3,18.2,17.5,16.8,15.8,16.3,15.6,14.9,14.6,12.6,13.7,13.4,12.9,10.7,10.4,10.2,11.9,20.4,20.4,20.2,19.7,18.4,17.7,17.2,16.2,19.3,19.6,18.7,16.3,15.8,16.1,16.4,14.0,44.9,44.9,44.2,44.4,43.5,40.4,38.5,38.6,37.0,37.0
LT-Debt as % of Total Debt,19.5,14.5,13.3,11.0,11.0,11.3,10.3,9.6,9.3,9.3,8.7,8.0,7.8,8.3,7.7,7.5,7.2,7.1,7.3,5.6,5.6,5.3,5.1,17.4,16.8,16.1,30.4,27.3,26.5,26.7,25.5,25.2,25.2,23.6,24.5,22.1,21.5,21.6,18.8,17.8,17.5,17.0,17.1,15.3,14.4,14.7,14.6,13.4,13.2,12.5,12.9,24.4,23.2,22.0,20.2,18.7,17.9,17.5,16.2,19.5,20.8,20.9,18.5,18.7,18.4,17.5,15.4,49.2,49.6,49.7,50.2,49.0,46.1,43.9,45.8,42.0,42.2
