,1999/03,1999/12,2000/03,2001/03,2002/03,2003/03,2004/03,2005/03,2006/03,2006/09,2006/12,2007/03,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
deferred income taxes,-3.0,1.0,3.0,-9.0,-5.0,-91.0,-47.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-362.8,0.0,0.0,0.0,-432.4,0.0,0.0,0.0,-494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,F,F,F,F,F,F,S,N,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,39.8,74.2,0.0,45.1,73.5,101.0,-212.2,68.3,67.8,57.1,-197.2,78.4,74.9,98.4,-254.2,99.9,108.7,116.6,-301.4,120.4,137.5,219.5
minority interest,0.0,0.0,0.0,0.0,0.0,21.0,24.0,47.0,61.8,0.0,0.0,118.2,182.7,0.0,0.0,0.0,179.5,0.0,0.0,0.0,283.0,0.0,0.0,0.0,304.6,0.0,0.0,0.0,280.2,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,-1.0,4.0,20.0,63.0,109.0,74.0,"2,140.2","4,939.2","4,580.4","2,572.8","3,140.5","10,777.9",0.0,0.0,0.1,"10,247.4","10,488.6","10,997.2",0.0,"11,132.5",0.0,0.0,0.1,0.2,0.3,0.3,0.5,0.5,0.2,0.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,80.0,-80.0,-633.0,381.8,0.0,0.0,519.5,560.7,0.0,0.0,0.0,"-1,146.7",0.0,0.0,0.0,"16,061.2",0.0,0.0,0.0,-269.3,0.0,0.0,0.0,"1,458.4",0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.6,-523.3,"1,211.9",0.0,0.0,0.0,-31.0,-171.8,-143.5,0.0,-18.2,0.0,0.0,0.0,-16.6,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,76.3,79.5,81.2,87.5,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,4,4,4,4,4,4,2,3,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,0.0,-1.0,0.0,-16.0,-21.0,"-2,628.0","-3,293.0","-2,131.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,17.0,36.0,44.0,64.0,83.0,384.0,421.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,000.5",0.0,0.0,0.0,"11,177.6",0.0,"11,755.7","12,104.0","12,142.7","12,372.5","11,730.2","11,264.7","11,801.2","11,080.4","10,891.6","12,044.5"
total ordinary shares,165.0,165.0,196.8,220.4,220.4,613.0,616.4,736.7,892.4,892.9,894.0,899.2,"1,112.7","1,113.1","1,113.2","1,113.3","1,113.3",0.0,0.0,"1,114.1","1,114.8","1,115.5","1,147.9","1,151.4","1,151.8","1,152.1","1,152.4","1,152.6","1,152.7","1,152.9","1,153.0","1,153.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
