,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,84.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,55.8,51.4,100.0,110.5,95.6,100.0,74.5,70.9,107.1,91.5,106.2,112.1,77.3,82.3,80.8,79.5,97.4,64.9,62.6,57.5,54.5,54.2,57.5,58.1,54.5,51.2,48.8,63.0,73.0,61.2,73.8,2.4,-199.2,-200.0,-186.9,-132.0,61.0,72.4,41.5,47.3,28.3,90.3,92.4,97.2,118.9,0.0,0.0,47.3
% of pric/free cashlow-to-industry,27.4,35.7,11.9,0.0,5.8,0.0,0.0,0.0,-141.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.3,27.7,-27.4,-12.1,33.3,-5.4,41.0,-23.7,-13.7,16.9,-16.6,-26.4,-24.0,113.3,-4.2,-20.1,-31.3,15.3,7.7,0.7,-1.1,0.0,12.9,-1.0,-10.9,-2.2,0.4,5.3,7.0,5.3,4.1,-2.1,0.2,22.8,-5.8,-2.0,-20.7,0.0,0.0,-2.1
% of price-to-industry,35.9,35.1,26.4,25.2,20.4,28.4,19.1,14.0,13.2,10.8,9.7,9.4,9.9,12.6,11.8,12.3,11.9,11.4,12.5,15.3,13.8,16.6,17.1,20.0,21.5,21.9,23.0,25.7,32.1,26.7,24.8,29.8,39.4,33.4,34.2,32.6,32.4,24.5,30.9,21.1,6.8,5.6,13.1,20.7,19.9,25.5,19.1,16.1,20.2,22.0,23.7,21.2,21.8,27.6,30.1,30.7
% of price/book-to-industry,31.0,29.1,21.3,0.0,18.2,20.8,15.3,10.0,11.9,10.8,9.1,9.5,9.1,12.2,10.9,11.5,11.6,11.9,12.9,16.3,13.9,17.1,19.1,22.2,21.7,15.9,16.0,17.7,21.2,18.0,17.5,20.8,25.9,22.9,23.4,22.3,21.6,17.5,20.6,13.2,14.9,13.4,15.6,42.1,32.4,31.9,35.6,29.8,38.2,26.6,32.3,35.9,34.4,23.8,26.9,42.5
% of price/cashflow-to-industry,49.4,0.0,0.0,0.0,50.3,0.0,0.0,0.0,26.3,39.7,27.3,71.9,16.0,38.8,53.1,42.5,17.1,24.5,16.0,17.2,14.7,18.0,20.6,24.1,22.6,9.7,15.6,24.0,37.4,31.3,28.6,28.8,51.6,45.7,49.3,46.8,34.8,31.3,39.7,109.2,-3.5,-2.6,-6.5,-11.6,21.6,21.7,26.5,16.1,33.6,18.2,19.5,21.7,14.1,0.0,0.0,37.4
% of price/sales-to-industry,60.6,0.0,0.0,0.0,32.5,46.5,25.2,17.4,18.6,17.3,15.7,16.2,14.7,19.4,18.0,18.8,16.4,12.7,11.9,13.9,12.6,15.4,16.7,19.2,21.6,7.1,12.0,18.6,28.4,24.4,22.8,26.6,34.6,29.4,29.4,27.8,26.9,20.6,28.6,19.0,6.8,5.0,12.2,19.4,15.1,19.2,11.8,9.3,16.6,18.1,21.0,31.2,22.4,0.0,0.0,21.9
% of sales-to-industry,5.0,0.0,0.0,0.0,8.0,9.8,11.4,11.7,9.0,8.5,8.4,8.2,8.7,8.8,8.6,8.7,9.5,10.5,11.5,12.0,11.8,11.6,11.7,11.7,11.2,4.2,2.6,1.9,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.7,2.5,2.6,3.1,3.3,2.4,2.4,2.5,2.8,4.1,0.0,0.0,4.6
(increase) decrease in inventories,-57.6,-16.3,21.0,0.0,-47.1,0.0,0.0,0.0,19.8,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-28.7,2.9,15.4,21.9,-72.4,35.1,5.7,7.3,-47.6,31.2,38.6,8.8,7.9,24.5,-15.0,-14.4,12.3,-28.7,-203.7,-212.1,-198.5,-68.7,-232.0,-188.3,-66.6,105.5,36.8,3.4,26.5,74.8,-31.4,-40.6,-59.0,96.8,144.0,64.6,-220.0,0.0,0.0,-165.3
(increase) decrease in other current assets,8.2,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-8.6,0.0,0.0,3.8,7.3,0.0,0.0,-0.9
(increase) decrease in receivables,-50.5,-8.6,-64.5,0.0,-35.4,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-37.5,7.2,2.8,-5.9,8.5,-6.7,-27.5,-39.8,-46.7,-7.3,-17.6,-22.9,-12.8,-25.0,-52.7,-114.1,-101.2,-36.3,-46.3,-26.2,-27.0,-52.4,-118.9,-172.4,-121.1,-72.8,-43.6,-50.0,-6.7,-20.0,-5.5,-35.2,-49.5,-68.6,-116.0,-146.4,-102.1,0.0,0.0,-30.5
Basic EPS (Continuing),0.00,0.00,-0.04,-0.18,-0.11,0.13,-0.11,0.15,0.06,0.03,0.24,0.03,0.02,0.10,-0.01,0.11,0.15,0.03,0.11,0.05,0.19,0.12,0.18,0.12,0.31,0.09,0.28,0.26,0.40,1.01,0.35,0.38,-0.13,0.18,0.33,0.60,0.58,-0.07,0.56,0.00,-6.32,0.00,0.00,0.02,0.36,0.00,0.00,0.20,0.18,2.43,0.06,0.08,0.44,0.23,0.15,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.14,0.75,-0.25,0.72,0.00,0.00,0.15,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.7,0.0,0.0,0.0,0.0,0.0,0.0,55.2,15.1,22.3,5.9,7.8,11.0,12.7,31.1,18.6,11.5,12.1,10.3,15.9,13.3,14.6,12.4,13.0,12.8,12.5,11.5,11.0,12.7,6.0,5.4,5.7,18.7,16.3,17.5,13.4,7.9,6.7,6.5,7.5,0.0,0.0,0.0,0.0,8.4,23.0,15.5,10.1,23.9,22.6,22.3,28.3,2.8,0.0,0.0,20.0
Diluted EPS (Continuing),0.00,0.00,-0.04,-0.18,-0.11,0.13,-0.11,0.15,0.06,0.03,0.24,0.03,0.02,0.10,-0.01,0.11,0.15,0.03,0.11,0.05,0.19,0.12,0.18,0.12,0.31,0.09,0.28,0.26,0.40,1.01,0.35,0.38,-0.13,0.18,0.33,0.60,0.58,-0.07,0.56,0.00,-6.32,0.00,0.00,0.02,0.36,0.00,0.00,0.20,0.18,0.00,0.00,0.08,0.44,0.23,0.15,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.14,0.75,-0.25,0.72,0.00,0.00,0.15,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.24,0.00,0.29,0.29,0.29,0.00,0.31,0.31,0.31,0.00,0.31,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.48,0.00,-0.04,-0.21,-0.32,0.13,0.01,0.16,0.22,0.03,0.27,0.29,0.31,0.10,0.08,0.19,0.34,0.03,0.14,0.21,0.40,0.12,0.30,0.42,0.74,0.09,0.37,0.64,1.04,1.01,1.08,0.91,0.78,0.18,0.52,1.11,1.70,-0.07,0.48,0.00,-6.32,0.00,0.00,0.47,0.83,0.00,0.00,0.13,0.31,0.00,0.00,2.25,2.69,0.27,0.44,0.61
High PE Ratio,21.6,0.0,0.0,0.0,0.0,0.0,0.0,110.4,30.1,40.4,9.9,10.2,11.6,12.7,42.1,26.8,17.4,21.1,11.5,16.9,14.4,15.5,13.5,13.3,13.0,15.1,13.3,11.4,13.5,8.1,7.8,7.4,20.2,20.0,20.5,16.3,9.4,11.1,9.6,13.9,0.0,0.0,0.0,0.0,9.6,23.4,23.4,16.3,29.5,25.7,25.7,38.1,3.5,0.0,0.0,21.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.9,43.9,46.0,0.0,42.5,39.6,39.2,37.1,39.4,44.5,42.2,41.4,41.0,36.7,33.7,33.5,39.0,39.7,39.7,40.3,37.3,36.4,36.9,34.3,35.7,37.0,38.2,40.0,36.3,36.3,37.1,35.8,28.4,32.1,32.8,31.5,30.6,32.2,23.3,26.9,67.5,69.4,52.6,56.4,72.2,64.6,73.7,71.8,70.5,37.7,43.5,45.4,46.1,37.6,37.2,51.2
LT-Debt as % of Total Debt,56.2,57.4,59.8,0.0,55.9,72.0,70.6,67.9,45.4,55.4,54.6,50.6,53.7,46.6,66.5,62.8,47.7,48.6,49.8,50.6,44.9,46.2,44.7,40.2,41.9,44.9,45.3,46.4,41.2,45.3,45.6,44.1,34.8,39.6,36.6,38.3,38.0,34.1,26.1,34.4,30.2,31.4,34.8,23.6,55.3,64.1,54.4,52.8,50.9,28.5,36.3,35.9,36.9,42.7,39.1,31.1
LT-Debt to Equity Ratio,0.69,0.78,0.85,0.00,0.74,0.66,0.64,0.59,0.65,0.80,0.73,0.71,0.70,0.58,0.51,0.50,0.64,0.66,0.66,0.67,0.59,0.57,0.58,0.52,0.55,0.59,0.62,0.67,0.57,0.57,0.59,0.56,0.40,0.47,0.49,0.46,0.44,0.47,0.30,0.37,2.08,2.26,1.11,1.29,2.60,1.82,2.80,2.54,2.39,0.61,0.77,0.83,0.85,0.60,0.59,1.05
Low PE Ratio,19.5,0.0,0.0,0.0,0.0,0.0,0.0,54.2,13.1,20.8,5.6,7.2,8.4,6.7,18.6,12.8,10.0,11.3,7.9,9.3,7.9,7.2,7.4,7.7,7.1,9.2,8.1,7.9,7.2,3.9,4.3,4.3,11.8,11.8,14.2,12.0,6.9,6.3,5.4,7.2,0.0,0.0,0.0,0.0,1.1,3.6,9.1,9.0,16.2,13.6,13.6,22.6,2.3,0.0,0.0,12.3
Net Income from Total Operations (YTD),42.1,0.3,-3.4,-23.5,-29.7,19.0,1.0,31.0,24.2,3.0,29.2,31.8,34.0,17.0,19.0,35.0,37.9,2.9,24.9,33.6,43.9,13.8,33.2,47.6,82.9,10.6,42.1,72.3,116.9,21.0,62.7,110.4,141.1,22.1,62.3,134.5,204.6,-8.6,57.9,-75.3,-816.9,-22.8,86.5,93.4,161.4,27.7,21.7,53.2,61.9,351.4,378.5,339.0,417.7,61.4,95.6,130.7
Normalized Close PE Ratio,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,58.0,6.4,9.1,11.0,12.7,31.1,18.6,11.5,12.1,10.3,15.9,13.3,14.6,12.4,13.0,12.8,11.9,10.9,10.5,12.3,6.0,5.4,5.7,14.3,12.4,13.3,10.6,7.9,6.7,6.5,0.0,0.0,0.0,0.0,0.0,8.4,23.0,15.5,10.1,23.9,22.6,22.3,27.2,2.7,0.0,0.0,19.6
Normalized High PE Ratio,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,105.0,10.8,11.9,11.6,12.7,42.1,26.8,17.4,21.1,11.5,16.9,14.4,15.5,13.5,13.3,13.0,14.3,12.6,10.9,13.1,8.2,7.9,7.5,15.4,15.3,15.6,12.9,9.4,11.1,9.6,0.0,0.0,0.0,0.0,0.0,9.6,23.4,23.4,16.3,29.5,25.7,25.7,36.6,3.4,0.0,0.0,20.9
Normalized Low PE Ratio,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,54.0,6.1,8.4,8.4,6.7,18.6,12.8,10.0,11.3,7.9,9.3,7.9,7.2,7.4,7.7,7.1,8.7,7.7,7.5,7.0,3.9,4.3,4.4,9.0,9.0,10.8,9.5,6.9,6.3,5.4,0.0,0.0,0.0,0.0,0.0,1.1,3.6,9.1,9.0,16.2,13.6,13.6,21.7,2.3,0.0,0.0,12.1
Normalized ROA,2.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.9,0.1,1.7,1.0,1.5,2.2,1.2,1.8,1.8,1.1,2.1,1.8,2.1,2.6,2.6,2.7,3.7,3.8,4.1,4.5,4.8,4.9,5.3,5.6,6.6,6.4,5.9,6.8,6.6,5.1,5.3,-0.8,-25.4,-27.5,-24.5,-19.4,4.8,6.8,3.1,3.5,2.0,13.0,13.4,13.2,13.5,0.0,0.0,3.5
Normalized ROCI,3.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.4,0.1,2.3,1.4,2.0,3.1,1.4,2.1,2.5,1.6,2.9,2.5,3.1,3.7,3.7,4.1,5.5,5.5,6.0,6.5,7.3,7.0,7.6,8.2,10.1,9.6,9.2,10.3,9.9,8.3,8.9,-1.1,-65.0,-69.2,-48.6,-54.7,7.6,9.3,5.1,5.7,3.3,25.3,23.7,23.9,24.2,0.0,0.0,7.4
Normalized ROE,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,4.0,2.3,3.5,4.9,2.1,3.2,4.2,2.7,4.9,4.2,4.9,5.9,5.9,6.3,8.5,8.7,9.7,10.9,11.4,10.9,12.1,12.8,14.1,14.1,13.7,15.0,14.2,12.3,11.6,0.0,0.0,0.0,0.0,0.0,27.4,26.3,19.3,20.4,11.1,40.6,42.0,43.7,44.8,0.0,0.0,15.1
Return on Assets (ROA),2.4,0.0,0.0,0.0,-1.3,-0.5,-0.9,1.0,1.1,0.2,1.9,1.1,1.5,2.2,1.2,1.8,1.8,1.1,2.1,1.8,2.1,2.6,2.6,2.7,3.7,3.6,3.9,4.3,4.6,4.9,5.3,5.7,5.0,4.9,4.5,5.4,6.6,5.1,5.3,-0.8,-25.4,-27.5,-24.5,-19.4,4.8,6.8,3.1,3.5,2.0,13.0,13.4,13.1,13.1,0.0,0.0,3.4
Return on Capital Invested (ROCI),3.2,0.0,0.0,0.0,-1.8,-0.5,-1.0,1.1,1.6,0.3,2.5,1.6,2.0,3.1,1.4,2.1,2.5,1.6,2.9,2.5,3.1,3.7,3.7,4.1,5.5,5.2,5.7,6.3,7.0,7.0,7.7,8.3,7.7,7.3,7.0,8.1,9.9,8.3,8.9,-1.1,-65.0,-69.2,-48.6,-54.7,7.6,9.3,5.1,5.7,3.3,25.3,23.7,23.8,23.4,0.0,0.0,7.4
Return on Stock Equity (ROE),5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,0.6,4.3,2.7,3.5,4.9,2.1,3.2,4.2,2.7,4.9,4.2,4.9,5.9,5.9,6.3,8.5,8.2,9.2,10.4,11.0,11.0,12.2,12.9,10.8,10.8,10.5,11.9,14.2,12.3,11.6,0.0,0.0,0.0,0.0,0.0,27.4,26.3,19.3,20.4,11.1,40.6,42.0,43.6,43.3,0.0,0.0,15.1
Revenue (YTD),"1,391.3",367.5,751.2,"1,183.5","1,644.7",460.0,905.0,"1,409.0","1,892.8",466.0,967.3,"1,424.7","1,946.0",465.0,880.0,"1,344.0","1,845.8",484.5,991.1,"1,510.1","2,052.3",520.7,"1,052.2","1,629.8","2,243.1",560.4,"1,168.5","1,808.2","2,514.9",645.4,"1,318.3","2,053.4","2,837.4",729.0,"1,541.5","2,364.6","3,281.6",896.5,"1,892.0","2,756.1","3,238.8",924.4,"1,919.0","2,802.8","3,862.5",910.5,"1,782.9","2,775.0","3,758.3",998.9,"2,123.5","2,972.7","4,140.5","2,335.2","3,728.9","4,933.7"
accounts payable,53.5,39.9,44.9,0.0,80.5,0.0,0.0,0.0,121.0,93.7,59.2,79.2,89.0,0.0,0.0,0.0,108.7,74.4,61.4,60.4,86.2,60.1,63.0,78.7,130.2,86.8,86.9,124.1,186.8,161.2,152.1,185.7,213.9,225.0,395.3,230.8,247.0,286.0,494.4,335.3,443.4,212.9,321.5,336.4,495.6,204.8,275.1,289.1,556.3,266.4,220.1,604.5,398.2,0.0,0.0,483.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.3,218.2,221.2,226.4,260.0,222.0,207.0,206.0,235.4,207.3,204.7,209.6,243.5,214.4,223.3,241.2,288.4,265.0,267.0,280.0,325.4,294.3,307.6,465.9,420.2,498.5,355.8,474.1,437.6,559.4,416.3,680.9,450.7,355.4,509.5,535.5,440.2,309.6,450.1,473.6,390.6,522.5,425.7,555.1,511.9,723.7,502.4,472.7
