,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.3,-0.7,-0.9,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.5,-0.1,-0.3,-0.2,0.0,0.1,1.4,1.2,0.9,0.5,-0.2,1.4,-1.4
(increase) decrease in receivables,0.0,0.0,-0.0,-0.0,-0.1,-0.3,0.0,0.0,-0.7,-0.1,0.7,0.1,-0.3,-1.9,0.3
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,-0.26,-0.02,-0.12,-0.12,-0.18,0.01,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.09,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,-0.26,-0.02,-0.12,-0.11,-0.18,0.01,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.47,0.99,1.26,1.53,1.80,0.30
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,-0.26,-0.28,-0.12,-0.24,-0.43,-0.51,-0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.3,-1.1,-1.1,-1.7,-0.6
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,104.4,0.0,105.3,59.5,63.2,57.1,0.0,38.9,52.8,27.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,92.7,0.0,92.2,71.6,70.8,68.6,0.0,73.2,83.0,36.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,-23.84,0.00,-19.96,1.47,1.71,1.92,0.00,0.76,1.34,0.43
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,0.0,-5.6,-1.1,-2.0,-4.0,0.6,-0.1,-4.1,-4.3,-1.4,-2.9,-7.8,-10.2,-0.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,-2.5,-2.1,-2.5,-1.9,0.1,0.8,-0.2,0.1,-0.9,-0.4,-0.2,-0.2,-0.2
Normalized ROCI,0.0,0.0,365.5,139.0,101.6,-2.0,0.4,0.8,-0.3,0.2,-1.2,-0.5,-0.2,-0.3,-0.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,-2.5,-2.1,-2.5,-1.9,0.1,0.8,-0.3,0.0,-0.9,-0.5,-1.0,-1.0,-0.9
Return on Capital Invested (ROCI),0.0,0.0,365.5,139.0,101.6,-2.0,0.4,0.8,-0.3,0.0,-1.1,-0.6,-1.1,-1.1,-1.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,30.2,7.7,15.0,21.7,60.4,6.7,19.3,36.4,18.0,38.0,59.7,85.5,30.3
accounts payable,0.0,0.0,2.9,3.4,4.3,5.3,4.4,6.8,4.0,6.1,4.6,5.8,8.2,12.1,8.8
accounts receivable,0.0,0.0,3.6,3.6,3.7,3.9,4.6,3.7,4.2,4.8,5.7,6.2,7.1,9.4,10.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.7,1.9,1.1,0.0,0.0,0.6,0.5,0.5
accumulated depreciation,0.0,0.0,14.6,15.8,17.1,17.8,19.3,20.7,23.7,26.8,33.8,37.5,41.9,46.2,52.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.9,181.4,179.1,282.7,408.8,419.6,524.8
adjustments to revenue,0.7,0.8,0.0,0.8,0.8,0.8,-2.3,0.8,1.1,1.3,1.5,1.7,1.7,2.1,2.6
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.2,0.5,0.8,1.0,0.0
amortization of intangibles,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.9,1.7,1.2,2.3,3.5,4.8,1.4
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.0,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,7.20,0.00,10.96,10.68,9.68,10.00,10.35,10.05,10.65
building and improvements,0.0,0.0,175.5,175.8,185.0,176.7,376.7,176.9,347.6,381.4,431.8,474.9,533.9,676.7,754.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,9.2,9.1,10.7,7.6,1.6,1.6,20.6,16.0,40.4,9.6,17.9,22.2,12.2
cash at beginning of period,0.0,0.0,3.4,2.8,2.8,2.8,0.0,1.6,1.6,1.6,16.5,16.5,16.5,16.5,19.0
cash end of period,0.0,0.0,2.8,2.1,2.4,1.7,0.0,1.0,13.3,12.0,18.5,5.1,10.7,19.0,12.0
cash flow,0.0,-4.2,5.4,13.7,13.4,15.6,26.8,27.5,29.5,37.3,-7.5,-6.6,-12.5,32.9,40.5
cash flow per share,0.00,-0.19,0.25,0.63,0.62,0.72,1.24,1.27,1.86,2.35,-0.47,-0.26,-0.36,0.92,0.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.13,0.10,0.00,0.08,0.05,0.04,0.84,0.75,1.15,0.20,0.31,0.53,0.28
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.4,0.4
common stock equity,0.0,0.0,-1.5,-3.2,-5.2,-8.6,155.7,-10.1,174.2,169.8,154.8,249.5,360.8,358.6,449.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9
cost of sales,1.2,1.1,0.0,1.1,0.6,0.7,6.8,1.0,1.0,0.2,0.4,0.0,1.3,1.6,1.3
cost of sales with depreciation,1.2,1.1,0.0,1.2,0.6,0.8,6.8,1.0,1.0,1.4,1.8,1.4,1.3,1.6,2.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.41,0.40,0.00,0.39,0.54,0.38,1.58,1.63,2.12,0.93,0.84,0.99,0.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,9.95,9.92,0.00,0.64,11.98,0.68,0.80,2.07,3.40,1.02,0.78,0.83,0.76
current ratio,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,2.0,0.8,0.6,0.0,1.1,1.2,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
decrease (increase) in other working capital,0.0,0.0,-0.0,-0.5,-0.5,-0.7,0.0,0.0,-0.0,-0.8,-0.1,-0.4,-0.6,-1.2,-0.8
decrease (increase) in payables,0.0,0.0,0.8,0.5,1.3,2.4,0.0,0.5,1.2,2.8,-1.7,-0.0,2.3,6.2,-3.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,2.0,4.5,5.5,0.0,0.0
depreciation,0.0,0.0,10.7,2.4,5.3,8.5,0.0,2.1,8.9,17.2,8.9,18.1,28.5,43.5,15.6
depreciation (unrecognized),2.4,2.3,0.0,2.4,2.9,3.1,17.7,2.0,6.9,8.3,8.9,9.3,10.4,14.8,15.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,7.1,1.4,4.0,5.7,0.0,2.0,-13.9,-62.3,-30.8,-109.4,-208.3,-416.8,-60.0
free cash flow per share,0.00,0.00,0.33,0.06,0.18,0.26,0.00,0.09,-0.88,-3.92,-1.92,-4.38,-5.97,-11.68,-1.42
gross fixed assets,0.0,0.0,200.6,210.1,210.1,209.6,432.5,210.2,426.7,471.1,532.7,586.1,655.8,816.2,864.1
gross margin,6.5,6.3,0.0,6.6,6.7,6.0,32.0,5.7,11.5,16.8,17.7,0.0,20.4,24.2,29.0
gross profit margin,0.0,83.4,84.7,84.6,87.2,88.1,84.5,84.7,87.2,89.5,39.7,42.9,44.8,0.0,98.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-0.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,25520,None,None,None,None,None,None,-283306,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,11.4,0.0,10.8,0.0,0.0,0.0,0.0,150.5,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,-133.3,2.6,-106.8,2.8,2.9,3.2,2.0,43.1,1.4,1.1
interest as % of invested capital,0.0,0.0,-942.0,-328.7,-200.9,5.4,9.5,7.7,3.5,3.5,2.4,2.1,1.7,1.8,2.3
interest coverage (cont. operations),0.0,0.6,0.6,0.6,0.5,0.6,1.0,1.1,0.9,1.0,0.4,0.6,0.3,0.5,0.6
interest expense,3.5,3.6,0.0,3.5,3.4,3.6,4.3,3.4,4.0,4.4,4.2,4.2,3.6,4.2,4.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,-1.5,-3.2,-5.2,195.8,155.7,191.9,430.0,460.9,521.0,605.8,703.7,906.8,713.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.6,205.6,0.0,107.4,237.6,242.9,117.5
issuance of debt,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.8,23.2,69.7,42.5,96.6,245.6,567.7,45.0
land and improvements,0.0,0.0,25.1,25.1,25.1,25.1,55.8,25.1,59.5,67.4,74.8,81.5,90.3,104.7,109.1
leverage ratio,0.0,0.0,-144.7,-67.5,0.0,-24.7,3.3,-20.6,3.1,3.4,4.2,0.0,2.2,2.8,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,204.3,0.0,202.0,255.9,291.1,297.3,287.3,273.9,479.2,195.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,9.45,0.00,9.34,16.10,18.31,18.59,11.51,7.85,13.42,4.62
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-2.0,-0.2,-1.0,-0.9,-1.2,-0.5,-0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,87.7,0.0,85.4,83.2,77.5,73.9,69.2,61.9,67.6
net cash from continuing operations,0.0,0.0,8.4,1.7,4.7,6.9,0.0,2.0,4.1,12.9,7.9,17.6,30.2,48.0,12.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,185.9,194.3,193.0,191.8,413.2,189.5,403.0,444.3,498.9,548.6,613.9,770.1,811.8
net income (continuing operations),-0.1,-3.3,0.0,-1.1,-0.9,-2.0,4.6,-0.1,-4.0,-0.4,-1.4,-1.7,-4.9,0.6,-0.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-3.0,0.0
net income available for common,-0.1,-3.3,0.0,-1.1,-0.9,-2.0,4.6,-0.1,-4.0,-0.4,-2.9,-3.2,-6.5,-1.0,-2.0
net income/loss,0.0,0.0,-5.6,-1.1,-2.0,-4.0,0.0,-0.1,-6.1,-6.7,-1.4,-2.9,-7.8,-10.2,-0.4
net profit margin,0.0,-18.4,-18.4,-19.7,-23.8,-18.4,1.1,2.7,-2.3,0.1,-13.0,-6.5,-13.1,-11.9,-9.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.6,190.2
normalized income,-0.1,-3.3,0.0,-1.1,-0.9,-2.0,4.6,-0.1,-3.7,-0.0,-1.1,-0.5,0.1,-1.7,-0.4
normalized income per employee,None,None,None,None,None,None,25520,None,None,None,None,None,None,-67694,None
normalized net profit margin,0.0,-18.4,-18.4,-19.7,-23.8,-18.4,1.1,2.7,-1.8,1.1,-13.3,-5.5,-2.5,-2.9,-2.6
notes payable,0.0,0.0,212.1,211.0,209.9,4.4,239.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,1.7,0.6,0.9,1.0,0.0,-0.6,-1.3,-2.0,-0.2,-0.5,0.5,0.5,0.0
operating income,3.1,2.8,0.0,3.0,2.8,1.7,8.3,2.6,1.0,3.2,2.6,3.2,-0.4,4.8,4.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.7
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.9,6.2,7.8,10.3,12.8,17.0,22.9
other equity adjustments,0.0,0.0,-1.5,-3.2,-5.2,-8.6,155.7,-10.1,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4
"other financing charges, net",0.0,0.0,-2.9,-0.6,-1.7,-3.1,0.0,-1.6,-23.3,-21.0,-7.8,-7.1,-15.2,-15.3,-9.2
other fixed assets,0.0,0.0,0.0,9.1,0.0,7.8,0.0,8.2,19.7,22.4,26.1,29.7,31.6,34.9,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,-2.6,0.0,-0.6,-0.3,-0.1,1.0,0.6,-3.1,0.6,0.2,-0.7,-1.0,-0.2,-0.7
"other investing changes, net",0.0,0.0,-0.8,-0.4,-0.4,-0.3,0.0,-0.5,-4.3,-5.0,0.1,-1.1,-0.3,1.8,-1.1
other non-cash items,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.2,0.6,4.5,3.9,0.2
other non-current assets,0.0,0.0,25.2,14.7,13.3,0.3,80.1,0.2,98.6,105.8,119.5,133.0,5.4,7.2,8.5
other non-current liabilities,0.0,0.0,5.1,5.0,5.1,1.3,2.7,1.4,3.5,3.9,4.3,4.6,4.0,0.0,228.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,3.9,0.6
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,-14.0,-24.3,-38.6,-11.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-18.4,-18.4,-19.7,-23.8,-18.4,1.1,2.7,-2.3,0.1,-15.5,-8.9,-13.3,-8.5,-6.6
pre-tax profit margin,0.0,16.4,-18.4,-68.2,-73.0,-69.8,1.7,3.3,-4.8,-2.3,-19.9,-8.9,-13.3,-8.5,-6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0,69.0
prepaid expenses,0.0,0.0,0.6,0.5,0.4,0.5,1.3,0.6,2.0,1.8,1.5,2.0,5.7,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.3,-29.7,-56.1,-45.2,19.5,22.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.96,1.44,1.46,1.57,1.79,2.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-2.6,-7.3,-3.3,-2.7,-1.5,-15.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,2.16,4.88,6.85,9.51,7.52,9.17
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.98,1.49,1.49,2.76,1.81,2.02
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,1.4,0.5,0.4,0.0,0.7,1.0,0.7
receivables,0.0,0.0,3.6,3.6,3.7,3.9,4.6,3.7,4.2,4.8,5.7,6.2,7.1,9.4,10.4
receivables as % of revenue,0.0,0.0,12.0,16.0,16.4,18.1,7.6,6.2,6.5,6.4,12.5,11.7,11.9,10.9,10.6
receivables per day sales,0.00,0.00,43.06,57.64,59.18,65.11,27.50,22.25,23.54,23.07,44.99,42.07,42.81,39.38,38.18
receivables turnover,0.0,0.0,0.0,0.0,12.2,11.1,14.7,16.2,30.6,31.2,9.7,10.2,10.0,0.0,12.2
