,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-604.2,0.0,0.0,0.0,"-1,322.6",0.0,0.0,"-1,360.1","-1,432.3",0.0,0.0,0.0,-422.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.5,-7.2,-7.8,-36.1,-36.1,-61.4,-12.9,-1.2,-16.7,-17.9,122.5,0.0,2.7,2.7,-2.7,-0.1
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,17.6,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,281.0,281.0,281.0,281.0,98.1,98.1,98.1,98.1,55.3,55.3,55.3,55.3,22.7,22.7,22.7,22.7,239.3,239.3,239.3,239.3,261.5,261.5,261.5,261.5,725.8,725.8,725.8,725.8,"1,506.9","1,506.9","1,506.9","1,506.9",241.5,241.5,241.5,241.5,"1,448.9","1,448.9","1,448.9","1,448.9",478.9,478.9,478.9,478.9,"1,823.2","1,823.2","1,823.2","1,823.2","1,042.0"
common par,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,0.0,0.0,1.4,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
common stock equity,948.5,927.4,"1,057.1","1,054.0","1,057.6","1,108.1","1,074.2","1,096.1","1,647.7","1,722.9","1,739.8","1,749.4","1,754.1","1,775.2","1,786.5","1,956.3","2,159.6","2,308.8","2,334.0","2,381.5","2,400.2","2,747.4","2,856.0","2,892.8","2,936.1","2,931.5","3,061.7","2,834.8","2,917.3","2,938.7","3,569.4","3,816.5","3,223.2","4,137.6","4,163.3","4,347.9","3,668.8","3,664.4","3,698.0","3,644.9","3,531.3","3,647.2","4,444.1","4,450.6","4,446.0","4,437.2","4,443.4","4,461.9","4,372.6","4,696.0","4,757.9","4,825.5","4,866.0","4,963.2","5,134.1","5,119.4","5,097.1","5,056.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,"1,079.2",768.1,782.0,780.9,782.0,808.8,797.5,774.4,877.7,821.6,851.9,847.2,844.7,829.7,825.7,804.2,844.6,860.2,857.1,829.8,830.1,851.9,804.2,790.8,786.3,782.5,795.8,725.1,739.3,735.2,824.9,746.4,623.5,726.9,731.0,753.6,653.9,654.5,663.3,639.2,598.6,574.5,625.9,626.2,623.1,628.2,625.6,616.2,591.6,593.4,578.6,558.6,547.5,556.7,571.7,566.3,537.8,548.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,57.6,8.6,-5.6,-0.8,-21.9,-16.3,-16.1,-2.1,-3.8,-3.6,-3.4,-2.9,-8.4,-7.7,-7.3,-6.8,-7.9,-7.4,-6.6,-6.1,-6.2,-5.5,-5.6,0.0,7.5,19.6,-0.8,-3.3,-3.2,-3.3,-6.3,-29.2,-53.1,-41.9,-37.4,-29.9,-29.2,-28.5,-22.4,-21.8,-19.8,-18.8,-19.5,-17.0,-17.9,-17.3,-16.7,-16.1,-15.6,-15.0,-14.4,-13.8,-13.3
other non-cash items,41.3,14.9,27.9,46.7,60.3,12.0,38.7,58.0,82.6,29.7,57.2,87.7,79.1,24.2,46.8,74.5,-238.7,47.7,69.5,92.2,113.0,30.5,53.8,73.7,95.7,17.4,56.8,85.6,130.3,12.6,160.1,185.3,215.7,155.7,156.7,218.1,255.1,29.5,52.0,77.1,253.1,2.4,37.6,31.9,-2.0,-53.9,-63.8,-92.3,-88.8,-40.4,-60.2,-125.0,-131.4,-79.2,-130.4,-216.0,-135.3,19.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-16.6,-2.1,0.0,0.0,0.9,16.8,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,-12.9,0.0,0.0,0.0,-31.5,-0.2,-0.0,-0.7,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.7,0.0,0.0,0.0,7.3,1.0,2.0,1.3,1.2,1.6,2.4,4.0,2.1,-6.8
preferred dividends,0.0,0.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,0.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
preferred shares,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
preferred stock equity,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-699.7,-447.8,-604.1,-622.8,-706.5,-158.3,-385.1,-496.0,"-1,075.2",-51.8,-178.7,-291.6,-340.2,-21.1,-32.5,-176.9,"-1,484.6",-734.0,"-1,379.8","-1,260.1","-2,182.5",-325.5,-337.3,-406.9,-419.7,-13.3,-662.5,-900.2,"-1,098.7",0.0,0.0,-520.8,-661.1,-899.6,"-1,144.7","-1,382.1","-1,456.6",-30.7,-726.1,"-1,452.4","-1,894.1",-32.4,-117.1,-144.3,-150.2,-56.6,-208.5,-473.8,"-1,648.8",-8.8,-468.6,"-1,196.1","-1,296.4",-658.0,-727.3,-980.7,-985.6,-23.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,25.7,27.9,24.1,24.8,25.6,29.1,27.6,25.6,23.7,894.2,21.4,25.8,20.3,22.7,17.8,186.8,57.6,59.6,34.3,22.0,19.4,22.3,20.7,21.9,20.8,25.4,300.8,308.0,305.7,302.4,36.8,40.3,30.7,31.4,32.3,55.2,55.4
retained earnings,0.0,-16.8,-11.6,0.0,-10.9,-10.5,-11.7,-11.9,-13.9,-15.8,-19.2,-20.3,-17.7,-15.1,-16.2,-2.5,198.6,325.1,327.2,322.5,320.9,319.9,336.7,334.7,325.5,314.9,404.6,104.6,182.1,173.1,720.3,749.9,108.2,881.7,904.4,"1,066.0",394.3,401.4,399.5,366.5,192.8,117.1,115.0,111.5,95.4,78.6,70.4,58.1,-24.8,-56.5,-69.5,-72.9,-53.1,-70.6,-34.5,-59.6,-110.0,-160.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7
