,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,338.5,322.2,303.8,-192.9,-96.0,-95.6,-93.2,-107.8,-41.0,62.7,95.0,163.6,198.6,0.0,0.0,418.6,562.9,784.6,1393.8,371.4,328.3,233.3,74.5,77.8,0.0,100.0,142.9,57.5,79.7,39.8,53.9,104.5,155.0,-785.7,-892.3,818.2,627.3,90.8,38.5,45.0,23.5,11.9,18.5,-14.8,13.1,50.0,78.6,82.5,78.3,81.0,93.8,81.5,87.1,86.5,85.0,81.7,82.5,81.5,71.3,114.3,82.1,40.4,-11.4,-128.4,-154.2,-118.9,-96.8,37.5,13.9,12.8,26.7,27.4,33.7,43.0,51.4,67.6,62.7
% of pric/free cashlow-to-industry,28.8,17.9,11.6,22.4,-2.7,50.6,51.9,15.1,420.4,212.1,109.2,160.0,-5.5,0.0,0.0,-49.2,5.1,-929.2,3090.5,0.0,-802.3,-1176.9,-28.8,422.7,193.0,-35.2,100.7,60.2,-85.8,-135.9,-84.6,2.1,-22.1,-2.4,-20.8,0.5,-90.6,-21.6,-21.2,-1.5,16.7,-25.2,-238.8,36.7,106.6,224.3,18.2,-43.5,-350.3,-499.1,-21.7,18.3,-610.5,28.4,86.4,-47.7,77.4,-69.9,6.6,70.6,-9.0,-32.1,-34.0,-24.1,65.3,-334.2,-25.3,43.8,6.0,-25.9,-6.5,0.6,1.6,1.1,1.3,10.0,-8.9
% of price-to-industry,134.6,21.6,20.0,46.3,34.4,70.8,70.0,60.3,98.5,152.8,170.2,185.0,136.8,0.0,0.0,178.1,178.3,215.5,232.1,162.8,112.7,135.1,98.0,74.7,96.5,122.2,139.8,114.5,95.4,101.2,78.7,77.0,80.0,90.2,98.6,81.2,82.6,83.4,72.2,90.4,83.3,88.1,91.2,85.6,89.4,123.4,123.6,126.2,175.1,166.4,155.9,253.5,261.6,198.5,183.6,174.3,123.8,72.2,71.3,78.1,62.1,75.5,83.6,63.8,46.2,47.7,52.4,47.8,55.6,67.0,47.6,39.0,32.2,40.2,42.5,47.0,48.7
% of price/book-to-industry,64.9,12.2,52.3,121.0,106.0,303.7,294.3,193.0,317.3,209.7,273.0,227.8,166.9,0.0,0.0,167.6,213.6,216.0,200.0,145.6,95.9,127.2,86.6,64.6,81.6,108.3,119.3,52.9,76.7,88.1,65.1,35.3,59.4,57.7,61.3,31.6,45.5,44.4,36.3,33.0,39.4,41.8,37.1,31.0,32.0,29.1,21.8,31.8,31.1,52.2,43.3,79.9,68.2,52.4,48.2,53.7,29.6,24.5,18.7,19.8,16.5,27.2,27.7,32.5,48.3,50.5,59.4,34.6,39.8,51.0,31.4,25.7,21.8,28.4,30.1,33.0,34.6
% of price/cashflow-to-industry,-32.8,-5.2,-59.4,-188.6,-237.5,-367.8,-445.6,889.3,230.9,222.5,191.0,178.2,112.8,0.0,0.0,85.1,98.5,96.4,75.0,95.1,80.5,191.5,275.1,197.1,336.6,288.8,293.8,210.0,432.5,541.8,367.9,93.6,194.2,118.6,129.4,51.7,182.6,224.3,293.8,132.8,337.8,357.9,335.1,317.1,507.6,333.5,200.6,93.9,206.3,229.1,172.6,171.4,269.2,180.4,154.5,102.7,115.6,48.0,73.5,37.7,41.9,50.0,217.3,-103.6,-188.2,-321.1,-275.4,197.9,337.4,585.5,147.2,94.1,58.5,62.0,66.6,58.3,59.1
% of price/sales-to-industry,23.4,4.2,36.3,71.3,58.7,130.7,125.0,90.0,151.8,250.5,240.2,206.4,140.9,0.0,0.0,167.5,198.5,251.9,193.4,179.2,140.4,209.6,171.4,112.3,156.3,220.9,273.8,112.1,267.4,248.0,188.2,58.1,144.8,153.4,171.7,50.0,154.0,130.6,135.6,70.8,157.5,159.8,146.6,78.5,185.0,168.0,125.8,63.3,131.0,146.2,125.4,106.9,179.0,118.8,100.3,65.3,74.5,28.6,45.4,30.2,24.7,20.6,45.3,57.5,126.7,129.4,135.2,184.3,204.9,214.5,150.5,107.3,82.4,92.2,97.2,104.6,105.0
% of sales-to-industry,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.1,1.2,1.4,1.6,1.7,1.7,0.0,0.0,2.1,2.2,2.5,2.5,2.0,1.9,1.6,1.4,1.6,1.6,1.3,1.4,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,1.1,1.0,1.0,0.9,0.3,1.9,1.9,2.0,1.6,1.5,1.5,1.7,1.9,2.0,2.3,2.3,2.3,2.3
(increase) decrease in inventories,-3.4,-4.7,-10.3,-15.0,1.2,0.9,1.1,-1.6,-0.1,-10.3,-20.6,-18.6,-2.1,-8.8,-12.5,-25.9,-7.5,-18.3,-34.6,-32.8,4.0,-3.3,-11.8,-8.9,3.0,7.5,17.6,14.4,3.4,5.6,3.4,6.6,-7.7,-8.5,-1.9,4.7,4.3,3.8,7.4,0.7,7.6,13.2,16.4,19.9,-26.9,-44.5,-75.2,-89.7,-4.5,-13.0,-13.9,-18.4,-20.8,-35.3,-45.9,-51.0,-23.6,-20.0,-7.9,13.1,-9.0,-2.8,5.4,11.3,-6.7,-4.4,-9.5,-3.0,1.5,12.5,12.4,0.2,-31.1,-54.1,-81.1,-108.9,-28.4
(increase) decrease in other current assets,-0.1,0.0,-0.1,0.0,-0.8,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.6,3.2,-2.4,-0.2,-7.4,-3.3,-10.6,-13.2,-3.9,-8.6,-14.3,-16.7,-7.5,-5.7,-10.4,-10.5,1.1,4.2,-0.2,16.4,5.3,10.6,20.8,7.0,-2.0,3.1,0.8,12.4,-6.1,-15.4,-11.1,-5.0,-8.5,4.2,4.6,11.0,-3.4,3.3,0.3,7.4,-2.9,-7.5,-8.2,-10.1,-6.5,-15.2,-9.8,-11.5,-9.7,-9.9,-20.4,-36.6,-3.9,-12.7,-4.5,-6.8,-0.8,5.3,0.9,14.0,12.8,24.4,15.4,20.7,-11.6,-2.2,7.1,4.1,-19.5,-9.1,-32.4,-34.8,4.8,2.9,-11.8,-3.1,-10.0
Basic EPS (Continuing),-1.99,-2.05,-0.21,-0.18,-0.12,-0.36,-0.06,0.57,0.30,0.33,0.54,0.51,0.54,0.59,1.10,0.71,0.73,1.48,0.76,0.33,0.18,0.01,-0.12,0.04,0.08,0.23,0.02,-0.01,0.19,0.03,0.11,0.25,0.39,0.17,0.14,0.03,0.21,0.05,-0.12,0.09,0.13,0.02,-0.10,-0.15,0.38,0.48,0.38,0.44,0.48,0.67,1.02,1.18,0.97,0.91,1.08,1.08,0.97,0.82,0.49,0.16,-0.06,0.01,-0.35,-2.25,0.38,0.34,-0.56,-0.05,0.08,0.07,0.07,0.00,0.19,0.17,0.19,0.24,0.18
Basic EPS (Cum. Effect of Acct. Change),-0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,35.2,21.2,15.2,16.5,11.0,12.9,9.4,6.9,6.9,5.6,5.4,4.3,3.7,11.6,25.6,68.2,881.3,49.5,39.0,44.7,30.6,63.5,25.3,17.5,15.0,13.4,11.2,14.0,17.8,25.2,61.9,76.7,105.5,132.9,138.4,0.0,234.0,57.1,38.2,21.9,30.0,27.6,16.5,23.8,24.1,18.7,19.4,17.2,11.3,9.1,5.9,5.9,8.4,29.5,0.0,0.0,0.0,0.0,0.0,245.3,0.0,0.0,137.2,105.5,69.9,52.6,43.5,35.8,41.2
Diluted EPS (Continuing),-1.99,-2.05,-0.21,-0.18,-0.12,-0.36,-0.06,0.57,0.29,0.32,0.53,0.50,0.52,0.57,1.08,0.75,0.73,1.47,0.76,0.32,0.18,0.01,-0.12,0.04,0.08,0.23,0.02,0.00,0.19,0.03,0.11,0.25,0.38,0.17,0.14,0.03,0.21,0.05,-0.12,0.09,0.13,0.02,-0.10,-0.15,0.37,0.47,0.38,0.44,0.47,0.66,1.00,1.17,0.95,0.90,1.06,1.08,0.96,0.81,0.49,0.16,-0.06,0.01,-0.35,-2.25,0.38,0.34,-0.56,-0.05,0.08,0.07,0.07,0.00,0.19,0.17,0.19,0.23,0.18
Diluted EPS (Cum. Effect of Acct. Change),-0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.99,-4.04,-1.59,-1.45,-0.12,-0.48,-0.54,0.03,0.29,0.61,1.14,1.70,0.52,1.09,2.17,2.92,0.73,2.20,2.97,3.29,0.18,0.19,0.07,0.11,0.08,0.31,0.32,0.32,0.19,0.21,0.32,0.57,0.38,0.55,0.69,0.72,0.21,0.26,0.13,0.22,0.13,0.15,0.05,-0.14,0.37,0.84,1.22,1.73,0.47,1.12,2.12,3.29,0.95,1.86,2.92,4.00,0.96,1.76,2.26,2.42,-0.06,-0.06,-0.42,-2.67,0.38,0.72,0.16,0.11,0.08,0.15,0.22,0.22,0.19,0.36,0.54,0.77,0.18
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.8,37.5,22.1,16.7,16.8,15.2,13.4,11.1,10.1,9.4,7.3,7.1,7.5,8.7,18.8,51.3,145.5,0.0,63.3,40.0,46.9,40.3,74.0,53.8,31.1,21.0,16.8,14.9,19.4,25.5,29.4,70.5,81.8,127.5,159.3,142.1,0.0,273.9,58.7,39.1,23.6,30.7,41.3,31.6,25.3,24.9,25.2,24.9,25.4,25.4,22.6,25.5,29.1,37.0,60.2,0.0,0.0,0.0,0.0,0.0,297.9,0.0,0.0,234.2,181.0,120.7,90.6,53.7,36.1,42.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,74.1,76.5,53.7,56.2,61.4,67.9,69.5,63.4,60.5,0.6,4.5,2.2,0.4,0.3,0.6,0.0,0.0,0.0,0.0,6.4,11.0,10.9,9.1,10.9,10.4,6.2,6.5,6.2,4.1,3.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,3.0,2.9,2.8,2.6,2.7,28.0,28.4,27.5,26.3,0.0,0.0,8.3,0.0,0.0,19.9,19.9,20.0,20.3,20.6,20.7,20.8,20.7,21.0,20.9
LT-Debt as % of Total Debt,52.7,52.2,44.9,46.3,51.8,51.5,51.9,47.5,48.8,1.1,10.1,6.3,1.2,1.1,2.0,0.0,0.0,0.0,0.0,19.5,37.2,34.2,30.8,34.6,35.1,23.6,27.5,23.5,16.1,12.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.5,8.9,9.7,9.2,8.0,8.7,57.7,55.8,55.0,53.1,0.1,0.0,39.6,0.0,0.0,45.9,49.1,49.7,51.3,45.6,42.8,43.0,43.2,38.6,41.1
