,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.63,0.30,0.43,0.43,0.90,0.90,0.50,0.50,0.99,0.99,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.49,0.00,0.31,0.31,0.70,0.00,0.39,0.39,0.85,0.00
EPS from Total Operations (YTD),2.14,3.23,4.81,1.44,1.84,3.19,3.86,0.75,1.87,2.64,1.19,0.40,1.32,2.41,3.12,1.50,1.87,2.45,3.14,0.80,2.12,3.30,4.41,0.37,0.82,1.16,1.39,0.54
High PE Ratio,0.0,0.0,8.5,7.8,9.2,9.7,13.9,14.8,14.7,15.8,45.1,42.3,44.1,25.2,12.3,10.8,13.1,14.8,19.8,26.7,19.5,15.8,14.8,14.5,16.5,19.6,31.6,25.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.1,20.0,18.7,17.7,17.4,15.9,16.2,15.7,15.2,14.5,31.9,30.1,47.1,35.2,32.2,26.7,26.6,26.2,23.3,0.0,21.9,28.2,27.4,26.6,27.1,29.7,28.7,28.4
LT-Debt as % of Total Debt,40.2,35.2,30.8,35.0,33.2,24.8,25.5,27.0,26.2,25.2,24.7,23.4,56.7,48.1,44.7,43.0,43.0,41.4,37.1,0.0,35.7,42.7,40.5,40.9,40.7,44.7,42.6,44.7
LT-Debt to Equity Ratio,0.32,0.25,0.23,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.47,0.43,0.89,0.54,0.48,0.36,0.36,0.36,0.30,0.00,0.28,0.39,0.38,0.36,0.37,0.42,0.40,0.40
Low PE Ratio,0.0,0.0,5.4,4.9,5.4,5.5,8.3,7.5,7.4,7.6,2.2,2.0,2.4,2.3,0.8,1.3,4.1,7.8,9.0,11.6,8.5,6.9,5.8,6.3,7.9,11.4,18.8,17.0
Net Income from Total Operations (YTD),952.0,"1,401.0","2,087.0",312.0,795.0,"1,344.0","1,626.0",335.0,827.0,"1,189.0",543.0,192.0,719.2,"1,328.5","1,748.6",919.2,"1,160.2","1,529.4","1,974.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5,323.8
Normalized Close PE Ratio,0.0,0.0,7.9,6.4,8.1,8.9,8.9,10.8,12.4,8.0,2.1,2.3,7.7,14.1,11.0,10.5,7.9,12.4,19.7,20.2,17.3,9.1,0.0,0.0,0.0,0.0,25.4,17.7
Normalized High PE Ratio,0.0,0.0,8.7,7.6,9.0,9.5,13.4,14.2,13.9,14.9,23.4,22.5,23.3,14.8,12.1,10.7,12.5,14.1,19.8,24.9,22.3,20.4,0.0,0.0,0.0,0.0,30.8,24.3
Normalized Low PE Ratio,0.0,0.0,5.5,4.8,5.3,5.4,8.0,7.1,7.0,7.2,1.1,1.1,1.3,1.3,0.8,1.3,3.9,7.5,9.0,10.8,9.7,8.8,0.0,0.0,0.0,0.0,18.3,16.4
Normalized ROA,0.0,0.0,20.9,21.3,19.8,14.5,12.7,12.3,12.3,11.3,4.0,4.3,4.0,4.2,5.9,8.5,8.3,7.2,6.8,3.8,2.2,1.1,0.1,-0.2,0.1,0.1,2.6,3.6
Normalized ROCI,0.0,0.0,29.7,28.3,26.8,21.5,18.8,17.6,17.5,16.2,7.9,8.6,5.5,5.9,8.3,11.5,11.3,9.9,9.4,6.8,3.1,1.5,0.1,-0.3,0.1,0.1,3.6,4.9
Normalized ROE,0.0,0.0,36.6,34.4,32.4,25.5,22.4,20.9,20.6,18.9,11.6,12.2,10.4,9.0,12.3,15.7,15.4,13.4,12.3,6.8,4.0,2.0,0.2,0.0,0.2,0.2,5.0,6.9
Return on Assets (ROA),0.0,0.0,21.2,21.3,19.7,14.3,11.9,11.7,11.5,10.5,2.1,2.3,2.3,2.7,6.1,8.6,8.0,6.9,6.8,3.5,2.6,1.4,0.0,0.0,0.0,0.0,2.5,3.5
Return on Capital Invested (ROCI),0.0,0.0,30.2,28.3,26.6,21.2,17.5,16.6,16.4,15.1,4.1,4.5,3.1,3.8,8.6,11.7,10.9,9.4,9.4,6.4,3.6,1.9,0.0,0.0,0.0,0.0,3.5,4.7
Return on Stock Equity (ROE),0.0,0.0,37.1,34.4,32.2,25.2,20.9,19.7,19.3,17.6,6.0,6.5,5.9,5.8,12.6,16.0,14.8,12.7,12.3,6.4,4.6,2.6,0.0,0.0,0.0,0.0,4.9,6.6
Revenue (YTD),"2,527.0","3,982.0","5,613.0","1,162.0","2,730.0","4,863.0","6,415.0","1,527.0","3,381.0","4,923.0","5,686.0","1,355.0","2,908.0","5,152.0","7,328.8","1,863.8","3,804.2","6,328.7","9,337.5","2,434.4","5,329.8","8,231.7","11,277.2","2,550.8","5,025.6","7,759.9","10,396.8","2,293.0"
accounts payable,403.0,477.0,356.0,537.0,523.0,989.0,509.0,847.0,762.0,892.0,552.0,808.0,913.9,"1,234.9","1,195.7","1,206.6","1,027.4","1,365.6","1,497.8","1,334.5","1,280.3","1,294.2",770.8,"1,224.8","1,302.6","1,392.4",796.1,"1,173.1"
accounts receivable,527.0,528.0,621.0,552.0,613.0,729.0,597.0,744.0,886.0,719.0,633.0,504.0,832.9,831.7,36.3,769.1,685.9,"1,183.4","1,093.8","1,090.6","1,423.8","1,384.8","1,216.5","1,268.9","1,129.5","1,289.4","1,291.7","1,108.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,299.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.7,0.0,0.0,0.0,612.2,0.0
accumulated depreciation,"2,791.0","2,785.0","2,845.0","2,874.0","3,118.0","3,335.0","3,436.0","3,317.0","3,353.0","3,205.0","3,513.0",0.0,0.0,0.0,"3,795.2",0.0,0.0,0.0,"4,795.2",0.0,0.0,0.0,"6,873.7",0.0,0.0,0.0,"7,951.1",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,"-2,604.0","-2,606.0",0.0,0.0,0.0,"-9,586.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.0,-440.3,-434.2,0.0
additional paid-in capital,"2,201.0",0.0,"2,119.0","2,122.0","2,248.0","3,369.0","3,375.0","3,262.0","3,304.0","3,433.0","4,251.0","4,097.0",73.2,79.5,"6,534.2",84.4,83.5,88.2,"6,884.9",0.0,0.0,89.6,95.0,0.0,0.0,0.0,113.6,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.8,213.3,230.2,39.2,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.00,12.28,13.02,13.97,14.54,18.00,17.59,17.94,18.74,18.99,18.44,18.35,17.18,22.31,23.49,25.59,25.38,26.01,27.17,28.24,29.68,28.61,29.59,30.80,30.14,31.10,30.73,31.26
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.3,0.0,0.0,0.0,365.9,0.0,0.0,0.0,"19,472.1",0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,77.3,59.2,64.1,27.9,22.1,15.9,16.7,17.7,12.3,20.7,11.0,16.4,17.3,10.1,8.9,13.4,8.9,10.9,12.6,35.4,38.3,32.4,31.5,37.5,31.6,29.0
cash at beginning of period,"1,881.0","1,877.0","1,801.0","4,383.0","4,756.0","5,086.0","5,089.0","1,369.0","1,384.0","1,323.0","1,160.0",674.0,732.2,795.2,811.8,"1,303.7","1,260.8","1,288.0","1,328.8",856.0,859.0,801.8,814.9,"4,411.6","4,333.9","4,490.0","4,427.9","3,215.2"
cash end of period,"2,896.0","3,292.0","4,338.0","3,435.0","3,772.0","1,779.0","1,418.0","1,030.0","1,142.0","1,171.0",700.0,"1,295.0",646.0,"1,012.3","1,269.2",759.3,719.1,"1,140.7",831.9,"1,076.2","1,356.7","4,105.2","4,314.4","3,805.7","3,582.3","4,005.8","3,284.0","2,903.2"
cash flow,0.0,0.0,"2,314.0","2,288.0","2,208.0","2,282.0","1,961.0","1,939.0","2,009.0","1,942.0",966.0,"1,101.0","1,351.2","1,744.0","2,865.1","3,643.4","3,306.4","2,915.3","2,914.5","1,949.1","1,683.1","1,364.9",892.3,883.3,894.2,951.0,"1,830.5","2,229.3"
cash flow per share,0.00,0.00,5.36,5.34,5.26,5.17,4.44,4.38,4.54,4.32,1.98,2.26,2.30,2.96,4.86,6.18,5.70,4.94,4.93,3.30,2.89,2.31,1.52,1.51,1.53,1.62,3.14,3.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,31.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,304.1,310.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.73,7.81,10.05,8.02,8.99,4.03,3.21,2.33,2.58,2.61,1.44,2.66,1.10,1.72,2.15,1.29,1.24,1.93,1.41,1.82,2.33,6.95,7.36,6.50,6.11,6.84,5.64,5.00
common par,0.0,"2,201.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,376.6","6,307.4",0.0,"6,634.3","6,416.8","6,558.4",0.0,0.0,0.0,"6,559.7","6,611.2",0.0,0.0,0.0,"6,740.9",0.0
common stock equity,"4,738.0","5,180.0","5,622.0","5,978.0","6,096.0","7,951.0","7,772.0","7,935.0","8,288.0","8,532.0","8,977.0","8,934.0","10,112.4","13,135.0","13,838.2","15,083.4","14,721.6","15,336.3","16,049.4","16,684.7","17,258.3","16,902.8","17,356.5","18,049.1","17,659.4","18,225.0","17,893.5","18,131.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,668.0,731.0,705.0,703.0,"1,420.0","1,391.0","1,473.8","1,563.3","1,587.2","1,615.7","1,582.4","1,601.1","1,636.7","1,674.0","1,676.8","1,600.7","1,613.1","1,641.5","1,621.4","1,663.5","1,645.5","1,619.9"
cost of sales,546.0,634.0,752.0,586.0,710.0,985.0,"1,003.0",844.0,897.0,965.0,"1,100.0",733.0,583.5,"1,001.3","1,151.8",996.7,"1,065.8","1,294.5","1,519.7","1,305.7","1,412.7","1,539.8","1,572.4","1,418.1","1,547.4","1,585.7","1,816.5","1,328.6"
cost of sales with depreciation,546.0,634.0,745.0,586.0,710.0,985.0,"1,003.0",844.0,897.0,965.0,"1,100.0",701.0,745.9,"1,344.4","1,428.1","1,035.9","1,067.3","1,468.3","1,788.9","1,527.9","1,651.0","1,743.3","1,800.7","1,631.4","1,796.5","1,845.9","2,049.7","1,616.9"
cumulative translation adjustments,-216.0,-219.0,-124.0,-148.0,-434.0,-429.0,-676.0,-560.0,0.0,-615.0,254.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.26,12.24,13.71,12.59,12.76,8.37,6.85,6.14,6.79,6.38,6.93,6.65,4.78,5.73,5.96,4.76,4.61,6.23,5.60,6.09,7.54,11.99,12.34,11.98,11.34,12.58,11.35,10.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,178.0,157.0,138.0,76.0,88.0,43.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.15,2.40,3.36,1.87,2.04,3.95,3.08,1.99,2.28,1.98,15.69,15.39,2.68,3.47,3.85,2.35,2.06,2.85,2.95,2.63,2.81,3.05,3.54,2.89,3.26,2.55,3.14,2.19
current ratio,4.8,5.1,4.1,6.7,6.3,2.1,2.2,3.1,3.0,3.2,0.4,0.4,1.8,1.7,1.5,2.0,2.2,2.2,1.9,2.3,2.7,3.9,3.5,4.1,3.5,4.9,3.6,4.6
decrease (increase) in other current liabilities,0.0,0.0,247.0,0.0,0.0,0.0,-468.0,0.0,0.0,0.0,"-1,251.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-143.0,-32.0,0.0,-251.0,-635.0,-536.0,0.0,-266.0,-586.0,-313.0,0.0,450.0,419.5,640.8,0.0,66.7,-31.3,-117.3,0.0,-123.5,-728.9,-602.3,0.0,-351.5,-303.0,-470.9,0.0,-12.8
decrease (increase) in payables,0.0,0.0,276.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-227.0,0.0,0.0,0.0,-151.8,0.0,0.0,0.0,165.0,0.0,0.0,0.0,-124.4,0.0,0.0,0.0,-49.3,0.0
deferred income taxes,27.0,69.0,51.0,-16.0,7.0,-2.0,-98.0,7.0,115.0,193.0,"1,226.0",46.0,0.0,0.0,176.7,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,102.0,164.0,227.0,56.0,124.0,226.0,335.0,105.0,209.0,322.0,423.0,158.0,340.2,626.8,886.3,234.5,458.2,684.2,939.8,222.2,460.5,664.0,892.3,213.3,462.4,722.7,955.9,288.4
depreciation (unrecognized),51.0,62.0,70.0,56.0,64.0,94.0,109.0,105.0,103.0,122.0,140.0,158.0,176.6,0.0,0.0,234.5,231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,9.0,54.0,54.0,-82.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,-4.9,0.0,-1.0,0.0,-10.1,-1.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-70.0,-70.0,9.0,-27.0,-222.0,-329.0,-337.0,-35.0,31.0,69.0,198.0,13.0,-11.2,-55.2,-67.8,-28.4,-12.3,-24.2,-46.0,-21.6,-24.8,276.6,171.4,-77.1,-10.8,-135.6,-83.4,58.1
effective tax rate,0.0,0.0,33.4,33.4,33.8,33.4,31.7,30.4,32.0,30.8,0.0,0.0,41.8,33.8,27.6,23.1,25.5,28.8,32.1,38.8,36.0,35.6,33.6,35.0,36.1,38.5,41.4,38.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
