,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.7,0.0,0.0,0.0,-193.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,"1,808.2",0.0,0.0,0.0,"1,612.4",0.0,0.0,0.0,"1,591.0",0.0,0.0,0.0,"1,752.6",0.0,0.0,"1,897.5","1,897.5",0.0,-53.9,0.0,"2,182.4",0.0,0.0,0.0,"1,615.1",0.0,0.0,0.0,"1,845.5",0.0,0.0,0.0,"2,660.8",0.0,0.0,0.0,"2,733.5",0.0,0.0,0.0,"3,073.9",0.0,0.0,0.0,"3,766.2",0.0,0.0,0.0,"3,836.7",0.0,0.0,0.0,"8,544.4",0.0,0.0,0.0,"5,502.9",0.0
common par,0.0,0.0,0.0,471.9,0.0,0.0,0.0,471.9,0.0,0.0,0.0,471.9,0.0,0.0,0.0,471.9,0.0,0.0,398.7,471.9,0.0,0.0,0.0,471.9,0.0,0.0,0.0,471.9,0.0,0.0,0.0,471.9,0.0,0.0,0.0,471.9,0.0,0.0,0.0,471.9,0.0,0.0,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9
common stock equity,733.1,758.4,751.1,752.4,737.7,740.4,740.6,755.7,747.3,748.7,753.7,782.7,779.8,791.6,802.7,796.8,801.5,801.4,798.5,823.8,808.4,855.5,892.2,910.7,918.2,940.7,"1,001.6","1,065.2","1,048.5","1,091.4","1,170.5","1,190.4","1,161.3","1,216.0","1,296.9","1,396.8","1,420.7","1,535.2","1,603.0","1,676.0","1,850.7","1,791.1","1,793.8","1,689.2","1,668.1","1,932.8","2,130.1","2,316.9","2,284.6","2,433.1","2,689.3","2,873.7","2,800.6","2,965.9","3,092.8","3,395.8","3,493.8","3,675.1","4,007.7","4,168.0","4,120.2"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-16.3,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,7.5,11.3,5.8,1.0,4.2,-1.8,1.4,5.0,4.3,1.4,-0.2,4.2,2.9,4.5,5.5,10.5,8.8,9.1,8.8,6.0,6.8,9.8,13.3,9.8,11.6,11.6,10.8,10.4,22.8,13.7,20.3,12.2,24.5,21.9,27.7,9.5,24.2,25.8,29.1,23.2,33.3,21.8,24.2,29.5,33.6,46.0,39.5,19.4,39.4,57.0,54.9,35.8,60.7,43.2,58.6,48.0,60.1,58.6,71.4,-13.5,72.4
minority interest,93.4,97.1,98.0,98.9,95.2,96.5,97.4,95.7,93.3,93.5,93.7,95.5,96.5,100.6,103.1,112.3,62.4,63.0,64.3,64.7,65.2,66.9,71.7,72.8,70.4,69.6,77.8,85.3,77.0,93.7,104.8,101.5,94.7,92.3,108.3,136.9,125.0,130.1,134.0,139.3,139.4,130.6,115.0,106.9,109.0,138.6,171.7,186.5,181.5,195.1,230.5,56.5,53.9,57.6,60.5,66.8,75.3,106.0,128.0,197.4,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,69.5,0.0,0.0,0.0,69.5,609.0,609.0,609.0,98.2,0.0,0.0,0.0,104.1,630.4,619.3,104.1,104.1,625.4,855.5,892.2,269.5,918.2,940.7,"1,001.6",269.5,748.7,"1,091.4",776.8,83.3,"1,161.3","1,216.0","1,296.9",627.3,"1,420.7","1,535.2","1,603.0",766.8,"1,850.7","1,791.1",888.1,770.0,"1,018.1","1,145.6","1,232.7","1,296.8","1,647.8","1,605.6","1,712.8","1,765.0","1,684.2","2,081.6","2,038.8","2,153.1","2,772.9","2,756.5","2,861.8","2,847.3","3,413.9"
other non-cash items,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,20.3,205.9,0.0,0.0,0.0,536.5,0.0,0.0,0.0,37.7,0.0,0.0,0.0,-323.5,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,783.8,0.0,0.0,0.0,"-2,155.9",0.0,0.0,0.0,-918.4,0.0,0.0,0.0,"-2,882.0",0.0,0.0,0.0,"-3,437.6",0.0,0.0,0.0,"2,264.1",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.1,-13.7,-2.4,6.3,-26.9,6.6,-3.9,-0.0,20.9,1.0,0.0,-7.5,21.5,-218.7,325.0,29.2,-44.4,-18.6
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,43.8,0.0,0.0,0.0,-446.9,0.0,0.0,0.0,-141.2,0.0,0.0,0.0,-135.2,0.0,0.0,-36.1,0.0,0.0,0.0,0.0,-67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.9,0.0,0.0,0.0,-75.7,0.0,0.0,0.0,-210.1,0.0,0.0,0.0,-114.9,0.0,0.0,0.0,-858.9,0.0,0.0,0.0,-398.4,0.0,0.0,0.0,-553.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,181.2,206.6,199.3,130.6,132.1,134.8,135.0,134.0,138.3,139.7,144.7,138.9,143.9,155.7,166.9,156.3,171.1,182.1,155.2,180.5,183.0,0.0,0.0,102.0,0.0,0.0,0.0,256.2,299.8,0.0,393.7,567.6,0.0,0.0,0.0,230.0,0.0,0.0,0.0,369.7,0.0,0.0,366.2,379.7,110.6,247.7,369.4,492.1,123.8,310.6,459.7,591.9,610.7,374.9,545.8,734.5,216.6,413.5,640.7,815.5,216.3
total ordinary shares,85.8,85.8,85.8,94.4,94.4,94.4,94.4,94.4,81.0,81.0,81.0,94.4,80.2,80.2,80.2,79.5,79.8,79.8,79.8,79.7,79.7,79.8,79.8,79.7,79.7,79.7,79.7,79.8,79.8,79.8,79.8,94.4,94.4,94.4,79.8,79.8,79.8,79.8,79.8,79.8,94.4,94.4,79.8,94.4,79.8,79.8,79.8,79.5,0.0,79.8,79.8,79.4,79.8,79.8,79.8,79.4,79.8,79.8,79.8,79.4,79.8
treasury shares,12.2,12.2,12.2,13.4,13.4,13.4,13.4,13.4,13.0,13.0,13.0,14.3,14.3,14.3,14.3,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,0.0,14.6,14.6,14.9,14.6,14.6,14.6,15.0,14.6,14.6,94.4,15.0,0.0
treasury stock,0.0,0.0,0.0,-67.2,0.0,0.0,0.0,-67.2,0.0,0.0,0.0,-71.3,0.0,0.0,0.0,-74.6,0.0,0.0,0.0,-73.2,0.0,0.0,0.0,-73.2,0.0,0.0,0.0,-73.1,0.0,0.0,0.0,-73.1,0.0,0.0,0.0,-73.1,0.0,0.0,0.0,-73.1,0.0,0.0,-73.1,-73.1,-73.1,-73.1,-74.2,-74.2,-75.1,-74.7,-74.7,-74.7,-75.3,-74.9,-74.9,-74.9,-74.7,-74.6,-74.6,-74.6,-74.9
