,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.0,0.0,0.0,41.7,39.2,37.8,38.2,40.4,43.5,46.6,0.0,18.5,18.6,17.3,18.9,27.0,26.0,27.4,26.2,16.7,15.2,13.9,13.1,16.8,17.9,18.4,19.7,19.1,20.0,21.5,22.5,24.3,23.5,24.1,24.4,27.1,26.0,24.9,24.6,26.2,26.9,27.9,28.4,26.1,26.8,27.1,27.7,29.0,28.9,30.2,31.6,33.4,34.0,34.4,34.3,34.1,36.2,36.2,36.8,34.6,33.1,33.2,32.6,33.3,34.0,34.5,33.9,30.5,28.1,25.7,24.3,24.9,20.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,-132.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-365.0,0.0,0.0,0.0,-397.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-261.0,0.0,0.0,0.0,-356.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,-358.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,-680.9,0.0,0.0,0.0,374.6,0.0,0.0,0.0,935.0,66.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.0,0.0,0.0,0.0,-298.0,0.0,0.0,0.0,"-1,836.0",0.0,0.0,0.0,-991.0,0.0,0.0,0.0,"-2,170.0",65.0,124.0,209.0,-255.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-272.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,"-1,060.0",0.0,0.0,0.0,"-2,336.0",0.0,0.0,0.0,"-3,134.0",0.0,0.0,0.0,-745.0,0.0,0.0,0.0,"1,640.5",0.0,0.0,0.0,"1,703.7",0.0,0.0,0.0,177.6,0.0,0.0,0.0,"2,697.9",642.0
Basic EPS (Continuing),0.05,0.07,0.04,0.06,0.02,0.03,0.04,2.22,0.05,0.06,0.07,0.08,0.06,0.09,0.12,0.15,0.12,0.13,0.15,0.17,0.20,0.19,0.17,0.27,0.18,0.11,0.04,0.09,0.16,0.18,0.13,0.23,0.22,0.15,0.20,0.35,0.21,0.18,0.17,0.36,0.25,0.22,0.24,0.29,0.30,0.35,0.27,0.46,0.33,0.97,0.57,0.75,0.51,0.46,0.41,0.21,0.04,0.14,-0.22,0.37,0.12,0.07,0.19,0.26,0.13,-0.14,-0.03,-0.37,-0.33,-0.48,-0.34,0.04,0.00
Basic EPS (Cum. Effect of Acct. Change),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.01,-0.01,-0.11,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,27.1,35.7,77.1,69.1,1.6,1.5,1.9,2.4,16.7,24.1,29.3,27.9,35.8,41.4,44.9,41.6,86.8,86.7,71.5,55.3,56.5,29.6,30.6,26.5,59.8,54.6,31.5,24.5,20.7,18.4,22.5,19.5,18.1,22.3,15.5,14.9,16.5,15.9,16.6,15.8,18.7,19.7,17.2,16.4,14.6,16.4,13.9,16.3,14.4,11.4,10.8,8.9,10.6,10.5,18.5,91.4,37.8,37.9,23.3,13.2,15.6,13.1,14.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.05,0.07,0.04,0.06,0.02,0.03,0.04,2.22,0.05,0.06,0.07,0.08,0.06,0.09,0.12,0.14,0.12,0.13,0.15,0.16,0.20,0.19,0.17,0.27,0.18,0.10,0.04,0.08,0.16,0.18,0.13,0.23,0.22,0.15,0.20,0.35,0.21,0.18,0.17,0.36,0.25,0.22,0.24,0.29,0.30,0.35,0.27,0.45,0.33,0.97,0.57,0.73,0.51,0.46,0.41,0.20,0.04,0.14,-0.22,0.37,0.12,0.07,0.19,0.26,0.13,-0.14,-0.03,-0.37,-0.33,-0.48,-0.34,0.04,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.01,-0.01,-0.11,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.20,0.20,0.20,0.00,0.25,0.25,0.25,0.00,0.24,0.24,0.24,0.00,0.30,0.30,0.30,0.00,0.38,0.38,0.38,0.00,0.44,0.44,0.44,0.00,0.38,0.38,0.38,0.00,0.48,0.48,0.48,0.00,0.78,0.78,0.78,0.00,0.55,0.55,0.55,0.00,0.41,0.41,0.41,0.00,0.48,0.48,0.48,0.00,0.18,0.18,0.18,0.00
EPS from Total Operations (YTD),0.05,0.11,0.15,0.09,0.02,0.04,0.08,2.31,0.05,0.10,0.18,0.26,0.06,0.15,0.28,0.42,0.12,0.24,0.39,0.55,0.20,0.37,0.50,0.77,0.18,0.28,0.37,0.41,0.16,0.36,0.48,0.75,0.22,0.38,0.59,0.94,0.21,0.40,0.58,0.95,0.25,0.45,0.70,0.98,0.30,0.67,0.94,1.39,0.33,1.30,1.94,2.67,0.51,0.96,1.27,1.47,0.04,0.18,-0.03,0.34,0.12,0.19,0.41,0.66,0.13,-0.01,-0.03,-0.40,-0.33,-0.80,-1.15,-1.11,0.00
High PE Ratio,0.0,0.0,0.0,54.2,81.3,162.5,109.0,1.6,1.8,2.0,2.5,24.6,24.5,30.2,33.1,37.3,43.1,45.1,46.0,89.3,91.2,89.3,86.8,81.2,77.2,80.7,91.1,111.3,93.4,58.7,50.0,36.0,27.7,28.0,25.6,19.9,25.8,25.0,25.6,24.8,21.9,17.7,16.9,19.2,20.3,19.9,19.6,16.9,16.8,14.5,16.3,15.8,15.2,18.6,20.1,26.3,31.4,35.9,117.9,48.8,40.4,45.7,20.9,24.1,24.4,27.3,56.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,13.3,12.2,13.5,14.0,11.7,11.0,10.3,7.9,5.9,8.4,7.1,0.0,4.8,0.0,0.0,0.0,3.5,0.0,3.1,1.9,1.6,0.0,0.0,0.0,1.7,1.6,1.4,1.7,1.3,1.1,0.9,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.8,1.8,1.4,1.2,1.4,1.3,5.7,17.6,24.2,26.9,25.3,22.5,23.9,24.1,22.8,22.5,25.0,24.8,25.1,26.2,30.3,32.8,38.7,32.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,11.2,11.8,12.7,13.9,12.2,11.0,10.5,8.9,6.7,8.0,8.0,0.0,5.2,0.0,0.0,0.0,3.9,0.0,3.2,1.9,1.9,0.0,0.0,0.0,2.0,1.7,1.9,2.4,2.1,1.5,1.5,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.7,0.6,0.7,0.6,1.2,0.9,0.8,0.8,0.7,3.4,12.0,16.7,19.1,19.6,18.0,17.6,18.1,17.1,18.7,17.9,17.4,16.3,17.4,17.6,17.4,23.2,12.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.15,0.14,0.16,0.16,0.13,0.12,0.11,0.09,0.06,0.09,0.08,0.00,0.05,0.00,0.00,0.00,0.04,0.00,0.03,0.02,0.02,0.00,0.00,0.00,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.21,0.32,0.37,0.34,0.29,0.31,0.32,0.29,0.29,0.33,0.33,0.33,0.36,0.44,0.49,0.63,0.49
Low PE Ratio,0.0,0.0,0.0,21.7,32.6,64.8,48.6,0.8,0.8,0.8,1.1,13.3,12.3,12.8,11.3,9.9,14.4,14.5,13.7,27.4,26.4,27.5,31.0,35.9,25.4,28.5,21.5,31.0,33.4,25.2,19.5,14.0,13.8,14.4,15.5,13.2,15.4,13.7,11.8,11.5,11.2,10.9,12.8,14.2,13.8,12.9,13.2,12.7,13.0,9.0,8.1,7.1,8.1,10.4,8.2,8.2,7.6,10.7,52.9,24.9,28.0,22.9,10.5,12.1,11.9,13.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0
