,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,123.8,111.6,111.5,110.0,99.0,98.2,92.8,94.2,99.0,98.0,92.7,101.9,109.6,118.0,0.0,104.4,106.1,106.2,106.4,124.3,121.4,133.3,133.1,117.5,114.7,103.2,96.9,91.8,87.5,86.2,99.0,77.3,79.6,80.7,70.7,80.7,78.9,73.5,62.6,71.4,72.4,72.6,76.4,82.8,82.4,81.3,80.3,76.6,80.1,85.2,89.0,88.0,87.7,87.3,93.8,95.2,100.7,104.5,101.5,108.8,113.3,117.9,129.0,103.3,90.7,65.5,51.0,66.0,69.6,158.4,0.0,100.7,0.0,0.0,0.0
% of pric/free cashlow-to-industry,54.1,15.9,-5.7,-56.9,172.4,29.5,11.2,34.4,-68.3,-4.2,85.7,80.7,68.3,-42.5,0.0,18.8,35.4,236.8,86.2,-2.0,98.2,83.7,65.9,-1.2,19.2,6.4,5.6,9.0,52.4,-266.6,-60.2,-24.1,1998.8,-87.2,-24.7,-28.7,-12.6,-33.5,56.1,16.9,-1182.5,-38.7,-4.7,17.0,60.4,-64.2,5.1,5.8,83.5,733.0,196.3,-39.9,114.0,101.6,-70.2,-16.0,-566.1,82.5,-68.3,-18.7,-192.0,0.0,27.7,38.1,-368.5,3.6,65.5,35.7,4.3,80.2,0.0,-557.1,-426.5,-2455.2,290.6
% of price-to-industry,281.5,286.2,305.1,254.5,266.8,259.4,210.4,199.7,195.8,129.8,189.1,85.0,86.3,80.2,0.0,75.4,77.4,69.5,61.0,57.6,49.0,56.6,49.2,39.5,34.4,32.5,32.1,45.2,37.7,38.1,49.5,37.9,50.0,57.4,54.3,61.7,61.2,61.3,68.3,71.4,71.7,69.0,72.0,76.0,80.5,78.4,85.5,86.8,100.5,109.9,98.1,102.6,103.8,120.0,99.5,111.9,88.4,108.5,119.9,123.0,150.4,154.1,145.3,72.8,72.5,81.2,78.3,83.9,94.0,307.3,317.4,347.6,348.6,386.1,356.0
% of price/book-to-industry,98.1,100.0,121.5,98.0,137.1,166.0,137.7,120.3,116.3,74.3,111.5,100.0,105.6,83.2,0.0,78.4,76.6,70.4,64.6,43.0,35.9,41.5,36.2,29.1,25.7,24.8,24.4,39.0,33.3,34.9,44.2,33.9,43.8,49.6,49.3,50.7,48.2,50.4,57.9,63.8,64.9,65.4,72.2,76.6,72.9,70.3,80.8,87.6,99.7,111.4,98.5,96.8,99.7,110.8,92.4,101.8,98.0,117.6,121.1,103.9,118.8,126.4,110.7,51.7,74.0,81.5,83.8,91.7,91.2,185.3,0.0,175.4,198.6,205.1,212.3
% of price/cashflow-to-industry,146.0,163.0,463.0,617.6,671.2,-1461.5,294.4,208.2,209.8,89.6,127.9,109.2,124.3,116.5,0.0,107.9,112.9,97.1,87.4,39.0,39.1,48.8,39.3,37.5,36.9,36.3,34.8,51.8,46.7,50.2,67.8,49.5,64.8,69.9,65.7,54.5,51.1,55.1,61.7,119.7,115.9,108.3,108.7,83.3,105.5,100.7,103.8,163.3,185.7,176.1,147.4,105.7,106.5,115.4,91.8,98.0,85.9,107.7,113.7,97.5,114.2,123.6,113.5,51.9,191.6,205.5,151.2,129.6,101.5,133.0,0.0,146.3,214.4,220.9,237.2
% of price/sales-to-industry,142.9,150.0,182.6,170.6,168.5,161.8,143.1,122.7,123.9,79.6,115.8,96.6,115.7,108.7,0.0,97.4,103.1,89.5,78.0,48.6,38.0,48.4,40.1,35.1,34.7,32.4,30.3,43.4,38.3,41.2,58.1,38.4,50.0,59.1,54.6,53.1,48.8,45.5,46.7,59.6,59.1,55.7,58.2,66.5,83.4,77.6,78.5,70.1,83.0,91.5,80.2,84.1,84.6,96.9,78.2,87.5,79.9,98.5,108.8,88.2,104.5,116.9,101.7,44.5,159.0,134.6,86.3,94.0,101.0,145.8,0.0,135.0,157.3,165.0,180.3
% of sales-to-industry,3.1,3.0,2.7,2.3,2.5,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,0.0,2.2,2.1,2.1,2.0,1.5,1.7,1.5,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.4,1.5,1.6,1.7,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.4,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.0,2.5,3.3,4.9,5.0,4.8,6.3,0.0,6.4,0.0,0.0,0.0
(increase) decrease in inventories,-65.8,-105.1,-122.3,-60.4,-32.5,-5.5,37.4,963.5,-16.6,-13.6,-9.3,971.1,-47.7,-39.2,-33.6,958.2,-39.2,-46.3,-21.0,-31.1,-28.5,-33.4,-24.0,-5.2,-49.7,-72.8,-69.1,-51.1,-50.7,-49.7,-12.1,17.3,12.4,58.0,63.5,89.4,-48.4,-17.6,23.4,45.9,-14.3,-25.8,10.7,47.6,-55.9,-69.4,-54.5,-17.6,-58.2,-76.3,-81.5,-43.3,-41.6,-25.2,-11.2,27.3,-59.9,-63.4,-53.6,16.6,25.1,108.8,153.5,175.0,-22.7,-40.2,-61.4,-16.1,-43.7,-57.6,-37.3,6.5,-60.1,-80.5,-62.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.1,0.0,0.0,0.0,0.0,7.8,0.0,-1.1,186.8,-64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,50.5,-6.4,-12.5,-71.3,7.3,-11.1,13.4,992.7,11.4,-69.7,-21.4,959.4,-66.5,-99.6,-73.5,991.7,-46.0,-122.8,-51.8,1.9,-50.5,-67.1,-91.3,-47.5,-36.5,-81.4,-57.0,-8.0,-21.1,-3.5,-3.1,43.1,0.1,-14.0,-0.3,81.8,-3.2,-40.3,-81.2,-3.2,-43.2,-83.3,-97.2,-56.7,-29.1,-74.9,-114.3,-39.8,-77.2,-100.2,-87.8,-16.1,-93.2,-133.5,-161.9,-66.1,-35.3,-122.2,-123.4,22.7,99.4,128.1,163.4,244.5,-42.6,-109.2,-150.7,-102.6,-78.5,-102.9,-115.5,-56.9,-70.6,-119.1,-113.6
Basic EPS (Continuing),0.31,0.62,0.55,0.63,0.48,0.71,0.65,0.68,0.56,0.82,0.72,0.41,0.36,0.44,0.42,0.47,0.39,0.45,0.30,0.61,0.40,0.47,0.45,0.45,0.45,0.50,0.49,0.48,0.30,0.36,0.40,0.34,0.26,0.40,0.34,0.15,0.31,0.40,0.38,0.40,0.42,0.46,0.49,0.48,0.47,0.53,0.56,0.57,0.59,0.65,0.70,0.71,0.72,1.14,0.94,1.00,0.87,0.93,1.09,0.66,0.49,0.53,0.68,0.76,0.71,0.25,0.86,0.86,0.94,0.98,0.99,1.00,1.01,1.18,1.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-2.75,0.00,0.00,-1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.11,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.01,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.2,14.7,0.0,0.0,0.0,0.0,42.5,43.8,41.5,16.0,16.3,15.2,15.0,16.7,17.2,15.0,17.7,16.3,12.1,12.9,11.3,13.7,12.2,11.6,9.7,8.9,9.4,12.1,9.5,12.2,13.6,14.3,17.8,16.1,13.1,16.0,15.1,17.5,19.7,36.7,32.1,31.6,28.4,19.0,19.4,16.7,17.5,42.4,44.3,38.7,31.6,16.9,16.0,17.8,14.8,14.2,10.3,10.7,10.2,8.1,7.7,10.5,15.0,16.3,17.6,18.0,19.0,22.1,16.1,12.6,9.5,10.8,16.2,16.4,17.3
Diluted EPS (Continuing),0.31,0.62,0.55,0.63,0.47,0.68,0.62,0.65,0.56,0.77,0.68,0.38,0.34,0.43,0.42,0.45,0.38,0.44,0.30,0.60,0.40,0.46,0.45,0.45,0.45,0.50,0.49,0.48,0.30,0.36,0.39,0.33,0.26,0.39,0.34,0.15,0.31,0.39,0.38,0.39,0.41,0.45,0.48,0.47,0.46,0.51,0.54,0.55,0.57,0.64,0.69,0.69,0.71,1.12,0.93,0.98,0.86,0.92,1.08,0.66,0.48,0.53,0.68,0.77,0.70,0.25,0.85,0.85,0.93,0.96,0.98,1.00,1.00,1.17,1.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-2.75,0.00,0.00,-1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.11,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.33,0.66,0.99,1.32,0.33,0.66,0.99,1.65,0.00,0.33,0.66,0.50,0.17,0.33,0.50,0.66,0.17,0.33,0.50,0.66,0.17,0.33,0.50,0.66,0.17,0.34,0.52,0.69,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.19,0.36,0.55,0.73,0.19,0.37,0.56,0.74,0.19,0.40,0.61,0.82,0.21,0.46,0.71,1.00,0.25,0.50,0.75,1.00,0.27,0.54,0.81,1.08,0.29,0.58,0.87,1.16,0.31,0.62,0.93
EPS from Total Operations (YTD),0.31,0.92,-1.27,-0.64,0.47,-0.42,0.18,0.84,0.56,1.33,2.01,1.39,0.34,0.77,1.19,1.63,0.38,0.82,1.23,1.85,0.40,0.86,1.31,1.75,0.45,0.94,1.43,1.90,0.30,0.66,1.05,1.22,0.26,0.65,0.99,1.14,0.31,0.70,1.07,0.79,0.41,0.85,1.33,1.79,0.46,0.97,1.51,0.87,0.57,1.31,2.00,2.69,0.71,1.83,2.75,3.73,0.86,1.77,2.94,3.60,0.59,1.12,1.84,2.61,0.70,0.95,1.79,2.64,2.07,3.03,4.01,5.02,1.00,2.17,3.33
High PE Ratio,20.7,22.1,0.0,0.0,0.0,0.0,48.8,48.2,43.1,17.2,16.8,16.1,16.2,18.0,18.7,18.3,18.0,20.8,20.9,19.0,18.7,15.3,14.8,16.2,15.8,15.5,13.1,12.4,13.5,14.7,19.9,24.8,25.6,24.8,20.3,20.6,19.9,17.8,21.2,37.2,33.1,31.6,28.7,19.1,19.7,19.0,18.3,44.0,44.8,40.1,35.6,17.9,17.1,18.2,17.1,15.8,15.2,16.0,14.6,14.8,14.9,16.8,16.1,17.2,17.6,21.2,20.1,22.6,16.4,14.8,14.4,13.9,17.7,17.4,17.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.4,-8.8,-10.4,-6.5,-4.2,-3.5,-3.0,-1.5,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.2,35.5,31.8,33.2,49.9,54.4,53.1,52.1,52.8,52.2,50.2,47.9,43.1,30.2,30.3,33.1,33.5,38.0,48.3,33.1,31.3,30.2,29.7,33.9,39.2,46.0,42.7,40.6,42.3,39.3,37.9,35.4,34.6,34.7,32.6,39.0,38.7,38.4,37.6,38.7,38.9,38.0,34.8,23.4,22.8,22.5,22.1,31.3,30.4,30.5,23.1,22.1,21.7,24.8,25.1,24.3,30.7,29.7,29.1,26.3,26.0,25.0,24.3,23.7,23.5,26.0,23.4,30.7,28.3,27.7,29.2,23.7,22.8,22.2,21.0
LT-Debt as % of Total Debt,37.9,39.0,37.2,37.2,48.5,44.6,45.7,42.9,46.0,46.5,45.0,42.8,41.1,33.0,33.4,36.6,34.9,38.8,55.3,35.0,33.1,32.4,33.7,37.3,42.7,49.9,46.9,45.1,48.8,46.3,46.0,42.8,41.8,43.4,40.3,47.7,50.7,51.3,51.1,46.9,47.4,45.4,40.6,22.9,24.0,24.2,25.2,33.3,33.5,32.7,22.9,24.2,24.0,28.5,29.8,27.6,34.1,34.6,33.9,26.2,27.3,27.5,27.3,30.5,30.8,35.3,31.5,41.0,45.4,48.4,49.5,37.6,37.5,37.3,36.6
LT-Debt to Equity Ratio,0.55,0.56,0.47,0.50,1.00,1.19,1.13,1.09,1.12,1.09,1.01,0.92,0.76,0.43,0.44,0.49,0.50,0.61,0.94,0.50,0.45,0.43,0.42,0.51,0.64,0.85,0.75,0.68,0.73,0.65,0.61,0.55,0.53,0.53,0.48,0.64,0.63,0.62,0.60,0.63,0.64,0.61,0.53,0.31,0.30,0.29,0.28,0.45,0.44,0.44,0.30,0.28,0.28,0.33,0.34,0.32,0.44,0.42,0.41,0.36,0.35,0.33,0.32,0.31,0.31,0.35,0.30,0.44,0.40,0.38,0.41,0.31,0.30,0.28,0.27
