,1994/03,1995/06,1996/06,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.4,0.0
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,19.4,21.2,27.7,17.0,17.0,26.0,26.0,26.0,26.0,14.5,14.5,19.5,19.5,36.1,36.1,36.1,35.9,33.8,33.8,33.8,33.8,29.9,29.9,29.9,29.9,10.3,10.3,10.3,10.3,17.1,17.1,17.1,17.1,17.0,17.0,17.0,17.0,24.7,17.3,17.3,17.3,17.3,34.1,34.1,34.1,39.1,89.0,89.0,89.0,89.0,66.4,66.4,66.4,66.4,277.1,277.1,277.1,277.1,448.9,448.9,448.9,448.9,605.5,591.5,591.5,591.5,868.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,15.2,15.3,15.4,19.3,19.4,19.7,19.9,20.0,22.2,22.3,22.5,24.6,24.7,25.1,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.7,0.0,0.0,0.0,0.0,0.0,0.0,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,52.7,52.7
common stock equity,38.1,69.7,79.9,85.6,89.4,94.8,101.3,104.0,107.0,120.6,110.8,105.0,90.5,90.9,91.3,96.7,84.4,73.1,76.6,85.1,80.0,103.5,98.2,106.9,132.9,148.1,160.1,166.6,168.2,137.0,155.5,218.7,226.7,246.9,265.1,270.7,273.2,276.2,275.6,272.3,283.7,268.4,270.3,245.5,273.8,291.5,270.8,233.2,174.0,193.3,251.4,291.6,314.6,262.2,396.2,500.8,649.1,664.3,645.1,656.4,659.9,627.6,621.3,624.2,619.7,687.6,694.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-3.7,0.1,0.0,0.7,-1.1,-0.8,-1.5,-0.3,-1.5,2.4,0.1,0.4,-0.1,0.3,0.4,-0.0,0.8,1.2,1.0,-0.0,-1.0,-1.1,-1.0,-3.4,-0.1,-0.1,-0.3,1.3,-0.2,-0.3,-4.7,-9.9,0.9,0.9,0.8,-1.8,-4.0,2.3,-6.5,-10.1,-0.1,-2.8,4.5,-1.4,-1.3,-0.4,-0.8,-0.9,5.3
earnings period indicator,N,F,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.8,0.0,0.0,1.0,0.8,1.0,0.9,0.8,1.2,0.9,1.3,1.1,0.2,0.7,0.5,0.5,-1.6,-1.5,-0.3,-0.4,0.6,0.0,0.5,0.5,-0.3,0.5,0.9,0.7,2.2,1.6,1.0,1.6,1.4,0.8,-0.1,-2.7,0.4,0.4,0.1,-0.0,0.4,-2.2,0.6,0.2,0.2,0.6,-2.5,0.6,-4.2,-3.2,0.7,4.8,3.0,-1.5,1.2,1.6,-2.4,-4.0,6.5,-1.4,0.6,-4.8,1.9,1.1,1.9,-1.6,7.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,10.3,-8.1,-5.9,-12.9,-9.2,-0.3,-6.1,13.6,2.8,4.1,22.8,30.6,33.2,30.5,20.8,-19.4,-13.0,-13.0,-17.9,-11.2,-5.7,-6.8,-4.5,-1.0,-39.7,-3.3,11.5,-16.1,16.5,-9.5,19.5,40.6,-5.8,43.5,40.6,43.0,-15.6,-35.3,-28.0,-11.7,28.0,108.2,60.0,37.0,30.3,34.9,24.7,37.1,30.1,21.3,9.1,55.9,47.1
other non-cash items,4.8,-16.6,9.3,-10.3,-4.0,-1.5,-1.4,-2.6,4.5,0.0,-2.7,-0.1,0.0,21.7,27.8,22.6,23.1,13.2,10.9,89.4,116.9,-14.8,-84.2,-114.1,-116.2,-27.3,-51.0,-86.5,-110.7,-30.6,-82.7,-77.9,-90.6,-15.2,2.2,-69.7,-76.2,-40.2,-0.8,-0.8,-35.8,-52.2,1.0,-8.8,-9.1,-12.7,6.9,6.4,71.3,61.3,-2.5,-18.4,7.5,45.4,11.4,22.0,63.8,-133.4,-50.0,-101.3,-136.4,-171.5,-37.8,12.6,29.4,-65.3,-39.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-47.4,-0.6,-1.8,-14.7,0.0,0.0,0.0,-4.8,-15.0,0.0,0.0,0.0,-26.1,-3.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.7,23.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,3.0,4.5,3.5
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,1.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.9,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,3.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,245.3,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,152.0,176.0,176.0
quarterly indicator,3,4,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-26.9,-12.2,-0.4,-13.3,-34.5,-0.1,-0.2,-0.4,-0.4,-0.1,-8.1,-8.1,-8.1,0.0,-10.0,-20.0,-20.0,0.0,-6.5,-26.5,-26.5,-30.0,-45.0,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.2,-28.5,"-1,286.7","-1,667.7","-2,204.3",-590.5,0.0,0.0,0.0,"-4,870.8","-1,123.2","-2,480.8","-3,673.1","-5,146.5",-248.2,-294.8,"-1,153.7","-2,121.4",-787.4,-788.1,-788.1,"-1,424.6",0.0,0.0,0.0,-716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,17.4,28.7,39.0,46.6,49.7,53.0,56.9,60.9,63.8,67.8,72.6,74.6,79.9,84.6,89.2,92.7,79.8,77.1,77.4,77.6,76.8,80.7,87.2,68.8,75.8,83.5,87.9,96.6,106.4,115.5,79.9,89.8,101.7,112.9,59.9,66.6,68.6,71.3,54.8,52.4,49.7,63.0,32.0,32.9,35.8,45.3,56.0,64.4,17.9,51.2,71.4,131.2,146.4,77.6,85.8,98.2,59.8,51.5,50.7,71.1,82.6,68.1,74.1,84.0,94.5,70.7,83.7
total ordinary shares,14.8,22.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.5,24.5,24.1,24.1,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.2,33.1,33.0,46.3,46.3,45.4,44.0,44.0,41.2,40.7,40.7,40.7,45.6,45.6
treasury shares,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.5,0.5,0.8,0.9,1.5,1.6,1.6,1.7,1.8,2.1,2.1,2.2,2.3,2.4,2.5,2.3,2.3,2.4,2.4,2.4,2.5,2.5,0.3,0.3,0.3,0.3,0.0,0.0,0.2,0.5,0.8,0.8,0.9,1.0,1.0,1.0,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,2.4,3.8,3.8,6.6,7.2,7.1,7.1,7.1,7.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-25.3,-25.5,-27.1,-28.7,-29.2,-29.9,-30.7,-31.9,-33.0,-33.3,-33.7,-34.6,-34.6,-35.1,-35.9,-36.3,-4.5,-4.5,-4.6,-4.5,-0.1,-0.0,-3.4,-8.0,-10.2,-10.8,-11.5,-13.0,-12.8,-13.3,-17.0,-17.0,-17.2,-17.1,-17.1,-17.1,-17.2,-17.2,-17.1,-17.1,-17.1,-17.1,-17.1,-16.7,-28.7,-45.4,-45.4,-74.8,-81.8,-81.4,-81.3,-81.3,-80.8
