,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,43.4,28.7,21.6,16.1,21.1,15.8,18.2,16.7,0.0,0.0,0.0,0.0,10.8,11.9,13.5,12.9,14.1,14.0,11.7,10.3,11.0,11.6,15.9,15.5,16.9,16.7,15.2,18.1,20.2,21.7,10.5,14.1,12.8,13.0,31.7,45.2,198.3,783.0,306.0,160.9,62.6,63.9,83.9,58.3,157.0,35.3,189.1,0.0,68.7,141.1,48.4,37.9,83.1,67.2,85.8,80.7,62.7,504.3,201.3,103.2,43.3,24.2
Diluted EPS (Continuing),0.00,0.15,0.15,0.16,0.20,0.07,0.16,0.13,0.18,0.11,0.06,0.04,-0.64,0.05,0.08,0.07,0.11,0.05,0.03,0.05,0.08,0.09,0.07,0.05,0.10,0.07,0.03,0.10,0.12,0.14,0.07,0.06,0.13,0.13,0.55,0.11,0.12,0.13,0.03,-0.02,-0.08,0.09,0.06,0.01,0.02,0.09,0.02,0.05,-0.08,0.16,-0.06,-0.03,0.00,0.11,0.09,0.06,-0.05,0.14,0.03,0.04,0.01,-0.05,0.07,0.10,0.17,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.06,0.11,0.17,0.22,0.06,0.12,0.18,0.24,0.09
EPS from Total Operations (YTD),0.87,0.15,0.30,0.62,0.36,0.07,0.23,0.36,0.54,0.11,0.17,0.20,-0.44,0.05,0.13,0.19,0.30,0.05,0.07,0.12,0.20,0.09,0.15,0.20,0.30,0.07,0.10,0.20,0.32,0.14,0.21,0.27,0.40,0.13,0.68,0.79,0.91,0.13,0.16,0.14,0.06,0.09,0.15,0.16,0.18,0.09,0.07,0.12,0.04,0.16,0.10,0.07,0.15,0.09,0.17,0.23,0.18,0.14,0.17,0.21,0.22,-0.05,0.02,0.12,0.29,0.19
High PE Ratio,0.0,0.0,0.0,0.0,46.2,35.3,34.7,36.6,38.0,30.6,31.1,33.3,0.0,0.0,0.0,0.0,15.0,14.5,17.3,17.2,20.6,15.6,14.0,14.0,13.5,14.0,15.9,15.7,17.2,17.4,16.6,18.3,20.3,22.6,10.5,14.1,14.8,14.8,34.6,51.9,224.8,807.0,331.0,215.6,95.8,95.8,123.2,79.2,322.3,85.0,205.1,0.0,95.7,179.5,60.0,39.5,88.9,69.0,94.3,106.1,77.2,566.0,224.9,118.5,53.1,29.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.5,0.0,0.0,71.4,10.7,21.4,52.4,50.0,52.9,56.2,58.2,58.6,60.1,59.2,56.8,56.3,54.0,54.3,52.8,54.3,50.8,49.0,47.1,47.6,43.0,41.5,45.7,44.1,40.7,52.0,51.0,50.4,47.0,67.7,63.8,66.8,65.1,65.9,66.4,66.7,65.7,65.1,64.3,69.2,67.9,68.1,75.7,75.2,75.1,73.9,72.8,72.3,71.2,69.4,68.3,67.7,67.2,66.4,65.5,64.9,63.6,65.0,64.4,63.9,62.0,61.4
LT-Debt as % of Total Debt,59.6,0.0,0.0,64.0,16.8,30.0,65.4,66.6,64.9,73.1,73.9,71.5,67.6,69.4,64.4,62.5,61.4,63.5,61.8,61.1,58.3,57.5,54.2,55.1,48.6,48.3,58.7,53.5,50.7,58.3,58.8,57.9,53.2,69.5,65.7,72.3,70.3,72.3,74.2,72.8,71.1,73.4,72.1,75.5,72.5,74.1,77.5,77.0,75.5,74.9,74.0,73.4,71.8,72.7,72.2,71.7,70.1,71.1,69.7,69.1,67.1,69.8,70.1,69.3,67.2,67.4
LT-Debt to Equity Ratio,1.60,0.00,0.00,2.50,0.12,0.27,1.10,1.00,1.12,1.28,1.39,1.42,1.50,1.45,1.32,1.29,1.17,1.19,1.12,1.19,1.03,0.96,0.89,0.91,0.75,0.71,0.84,0.79,0.69,1.08,1.04,1.01,0.89,2.10,1.76,2.01,1.87,1.93,1.98,2.00,1.92,1.86,1.80,2.25,2.12,2.14,3.12,3.04,3.02,2.83,2.68,2.62,2.47,2.27,2.16,2.09,2.05,1.98,1.90,1.85,1.75,1.85,1.81,1.77,1.63,1.59
Low PE Ratio,0.0,0.0,0.0,0.0,37.5,23.3,21.0,15.8,14.1,13.1,15.1,16.7,0.0,0.0,0.0,0.0,8.8,8.5,10.1,10.9,13.9,10.2,8.8,8.8,8.5,9.5,11.0,9.2,9.2,7.5,9.2,11.9,12.7,15.7,7.3,7.7,8.5,9.2,23.3,40.7,173.3,520.0,208.0,130.0,55.0,55.0,61.3,47.7,153.3,30.7,65.7,0.0,30.7,61.9,34.1,24.5,47.7,41.7,55.6,70.6,51.3,376.3,161.3,89.1,36.9,20.2
Net Income from Total Operations (YTD),5.5,1.5,3.0,4.1,2.7,1.0,3.0,4.6,7.1,1.4,2.1,2.6,-5.6,0.6,1.6,2.4,3.8,0.6,0.9,1.5,2.5,1.1,2.0,2.6,3.8,0.9,1.3,2.5,4.1,1.8,2.7,3.5,5.3,1.7,9.0,10.4,12.1,1.8,2.2,1.9,0.9,1.3,2.0,2.1,2.5,0.8,1.0,1.6,0.5,0.0,0.0,0.0,2.1,1.2,2.5,3.3,2.9,2.1,2.6,3.2,3.3,0.0,0.0,0.0,4.3,2.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,43.4,28.7,16.1,12.7,18.3,15.3,17.5,15.9,16.6,19.9,24.3,15.5,10.8,11.9,13.5,12.9,14.1,14.0,11.7,10.3,11.0,11.6,14.2,17.9,19.3,18.6,17.7,18.1,19.7,21.7,10.5,16.2,12.8,13.0,31.7,30.9,49.6,97.9,66.5,47.7,62.6,63.9,73.4,52.5,104.7,0.0,0.0,0.0,147.1,564.5,65.5,46.7,74.8,67.2,85.8,80.7,62.7,504.3,201.3,103.2,43.3,24.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,46.2,35.3,25.9,28.9,33.1,29.6,29.9,31.7,50.0,64.8,57.6,31.0,15.0,14.5,17.3,17.2,20.6,15.6,14.0,14.0,13.5,14.0,14.2,18.1,19.6,19.4,19.3,18.3,19.8,22.6,10.5,16.2,14.8,14.8,34.6,35.5,56.2,100.9,72.0,63.9,95.8,95.8,107.8,71.3,214.8,0.0,0.0,0.0,205.1,718.0,81.1,48.6,80.0,69.0,94.3,106.1,77.2,566.0,224.9,118.5,53.1,29.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,37.5,23.3,15.7,12.5,12.3,12.7,14.5,15.9,14.1,18.8,15.3,13.1,8.8,8.5,10.1,10.9,13.9,10.2,8.8,8.8,8.5,9.5,9.8,10.6,10.5,8.4,10.7,11.9,12.4,15.7,7.3,8.9,8.5,9.2,23.3,27.8,43.3,65.0,45.2,38.5,55.0,55.0,53.6,42.9,102.2,0.0,0.0,0.0,65.7,247.5,46.1,30.2,43.0,41.7,55.6,70.6,51.3,376.3,161.3,89.1,36.9,20.2
Normalized ROA,10.2,0.0,0.0,0.0,3.2,2.2,2.3,2.4,4.8,4.5,3.5,2.8,1.6,1.2,1.4,1.5,2.2,2.2,1.9,1.6,1.5,1.8,2.2,2.1,2.3,2.2,2.2,2.0,2.3,2.3,2.3,2.5,2.7,1.6,3.7,3.2,3.7,3.6,1.5,1.5,1.0,0.9,1.0,1.0,0.7,0.5,0.3,0.4,0.2,0.0,-0.1,-0.2,0.2,0.6,0.9,1.1,0.7,0.8,0.6,0.6,0.8,0.3,0.2,0.0,1.1,1.8
