,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Close PE Ratio,0.0,0.0,0.0,35.2,28.2,29.8,32.1,27.9,31.9,43.9,46.6,0.0,41.1,34.4,36.9,23.8,19.9,12.0,16.9,22.7,14.6,6.7,20.0,0.0,0.0,0.0,0.0,4.0,3.4,3.1,3.6,3.8,4.2,4.7,3.3,5.3,5.3,6.9,7.2,6.0,6.6,6.0,5.8,6.8,7.6,6.5,7.0,7.0,8.5,9.3,9.6,8.4,16.7,12.0,13.3,12.7,15.9,14.4,19.4,12.3,5.4,11.4,11.9,23.5,20.1,13.0,14.4,17.0,22.2,19.8,13.6,27.0,33.9,27.4,30.8
Diluted EPS (Continuing),0.16,0.16,0.16,0.16,0.03,0.15,0.15,0.15,0.13,0.06,0.14,0.00,0.25,0.20,0.17,0.26,0.10,0.01,-0.03,0.23,0.14,0.20,-0.37,-1.78,0.52,0.52,0.52,0.52,0.49,0.35,0.23,0.63,0.69,0.41,0.48,0.44,0.52,0.27,0.39,0.74,0.55,0.33,0.36,0.95,0.57,0.51,0.41,1.06,0.60,0.05,0.54,1.38,0.06,0.61,0.81,0.63,0.07,0.77,0.00,1.62,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.24,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,-1.76,0.48,0.41,0.43,-1.35,0.76,0.49,0.88,-2.12,0.73,-0.31,0.04,-0.86,1.38,0.50,-0.32
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.18,0.18,0.18,0.00,0.11,0.11,0.11,0.00,0.10,0.10,0.10,0.00,0.16,0.16,0.16,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.00,0.36,0.36,0.00,0.41,0.41,0.41,0.00,0.00,0.50,0.50,0.00,0.59,0.59,0.59,0.00,0.00,0.60,0.60,0.00,0.00,0.46,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
EPS from Total Operations (YTD),0.16,0.32,0.48,0.64,0.03,0.18,0.33,0.48,0.13,0.19,0.65,0.00,0.25,0.45,0.55,0.86,0.10,0.11,0.07,0.30,0.14,0.33,-0.04,-1.08,0.52,1.04,1.56,2.08,0.49,0.84,1.07,1.70,0.69,1.04,1.55,1.99,0.52,0.80,1.19,1.93,0.55,0.86,1.25,2.19,0.57,1.07,1.50,2.56,0.60,1.11,1.70,3.08,0.06,1.19,2.49,3.12,0.07,1.47,0.00,1.62,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.27,0.00,0.00,0.00
High PE Ratio,0.0,0.0,0.0,57.0,71.6,73.0,69.1,47.9,33.2,47.4,53.4,0.0,56.9,43.4,41.1,29.7,34.9,47.2,69.1,73.3,45.7,14.8,37.5,0.0,0.0,0.0,0.0,5.3,5.4,5.9,6.4,5.0,4.6,5.6,5.0,6.3,6.8,7.4,7.8,6.5,6.7,6.5,6.6,6.8,8.4,7.7,7.6,7.2,8.7,10.6,10.1,8.5,17.4,13.6,15.0,13.7,20.2,18.8,27.2,24.4,15.6,21.8,17.5,25.3,26.4,26.4,26.4,25.8,28.6,28.6,28.6,87.8,73.3,62.9,45.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,20.1,0.0,0.0,0.0,28.1,0.0,0.0,0.0,20.8,19.0,17.5,17.2,12.6,10.0,7.9,4.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.5,12.2,13.7,14.6,13.5,12.0,11.8,10.0,15.5,0.0,24.8,21.2,22.1,56.3,57.8,54.0,0.0,51.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,13.6,0.0,0.0,0.0,26.9,0.0,0.0,0.0,16.5,21.9,21.5,20.4,9.3,10.0,8.8,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.3,15.7,13.1,15.8,16.4,13.7,10.6,10.6,14.2,0.0,9.4,8.7,8.9,41.7,37.8,35.8,0.0,34.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.26,0.24,0.21,0.21,0.14,0.11,0.09,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.14,0.16,0.17,0.16,0.14,0.13,0.11,0.18,0.00,0.33,0.27,0.28,1.29,1.37,1.17,0.00,1.05
