,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-20.4,0.0,0.0,3.0,4.7,0.0,0.0,0.0,10.7
Basic EPS (Continuing),0.00,-0.19,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.13,0.16,0.18,0.22,0.20,-0.25,0.13,0.15,0.08,0.01,0.05,0.06,0.02,0.03,0.01,0.03,-0.14,0.11,0.13,0.11,0.01,0.08,0.09,0.10,0.06,0.09,0.12,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,70.7,44.8,39.0,52.1,56.4,70.2,168.5,27.4,18.8,27.4,64.3,99.9,125.3,134.1,0.0,0.0,96.1,50.2,25.0,36.2,31.0,44.6,30.4,32.0,29.8,36.0
Diluted EPS (Continuing),0.00,-0.19,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.12,0.15,0.17,0.21,0.20,-0.25,0.13,0.14,0.08,0.01,0.05,0.06,0.02,0.03,0.01,0.02,-0.14,0.11,0.13,0.11,0.01,0.08,0.09,0.09,0.06,0.08,0.12,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.22,-0.19,-0.19,-0.19,-0.19,0.52,0.52,0.52,0.52,0.12,0.27,0.44,0.65,0.20,-0.05,0.08,0.22,0.08,0.08,0.13,0.19,0.02,0.06,0.06,0.08,-0.14,-0.03,0.10,0.21,0.01,0.09,0.18,0.27,0.06,0.14,0.26,0.41
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,78.7,55.1,49.1,108.6,123.6,135.7,286.5,69.4,71.4,105.3,130.7,103.1,261.0,391.5,0.0,0.0,132.9,63.7,37.1,39.2,45.0,48.3,40.8,40.8,34.8,36.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,47.0,45.2,42.6,38.4,33.3,27.3,27.0,22.3,21.7,13.7,13.9,0.9,1.0,11.4,13.2,12.2,12.2,10.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,54.2,42.6,40.8,40.2,35.6,32.1,29.9,26.3,26.5,16.8,18.3,0.9,0.8,15.2,16.6,17.6,16.7,14.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.89,0.82,0.74,0.62,0.50,0.37,0.37,0.29,0.28,0.16,0.16,0.01,0.01,0.13,0.15,0.14,0.14,0.11
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,53.8,36.4,32.4,48.9,52.8,58.2,128.1,25.9,18.4,16.3,22.1,19.4,25.8,63.8,0.0,0.0,70.5,40.3,23.5,26.2,27.0,29.0,24.4,24.4,24.3,22.1
Net Income from Total Operations (YTD),-6.7,-1.4,-2.9,-4.3,-5.8,4.6,9.2,13.7,18.3,4.6,10.6,17.7,26.6,8.4,-2.0,3.4,9.5,3.3,3.6,5.6,8.1,1.1,2.4,2.8,3.7,-6.0,-1.5,4.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,39.0,24.6,25.2,26.6,37.4,27.4,18.8,27.4,64.3,99.9,125.3,134.1,0.0,0.0,96.1,50.2,25.0,36.2,31.0,0.0,0.0,0.0,0.0,28.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,49.1,51.2,55.1,51.5,63.7,69.4,71.4,105.3,130.7,103.1,261.0,391.5,0.0,0.0,132.9,63.7,37.1,39.2,45.0,0.0,0.0,0.0,0.0,28.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,32.4,23.1,23.6,22.1,28.5,25.9,18.4,16.3,22.1,19.4,25.8,63.8,0.0,0.0,70.5,40.3,23.5,26.2,27.0,0.0,0.0,0.0,0.0,17.4
Normalized ROA,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,13.6,0.0,0.0,0.0,9.6,10.3,9.9,8.8,7.2,5.5,2.7,2.2,1.5,1.0,1.3,0.9,0.7,-0.6,0.0,1.0,1.7,3.1,2.2,1.0,0.0,0.0,0.0,0.0,5.0
Normalized ROCI,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,23.4,0.0,0.0,0.0,12.9,13.9,13.7,12.4,11.0,9.3,4.0,3.1,2.4,1.6,2.0,1.5,1.1,-1.0,0.0,1.6,2.9,5.0,4.4,2.3,0.0,0.0,0.0,0.0,8.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,12.9,13.9,13.7,12.4,11.0,9.3,7.6,5.8,4.3,2.9,3.3,2.3,1.5,0.0,0.0,2.1,3.4,5.8,4.4,2.3,0.0,0.0,0.0,0.0,8.9
Return on Assets (ROA),0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,13.6,6.7,6.5,9.0,9.6,10.3,4.7,3.9,2.7,1.2,2.7,2.2,1.5,1.0,1.3,0.9,0.7,-0.6,0.0,1.0,1.7,3.1,2.2,1.0,0.0,0.0,0.0,0.0,4.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,23.4,11.0,8.8,12.2,12.9,13.9,6.5,5.5,4.2,2.1,4.0,3.1,2.4,1.6,2.0,1.5,1.1,-1.0,0.0,1.6,2.9,5.0,4.4,2.3,0.0,0.0,0.0,0.0,6.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,11.0,8.8,12.2,12.9,13.9,6.5,5.5,4.2,2.1,7.6,5.8,4.3,2.9,3.3,2.3,1.5,0.0,0.0,2.1,3.4,5.8,4.4,2.3,0.0,0.0,0.0,0.0,7.1
Revenue (YTD),86.8,40.5,81.1,121.6,162.2,50.7,101.4,152.1,202.8,53.0,139.6,241.6,352.3,112.5,228.1,343.7,459.9,122.9,272.7,406.8,539.3,136.7,289.7,438.9,582.5,150.0,304.1,456.8,616.3,125.7,243.6,360.8,474.1,107.8,220.9,341.1,460.3
accounts payable,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.1,17.3,22.2,19.1,18.8,16.8,18.2,19.9,15.6,31.2,31.6,22.9,30.9,33.4,30.2,24.5,27.9,30.9,28.9,40.4,43.7,32.5,32.6,35.8,79.2,33.2,69.4,29.1,29.3
accounts receivable,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,28.1,30.1,37.5,39.1,40.6,48.1,47.4,55.4,47.9,71.0,86.5,62.3,61.3,72.4,62.5,61.4,44.8,58.6,70.4,79.9,78.0,70.2,56.0,67.0,66.4,58.3,69.3,60.9,64.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,11.3,8.2,12.1,15.4,18.5,15.8,20.5,24.8,60.5,19.1,24.1,25.2,23.8,58.0,60.1,70.2,31.0,23.3,68.2,27.4,31.0,24.1,25.7,60.9,29.0,56.8,28.1,61.5,32.7
accumulated depreciation,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,29.1,29.1,29.1,29.1,45.5,45.5,45.5,45.5,65.5,65.5,65.5,65.5,90.1,0.0,0.0,0.0,119.8,121.5,130.3,134.0,139.6,144.7,134.4,131.0,139.4,132.1,141.6,141.6,139.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-0.8,-0.8,-0.9,-33.4,-34.7,-34.8,-36.1,-26.9,-288.8,-291.2,-291.0,0.0,0.0,-1.5,-1.5,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-6.4,-7.1,-7.1
additional paid-in capital,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,62.2,63.0,141.8,143.6,155.0,157.2,160.8,163.5,167.5,171.6,176.2,180.2,184.1,187.3,192.8,196.6,203.5,204.6,205.3,206.5,208.1,213.3,214.6,216.0,263.5,265.2,266.6,268.0,269.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.5,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.4,0.0,0.8,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,1.9,1.7,1.6,1.5,1.4,1.2,1.2,1.2,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,2.21,2.37,4.32,4.56,4.91,5.23,5.11,5.30,5.36,5.04,4.68,4.77,4.41,4.72,4.85,5.31,5.80,5.45,5.72,5.88,6.10,5.98,5.35,4.81,5.67,5.23,5.79,5.72,5.94
building and improvements,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,17.9,0.0,0.0,0.0,24.3,0.0,0.0,0.0,42.8,0.0,0.0,0.0,52.6,0.0,0.0,0.0,57.1,60.8,59.6,55.8,59.4,56.8,60.5,60.1,59.0
capital lease obligations,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,9.1,11.2,48.5,35.3,31.9,18.3,21.9,21.2,22.3,15.6,6.2,7.0,7.2,9.1,7.2,10.4,5.5,6.5,4.1,5.0,4.4,3.4,2.9,4.5,9.9,11.4,7.3,5.9,6.1
cash at beginning of period,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,9.1,18.5,18.5,18.5,18.5,112.3,112.3,112.3,112.3,102.7,102.7,102.7,102.7,38.9,38.9,38.9,38.9,32.3,32.3,32.3,32.3,27.1,27.1,27.1,27.1,46.7,46.7,46.7,46.7
cash end of period,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18.5,11.6,92.2,103.3,112.3,75.4,96.6,96.5,102.7,73.3,31.3,36.6,38.9,50.3,40.2,59.5,32.3,38.8,24.6,30.2,27.1,20.3,16.1,23.3,46.7,52.2,32.8,26.7,27.9
cash flow,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,29.6,0.0,0.0,0.0,43.2,50.3,34.2,33.3,30.8,27.0,36.4,30.8,55.2,53.0,54.1,52.4,58.0,50.8,54.3,59.6,61.8,68.1,63.2,92.7,46.1,46.1,46.1,11.0,62.7
cash flow per share,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.84,0.00,0.00,0.00,1.03,1.20,0.81,0.79,0.73,0.64,0.86,0.72,1.30,1.24,1.26,1.21,1.32,1.15,1.23,1.34,1.39,1.53,1.42,2.08,0.92,0.92,0.92,0.22,1.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.53,0.33,2.31,2.57,2.68,1.80,2.30,2.29,2.42,1.73,0.74,0.86,0.91,1.18,0.93,1.37,0.74,0.88,0.56,0.68,0.61,0.46,0.36,0.52,0.93,1.04,0.65,0.53,0.55
common par,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.3,5.3,6.1,6.2,6.5,6.5,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.9,6.9,7.0,7.0,7.0,7.0,7.0,7.8,7.9,7.9,7.9,7.9
common stock equity,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,78.2,83.6,172.2,183.5,205.5,219.0,215.1,223.2,227.2,214.1,199.1,203.0,188.0,202.2,208.8,230.2,253.6,240.4,253.5,261.1,271.2,266.2,238.5,215.0,284.1,262.4,291.6,288.5,300.6
construction in progress,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.6,3.5,0.0,3.3,3.2,3.5,6.2,5.5,6.1
cost in excess,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,33.8,34.5,36.3,37.2,37.4,62.1,54.3,54.1,87.5,95.1,96.6,85.1,81.7,91.2,89.6,91.1,90.7,89.3,92.8,92.3,94.0,93.5,87.6,83.3,86.7,81.7,90.9,89.7,87.1
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,66.9,80.3,69.0,90.2,91.6,90.6,70.3,100.0,122.9,104.4,60.7,107.7,124.2,122.0,63.5,131.2,128.9,129.5,81.4,103.3,92.8,54.0,74.3,80.0,81.8,87.4,46.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,67.3,81.3,85.2,90.2,92.5,91.9,88.8,98.5,114.9,97.0,99.9,99.5,116.1,114.0,109.6,123.2,121.0,121.5,126.1,95.4,85.2,82.1,78.2,73.4,75.3,80.8,81.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
