,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,14.1,10.6,9.7,13.4,15.0,14.8,18.4,10.4,10.1,10.8,8.0,10.4,11.1,8.3,10.1,10.3,10.0,19.7,19.7,19.9,10.7,13.2,14.8,13.1,8.4,16.9,18.5,15.1,13.5,20.6
Diluted EPS (Continuing),0.00,0.53,0.35,0.65,0.41,0.75,0.53,0.87,0.95,1.12,0.71,1.08,0.82,0.91,0.70,0.70,0.42,1.65,1.26,0.99,0.00,0.84,0.42,1.45,0.00,2.14,0.93,1.59,0.00,2.16,0.72,2.52,0.00,2.56
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.19,0.00,0.31,0.31,0.31,0.00,0.37,0.37,0.37,0.00,0.37,0.37,0.37,0.00,1.09,1.09,1.09,0.00,1.64,1.64,1.64,0.00,2.10,2.10,4.35,0.00
EPS from Total Operations (YTD),1.60,0.53,0.88,1.53,1.94,0.75,1.28,2.15,3.10,1.12,1.82,2.90,3.72,0.91,1.61,2.31,2.73,1.65,2.90,0.00,5.47,0.84,1.26,0.00,5.48,2.14,0.00,0.00,6.98,2.16,0.00,0.00,7.35,2.56
High PE Ratio,0.0,0.0,0.0,0.0,14.1,12.7,11.7,13.8,15.8,19.2,19.5,19.0,19.7,20.8,20.9,14.5,16.0,12.6,10.5,10.8,10.4,20.0,28.0,23.3,11.5,15.7,15.1,15.6,10.4,17.2,19.4,16.0,13.6,20.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,68.6,0.0,0.0,61.7,62.1,58.6,62.1,59.6,58.8,58.3,57.5,58.4,57.9,56.2,57.4,55.6,55.9,53.7,51.4,49.2,46.5,46.7,48.8,46.3,44.5,43.6,44.4,43.3,40.3,39.8,42.6,40.8,41.0,38.6
LT-Debt as % of Total Debt,72.1,0.0,0.0,59.9,60.0,59.8,62.3,60.3,60.0,62.4,58.1,61.7,62.3,63.6,63.3,59.7,60.5,63.3,61.6,60.3,61.2,63.2,61.3,60.0,61.5,63.0,59.5,58.7,55.9,57.6,57.2,56.4,55.1,54.3
LT-Debt to Equity Ratio,2.19,0.00,0.00,1.61,1.64,1.42,1.64,1.47,1.43,1.40,1.35,1.41,1.38,1.28,1.35,1.25,1.27,1.16,1.06,0.97,0.87,0.88,0.95,0.86,0.80,0.77,0.80,0.76,0.67,0.66,0.74,0.69,0.70,0.63
Low PE Ratio,0.0,0.0,0.0,0.0,11.3,9.4,8.7,7.9,6.6,6.0,5.9,8.6,8.1,8.5,7.8,7.9,6.6,5.2,4.5,4.2,3.7,8.8,17.0,14.8,7.8,10.6,9.4,10.1,7.1,11.1,12.5,10.3,8.0,12.5
Net Income from Total Operations (YTD),68.6,22.6,37.7,65.3,83.0,32.2,55.1,92.3,133.8,48.6,79.5,126.3,161.8,39.5,69.9,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.1,0.0,0.0,0.0,310.4,0.0,0.0,0.0,326.5,113.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,14.1,0.0,9.7,13.4,15.0,14.8,18.4,10.4,9.7,10.4,7.7,9.9,0.0,0.0,0.0,0.0,0.0,19.7,19.7,19.9,10.7,13.2,14.8,0.0,8.4,0.0,0.0,0.0,13.5,20.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,14.1,0.0,11.7,13.8,15.8,19.2,19.5,19.0,18.9,19.9,20.0,13.8,0.0,0.0,0.0,0.0,0.0,20.0,28.0,23.3,11.5,15.7,15.1,0.0,10.4,0.0,0.0,0.0,13.6,20.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.3,0.0,8.7,7.9,6.6,6.0,5.9,8.6,7.8,8.2,7.5,7.5,0.0,0.0,0.0,0.0,0.0,8.8,17.0,14.8,7.8,10.6,9.4,0.0,7.1,0.0,0.0,0.0,8.0,12.5
Normalized ROA,9.8,0.0,0.0,0.0,9.1,0.0,9.6,9.8,10.7,10.8,10.6,10.3,9.9,9.2,8.6,7.6,0.0,-2.0,-3.4,-2.8,0.9,2.0,1.9,2.8,9.4,2.4,2.3,0.0,10.1,0.0,0.0,0.0,9.4,3.2
Normalized ROCI,12.4,0.0,0.0,0.0,12.8,0.0,13.2,13.6,14.8,14.6,15.0,14.1,13.4,12.2,11.5,10.4,0.0,-2.6,-4.5,-3.6,1.2,2.5,2.5,3.6,12.1,3.0,3.0,0.0,13.3,0.0,0.0,0.0,12.5,4.2
Normalized ROE,39.4,0.0,0.0,0.0,33.8,0.0,34.7,33.6,36.0,35.0,35.3,33.9,31.8,27.7,27.0,23.5,0.0,0.0,0.0,0.0,2.2,4.8,4.9,6.8,21.7,5.3,5.4,0.0,22.3,0.0,0.0,0.0,21.2,6.9
Return on Assets (ROA),9.8,0.0,0.0,0.0,9.1,9.9,9.6,9.8,10.7,10.8,10.6,10.3,9.5,8.8,8.2,7.2,0.0,-2.0,-3.4,-2.8,0.0,2.0,1.9,2.8,9.4,2.4,2.3,0.0,10.1,0.0,0.0,0.0,9.4,3.2
Return on Capital Invested (ROCI),12.4,0.0,0.0,0.0,12.8,13.8,13.2,13.6,14.8,14.6,15.0,14.1,12.8,11.6,11.0,9.9,0.0,-2.6,-4.5,-3.6,0.0,2.5,2.5,3.6,12.1,3.0,3.0,0.0,13.3,0.0,0.0,0.0,12.5,4.2
Return on Stock Equity (ROE),39.4,0.0,0.0,0.0,33.8,33.3,34.7,33.6,36.0,35.0,35.3,33.9,30.4,26.5,25.7,22.3,0.0,0.0,0.0,0.0,0.0,4.8,4.9,6.8,21.7,5.3,5.4,0.0,22.3,0.0,0.0,0.0,21.2,6.9
Revenue (YTD),399.8,113.6,251.0,428.9,608.6,191.7,383.2,613.8,851.2,242.8,478.0,742.7,"1,027.3",295.9,593.8,942.7,"1,288.8",308.8,586.4,0.0,"1,253.1",335.2,638.6,0.0,"1,414.8",423.1,0.0,0.0,"1,830.9",543.3,0.0,0.0,"2,249.4",641.3
accounts payable,29.1,0.0,0.0,48.2,52.6,43.9,52.5,41.6,56.4,56.0,61.6,58.9,68.3,60.6,57.7,64.5,65.6,58.2,56.3,58.9,65.4,55.5,55.3,64.3,79.9,77.3,78.5,78.4,114.9,110.5,97.4,120.4,125.2,138.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,87.0,0.0,0.0,78.7,80.0,85.4,90.9,97.2,104.2,111.2,119.7,127.8,137.4,147.7,155.9,164.8,174.8,186.2,198.3,210.1,218.1,230.5,243.5,257.0,274.9,292.9,311.1,329.2,346.7,367.0,387.2,409.0,432.6,456.3
acquisitions,0.0,0.0,0.0,-22.3,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,29.2,29.2,30.2,31.1,32.6,3.5,34.9,36.1,37.4,39.5,40.6,41.8,43.0,14.7,16.0,17.3,48.2,19.9,21.3,22.8,55.9,26.7,29.4,31.5,33.6,35.6,37.2,39.0,40.7,42.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.7,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.07,0.00,0.00,5.35,5.74,6.49,6.77,7.65,8.68,9.98,10.45,11.54,12.38,13.36,13.70,14.12,14.64,16.21,17.32,18.15,19.97,20.79,20.12,21.64,25.46,27.44,26.84,28.21,31.66,33.69,32.37,34.90,34.89,37.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,23.9,0.0,0.0,0.0,15.5,14.3,15.7,16.5,20.0,21.1,23.6,24.9,27.8,21.7,19.6,16.3,17.1,23.3,23.3,21.1,21.0,27.5,20.5,20.9,14.7,21.7,18.1,17.2,13.3,15.1,16.7,17.1,3.4,18.6
cash at beginning of period,57.6,0.0,0.0,95.7,99.7,0.0,0.0,0.0,94.1,0.0,0.0,0.0,169.9,0.0,0.0,0.0,285.9,0.0,0.0,0.0,220.8,0.0,0.0,0.0,262.7,0.0,0.0,0.0,207.7,0.0,0.0,0.0,243.8,0.0
cash end of period,95.7,0.0,0.0,102.5,94.1,0.0,0.0,0.0,169.9,0.0,0.0,0.0,285.9,0.0,0.0,0.0,220.8,0.0,0.0,0.0,262.7,0.0,0.0,0.0,207.7,0.0,0.0,0.0,243.8,0.0,0.0,0.0,76.1,0.0
cash flow,87.9,0.0,0.0,0.0,102.9,0.0,121.3,132.4,158.7,176.4,187.4,199.5,197.1,189.1,190.6,176.2,42.9,36.9,8.0,21.6,47.1,126.7,128.0,150.4,304.0,171.5,176.8,118.7,385.9,133.9,136.5,140.2,415.7,272.1
cash flow per share,2.05,0.00,0.00,0.00,2.40,0.00,2.83,3.09,3.71,4.11,4.36,4.65,4.59,4.38,4.41,4.08,0.99,0.85,0.18,0.49,1.09,2.91,2.94,3.45,6.97,3.90,4.02,2.68,8.79,3.02,3.08,3.16,9.44,6.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.24,0.00,0.00,2.39,2.20,2.29,2.72,3.06,3.97,4.43,5.20,5.69,6.66,5.43,5.17,4.64,5.11,7.01,6.91,6.03,6.06,5.91,4.53,4.79,4.76,5.38,4.99,5.15,5.55,4.94,5.78,6.38,1.73,7.33
common par,29.2,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.6,29.6,0.0,29.8,29.8,29.8,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.1,30.1
common stock equity,174.2,0.0,0.0,229.2,245.9,278.0,289.6,327.4,371.7,428.4,448.7,495.4,531.6,577.0,591.6,610.1,632.4,700.2,748.1,796.8,865.6,906.3,877.1,943.5,"1,110.0","1,206.2","1,180.2","1,248.9","1,389.5","1,491.8","1,433.2","1,547.1","1,536.5","1,653.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,103.8,104.8,81.4,90.5,120.7,154.0,94.1,101.2,125.0,245.1,169.8,154.0,173.2,179.0,141.6,142.0,145.6,0.0,156.1,162.6,164.8,0.0,177.9,229.1,227.3,0.0,286.3,294.0,297.9,0.0,345.0
cost of sales with depreciation,0.0,0.0,0.0,103.8,104.8,81.4,90.5,120.7,156.4,94.1,101.2,125.0,244.1,169.8,154.0,173.2,210.6,141.6,142.0,145.6,0.0,156.1,162.6,164.8,0.0,177.9,229.1,227.3,0.0,286.3,294.0,297.9,0.0,345.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.64,0.00,0.00,4.87,4.32,4.64,5.11,5.54,6.79,7.86,8.92,9.64,10.15,10.42,10.99,11.83,12.10,12.27,12.10,11.72,11.59,11.83,11.93,12.85,13.63,15.14,15.25,14.70,17.18,16.78,16.54,22.26,20.83,22.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.34,0.00,0.00,5.46,5.93,5.84,6.40,7.10,7.93,8.08,9.81,9.69,9.90,9.34,10.20,11.53,11.62,10.44,10.90,10.96,10.30,9.90,11.37,11.69,11.42,11.16,13.17,13.82,15.01,14.43,16.15,16.71,17.91,17.69
current ratio,1.1,0.0,0.0,0.9,0.7,0.8,0.8,0.8,0.9,1.0,0.9,1.0,1.0,1.1,1.1,1.0,1.0,1.2,1.1,1.1,1.1,1.2,1.0,1.1,1.2,1.4,1.2,1.1,1.1,1.2,1.0,1.3,1.2,1.3
decrease (increase) in other current liabilities,6.2,0.0,0.0,21.1,27.8,0.0,0.0,0.0,30.7,0.0,0.0,0.0,35.2,0.0,0.0,0.0,32.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,27.1,0.0,0.0,0.0,125.7,0.0,0.0,0.0,85.7,0.0
decrease (increase) in other working capital,3.6,0.0,0.0,12.1,1.8,0.0,0.0,0.0,15.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,48.9,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,33.1,0.0
