,1998/12,1999/12,2000/12,2001/12,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,185.0,-300.0,-26.0,0.0,-39.9,-68.5,0.0,-4.7,-4.6,-42.6,-3.6,452.6,"-1,591.9","-2,876.8",0.0,0.0,0.0,"-2,265.1",0.0,0.0,0.0,-690.1,-1.3,6.4,36.1,0.0,-1.3,-5.9,-12.0,0.0,0.0,-2.3,-3.5,0.0,0.0,-2.9,-18.4,49.5,-81.4
basic earnings indicator,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"2,038.0",474.0,"1,497.0","1,159.0","1,525.2",961.1,"1,070.0",0.0,"5,957.1","5,925.1",880.8,"3,206.2","3,998.8","3,964.7","2,087.7","6,602.0","6,691.0","7,056.3","2,902.0","9,731.3","9,710.4","8,682.1","5,884.1","3,479.9","3,680.0","3,840.9","2,206.7","3,918.9","3,557.0","3,978.3","1,902.4","8,916.8","9,142.9","8,577.5","1,861.4","5,699.3","5,408.9","5,514.2","2,271.7","5,339.6"
common par,665.0,654.0,844.0,959.0,"1,227.7","1,443.0","2,021.2","1,933.5","1,802.9","1,793.2","2,023.1","2,055.1","2,169.1","3,010.9","3,174.5","3,173.7","3,216.5","3,394.6","3,714.8","3,766.3","3,923.2","3,507.8","3,457.0","3,294.6",0.0,0.0,"4,348.7",0.0,0.0,"4,623.6","6,357.8",0.0,0.0,0.0,"6,195.9","6,379.6","6,054.4","6,172.3","6,322.2","3,311.5"
common stock equity,636.0,"1,616.0","1,156.0","1,268.0","1,455.6","1,748.1","2,135.6","3,127.7","2,824.3","3,045.3","2,972.0","5,362.0","5,465.5","9,416.6","7,532.1","7,674.2","7,877.1","8,861.7","10,772.3","9,576.4","10,554.7","9,943.1","8,428.5","8,154.3","10,138.0","13,348.4","11,332.1","11,217.8","9,546.7","10,948.0","9,805.6","13,442.4","12,361.8","10,798.8","-7,277.8","-3,449.6","-4,995.4","-5,459.2","-9,867.2","-2,522.0"
deferred income taxes,139.0,112.0,64.0,122.0,-193.5,-432.8,-281.2,0.0,-9.0,6.7,80.9,12.6,14.2,8.6,-130.7,0.0,0.0,0.0,123.5,0.0,0.0,0.0,0.0,79.6,203.9,246.2,0.0,-32.6,-30.8,-58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7,0.0
earnings period indicator,F,F,F,F,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,38.9,100.6,86.8,61.6,57.1,53.2,112.6,88.8,95.3,86.7,202.9,130.6,125.9,161.8,-53.9,114.8,185.1,82.5,-86.3,147.1,47.5,35.9,-156.3,11.0,2.0,-151.3,"1,150.0",-90.7,57.0,51.9,205.2,9.2
minority interest,134.0,273.0,363.0,275.0,268.8,308.5,245.5,334.8,346.2,368.1,111.7,125.2,120.9,932.8,"1,053.5",192.3,207.0,183.4,"1,206.1",784.3,799.4,"1,171.1","1,287.9","1,134.3","1,171.4","1,285.7","1,210.3","1,177.2","1,062.9","1,154.3","1,093.0","1,200.7",111.7,114.9,92.0,349.7,319.4,88.0,71.7,90.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,"1,306.9","1,370.2","1,359.3",-89.4,"1,387.1",423.7,459.9,422.0,0.0,0.0,0.0,"-2,362.2",0.0,0.0,0.0,"-2,173.7",0.0,0.0,0.0,"-4,613.4","7,254.3","7,438.2","6,978.3","-2,512.6",0.0,0.0,0.0,"-1,698.0",0.0
other non-cash items,-11.0,-191.0,-15.0,52.0,57.6,199.1,-47.5,0.0,-0.8,-5.1,7.7,-20.7,-14.1,-35.3,-24.4,58.9,-64.2,-105.8,-120.4,103.5,226.5,292.2,-702.9,"-1,573.1","-2,493.3","-4,287.2","-3,282.0",-476.8,"-3,251.8","-2,404.6","1,254.3","3,134.4","4,046.0","4,211.1","13,559.4",322.4,580.1,173.4,-336.8,859.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.6,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-6.4,-311.4,-365.6,0.0,"1,076.1",0.0,-484.5,-467.0,"1,342.8",-646.6,"-2,658.1",-736.6,"3,651.4","-1,112.2","-1,795.2",-824.7,"3,838.4",-396.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,95.0,95.0,95.0,0.0,95.0,0.0,95.0,95.0,95.0,95.0,295.0,295.0,295.0,295.0,25.0,295.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,159.2","2,192.2","2,276.9",0.0,0.0,"2,390.2","2,155.2",10.4,"1,397.3","1,470.7",808.4,512.2,690.6,592.5,0.0,475.5,564.1,569.4,522.1,"1,759.4","1,811.6","1,719.3","1,976.0","1,795.3",218.4
quarterly indicator,4,4,4,4,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-139.0,"-1,575.0",-226.0,-44.0,-322.3,-88.2,-21.3,0.0,0.0,0.0,-11.9,-44.1,-9.1,-149.4,"-1,583.3",0.0,0.0,0.0,"-2,728.3",0.0,0.0,0.0,"-2,040.8",-459.8,"-2,457.5","-3,346.4","-4,481.3",-343.0,-775.4,"-1,830.0","-2,953.5",-701.5,"-1,381.8","-1,374.3","-1,483.8","-1,211.7","-1,571.0","-1,954.9","-1,366.0",-978.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-243.0,288.0,418.0,392.0,348.4,270.2,351.4,"1,429.5","1,239.4","1,461.8",772.2,"2,027.7","1,955.1","2,234.6","1,235.1",0.0,911.5,"1,437.0","2,794.1","2,230.0","2,447.6","2,784.4","2,986.9","1,494.2","2,405.4","3,492.7","3,616.0","2,190.6","1,350.4","1,812.5","2,902.9","1,505.0",119.4,-696.2,"-16,262.2","-14,267.0","-15,262.3","-15,926.0","-19,886.3","-10,095.2"
total ordinary shares,268.4,339.2,488.5,67.8,6.9,5.3,6.9,6.7,6.7,6.7,7.0,7.0,7.0,9.9,9.9,9.9,9.9,9.9,9.5,9.9,9.9,9.9,9.9,9.9,9.9,12.1,12.1,12.1,12.1,0.0,19.1,19.1,19.1,19.1,95.6,95.6,95.6,95.6,95.6,122.7
treasury shares,17.7,19.8,187.3,16.8,1.7,1.1,1.0,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
treasury stock,-192.0,-284.0,-585.0,-397.0,-495.4,-438.5,-284.6,-277.3,-257.1,-248.6,-1.4,-27.7,-28.9,-27.7,-35.8,-52.9,-27.0,-55.2,-33.6,-39.0,-40.7,-126.3,-202.2,-192.7,-15.9,-0.1,-15.2,-5.9,-2.4,-15.2,-6.5,-13.0,-11.0,-0.7,-0.1,-0.9,-0.0,-0.0,-0.0,-0.0
