,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.06,0.04,0.61,-0.01,-0.02,-0.01,0.53,0.02,0.14,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.08
EPS from Total Operations (YTD),-0.98,-0.56,-1.12,-1.67,-2.23,0.45,0.90,1.35,1.76,0.24,0.87,0.92,1.20,0.17,1.00,1.36,1.79,0.58,0.86,1.37,1.91,0.48,0.89,1.35,1.79,0.29,0.94,1.56,2.07,0.69,1.34,2.55,3.16,0.61,1.31,0.76,0.97,0.59
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.5,22.1,24.5,25.3,20.5,27.3,25.1,22.0,21.2,18.1,13.1,13.8,15.5,13.4,12.4,15.2,15.4,15.7,12.8,12.4,12.7,12.5,27.7,39.2,37.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,38.7,38.6,35.2,35.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,3.2,3.2,2.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,20.2,20.7,18.8,18.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.7,2.8,2.6,2.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.63,0.63,0.54,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.4,14.8,11.9,11.0,9.1,14.5,7.5,5.1,5.4,5.0,5.2,6.4,8.3,8.9,8.6,8.4,7.8,7.9,7.6,6.6,6.8,6.6,15.2,22.8,23.3
Net Income from Total Operations (YTD),-133.0,-76.0,-151.0,-228.0,-303.0,61.0,123.0,184.0,240.0,33.0,118.0,125.0,168.0,28.0,168.0,231.0,302.0,98.0,146.0,231.0,319.0,77.0,144.0,275.0,364.0,46.0,152.0,249.0,395.0,105.0,205.0,390.0,480.0,91.0,195.0,114.0,202.0,97.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,36.3,30.9,34.3,35.9,18.2,23.3,9.6,8.3,7.9,9.8,12.1,10.4,13.6,10.9,12.3,14.5,15.0,15.1,7.6,8.8,11.5,7.9,11.6,16.3,18.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,49.3,34.5,35.7,41.9,29.8,30.2,28.5,22.8,22.1,18.8,12.9,13.6,15.2,13.2,12.4,15.0,15.3,15.5,12.7,12.4,12.7,12.5,14.7,20.8,20.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,35.1,23.1,17.4,18.2,13.2,16.0,8.5,5.3,5.6,5.2,5.1,6.3,8.2,8.7,8.6,8.2,7.7,7.8,7.5,6.6,6.8,6.6,8.1,12.1,12.4
Normalized ROA,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.5,1.5,2.5,3.5,3.5,4.9,4.9,5.0,5.2,5.1,5.4,6.0,6.9,5.5,6.1,6.2,7.4,8.4,8.3,9.7,8.5,8.4,8.3,6.7,6.6,7.0
Normalized ROCI,0.0,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,4.5,4.6,6.5,8.6,8.0,10.8,10.5,11.8,15.0,13.6,14.0,14.8,16.2,13.0,14.4,14.5,17.8,19.5,18.7,21.4,19.2,17.4,17.1,14.3,14.5,14.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,4.5,4.6,6.5,8.6,8.0,10.8,10.5,11.8,15.0,13.6,14.0,14.8,16.2,13.0,14.4,14.5,17.8,19.5,18.7,21.4,19.2,18.0,17.6,14.8,15.0,14.8
Return on Assets (ROA),0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,4.6,4.2,4.2,3.2,3.1,3.0,4.2,5.3,5.8,7.1,5.4,5.7,5.4,5.3,5.6,5.9,6.8,5.3,6.0,6.2,7.3,8.3,8.2,9.6,8.5,8.4,8.3,3.6,3.5,3.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,11.7,10.3,10.5,8.1,9.4,9.0,10.7,12.9,13.3,15.7,11.6,13.3,15.5,14.1,14.5,14.6,15.9,12.7,14.2,14.5,17.6,19.3,18.5,21.2,19.2,17.4,17.1,7.6,7.7,7.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,16.8,16.3,12.5,9.4,9.0,10.7,12.9,13.3,15.7,11.6,13.3,15.5,14.1,14.5,14.6,15.9,12.7,14.2,14.5,17.6,19.3,18.5,21.2,19.2,18.0,17.6,7.9,7.9,7.9
Revenue (YTD),"8,810.0","2,990.0","5,980.0","8,970.0","11,960.0","2,492.0","4,984.0","7,476.0","10,206.0","2,281.0","4,701.0","7,171.0","9,626.0","2,253.0","4,143.0","6,285.0","8,642.0","2,498.0","5,156.0","8,161.0","11,493.0","3,179.0","6,254.0","9,095.0","12,060.0","2,616.0","5,226.0","7,658.0","9,962.0","2,277.0","4,693.0","7,057.0","9,103.0","1,964.0","3,993.0","5,942.0","7,770.0","1,829.0"
accounts payable,0.0,0.0,0.0,0.0,"2,446.0",0.0,0.0,0.0,"2,101.0","1,096.0","1,245.0","2,268.0","2,179.0","1,177.0","1,056.0","1,099.0","1,117.0","1,196.0","1,183.0","1,140.0","1,441.0","1,378.0","1,326.0","1,227.0","1,098.0","1,062.0","1,026.0",987.0,964.0,948.0,909.0,905.0,814.0,818.0,858.0,935.0,805.0,815.0
accounts receivable,0.0,0.0,0.0,0.0,"3,074.0",0.0,0.0,0.0,"2,547.0","2,551.0","2,346.0","2,053.0","2,045.0","2,310.0",836.0,812.0,820.0,765.0,829.0,760.0,"1,312.0","1,531.0","1,398.0","1,538.0","1,243.0","1,693.0","1,419.0","1,383.0","1,455.0","1,398.0","1,516.0","1,352.0","1,227.0","1,101.0","1,155.0","1,287.0","1,196.0","1,280.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,255.0,182.0,161.0,300.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,416.0,385.0,296.0,191.0,264.0,270.0,277.0,226.0,237.0,236.0,185.0,226.0,197.0,196.0,202.0,242.0,226.0
accumulated depreciation,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,305.0,312.0,329.0,344.0,360.0,372.0,221.0,227.0,227.0,233.0,238.0,240.0,224.0,231.0,248.0,258.0,264.0,300.0,299.0,326.0,334.0,343.0,353.0,359.0,364.0,376.0,329.0,352.0,356.0,355.0
acquisitions,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,87.0,0.0,276.0,276.0,276.0,0.0,334.0,334.0,334.0,0.0,-11.0,-498.0,-526.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-299.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-3.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,051.0","2,060.0","2,066.0","2,074.0","2,070.0","2,076.0","2,082.0","2,086.0","2,091.0","2,095.0","2,099.0","2,104.0","2,103.0","2,107.0","2,104.0","2,111.0","1,981.0","1,989.0","1,998.0","1,999.0","2,005.0","2,014.0","2,021.0","2,043.0","2,049.0","2,056.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,1.8,1.7,1.6,1.6,1.7,1.9,2.0,2.1,2.2,2.3,2.3,2.2,2.0,2.0,1.9,1.9,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,5.99,0.00,0.00,0.00,9.26,9.25,10.65,10.71,10.66,10.83,12.08,12.51,13.36,13.92,14.20,14.10,12.68,13.17,13.63,14.08,14.27,14.62,15.06,15.38,14.86,15.55,16.05,16.98,16.84,17.45,18.04,17.61,17.22,17.81
building and improvements,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,206.0,0.0,0.0,232.0,245.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,210.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.9,3.7,9.4,10.3,15.2,13.4,21.7,20.0,21.5,21.2,16.1,10.6,10.0,7.6,8.6,8.2,7.8,7.9,11.2,11.1,7.9,8.2,7.6,7.4,10.6,9.5,9.8,10.6,13.6,11.8
cash at beginning of period,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,234.0,394.0,394.0,394.0,394.0,"1,461.0","1,461.0","1,461.0","1,461.0","1,861.0","1,861.0","1,861.0","1,861.0","1,145.0","1,145.0","1,145.0","1,145.0",941.0,941.0,941.0,941.0,786.0,786.0,786.0,786.0,966.0,966.0,966.0,966.0,"1,053.0"
cash end of period,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,394.0,366.0,930.0,"1,022.0","1,461.0","1,287.0","2,016.0","1,795.0","1,861.0","1,927.0","1,556.0","1,110.0","1,145.0",921.0,"1,077.0","1,020.0",941.0,908.0,"1,235.0","1,175.0",786.0,788.0,712.0,690.0,966.0,837.0,824.0,846.0,"1,053.0",904.0
cash flow,0.0,0.0,0.0,0.0,-251.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,215.0,212.0,266.0,319.0,343.0,408.0,314.0,346.0,368.0,353.0,377.0,386.0,419.0,355.0,394.0,397.0,457.0,518.0,516.0,607.0,551.0,536.0,539.0,269.0,267.0,272.0
cash flow per share,0.00,0.00,0.00,0.00,-1.85,0.00,0.00,0.00,2.18,0.00,0.00,0.00,1.28,1.26,1.57,1.88,2.02,2.40,1.85,2.14,2.27,2.20,2.35,2.41,2.61,2.21,2.49,2.62,3.02,3.42,3.42,4.08,3.72,3.61,3.65,1.82,1.81,1.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.73,0.00,0.00,0.00,2.91,2.70,6.86,7.54,8.71,7.67,11.93,10.60,10.97,11.35,9.16,6.87,7.08,5.74,6.71,6.36,5.87,5.66,7.81,7.75,5.20,5.20,4.72,4.64,6.52,5.64,5.58,5.73,7.13,6.12
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,384.0","1,392.0","1,536.0","1,542.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0,"1,256.0","1,255.0","1,445.0","1,453.0","1,787.0","1,817.0","2,041.0","2,119.0","2,267.0","2,364.0","2,411.0","2,277.0","2,052.0","2,114.0","2,186.0","2,259.0","2,288.0","2,347.0","2,382.0","2,331.0","2,246.0","2,356.0","2,420.0","2,528.0","2,495.0","2,588.0","2,665.0","2,598.0","2,542.0","2,632.0"
