,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,-46.5,7.3,17.8,-4.6,-4.5,9.6,-12.0,-36.1,-43.0,63.0,22.8,25.0,65.0,-53.0,-27.0,2.0,-5.0,-11.0,-39.0,-25.0,-53.0,-23.0,-52.0,1.0,-41.0,29.0,9.0,53.0,8.0,-20.0,27.0,21.0,11.0,-27.0,-29.0,-46.0,-77.0,-21.0,-28.0,-76.0,-7.0,0.0,-76.0,0.0,-44.0,-45.0,-64.0,-98.0,-153.0,-66.0,-82.0,-8.0,-13.0,-56.0,-94.0,-186.0,-117.0
Basic EPS (Continuing),0.29,0.29,0.29,0.29,0.94,0.54,0.20,-0.79,0.52,0.85,0.42,0.42,0.31,0.29,0.25,-0.08,0.20,0.30,0.25,0.40,0.32,0.36,0.37,0.56,0.30,0.26,0.44,0.14,0.15,-0.85,0.15,0.05,0.08,0.41,-0.25,-1.12,-0.69,-0.20,0.97,-0.19,-0.26,0.39,-1.04,-2.04,-0.50,-0.68,0.15,-1.12,0.00,0.83,-2.89,-0.23,0.43,-0.41,0.20,0.08,0.62,1.21,1.26,0.62,1.00,0.82,0.51,0.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,-0.07,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.02,0.00,0.05,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.8,74.5,37.1,39.3,12.6,12.9,15.6,16.0,19.4,21.6,27.1,24.2,15.8,20.0,19.8,18.5,21.4,19.1,21.6,24.3,41.7,43.1,0.0,0.0,113.6,0.0,55.8,202.1,0.0,0.0,0.0,0.0,0.0,135.1,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.1,97.9,20.0,14.5,13.4,11.4,12.7,15.1,12.8
Diluted EPS (Continuing),0.29,0.29,0.29,0.29,0.94,0.54,0.20,-0.99,0.52,0.85,0.42,0.26,0.33,0.31,0.25,-0.09,0.20,0.30,0.25,0.40,0.32,0.36,0.37,0.56,0.30,0.26,0.43,0.14,0.15,-0.85,0.15,0.05,0.08,0.41,-0.25,-1.12,-0.69,-0.20,0.97,-0.19,-0.26,0.39,-1.04,-2.04,-0.50,-0.68,0.15,-1.12,0.00,0.83,-2.89,-0.23,0.43,-0.41,0.20,0.08,0.62,1.20,0.95,0.40,0.68,0.68,0.56,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,-0.07,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.02,0.00,0.05,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.05,0.00,0.00,0.08,-0.09,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.66,1.32,0.00,0.86,0.86,1.40,0.00,0.42,0.42,0.84,0.45,0.45,1.11,1.11,0.80,0.80,1.30,1.30,0.48,0.48,0.75,0.75,0.30,0.30,0.56,0.56,0.10,0.10,0.39,0.39,0.32,0.32,0.45,0.45,0.07,0.07,0.14,0.13,0.05,0.05,0.13,0.13,0.09,0.09,0.18,0.18,0.11,0.11,0.23,0.34,0.26,0.36,0.47,0.53
EPS from Total Operations (YTD),0.29,0.58,0.87,1.16,0.94,1.01,1.21,1.42,0.52,1.37,1.78,2.04,0.33,0.63,0.86,0.77,0.20,0.50,0.75,1.14,0.32,0.68,1.04,1.60,0.30,0.55,0.98,1.12,0.15,-0.70,0.27,0.32,0.08,0.44,0.17,-1.02,-0.70,-0.89,-0.34,-0.52,-0.26,0.46,-0.90,-2.92,-0.50,-1.10,-0.59,-1.79,0.00,0.83,-2.07,-2.30,0.43,0.02,0.22,0.30,0.62,1.82,2.77,3.17,0.68,1.36,1.92,2.45
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.8,21.8,114.8,53.4,45.8,18.0,19.7,27.7,30.1,37.3,37.3,33.8,33.8,19.6,20.7,26.3,24.1,22.1,24.5,26.1,26.8,44.6,51.0,0.0,0.0,150.8,0.0,66.3,210.1,0.0,0.0,0.0,0.0,0.0,176.8,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2,107.9,25.2,18.5,16.3,16.0,18.1,21.2,19.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,17.3,0.0,0.0,7.8,10.6,38.7,36.7,34.7,29.4,29.3,28.6,33.9,33.3,38.6,26.7,24.3,23.9,39.5,36.0,41.5,31.6,36.2,25.4,34.8,28.1,39.3,28.3,29.7,28.5,34.4,34.0,36.8,36.0,42.7,33.0,31.0,30.8,29.8,29.5,26.5,38.0,25.6,31.7,18.6,20.8,28.0,34.9,40.8,16.7,17.7,33.6,37.0,36.8,35.4,32.6,24.8,31.5,29.3,30.3,31.6,32.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,13.5,0.0,0.0,10.8,9.2,36.6,32.8,33.3,28.0,31.8,32.7,36.6,30.6,38.1,24.6,17.5,16.0,31.1,33.1,36.6,30.9,32.1,22.2,27.3,23.0,33.3,27.3,28.3,25.9,32.4,32.9,33.6,29.9,28.2,22.4,24.4,23.7,20.5,22.1,15.7,20.0,9.2,11.5,13.3,14.2,16.7,24.8,25.9,9.1,10.4,23.9,38.3,43.9,43.9,43.7,30.3,42.6,40.5,42.7,37.4,37.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.21,0.00,0.00,0.08,0.12,0.63,0.58,0.53,0.42,0.41,0.40,0.51,0.50,0.63,0.36,0.32,0.31,0.65,0.56,0.71,0.46,0.57,0.34,0.53,0.39,0.65,0.39,0.42,0.40,0.52,0.51,0.58,0.56,0.75,0.49,0.45,0.44,0.42,0.42,0.36,0.61,0.34,0.46,0.23,0.26,0.39,0.54,0.69,0.20,0.21,0.51,0.59,0.58,0.55,0.48,0.33,0.46,0.41,0.44,0.46,0.47
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,8.1,11.3,59.3,27.6,22.6,8.9,9.9,13.7,15.4,15.9,18.3,18.6,18.6,11.5,11.1,11.5,10.7,11.0,12.5,13.3,14.5,24.3,27.8,0.0,0.0,93.5,0.0,46.8,145.2,0.0,0.0,0.0,0.0,0.0,107.8,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,76.6,18.4,13.9,12.3,11.2,11.3,13.2,12.0
Net Income from Total Operations (YTD),12.5,25.0,37.5,49.9,92.2,197.4,235.5,317.5,100.9,267.0,348.1,434.2,64.9,125.1,182.3,166.0,42.7,105.8,159.0,245.0,71.0,150.0,231.0,356.0,66.0,123.0,219.0,250.0,34.0,-166.0,66.0,81.0,22.0,117.0,81.0,-270.0,-184.0,-224.0,-92.0,-142.0,20.0,131.0,-254.0,-814.0,-142.0,-286.0,-110.0,-563.0,9.0,313.0,-714.0,-777.0,157.0,4.0,82.0,166.0,237.0,703.0,"1,188.0","1,425.0",397.0,714.0,913.0,848.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.8,0.0,39.8,41.9,16.1,23.1,22.8,24.5,12.3,12.7,16.0,14.3,15.4,21.2,20.4,19.0,21.4,19.1,21.4,21.9,31.8,31.8,44.7,77.8,113.6,95.7,51.0,124.8,0.0,0.0,0.0,0.0,0.0,135.1,41.6,0.0,0.0,0.0,0.0,0.0,99.0,96.7,42.6,0.0,0.0,0.0,0.0,0.0,107.0,79.9,18.4,14.0,13.3,11.4,12.7,15.1,8.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.8,21.8,0.0,57.4,48.8,22.9,35.2,40.7,46.2,23.7,21.9,19.9,19.9,19.1,21.9,27.1,24.8,22.1,24.5,26.0,24.2,34.0,37.6,69.4,99.9,150.8,118.6,60.6,129.8,0.0,0.0,0.0,0.0,0.0,176.8,56.1,0.0,0.0,0.0,0.0,0.0,183.4,107.7,50.2,0.0,0.0,0.0,0.0,0.0,114.9,88.1,23.1,17.9,16.3,15.9,18.1,21.2,13.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,8.1,11.3,0.0,29.6,24.1,11.3,17.8,20.1,23.6,10.1,10.7,10.9,10.9,11.2,11.7,11.9,11.0,11.0,12.5,13.3,13.1,18.5,20.5,41.5,59.8,93.5,83.1,42.8,89.7,0.0,0.0,0.0,0.0,0.0,107.8,39.1,0.0,0.0,0.0,0.0,0.0,47.8,35.2,15.5,0.0,0.0,0.0,0.0,0.0,74.2,62.5,16.8,13.4,12.3,11.1,11.3,13.2,8.3
Normalized ROA,0.0,0.0,0.0,4.8,0.0,0.0,7.7,12.0,0.0,10.3,11.4,8.2,5.8,5.5,4.9,6.8,6.5,6.9,7.3,7.6,7.3,8.0,8.6,7.8,8.6,8.1,8.3,5.9,4.8,2.5,1.5,1.0,0.9,2.5,1.5,-0.6,-3.3,-5.3,-1.3,-1.4,2.3,4.0,-2.1,-7.7,-9.2,-11.7,-9.0,1.0,1.6,5.5,-5.5,-7.1,-6.2,-9.3,1.3,2.5,2.9,8.8,12.4,12.8,13.6,12.3,8.7,9.3
Normalized ROCI,0.0,0.0,0.0,10.2,0.0,0.0,12.7,24.5,0.0,18.0,19.4,14.4,9.4,8.7,7.7,11.9,10.6,12.5,15.7,17.2,13.7,13.8,14.9,13.4,15.1,15.2,16.0,11.4,8.7,4.3,2.6,1.8,1.6,4.3,2.6,-1.1,-7.0,-11.3,-2.5,-2.7,5.0,8.1,-5.1,-19.3,-32.5,-40.4,-19.8,2.2,3.8,11.4,-11.9,-19.0,-15.6,-19.3,2.1,3.6,4.2,12.4,19.5,18.2,19.5,17.3,13.3,14.3
