,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,-4.5,-5.6,-30.9,2.0,16.8,9.6,37.6,-299.8,-36.6,-98.4,-89.1,23.7,-6.5,-20.8,-12.5,-103.1,-17.5,-3.3,1.8,62.5,6.6,3.7,6.0,63.8,-351.6,-129.9,81.1,-70.7,-332.3,11.1,101.1,0.0,69.0,-189.8,-63.9,64.8,150.3,311.5,124.1,48.4,37.3,54.0,36.3,42.7,7.2,13.3,16.6,-679.0,-86.2,-50.7,-24.8,843.5
% of price-to-industry,0.0,0.0,57.9,92.1,95.6,118.5,144.3,176.5,150.3,149.9,250.1,298.3,256.2,157.7,159.3,148.3,164.4,206.2,239.5,242.3,238.8,276.9,246.6,197.0,188.1,229.6,191.8,222.7,224.6,254.5,304.6,309.8,398.6,346.4,372.7,296.6,149.0,153.9,182.5,186.9,182.3,200.5,207.1,183.4,189.1,199.2,200.9,165.0,139.0,166.1,153.3,164.1,160.8,168.7
% of price/book-to-industry,0.0,0.0,0.0,58.5,134.8,113.7,135.8,136.6,112.6,109.1,164.1,238.6,183.1,102.0,96.0,84.6,92.1,113.6,120.5,109.1,56.6,65.2,53.9,42.7,38.4,49.6,40.3,48.7,47.9,56.1,61.0,56.5,75.5,66.1,69.9,57.6,44.8,46.0,54.9,53.9,54.2,56.3,55.3,56.4,89.8,104.1,94.4,70.4,55.2,64.1,53.8,60.9,58.4,60.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-1.3,27.8,7.0,0.0,-57.5,-44.3,-14.3,-7.6,16.0,8.1,17.2,18.9,15.4,26.2,22.2,22.4,20.1,17.7,52.0,27.0,54.9,5.1,6.3,30.0,21.9,50.2,23.3,19.0,23.9,-8.1,-13.0,-15.8,-16.9,53.0,76.9,78.4,103.8,-37.4,-36.0,-44.2,-37.0,17.4,16.8,14.9,20.5,26.0,30.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,22.0,30.2,32.7,40.0,32.9,31.8,52.3,60.8,46.8,28.9,29.6,28.4,31.1,40.0,45.9,46.5,57.8,62.2,53.1,40.4,37.3,46.1,37.2,43.7,49.5,58.3,72.4,74.2,76.3,62.0,63.0,52.1,31.1,34.2,42.4,44.5,46.1,50.7,53.6,42.9,40.9,37.9,40.6,30.4,23.6,27.4,23.1,27.1,29.0,31.5
% of sales-to-industry,1.9,0.0,0.0,0.0,2.2,2.3,2.5,2.8,2.8,2.9,2.9,2.9,3.1,3.0,2.9,2.7,2.6,2.5,2.4,2.3,2.5,2.7,2.9,3.0,3.3,3.2,3.1,2.9,2.5,2.5,2.5,2.7,3.3,3.6,3.9,3.8,3.0,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.1,1.6,1.5
(increase) decrease in inventories,0.1,-0.1,-0.1,-0.1,-2.3,-0.6,-2.4,-3.7,-3.8,-0.3,0.7,-0.1,-1.6,-1.5,-1.5,-3.6,-5.7,-0.6,-2.8,-3.5,-6.4,-1.5,-0.3,-5.0,-5.8,-2.6,-2.6,-6.2,-6.5,-3.0,-4.3,-5.9,-13.0,-0.9,-4.1,-5.7,-9.7,-2.4,0.8,-1.6,-4.4,3.8,3.8,1.8,2.0,4.3,1.6,7.1,3.8,3.3,-1.2,-2.2,0.8,2.9
(increase) decrease in other current assets,-5.1,-0.6,-2.3,-4.5,-4.2,-3.1,-3.2,-3.8,-2.9,-0.0,0.4,-4.3,-1.8,-2.5,4.3,5.4,5.4,0.3,-0.7,-4.7,-2.2,-0.3,-2.5,-2.2,3.4,-7.6,-8.3,-8.6,-8.0,-3.0,-8.7,-5.8,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.3,-6.6,-4.8,-3.6,-0.8,-5.6,-14.9,-23.9,-27.5,-7.5,1.0,3.4,11.7,-11.4,-10.2,-10.3,-13.4,-6.4,-13.0,-16.4,-7.3,-2.3,-13.4,-13.0,-9.5,3.3,-0.8,-9.3,-19.0,-6.2,-21.1,-19.5,-0.5,-21.7,-23.4,-24.1,-8.5,-5.6,3.6,5.6,21.8,-27.2,-29.7,-21.8,-5.6,-17.2,-14.2,-8.5,7.7,-19.9,-25.4,-27.9,-16.3,-14.2
Basic EPS (Continuing),0.00,0.06,0.40,0.14,0.10,-0.20,0.26,0.27,0.20,0.33,0.39,0.42,0.39,0.43,0.45,0.43,0.45,0.38,0.57,0.56,0.30,0.42,0.46,0.45,0.71,-1.40,0.46,0.48,0.48,0.56,0.57,0.65,0.57,0.67,0.75,0.67,-9.84,0.39,0.53,0.52,0.27,0.27,0.22,-0.40,-5.36,0.65,0.67,0.38,0.55,0.55,0.63,0.47,0.48,0.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.73,0.01,-0.01,0.00,-0.01,-0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,-0.13,-0.07,-0.03,0.00,0.00,0.00,0.00,0.00,-0.09,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.83,0.00,-0.01,-0.04,-0.03,0.00,-0.38,-0.02,-0.03,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,-0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,48.9,33.9,55.2,45.9,38.0,30.7,31.0,30.7,27.1,16.7,20.2,19.4,20.9,26.8,28.7,25.3,27.4,27.3,29.4,27.8,21.6,306.4,460.0,0.0,0.0,40.9,39.1,25.6,29.4,25.3,25.7,22.2,0.0,0.0,0.0,0.0,19.4,24.3,25.9,94.7,0.0,0.0,0.0,0.0,12.8,17.3,15.7,18.2,18.6,22.1
Diluted EPS (Continuing),0.00,0.05,0.34,0.12,0.09,0.18,0.24,0.26,0.20,0.31,0.36,0.41,0.36,0.40,0.42,0.40,0.42,0.36,0.52,0.51,0.29,0.40,0.44,0.44,0.68,-1.40,0.46,0.47,0.47,0.55,0.55,0.63,0.55,0.64,0.71,0.63,-9.74,0.38,0.52,0.52,0.27,0.26,0.22,-0.40,-5.36,0.65,0.66,0.37,0.55,0.54,0.63,0.46,0.47,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.72,0.01,-0.01,0.00,-0.01,-0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,-0.13,-0.07,-0.03,0.00,0.00,0.00,0.00,0.00,-0.09,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.73,0.00,-0.01,-0.04,-0.03,0.00,-0.34,-0.02,-0.03,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.66,0.05,0.37,0.47,0.56,0.18,0.42,0.68,0.88,0.31,0.67,1.06,1.42,0.40,0.82,1.22,1.64,0.36,0.88,1.39,1.68,0.40,0.84,1.28,1.96,-1.40,-1.02,-1.28,-0.80,0.54,1.09,1.72,2.24,0.64,1.35,1.98,-7.75,0.38,0.91,1.47,1.74,0.26,0.48,0.11,-5.38,0.58,1.19,1.58,2.13,0.54,1.17,1.63,2.01,0.53
High PE Ratio,0.0,0.0,0.0,0.0,60.7,46.6,55.6,48.4,44.5,38.8,34.9,32.3,29.1,27.0,26.0,25.9,23.7,28.2,28.8,27.1,29.2,30.0,31.5,33.8,27.1,331.8,663.6,0.0,0.0,44.2,40.9,25.9,30.4,29.6,27.7,27.7,0.0,0.0,0.0,0.0,23.1,24.8,31.6,119.0,0.0,0.0,0.0,0.0,20.1,20.5,20.2,18.3,20.7,23.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,140.4,139.8,138.2,64.2,63.4,53.7,49.2,41.1,35.0,47.4,37.9,36.2,35.0,33.3,31.6,30.5,28.6,27.4,26.4,25.2,29.2,27.8,15.8,14.3,12.5,13.5,25.8,27.1,25.5,24.3,22.8,21.5,20.7,20.0,13.8,13.5,31.1,28.0,27.5,25.6,25.0,24.0,22.7,40.2,49.4,57.5,55.4,57.2,57.2,55.0,49.5,47.6,46.7,45.2
LT-Debt as % of Total Debt,80.8,76.1,77.5,68.5,69.0,64.8,65.4,62.8,55.3,69.1,59.0,58.3,56.0,58.3,58.4,56.9,55.4,56.1,54.2,52.2,52.5,52.8,39.9,37.0,36.6,40.2,58.6,60.7,56.8,57.0,54.8,52.9,51.3,51.0,33.0,32.0,56.3,54.5,55.9,55.1,55.2,54.7,53.9,67.5,64.1,64.4,65.5,68.9,68.1,67.3,56.1,56.0,53.5,53.1
LT-Debt to Equity Ratio,-3.47,-3.51,-3.62,1.79,1.73,1.16,0.97,0.70,0.54,0.90,0.61,0.57,0.54,0.50,0.46,0.44,0.40,0.38,0.36,0.34,0.41,0.39,0.19,0.17,0.14,0.16,0.35,0.37,0.34,0.32,0.30,0.27,0.26,0.25,0.16,0.16,0.45,0.39,0.38,0.34,0.33,0.32,0.29,0.67,0.98,1.35,1.24,1.33,1.34,1.22,0.98,0.91,0.88,0.82
Low PE Ratio,0.0,0.0,0.0,0.0,30.7,23.5,27.3,22.3,20.1,21.0,23.7,21.4,19.3,16.2,15.3,15.4,14.8,15.2,17.3,16.9,20.0,24.2,25.3,27.3,20.7,253.1,453.8,0.0,0.0,29.8,25.6,18.7,19.1,19.4,20.2,21.5,0.0,0.0,0.0,0.0,13.2,14.4,20.3,76.6,0.0,0.0,0.0,0.0,12.0,12.2,12.2,11.7,13.4,15.7
Net Income from Total Operations (YTD),17.1,0.6,8.6,13.4,17.9,7.2,17.8,29.6,40.7,14.5,32.0,50.9,68.4,19.4,39.9,59.5,80.2,17.6,43.9,69.7,89.8,27.6,59.5,91.6,142.0,-100.1,-74.4,-91.0,-55.8,36.8,74.7,117.5,154.4,45.2,95.3,140.0,-521.8,0.0,0.0,95.5,112.6,0.0,0.0,5.9,-342.1,31.4,63.9,82.7,110.0,26.5,57.1,79.3,97.9,25.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,48.9,33.9,55.2,45.9,38.0,30.7,31.0,30.7,27.1,16.7,20.2,19.4,20.9,26.8,28.7,25.3,27.4,27.3,29.4,27.8,21.6,30.4,21.5,21.8,24.2,23.7,25.3,25.5,28.7,24.9,25.3,21.9,9.9,14.6,30.7,39.3,19.9,25.0,26.9,0.0,36.3,38.8,26.7,13.5,11.4,15.9,14.6,17.0,17.3,20.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,60.7,46.6,55.6,48.4,44.5,38.8,34.9,32.3,29.1,27.0,26.0,25.9,23.7,28.2,28.8,27.1,29.2,30.0,31.5,33.8,27.1,33.0,31.0,25.9,28.8,25.6,26.5,25.7,29.7,29.1,27.3,27.3,26.2,37.0,62.9,59.6,23.8,25.6,32.8,0.0,42.5,42.1,28.2,20.2,17.9,18.9,18.8,17.2,19.2,21.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,30.7,23.5,27.3,22.3,20.1,21.0,23.7,21.4,19.3,16.2,15.3,15.4,14.8,15.2,17.3,16.9,20.0,24.2,25.3,27.3,20.7,25.2,21.2,16.9,18.8,17.3,16.5,18.6,18.7,19.1,19.8,21.2,7.5,10.7,18.1,21.2,13.6,14.8,21.1,0.0,27.4,27.1,18.6,13.1,10.7,11.2,11.4,11.0,12.5,14.6
Normalized ROA,4.7,0.0,0.0,0.0,4.4,4.4,5.2,5.8,7.1,7.2,8.7,9.4,9.7,10.4,10.4,10.1,10.0,9.5,9.8,10.0,3.4,3.8,4.1,4.3,5.6,6.0,5.5,5.8,4.9,5.2,5.2,5.5,5.6,5.8,6.2,6.2,8.2,6.4,3.8,3.3,5.0,2.3,2.4,-0.4,3.6,3.8,5.9,9.1,7.9,7.3,7.1,7.3,6.7,6.6
Normalized ROCI,6.3,0.0,0.0,0.0,5.6,5.7,6.6,7.2,9.1,8.8,11.0,11.9,12.4,12.8,12.7,12.4,12.3,11.5,11.9,12.3,4.3,4.7,5.1,5.4,6.8,7.1,6.5,6.8,5.8,6.2,6.2,6.6,6.7,6.9,7.9,8.0,10.2,7.8,4.7,3.9,6.0,2.8,2.8,-0.5,4.6,5.0,7.6,11.5,10.0,9.3,9.9,10.0,9.4,9.2
Normalized ROE,0.0,0.0,0.0,0.0,15.3,12.3,13.0,12.3,14.0,16.6,17.7,18.6,19.1,19.2,18.5,17.8,17.3,15.9,16.2,16.4,6.1,6.6,6.1,6.3,7.8,8.3,8.8,9.3,7.8,8.2,8.0,8.3,8.5,8.7,9.1,9.2,14.8,10.9,6.4,5.3,8.0,3.7,3.6,0.0,9.1,11.8,17.1,26.8,23.4,20.6,19.6,19.1,17.6,16.7
Return on Assets (ROA),4.7,0.0,0.0,0.0,4.4,4.4,5.2,5.8,7.1,7.2,8.7,9.4,9.7,10.4,10.4,10.1,10.0,9.5,9.8,10.0,3.4,3.8,4.1,4.3,5.6,0.6,0.3,-1.6,-2.2,3.2,3.5,5.6,5.5,5.7,6.1,6.1,-24.2,-27.2,-28.7,-28.5,5.1,2.5,2.5,-0.4,-19.7,-19.6,-18.1,-16.7,7.1,6.8,6.7,6.8,6.2,6.1
Return on Capital Invested (ROCI),6.3,0.0,0.0,0.0,5.6,5.7,6.6,7.2,9.1,8.8,11.0,11.9,12.4,12.8,12.7,12.4,12.3,11.5,11.9,12.3,4.3,4.7,5.1,5.4,6.8,0.7,0.4,-1.9,-2.6,3.7,4.2,6.7,6.6,6.8,7.8,7.9,-30.0,-33.5,-34.9,-34.5,6.1,3.0,3.0,-0.5,-25.2,-25.8,-23.4,-21.0,9.0,8.6,9.3,9.3,8.7,8.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,15.3,12.3,13.0,12.3,14.0,16.6,17.7,18.6,19.1,19.2,18.5,17.8,17.3,15.9,16.2,16.4,6.1,6.6,6.1,6.3,7.8,0.8,0.5,0.0,0.0,4.9,5.4,8.5,8.3,8.5,9.0,9.1,0.0,0.0,0.0,0.0,8.2,3.9,3.9,0.0,0.0,0.0,0.0,0.0,20.9,19.0,18.3,17.8,16.3,15.5
Revenue (YTD),219.3,69.3,143.4,215.8,306.6,99.0,215.9,339.5,465.6,133.8,270.3,411.7,554.6,152.1,306.5,457.7,613.7,172.6,352.8,528.9,766.9,273.7,557.1,831.1,"1,122.2",283.8,522.0,786.7,"1,058.4",291.2,598.6,912.6,"1,230.6",337.7,689.8,"1,032.0","1,343.5",301.5,609.7,907.2,"1,202.6",297.3,589.4,865.5,"1,133.4",285.8,574.1,851.7,"1,142.6",286.0,570.7,849.4,"1,129.5",291.2
accounts payable,9.3,9.8,8.7,8.0,10.8,10.8,9.5,9.4,13.9,11.8,12.2,10.9,13.1,12.6,12.8,12.5,19.4,16.2,16.5,15.5,28.7,26.4,24.3,25.8,30.4,34.1,26.8,23.7,28.2,37.3,35.7,36.0,36.7,36.8,43.5,36.4,40.5,37.3,36.6,35.8,31.2,33.5,29.7,33.1,30.6,33.4,33.1,34.6,34.3,32.4,34.5,27.7,31.2,31.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,78.3,87.3,97.9,98.5,105.1,99.8,98.7,94.2,105.8,106.5,105.7,111.5,119.9,125.0,128.6,201.8,204.9,210.3,210.2,203.3,201.1,177.6,185.3,202.7,210.2,228.6,232.0,213.9,239.4,240.0,237.3,210.2,211.1,209.9,212.9,196.9,219.7,218.7,216.7,193.0,215.3,178.3,171.9,155.4,205.9,177.4,184.3,203.0,178.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,25.9,29.2,31.0,2.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
