,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,80.4,62.2,65.4,101.9,100.0,122.2,95.5,54.4,56.4,49.1,56.3,56.3,34.7,0.0,0.0,-13.5,0.0,0.0,0.0,72.7,74.1,87.7,100.0,30.6,20.6,3.2,-22.0,43.1,61.1,44.0,45.0,5.3,-24.0,3.3,47.1,63.9,61.5,70.6,18.5,8.3,8.0,22.2,12.9,-46.9,-46.2,-180.0,-200.0,0.0,19.0,56.7,57.1,118.8,120.0,112.5,87.5,27.0,64.6,50.0,64.3,1900.0,227.6,119.1,131.6,-533.3,91.3,71.4,83.3,86.0,100.0,104.9,107.7,107.2,101.4,95.8,104.5,135.8,154.0
% of pric/free cashlow-to-industry,48.6,43.2,66.9,-132.5,13.2,6.4,9.9,8.8,6.0,0.5,0.0,-5.4,9.3,0.0,0.0,9.0,238.8,-182.7,-54.9,-71.9,32.1,82.2,237.5,521.2,35.1,10.5,15.0,32.6,5.3,3.6,35.5,6.6,2.1,-8.2,-107.2,25.7,6.3,2.2,14.3,10.5,2.8,-1.9,9.7,-30.4,22.5,8.8,15.1,41.7,19.6,15.5,354.5,-50.9,7.3,-0.7,-8.4,-20.7,8.2,7.2,19.9,-4.5,-52.3,-15.7,-12.6,2.0,-14.1,-53.9,-85.3,100.4,15.4,58.3,-40.3,-54.9,60.4,27.2,-47.1,-13.8,29.7
% of price-to-industry,61.4,73.5,74.9,85.2,87.6,64.2,74.3,48.9,48.1,52.8,42.4,38.6,36.2,0.0,0.0,64.1,49.2,63.3,89.1,73.2,73.9,75.2,67.1,62.2,55.5,37.3,35.1,36.9,49.3,52.3,57.6,56.3,49.2,57.3,43.4,60.1,57.4,46.1,39.1,39.7,55.2,51.6,62.7,57.4,50.6,56.2,33.9,39.4,33.9,31.3,49.9,55.1,58.7,45.5,30.0,30.0,24.8,38.8,32.8,32.6,31.2,53.9,80.6,37.0,38.9,35.5,36.4,38.6,35.6,38.6,50.5,77.4,55.7,54.5,66.9,75.6,86.1
% of price/book-to-industry,46.5,56.8,58.1,60.0,62.9,46.2,55.3,33.7,33.7,36.8,30.0,24.1,24.2,0.0,0.0,52.1,40.7,50.9,75.5,64.0,56.3,57.5,57.7,52.6,48.4,33.1,30.7,32.6,43.0,46.8,51.8,46.1,47.0,53.2,38.6,53.7,56.9,49.5,38.0,41.2,77.5,71.3,92.2,90.2,79.1,89.4,52.0,62.9,45.8,39.5,59.9,68.2,71.3,55.6,40.0,45.7,42.4,60.2,50.0,47.6,41.6,57.9,85.1,43.8,48.5,41.0,44.7,56.1,47.2,44.0,54.0,75.0,57.3,54.7,66.3,75.7,77.3
% of price/cashflow-to-industry,94.9,104.1,108.8,94.9,107.4,80.0,105.6,93.0,97.2,109.7,91.3,55.7,69.5,0.0,0.0,-177.6,0.0,0.0,0.0,94.0,82.9,93.8,91.7,159.3,174.2,143.8,200.3,75.9,92.0,108.5,111.0,130.9,153.1,139.9,270.9,604.1,478.1,755.1,177.6,151.5,270.2,240.7,262.8,647.2,455.9,-3762.8,635.2,169.6,115.6,87.7,133.1,98.8,99.4,78.1,68.4,100.2,64.0,117.0,87.3,-80.0,8.7,48.8,-10.9,56.0,110.9,104.7,101.9,103.6,80.7,78.6,92.0,77.6,50.5,54.5,63.3,126.9,130.9
% of price/sales-to-industry,63.2,69.8,73.1,75.5,85.1,65.1,76.0,48.4,50.8,55.7,44.8,32.5,33.8,0.0,0.0,71.6,51.4,65.2,100.0,76.2,66.1,78.0,82.6,83.8,85.3,60.7,61.5,51.9,69.0,73.5,75.9,69.2,69.8,79.5,55.0,72.2,75.9,92.3,73.8,72.3,117.6,109.4,124.1,108.8,100.0,114.3,67.9,71.4,48.7,43.9,71.1,82.9,90.9,70.6,47.8,42.2,35.0,48.7,45.5,50.0,50.0,66.7,97.6,50.0,62.5,53.5,60.0,59.4,47.4,53.3,69.4,106.1,77.0,76.6,93.8,96.4,100.0
% of sales-to-industry,1.3,1.3,1.2,1.2,1.1,1.1,1.1,0.9,0.9,0.9,0.9,1.0,1.0,0.0,0.0,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
(increase) decrease in inventories,-0.2,-0.7,-4.7,-26.0,-13.9,-17.1,-10.3,-17.7,4.2,-2.2,-2.1,-13.3,2.9,17.5,46.5,42.5,-0.3,36.6,54.4,27.7,-11.7,-4.8,14.3,-5.9,-29.0,-32.9,-30.3,-44.7,13.4,47.4,57.1,57.0,-6.1,10.3,21.1,8.0,-4.8,-2.2,10.0,3.5,2.0,-10.3,-15.3,-3.9,-5.9,-2.8,18.4,10.1,-7.5,5.7,11.6,-0.7,-9.6,-12.0,-8.5,-24.2,0.6,6.6,13.1,18.2,23.2,36.5,37.1,29.8,-11.4,-19.8,-35.8,-48.0,-0.3,7.4,8.6,2.5,-13.0,3.3,21.1,-1.6,-26.7
(increase) decrease in other current assets,2.6,0.9,0.8,5.8,-3.3,-11.8,-2.8,-4.9,-1.4,-4.7,-1.9,-6.4,0.3,3.6,6.2,11.0,-0.7,2.8,2.4,2.2,-0.7,2.0,-1.1,-1.5,1.9,2.4,1.0,4.2,-0.4,-8.3,-12.9,-7.7,5.7,6.0,-0.7,-4.3,-0.6,2.6,0.7,1.8,1.3,0.9,0.8,3.7,0.2,2.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.3,-1.8,-4.0,7.5,0.3,1.0,6.1,0.4,-2.1,-1.8,-5.2,-0.1,-1.3,-0.8,-1.4,-0.5,-0.1,-1.3,-0.6,-0.0,-2.7,-1.7,-2.4,-2.9,-1.8,1.6,-0.3,-2.2,-0.3,0.0,0.3,3.3,-0.3,-0.4,0.0,-0.7,-0.6,-0.0,0.0,0.7,-0.3,-0.5,-0.8,-0.7,-1.5
(increase) decrease in receivables,-22.1,-49.8,-34.1,-7.2,-21.4,-57.7,-40.5,-0.1,-60.8,-103.1,-64.5,-26.0,-35.1,-86.1,-54.6,10.2,-13.7,-65.2,-32.0,27.5,-76.5,-117.2,-63.1,15.8,-28.6,-74.0,-42.1,14.8,-44.0,-108.2,-49.5,13.3,-29.6,-88.5,-72.8,1.3,-23.0,-75.8,-51.8,8.6,-35.9,-48.7,-3.2,22.2,-47.5,-97.3,-109.5,-25.6,-56.6,-89.4,-55.6,-11.8,-44.0,-65.3,-52.4,-19.9,-53.0,-75.8,-36.5,28.2,-8.3,3.7,1.4,40.9,-18.0,-49.5,-47.2,19.3,-34.9,-45.8,-30.6,9.6,-18.1,-44.5,-48.0,15.4,-29.1
Basic EPS (Continuing),0.21,0.62,0.59,0.38,0.30,0.63,0.24,0.06,0.49,0.61,0.41,0.31,-0.01,0.42,0.53,-1.07,0.20,0.66,0.73,0.11,0.28,0.92,0.80,-1.34,0.03,0.59,0.41,-0.16,0.05,0.19,0.32,-0.53,-0.19,0.46,0.82,-0.67,-0.05,0.34,0.11,-0.38,-0.03,0.39,0.07,-0.89,0.05,-0.07,0.21,-0.29,0.14,0.30,0.14,-0.08,0.16,0.30,0.26,-0.43,0.73,-0.04,0.02,-1.84,0.04,0.30,0.25,-0.28,0.13,0.36,0.49,0.12,0.31,0.60,0.62,1.29,0.24,0.60,0.77,0.27,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.15,-0.14,-0.25,-0.06,0.08,0.07,-2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.04,-0.10,-0.03,-0.02,-0.02,-0.02,-0.03,-0.04,-0.02,0.09,-0.02,-0.02,-0.01,-0.12,-0.02,-0.02,-0.02,-0.08,0.02,-0.01,-0.02,-0.09,-0.02,-0.02,-0.02,-0.06,-0.03,-0.01,-0.02,-0.05,0.00,-0.01,-0.01,-0.03,-0.01,-0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,-0.04,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.6,11.8,11.0,10.9,10.6,10.7,12.3,12.2,12.7,16.4,12.7,12.4,18.2,18.1,21.4,0.0,0.0,0.0,0.0,14.2,11.8,12.1,9.5,24.4,37.2,283.3,0.0,8.7,12.9,28.3,30.0,463.3,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,41.3,29.4,31.0,27.3,20.4,68.0,9.7,28.1,69.1,0.0,0.0,0.0,0.0,47.3,39.7,26.0,18.5,14.1,12.0,11.0,8.4,7.4,6.7,5.3,6.6,12.4,14.1
Diluted EPS (Continuing),0.21,0.62,0.59,0.38,0.30,0.63,0.24,0.06,0.49,0.61,0.41,0.31,-0.01,0.42,0.53,-1.07,0.20,0.65,0.72,0.11,0.28,0.91,0.74,-1.28,0.03,0.54,0.40,-0.17,0.05,0.19,0.32,-0.53,-0.19,0.43,0.72,-0.63,-0.05,0.34,0.11,-0.38,-0.03,0.38,0.07,-0.89,0.05,-0.07,0.21,-0.29,0.14,0.30,0.14,-0.08,0.16,0.30,0.26,-0.43,0.68,-0.04,0.02,-1.84,0.04,0.30,0.25,-0.28,0.13,0.35,0.48,0.12,0.31,0.59,0.61,1.27,0.24,0.59,0.76,0.27,0.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,0.00,0.00,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.15,-0.14,-0.25,-0.06,0.08,0.07,-2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.14,-0.30,-0.03,-0.03,-0.03,-0.02,-0.02,-0.04,-0.10,-0.03,-0.02,-0.02,-0.20,-0.03,-0.04,-0.02,0.09,-0.02,-0.02,-0.02,-0.12,-0.02,-0.02,-0.02,-0.08,0.02,-0.01,-0.02,-0.09,-0.02,-0.02,-0.01,-0.06,-0.02,-0.02,-0.01,-0.04,0.00,-0.02,-0.01,-0.02,-0.02,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,-0.04,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.00,0.00,0.08,0.16,0.08,0.16,0.33,0.42,0.09,0.18,0.27,0.36,0.18,0.27,0.36,0.45,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.07,0.14,0.21,0.28,0.09,0.18,0.27,0.36,0.11
EPS from Total Operations (YTD),0.21,0.83,1.42,1.80,0.30,0.93,1.17,1.23,0.33,0.79,1.06,1.12,-0.07,0.43,1.03,-2.63,0.20,0.86,1.58,1.69,0.28,1.19,1.94,0.66,0.03,0.61,1.02,0.85,0.05,0.25,0.56,0.03,-0.19,0.27,-0.08,-1.01,-0.08,0.24,0.30,-0.10,-0.05,0.30,0.26,-0.66,0.03,-0.05,0.14,-0.18,0.10,0.38,0.61,0.51,0.14,0.42,0.57,0.12,0.66,0.65,0.58,-1.24,0.03,0.31,0.48,0.18,0.11,0.45,0.87,0.97,0.29,0.87,1.43,2.70,0.22,0.80,1.54,1.79,0.40
High PE Ratio,19.2,17.8,16.1,14.9,10.8,10.9,13.3,16.8,16.4,18.9,17.1,16.3,25.3,23.5,21.4,0.0,0.0,0.0,0.0,15.7,15.1,13.1,14.5,44.9,74.1,987.5,0.0,19.4,19.2,30.9,37.2,498.3,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.4,43.6,30.8,33.5,35.4,42.3,162.1,30.9,57.6,113.9,0.0,0.0,0.0,0.0,87.3,62.8,50.7,27.5,14.7,12.5,11.2,10.6,7.7,9.8,9.8,9.2,14.5,14.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-1.4,-2.6,0.0,-11.4,-0.5,-3.9,-0.2,-0.7,-0.1,-0.1,-0.6,-1.0,-0.7,-0.6,-2.6,-7.1,-2.8,-1.4,-1.9,-10.7,-1.2,-1.2,-3.3,-1.7,-0.8,-1.3,-1.4,-0.1,-0.3,-0.1,-0.3,-0.6,-0.1,-0.0,-0.6,-0.7,-0.4
LT-Debt as % of Invested Capital,41.4,40.5,39.5,36.0,34.7,33.8,33.5,41.4,43.8,43.1,44.9,43.6,43.3,42.9,42.7,46.4,45.9,45.1,44.2,39.4,37.0,35.7,44.0,44.6,43.9,43.8,43.1,43.6,41.7,59.8,55.2,51.9,56.8,58.2,54.8,52.4,56.9,54.2,33.2,33.7,33.8,33.3,33.7,35.5,35.5,36.0,35.6,34.7,34.4,33.8,33.4,33.9,33.5,32.6,32.9,32.5,31.1,29.9,0.2,0.2,0.1,7.0,9.5,8.5,8.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
