,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,1233.3,115.4,109.0,159.1,148.9,174.4,156.1,100.0,88.2,60.4,36.6,18.9,11.1,0.0,0.0,51.7,60.7,67.2,69.8,49.2,43.1,42.0,40.3,29.5,32.9,32.4,30.7,-13.8,-107.3,-296.7,-900.0,-10633.3,-11633.3,-11366.7,11350.0,-1450.0,-408.3,-305.6,-225.0,-246.2,-165.7,-14.0,100.0,89.1,97.1,91.3,78.7,70.1,54.8,41.2,29.9,15.2,10.8,14.1,13.2,37.9,23.2,-1.9,-35.7,-282.6,16900.0,884.0,1191.4,939.4,-3747.1,-1533.3,-697.6,-470.2,2.0,23.3,22.9,23.6,27.7,25.0,86.2,194.1,159.1
% of pric/free cashlow-to-industry,95.1,9.8,-78.3,46.2,212.0,8.9,-92.2,-80.7,172.5,96.8,66.9,152.1,111.0,0.0,0.0,-65.5,-150.6,-285.7,-230.1,-52.6,62.1,128.0,51.2,7.2,0.5,5.1,-1.1,-3.3,34.0,32.6,9.4,-1.3,-16.6,-9.0,-2.7,9.6,19.9,47.8,148.6,48.0,59.7,0.0,-7.1,118.2,93.5,54.1,16.6,-14.3,6.2,-5.8,0.9,22.2,493.0,1696.9,-1154.6,-60.0,33.9,10.4,-445.3,35.6,90.6,-33.7,-113.0,-70.7,-44.3,-105.8,-104.0,-140.2,-274.7,-71.5,-60.9,-276.9,71.4,6.2,3.8,6.8,123.9
% of price-to-industry,170.1,269.5,321.0,357.7,348.2,309.0,363.3,245.0,191.6,130.3,115.7,135.7,340.3,0.0,0.0,272.3,241.5,230.4,166.6,220.4,105.2,150.0,147.1,116.9,118.5,90.7,68.5,63.6,78.8,91.0,63.0,54.4,60.5,66.0,47.8,62.3,43.9,75.2,80.0,115.4,97.9,112.6,107.1,92.6,83.4,91.9,74.6,70.1,70.1,52.6,45.7,44.8,39.6,32.1,27.0,20.4,29.4,24.9,35.6,23.7,6.8,2.9,10.0,6.9,21.7,24.2,25.9,32.7,33.5,29.8,22.1,30.2,33.0,25.7,27.2,30.4,26.9
% of price/book-to-industry,281.6,320.8,388.4,337.3,382.2,339.8,401.0,217.3,199.0,139.3,126.5,114.7,326.8,0.0,0.0,202.4,192.2,151.3,109.0,151.7,74.5,112.7,176.1,133.8,137.1,101.4,68.8,69.2,84.0,113.3,84.5,167.1,202.1,287.1,225.0,359.3,246.0,686.9,1865.8,2595.6,1444.4,1031.7,703.5,323.1,244.6,190.9,151.3,47.9,48.3,56.2,49.3,37.1,45.6,39.8,34.3,19.3,30.9,28.1,33.8,37.9,9.9,4.9,42.4,14.3,0.0,129.3,91.6,123.1,135.3,180.0,124.3,156.0,165.8,113.7,73.2,58.0,50.4
% of price/cashflow-to-industry,112.6,442.0,514.6,277.6,360.8,322.0,426.2,244.7,252.4,200.0,201.5,266.7,885.0,0.0,0.0,443.9,402.6,400.0,292.0,414.3,234.5,378.6,212.9,328.5,337.7,267.7,186.1,220.2,2153.4,-286.3,-34.3,-12.0,-13.4,-15.3,-14.1,-129.4,-223.9,-266.1,-180.6,-283.3,-323.2,909.2,219.1,204.2,171.5,131.8,119.5,32.7,35.0,150.4,144.9,186.6,152.9,132.2,118.3,57.4,110.3,131.8,293.5,-23.1,-1.7,-0.2,-0.3,-1.5,-7.9,-19.2,-37.1,-42.1,-944.5,407.1,157.6,151.7,126.5,-28.8,58.1,57.4,75.7
% of price/sales-to-industry,356.7,556.5,636.4,451.7,555.6,457.9,558.8,263.6,263.2,192.3,184.0,141.0,490.9,0.0,0.0,268.0,241.7,236.4,168.8,211.8,105.3,160.0,86.5,85.7,95.7,82.6,62.5,48.4,63.3,104.0,61.5,70.0,82.9,96.8,72.0,96.3,66.7,111.1,127.0,197.8,175.6,200.0,197.4,177.8,165.1,161.0,143.2,36.6,32.9,81.3,55.0,53.0,42.9,38.0,33.3,27.8,48.1,48.9,83.8,51.5,13.9,5.5,26.2,23.0,76.8,145.1,156.9,148.2,120.2,113.1,83.3,102.3,111.8,81.0,77.8,87.5,74.2
% of sales-to-industry,3.4,3.6,3.9,4.3,4.6,4.8,4.9,5.0,5.0,4.7,4.7,3.3,2.9,0.0,0.0,3.7,4.1,4.5,4.7,4.5,4.6,4.6,4.1,3.3,3.1,2.8,2.9,3.2,3.0,2.8,2.5,2.4,2.3,2.2,2.1,2.0,2.1,2.1,2.0,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,2.4,2.5,3.1,3.9,3.4,4.1,3.9,3.7,2.9,2.4,2.0,1.7,2.0,2.0,2.0,1.7,1.1,1.0,1.1,1.3,1.7,2.1,2.4,2.7,2.9,3.0,3.1,3.4,3.4,3.5
(increase) decrease in inventories,-4.4,-13.5,-17.1,-30.6,-18.2,-36.8,-55.5,-57.7,-10.0,-27.4,-16.7,-7.9,-13.7,-34.7,-48.2,-51.2,-13.5,-30.0,-32.0,2.4,-33.8,-39.1,-23.3,-37.6,-62.4,-95.0,-84.4,-64.9,23.2,27.5,59.8,107.8,41.6,48.8,54.1,58.3,0.8,2.8,22.7,51.4,-3.3,-20.5,-27.0,-8.5,-42.6,-45.4,-70.2,-13.9,-41.1,-67.2,-57.0,-20.3,-37.4,-46.4,-21.2,20.0,-20.1,-20.1,-19.7,20.2,8.3,25.2,33.4,41.1,-22.2,-36.1,-77.6,-59.1,-35.0,-84.6,-89.1,-78.7,-25.8,-20.3,-1.1,41.7,-46.6
(increase) decrease in other current assets,0.4,-0.8,-0.8,0.3,-1.5,-3.7,-4.3,-6.9,0.4,-4.5,-6.5,-7.1,-5.3,-4.7,-0.4,2.3,1.7,1.2,-0.6,-5.8,10.4,6.9,8.3,8.6,0.6,0.3,0.9,-0.2,0.0,-10.7,-20.2,-20.1,11.7,24.6,24.4,24.8,0.4,0.9,0.9,0.8,0.1,0.1,0.0,4.8,0.9,1.6,3.3,3.6,0.2,1.4,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.9,3.9,2.9,4.7,0.9,-4.0,4.1,3.8,4.3,5.0,-0.0,0.3,1.2,-0.5,-0.5,1.1,1.7,-0.1,1.0,1.6,2.4,1.7,0.2,1.2,2.3,0.0,0.9,1.5,2.0,0.4,1.1,1.6,2.1,-1.6,-0.9,2.8,2.5,3.0,-1.9,-0.1,1.5,-0.2,-0.1,-1.5,0.2,0.7,-0.1
(increase) decrease in receivables,-30.0,-36.6,-39.5,-37.4,-13.4,-10.8,-11.5,-3.3,-31.6,-4.6,-0.8,6.2,-19.0,-21.7,-51.3,-76.8,29.7,12.6,4.5,72.6,-33.8,-29.7,-47.3,-18.8,-37.4,-48.9,-12.9,52.7,-18.0,10.4,-29.2,1.8,-8.8,-41.8,-51.5,19.7,-40.3,-52.1,-53.8,-40.7,-29.1,-28.0,-67.3,-20.6,-14.6,-22.1,-31.1,-43.6,65.5,9.1,-25.4,26.1,1.0,18.4,10.1,41.7,3.3,19.7,-7.1,30.8,20.7,19.9,15.1,20.8,-6.7,-21.2,-5.0,-20.8,-17.3,-32.2,-8.0,-14.4,-10.7,-4.8,-0.6,1.2,-4.6
Basic EPS (Continuing),0.27,0.35,0.34,0.35,0.37,0.43,0.31,0.24,0.12,0.01,0.01,0.07,0.05,0.13,0.24,0.32,0.36,0.38,0.41,-0.16,0.26,0.42,0.43,0.49,0.38,0.31,0.20,-1.26,-0.79,-0.81,-2.69,-5.88,-0.65,-0.96,-0.37,-0.45,0.05,-1.05,-1.16,-0.07,0.25,0.67,0.74,0.43,0.60,1.58,0.76,0.63,0.14,0.16,0.16,-0.16,0.03,0.19,0.13,0.19,-0.21,-0.11,-0.14,-3.73,-0.94,-0.59,-2.23,0.29,-4.64,-0.72,-0.03,0.57,0.05,0.05,0.02,0.11,0.07,0.03,0.27,1.16,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,24.8,26.7,29.9,29.5,23.2,20.9,24.2,16.7,17.3,26.1,41.4,96.7,124.1,107.2,59.1,38.4,27.6,19.8,10.0,20.5,12.9,20.6,21.2,9.4,8.3,7.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.0,11.7,8.5,6.8,6.2,7.4,10.2,13.8,50.3,81.2,66.5,59.4,14.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,6.9,35.6,41.4,28.8,14.9,5.9,6.6
Diluted EPS (Continuing),0.27,0.35,0.34,0.35,0.37,0.43,0.31,0.24,0.12,0.01,0.01,0.07,0.05,0.13,0.24,0.32,0.36,0.38,0.41,-0.15,0.26,0.42,0.43,0.49,0.38,0.31,0.20,-1.26,-0.79,-0.81,-2.69,-5.88,-0.65,-0.96,-0.37,-0.45,0.05,-1.05,-1.16,-0.07,0.23,0.56,0.62,0.38,0.52,1.33,0.66,0.56,0.13,0.15,0.15,-0.14,0.03,0.18,0.12,0.17,-0.21,-0.11,-0.14,-3.73,-0.94,-0.59,-2.23,0.29,-4.64,-0.72,-0.03,0.57,0.05,0.05,0.02,0.11,0.07,0.03,0.27,1.16,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.04,0.06,0.08,0.03,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.13,0.04,0.07,0.11,0.14,0.04,0.08,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.27,0.63,0.97,1.32,0.37,0.79,1.10,1.34,0.12,0.13,0.14,0.19,0.05,0.18,0.42,0.74,0.36,0.74,1.14,0.99,0.26,0.68,1.10,1.59,0.38,0.68,0.88,-0.38,-0.79,-1.60,-4.29,-10.17,-0.65,-1.61,-1.98,-2.43,0.05,-1.02,-2.19,-2.26,0.23,0.80,1.42,1.80,0.52,1.85,2.50,3.06,0.13,0.29,0.44,0.30,0.03,0.22,0.35,0.52,-0.21,-0.32,-0.47,-4.20,-0.94,-1.53,-3.77,-3.48,-4.64,-4.78,-3.93,-3.36,0.05,0.09,0.11,0.22,0.07,0.10,0.37,1.53,0.08
High PE Ratio,27.4,29.8,35.4,33.0,30.9,29.2,27.7,30.2,36.8,59.6,91.1,130.9,163.4,115.4,62.1,48.1,33.9,27.4,24.2,32.1,35.3,28.4,23.4,14.2,13.1,14.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,17.2,14.9,10.8,9.9,9.1,10.4,16.8,21.6,71.3,107.9,78.3,90.6,33.1,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,19.1,59.9,48.0,50.2,24.1,7.5,7.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.8,-2.6,0.0,0.0,-1.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-12.2,-0.2,-0.3,-0.6
LT-Debt as % of Invested Capital,20.4,15.0,14.4,13.9,17.7,20.1,32.4,29.3,39.7,41.9,43.7,45.9,52.2,49.7,47.2,50.6,45.1,33.4,34.2,32.3,31.8,31.2,30.5,30.2,40.9,41.4,42.4,38.1,45.4,46.0,41.4,71.6,73.8,76.2,77.1,79.7,19.7,73.5,92.9,90.8,87.2,80.0,75.8,43.3,40.4,34.3,32.2,31.0,30.6,32.8,29.9,31.0,31.9,31.1,31.0,27.2,22.4,23.0,24.0,6.1,3.6,37.9,43.8,40.3,0.0,36.4,32.3,32.9,28.5,32.9,44.5,31.8,34.8,71.6,68.1,61.0,59.5
