,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,77.8,78.2,92.8,85.6,82.7,86.7,77.3,85.3,93.0,379.5,105.5,212.5,192.1,0.0,0.0,186.7,190.5,123.7,115.3,116.0,86.5,140.7,154.9,118.2,109.1,150.0,160.7,400.0,625.0,360.0,460.0,181.0,184.8,152.8,140.8,143.2,141.3,163.5,169.9,166.7,150.0,134.1,127.3,138.8,140.7,157.7,149.4,420.7,488.0,570.0,566.7,146.9,126.4,124.0,136.8,145.8,160.5,196.9,225.0,338.5,353.8,350.0,319.2,-63.1,136.8,124.4,95.7,84.7,79.6,71.3,71.2,65.4,61.9,65.9,38.2,-9.6,-3.9
% of pric/free cashlow-to-industry,41.3,13.3,-366.1,-19.4,65.6,41.8,-114.9,-18.4,87.0,453.8,-62.4,11.0,-71.4,0.0,0.0,-6.7,0.0,293.0,179.4,118.4,3107.3,260.4,215.4,83.4,-613.8,41.9,28.9,63.9,-550.3,300.1,9.1,-35.0,-325.3,-15.7,-76.6,-53.8,27.0,-25.6,-95.4,-138.6,-233.3,161.1,-200.7,-249.3,-81.7,32.6,0.0,-7.3,341.7,102.7,110.8,765.8,71.2,14.6,-2.2,56.3,39.4,55.2,39.7,30.2,-50.6,52.1,73.3,48.5,36.2,23.5,23.8,9.9,-456.1,129.6,263.5,-911.3,67.9,49.0,35.7,21.6,119.3
% of price-to-industry,39.6,37.0,38.0,37.5,35.6,37.7,38.7,34.8,28.5,36.7,27.9,36.2,35.4,0.0,0.0,53.8,54.2,55.7,76.6,59.3,58.1,51.7,61.8,55.6,59.2,62.5,88.7,84.7,90.5,74.5,62.9,62.8,64.2,55.7,57.1,52.2,61.2,66.3,61.0,53.4,50.7,54.7,59.7,54.0,56.6,57.3,70.1,66.9,62.8,78.3,82.7,73.2,74.5,65.1,74.4,76.7,71.3,109.6,89.2,90.1,87.5,91.2,78.7,75.9,66.9,65.5,60.9,46.4,43.4,45.9,59.1,54.9,56.1,61.5,55.0,55.5,58.5
% of price/book-to-industry,138.8,130.3,133.6,129.8,123.4,130.5,135.8,120.9,148.1,63.6,78.4,67.5,66.5,0.0,0.0,98.3,90.9,95.6,134.6,99.2,100.0,93.4,117.4,100.6,107.3,107.3,158.3,132.6,121.5,131.7,109.5,107.3,110.9,96.4,99.3,69.0,80.5,92.7,84.3,74.3,66.4,72.4,77.8,69.2,66.6,56.3,73.9,70.1,50.2,61.8,75.6,98.6,102.1,88.3,96.3,104.7,95.2,148.5,106.1,98.0,100.0,113.2,96.3,77.6,67.7,70.3,71.4,54.6,50.6,56.1,69.1,66.5,70.8,76.7,73.2,77.7,80.2
% of price/cashflow-to-industry,133.9,122.0,118.4,120.4,116.0,119.2,128.8,109.3,127.5,66.7,88.2,76.3,75.0,0.0,0.0,114.9,128.9,147.2,209.6,144.8,155.6,122.4,158.9,161.7,171.7,174.0,239.0,155.4,119.2,109.5,81.8,108.8,110.7,103.8,107.6,77.9,87.5,86.8,79.0,68.4,66.8,76.2,104.5,76.8,64.1,48.1,83.6,56.6,54.1,58.8,62.9,59.3,63.9,52.2,50.1,64.1,54.9,75.3,45.2,32.9,28.3,25.1,109.1,170.5,51.5,54.1,58.4,47.0,42.4,53.8,64.9,59.7,61.7,62.8,70.8,115.0,109.6
% of price/sales-to-industry,128.3,115.6,116.8,117.5,110.7,117.8,120.9,108.0,134.0,208.1,163.2,192.4,198.3,0.0,0.0,266.7,300.0,295.0,370.2,273.7,251.0,215.4,271.8,228.2,223.7,245.9,347.1,289.7,237.5,226.8,186.5,176.0,198.2,176.8,180.4,132.4,150.8,162.9,148.0,130.7,121.3,132.9,179.1,130.3,104.5,81.0,131.4,125.3,129.8,140.7,155.4,91.9,90.2,74.1,80.5,111.2,97.0,143.5,112.5,109.7,103.4,108.7,91.7,58.6,53.9,54.3,53.3,40.8,36.5,45.1,60.8,60.2,63.9,72.1,66.5,66.7,67.5
% of sales-to-industry,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,0.2,1.2,1.2,0.0,0.0,1.4,1.4,1.5,1.7,1.9,2.0,2.2,2.4,2.7,2.9,3.1,3.5,3.9,4.5,5.1,5.4,5.6,5.2,5.0,5.1,5.0,5.2,5.3,5.5,5.4,5.4,5.6,6.0,7.3,7.9,7.5,7.8,6.8,6.9,7.6,7.6,11.5,11.9,12.6,13.4,9.6,10.3,10.7,10.7,11.3,11.8,12.1,12.5,3.5,3.4,3.3,3.2,3.2,3.0,2.9,2.7,2.4,2.3,2.2,2.2,2.1,2.1
(increase) decrease in inventories,-1.3,-4.5,-6.8,-6.8,5.6,1.8,-0.5,3.1,7.3,-0.2,-7.7,-1.2,5.3,-0.6,-8.4,-4.2,10.6,4.6,-4.9,1.7,1.7,-1.4,-13.8,-13.5,7.3,4.1,-2.6,9.6,-0.9,-14.4,-26.8,-26.5,21.8,14.3,-4.6,6.5,3.8,-1.4,-25.2,-13.0,8.9,-2.9,-32.1,-23.8,10.0,-13.0,-47.9,-20.2,-0.3,-33.2,-51.1,-29.7,-1.8,-16.7,-35.2,-7.1,3.0,-36.5,-45.4,-18.6,-13.3,-26.6,-7.8,14.0,-6.2,-12.4,-12.6,-4.7,-13.6,-29.2,-21.0,-24.2,-38.4,-58.4,-40.4,-42.3,-19.1
(increase) decrease in other current assets,-1.8,-0.7,13.0,7.5,-3.1,-1.6,-1.8,-3.9,-4.5,0.3,6.6,4.2,-10.7,-9.9,-10.5,2.0,-3.3,0.0,-1.6,-0.5,-2.3,-8.9,-14.1,-4.2,-5.0,-12.6,-18.6,-3.5,6.4,0.5,7.5,-2.8,-14.7,-31.2,-2.7,-5.6,-5.2,-17.3,-8.4,-13.4,-11.1,-11.5,-1.0,9.7,-17.0,-16.5,-1.5,0.4,-26.1,-39.6,-13.8,-10.2,-37.9,-25.3,-39.6,-7.4,-60.7,-111.2,-64.6,-64.8,40.4,47.8,67.1,67.8,-34.5,-32.5,-32.1,-7.4,-18.9,-19.6,3.0,7.7,-21.6,-33.6,-18.5,0.3,-25.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,10.3,20.2,27.0,12.1,5.2,11.1,10.9,-6.6,-1.2,10.2,7.8,-9.3,12.0,14.5,16.6,7.0,7.8,12.7,-7.4,-10.5,0.5,-10.1,-28.8,-12.3,-9.9,-26.0,-63.2,-117.4,53.0,55.1,54.8,127.3,36.5,-17.2,-64.4,-19.7,14.4,-20.0,-63.5,-9.6,27.5,-45.1,-88.5,-64.2,47.9,-34.4,-162.6,-115.3,55.8,-32.9,-102.3,-10.8,79.8,-14.1,-67.6,-40.3,30.0,-46.6,-56.9,27.2,129.3,149.8,141.1,132.9,61.9,27.1,-57.1,-59.0,50.3,17.3,-57.8,-30.5,101.9,-2.5,-89.6,-13.4,32.2
Basic EPS (Continuing),0.18,0.09,0.19,0.15,0.15,0.13,0.16,0.19,0.13,0.09,0.08,0.16,0.15,0.09,0.14,0.17,0.17,-0.05,0.19,-0.01,0.11,0.15,0.24,0.19,0.10,0.16,0.28,0.25,0.22,0.28,0.33,0.19,0.15,0.16,0.34,0.28,0.16,0.26,0.39,0.28,0.13,0.33,0.41,0.30,0.19,0.45,0.49,0.41,0.29,0.40,0.61,0.46,0.23,0.45,0.57,0.52,0.39,0.63,0.65,-0.06,-1.87,0.30,0.50,0.40,0.22,0.26,0.32,0.49,0.22,0.24,0.34,0.39,0.19,0.26,-0.16,-0.37,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.03,0.04,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,-0.07,0.00,0.03,0.00,0.04,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.6,14.2,12.2,13.2,13.6,14.2,16.0,14.0,15.1,14.2,15.2,14.5,13.5,14.8,15.0,17.0,19.4,24.6,24.3,40.3,44.2,23.6,21.3,13.1,13.8,14.1,18.1,18.1,17.4,13.7,9.6,12.3,14.5,14.2,12.2,12.5,13.3,14.3,13.9,14.7,15.1,14.3,15.5,15.2,15.0,14.0,16.7,14.3,13.8,15.6,13.3,14.7,17.0,15.7,12.2,11.7,9.8,13.2,13.3,13.6,0.0,0.0,0.0,0.0,15.2,13.1,16.6,16.0,17.9,17.9,15.0,19.2,20.5,19.0,34.4,0.0,249.9
Diluted EPS (Continuing),0.18,0.09,0.19,0.15,0.15,0.13,0.16,0.19,0.13,0.09,0.08,0.16,0.15,0.09,0.14,0.17,0.17,-0.05,0.19,-0.01,0.10,0.15,0.23,0.19,0.10,0.16,0.28,0.25,0.22,0.28,0.33,0.19,0.15,0.16,0.33,0.28,0.16,0.26,0.38,0.27,0.13,0.33,0.40,0.30,0.19,0.45,0.48,0.40,0.29,0.39,0.61,0.45,0.23,0.45,0.57,0.52,0.39,0.63,0.64,-0.07,-1.87,0.30,0.50,0.40,0.22,0.26,0.32,0.49,0.22,0.24,0.34,0.39,0.19,0.26,-0.16,-0.37,0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,0.04,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,-0.07,0.00,0.03,0.00,0.04,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.23,0.35,0.47,0.12,0.23,0.35,0.47,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.33,0.08,0.17,0.26,0.35,0.09,0.18,0.27,0.36,0.09,0.19,0.28,0.38,0.10,0.20,0.29,0.40,0.10,0.20,0.31,0.41,0.11,0.21,0.32,0.43,0.11,0.23,0.34,0.46,0.12,0.24,0.36,0.49,0.13,0.25,0.38,0.52,0.14,0.27,0.41,0.55,0.15,0.29,0.44,0.59,0.16,0.31,0.47,0.62,0.16,0.32,0.47,0.64,0.16,0.33,0.49,0.66,0.17,0.34,0.50,0.68,0.17
EPS from Total Operations (YTD),0.18,0.26,0.45,0.61,0.15,0.29,0.45,0.63,0.13,0.22,0.31,0.47,0.15,0.24,0.38,0.55,0.17,0.11,0.30,0.29,0.10,0.25,0.48,0.68,0.10,0.26,0.55,0.80,0.22,0.50,0.83,1.02,0.15,0.30,0.64,0.92,0.16,0.42,0.81,1.08,0.13,0.47,0.87,1.17,0.19,0.64,1.13,1.53,0.29,0.69,1.29,1.74,0.25,0.74,1.84,2.36,0.39,1.01,1.66,1.59,-1.87,-1.57,-1.07,-0.67,0.22,0.48,0.80,1.27,0.23,0.46,0.80,1.12,0.19,0.47,0.32,-0.01,0.30
High PE Ratio,18.5,17.5,14.9,15.7,16.4,14.3,16.1,16.3,15.2,15.5,16.6,14.8,14.5,15.6,15.2,18.0,19.7,26.1,26.7,44.2,55.8,29.8,26.1,17.8,16.4,16.2,18.3,18.3,17.5,17.4,16.6,17.6,18.9,18.1,17.9,16.2,16.0,14.5,14.4,15.0,15.6,14.5,15.6,15.8,15.4,14.6,16.9,16.2,15.3,16.0,15.1,15.5,17.2,17.8,13.9,13.5,12.7,13.4,16.2,22.2,0.0,0.0,0.0,0.0,17.1,17.6,20.2,19.0,18.0,19.1,18.8,21.5,22.1,20.4,36.3,0.0,250.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.5,39.3,37.6,38.7,37.3,35.4,40.0,40.1,37.5,40.3,42.8,43.3,40.9,40.4,45.1,42.6,40.1,38.3,41.0,42.1,42.2,44.2,42.3,45.1,43.0,47.5,47.0,44.8,41.9,42.1,43.6,41.0,40.0,41.4,40.6,38.7,40.8,41.4,41.1,39.3,36.6,36.1,35.9,34.2,35.1,38.7,37.0,36.9,36.7,39.3,38.1,35.1,34.5,35.0,31.8,31.2,33.3,36.3,33.7,36.2,40.2,40.4,36.9,36.6,35.4,36.5,35.1,34.7,34.5,33.4,32.6,31.7,30.4,32.9,35.4,38.0,37.8
LT-Debt as % of Total Debt,31.1,31.4,32.1,33.0,30.9,29.4,34.0,33.8,30.8,34.0,38.3,38.9,38.1,38.8,42.1,42.0,41.9,42.9,45.5,46.7,46.3,49.6,47.8,52.2,49.1,56.2,54.4,51.4,49.1,51.7,53.5,52.4,51.5,52.4,50.4,50.1,50.9,51.9,51.6,48.7,45.5,43.5,42.9,42.6,42.9,48.2,41.5,43.6,44.9,46.1,45.9,42.7,43.0,43.2,37.9,37.5,38.6,40.7,40.9,41.0,46.7,47.9,43.9,43.5,42.3,43.3,40.4,39.7,40.4,38.8,37.7,34.0,32.2,33.9,36.1,39.8,38.9
