,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,137.4,129.7,135.5,132.8,138.6,141.2,120.9,111.4,113.3,93.4,85.5,89.8,98.9,0.0,0.0,121.8,123.9,120.8,134.2,162.1,114.1,124.7,113.0,94.5,119.7,129.3,124.4,165.8,148.5,168.1,142.3,170.4,186.8,225.8,204.6,181.8,155.5,152.9,143.1,154.5,155.1,143.1,124.3,150.7,151.8,170.0,193.2,184.0,200.8,177.6,181.1,198.7,199.6,224.7,206.0,170.9,136.3,153.4,168.6,189.5,122.6,122.3,118.4,120.7,139.1,139.0,133.7,119.5,124.1,145.9,161.0,198.7,170.3,184.0,178.8,182.2,200.9
% of price/book-to-industry,143.5,135.2,143.8,132.7,139.0,138.3,120.0,103.6,106.4,57.1,55.1,90.2,75.8,0.0,0.0,82.5,91.2,86.8,92.8,104.6,72.8,80.8,74.1,61.1,79.2,92.2,35.8,45.2,44.9,50.0,43.1,45.8,48.7,52.9,49.3,36.2,30.6,29.2,28.1,29.6,31.7,29.3,24.8,30.3,35.9,41.0,46.1,43.5,52.0,49.3,52.4,56.8,59.0,63.7,61.0,51.0,42.5,47.0,50.7,74.6,54.4,53.3,49.4,50.4,49.5,49.3,45.7,40.3,39.5,47.2,42.3,50.6,50.9,55.7,53.5,54.8,61.3
% of price/cashflow-to-industry,194.0,180.4,191.3,162.7,176.9,178.8,163.0,134.4,145.9,121.1,113.4,96.1,106.5,0.0,0.0,67.2,74.7,73.2,70.1,90.2,64.9,70.9,70.5,51.9,70.4,82.9,33.3,42.2,38.6,45.7,37.6,38.2,45.8,54.4,52.9,41.6,36.3,31.7,30.4,38.6,40.1,37.8,34.1,65.8,63.8,76.6,73.7,44.3,55.5,17.0,22.5,28.3,29.6,43.9,59.3,46.7,18.5,25.5,25.3,65.9,28.9,31.7,31.3,31.2,72.8,54.0,56.5,49.3,45.5,73.4,79.0,54.4,269.2,251.8,397.9,-247.2,124.2
% of price/sales-to-industry,179.6,165.2,173.9,147.1,155.6,156.4,139.7,118.2,128.4,168.5,162.1,160.3,182.1,0.0,0.0,92.4,100.8,93.2,99.0,109.2,77.5,85.6,77.9,60.2,79.6,91.0,26.4,32.3,31.4,35.9,30.4,32.2,36.4,41.1,38.8,27.8,24.2,22.1,20.2,23.1,23.1,21.0,19.2,22.0,22.7,25.9,31.8,30.1,36.7,27.1,26.2,27.5,28.4,31.2,30.6,39.2,26.4,28.4,34.3,42.7,37.8,41.1,44.0,44.7,56.3,58.3,54.7,43.6,43.9,61.9,76.6,84.0,63.5,63.5,62.3,77.7,85.6
% of sales-to-industry,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.5,1.5,1.4,1.4,0.0,0.0,3.0,3.1,3.4,3.5,3.2,3.3,3.3,3.4,3.3,3.3,3.3,5.0,5.2,5.2,5.2,5.3,4.7,4.6,4.4,4.2,5.3,5.5,5.6,5.9,5.4,5.5,5.5,5.6,5.7,5.4,5.2,5.0,4.7,4.9,5.0,5.1,5.4,5.3,5.0,4.7,3.1,3.6,3.4,3.2,2.7,2.5,2.3,2.0,2.1,2.1,2.1,2.2,2.2,2.1,2.4,2.5,2.8,3.2,3.4,3.4,2.4,2.4
(increase) decrease in inventories,2.7,5.8,0.1,-4.0,-9.1,-12.2,-15.9,-9.3,1.4,-6.8,-8.1,-4.0,-1.1,-3.1,-11.0,-13.9,2.7,4.4,-3.2,-8.6,-1.1,-3.9,-4.6,5.5,-4.6,-6.9,-13.1,-18.2,-13.3,-15.6,-17.0,-14.6,-10.6,-21.2,-29.3,-25.3,-18.1,-8.0,-12.0,-8.0,-8.2,3.8,4.5,27.4,-2.4,-3.2,-13.5,2.8,-9.5,-3.8,-6.8,10.3,-4.6,-10.6,-3.2,62.4,15.5,3.1,-14.9,-20.9,-11.9,-7.2,7.5,37.0,-1.2,-4.4,-15.4,-3.7,-10.7,-17.1,-40.5,-32.7,2.2,2.7,-4.6,-2.0,-13.7
(increase) decrease in other current assets,0.4,0.6,0.8,-0.7,3.9,3.7,4.2,-2.1,2.1,2.6,2.5,-2.2,0.7,1.9,7.0,-3.5,1.1,2.8,6.7,2.7,-1.8,-2.6,-2.1,-4.7,1.8,-1.2,-2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-5.3,-7.9,-4.6,-2.3,0.4,3.6,3.1,0.4,3.8,5.8,2.3,3.0,5.0,2.5,-0.5,-5.7,0.1,3.0,7.2,0.6,2.6,-4.5,-6.4,-0.7,2.2,-8.1,-0.5,0.4,5.1,9.6,5.6,1.7,1.4,2.3,0.5,-2.7,0.9,0.5,-8.1,-1.0,-3.6,-7.4,-8.4,-1.8,8.5,10.1,9.6,-0.4
(increase) decrease in receivables,-23.8,-26.2,-26.6,-32.3,-8.7,2.9,4.9,0.4,-13.1,-5.3,-3.4,-9.1,-21.3,-17.1,-32.1,-38.9,-27.1,-25.9,-25.9,-24.7,-36.3,-39.9,-30.1,-32.3,-25.1,-13.3,-6.5,-6.6,-31.3,-21.3,-15.9,3.3,-21.1,-26.6,-8.8,-14.8,-35.6,-28.4,-18.3,-25.3,-42.7,-42.7,-2.7,-34.7,4.6,39.5,74.0,49.6,-16.5,5.9,30.1,71.7,-51.3,-42.3,-25.2,5.4,-32.2,-12.9,-12.6,2.8,-13.3,11.6,12.5,-110.2,2.1,-56.8,-41.8,-39.4,-21.7,-37.9,-41.3,-43.1,-18.8,-13.2,1.9,-2.9,-16.4
Basic EPS (Continuing),0.29,0.32,0.21,0.36,0.35,0.38,0.23,0.42,0.42,0.43,0.29,0.47,0.46,0.50,0.38,0.57,0.53,0.57,0.43,0.68,0.61,0.69,0.50,0.72,0.70,0.77,0.57,0.82,0.78,0.80,0.57,0.75,0.78,0.85,0.67,0.89,0.74,0.81,0.46,0.75,0.74,0.85,0.43,-0.32,0.62,0.94,0.88,1.02,0.72,0.90,0.92,0.99,1.10,1.10,-1.44,-1.83,0.58,0.96,1.07,0.77,0.67,0.16,0.87,1.21,0.90,1.05,0.58,0.61,0.43,0.77,0.82,1.03,-6.97,1.15,0.59,0.75,0.67
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,0.34,-0.23,-0.05,-0.08,0.00,0.02,-0.01,-0.02,0.03,1.30,-0.01,3.49,0.00,-0.07,0.00,-0.29,4.76,0.00,0.09,-0.13,0.05,0.45,-0.02,1.42,1.52,0.07,0.25,3.11,0.01,-0.11,-0.06,-0.03,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.7,15.2,16.1,15.0,16.2,16.5,15.3,15.0,15.6,16.0,16.1,16.5,16.4,18.6,19.7,20.3,21.8,19.1,17.1,21.2,15.3,18.5,16.3,12.7,13.8,13.4,12.6,15.6,14.1,15.0,12.8,16.5,19.1,19.6,15.1,13.6,11.4,13.8,15.1,17.7,18.1,18.2,15.5,216.4,111.3,204.7,103.7,19.2,22.9,16.0,16.1,18.5,17.5,15.3,26.1,16.9,15.1,32.9,15.1,16.7,5.0,6.3,6.9,7.1,20.5,12.2,14.0,10.8,9.7,11.5,9.2,7.7,0.0,0.0,0.0,0.0,29.0
Diluted EPS (Continuing),0.29,0.32,0.21,0.36,0.35,0.38,0.23,0.42,0.42,0.42,0.28,0.46,0.45,0.49,0.36,0.56,0.52,0.55,0.42,0.66,0.60,0.67,0.49,0.71,0.70,0.76,0.56,0.81,0.77,0.79,0.56,0.74,0.77,0.84,0.66,0.88,0.74,0.80,0.45,0.74,0.73,0.84,0.43,-0.31,0.61,0.90,0.87,1.00,0.71,0.89,0.92,0.98,1.09,1.08,-1.44,-1.82,0.58,0.95,1.06,0.77,0.66,0.16,0.87,1.20,0.89,1.04,0.57,0.61,0.42,0.77,0.82,1.02,-6.97,1.14,0.58,0.75,0.64
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,0.34,-0.23,-0.05,-0.08,0.01,0.02,-0.01,-0.02,0.03,1.28,-0.01,3.50,0.00,-0.07,0.00,-0.29,4.74,0.00,0.09,-0.13,0.05,0.45,-0.02,1.40,1.50,0.07,0.25,3.09,0.01,-0.10,-0.06,-0.03,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.13,0.20,0.26,0.07,0.15,0.23,0.30,0.08,0.17,0.26,0.34,0.09,0.19,0.29,0.39,0.10,0.22,0.33,0.45,0.12,0.25,0.38,0.51,0.13,0.28,0.43,0.58,0.15,0.32,0.49,0.66,0.17,0.35,0.53,0.71,0.18,0.38,0.58,0.78,0.20,0.42,0.64,0.86,0.22,0.47,0.72,0.97,0.25,0.54,0.82,1.11,0.29,0.61,0.93,1.25,0.32,0.66,1.00,1.34,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34
EPS from Total Operations (YTD),0.29,0.61,0.82,1.18,0.35,0.73,0.96,1.37,0.42,0.84,1.12,1.58,0.45,0.94,1.30,1.86,0.52,1.07,1.49,2.15,0.60,1.27,1.76,2.47,0.70,1.46,2.02,2.83,0.77,1.56,2.12,2.86,0.77,1.61,2.27,3.15,0.74,1.54,1.99,2.73,0.73,1.57,2.00,0.24,0.95,1.66,2.47,3.39,0.72,1.62,2.53,3.49,1.12,3.50,2.05,3.73,0.58,1.46,2.52,3.00,5.40,5.56,6.52,7.59,0.94,2.43,2.98,4.99,1.92,2.75,3.82,7.93,-6.96,-5.91,-5.37,-4.65,0.63
High PE Ratio,19.6,18.7,18.0,17.1,16.3,17.6,17.3,16.7,16.1,16.3,16.2,16.5,16.8,19.8,20.3,21.4,23.1,23.3,22.6,21.6,20.8,19.7,20.8,20.4,19.6,19.0,14.7,16.0,15.6,17.4,17.4,17.8,19.4,20.4,19.7,18.8,19.0,18.7,17.5,18.4,20.2,19.9,20.0,228.9,114.9,206.4,105.3,21.2,23.0,21.4,20.9,20.7,18.5,15.6,29.1,23.3,27.4,51.5,19.3,22.7,8.7,9.6,9.0,7.3,20.8,14.8,16.3,13.2,11.1,12.0,11.1,8.1,0.0,0.0,0.0,0.0,29.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.6,-7.3,-6.7,-5.8,-7.3,-4.5,-8.5,-2.8,-8.3,-0.5,-1.1,-5.4,-5.5,-8.9,-2.6,-0.5,-15.8,-2.5,-6.2,-4.8,-1.6,-0.5,-0.1,-1.1,-1.2,0.0,-3.2,0.2,-3.5,0.8,-0.3,-1.1,-3.0,0.0
LT-Debt as % of Invested Capital,39.5,39.4,39.1,38.1,37.0,36.2,35.1,35.6,34.2,33.8,33.0,32.4,31.0,30.8,30.2,33.9,33.4,33.1,33.4,34.0,33.0,32.5,32.3,29.0,30.1,28.8,26.4,24.2,30.3,27.8,25.6,22.7,21.2,20.8,20.1,20.8,19.3,18.5,17.7,17.8,17.0,15.6,37.8,38.2,36.6,35.1,35.9,30.7,30.1,28.9,29.4,29.1,28.6,26.8,26.1,53.0,52.5,51.4,51.8,53.6,48.1,47.1,44.6,43.0,41.9,41.7,34.6,31.3,30.4,32.8,33.0,32.5,35.8,36.2,35.4,35.2,35.3
LT-Debt as % of Total Debt,48.9,48.9,47.6,47.4,46.5,46.5,44.7,45.8,43.4,43.9,44.5,43.7,40.7,42.4,42.0,38.6,40.2,39.7,38.5,40.4,38.8,40.6,41.0,37.3,37.1,36.1,33.3,31.0,34.7,33.0,29.1,26.6,24.3,24.8,24.0,26.6,23.6,23.8,21.8,21.9,21.2,20.9,49.8,45.0,45.5,44.7,45.7,37.0,41.1,41.1,41.3,41.7,40.3,38.6,33.6,52.4,52.6,53.1,54.9,53.6,54.0,56.1,55.3,52.8,52.1,52.1,43.4,43.7,45.8,49.1,49.2,49.1,49.6,50.1,50.2,49.2,50.4
