,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.5,-31.3,-31.5,-31.4,-150.0,-30.5
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,6.4,6.4,6.4,6.4,1.0,1.0,1.0,1.0,204.8,204.8,204.8,204.8,2.7,2.7,2.7,2.7,5.8,5.8,5.8,5.8,8.7,8.7,8.7,8.7,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.8,1.2,1.2,1.2,1.2,78.4,78.4,78.4,78.4,12.3,12.3,12.3,12.3,60.4,60.4,60.4,60.4,101.2,101.2,101.2,101.2,24.7,24.7,24.7,24.7,21.6,21.6,21.6,21.6,291.1,291.1,291.1,291.1,21.9,21.9,21.9,21.9,20.5,20.5,20.5,20.5,58.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,108.3,105.6,104.5,103.4,185.8,189.9,189.2,264.3,701.4,704.0,701.7,698.5,"1,157.4","1,374.7","1,445.6","1,424.4","1,423.9","1,455.7","1,458.7","1,437.7","1,441.9","1,445.8","1,517.8","1,499.8","1,453.3","1,432.7","1,437.8","1,427.9","1,432.6","1,450.9","1,465.1","1,461.1","1,454.2","1,450.9","1,460.1","1,479.7","1,516.5","1,536.9","1,523.4","1,518.1","1,520.1","1,514.9","1,518.5","1,505.8","1,486.3","1,487.6","1,479.6","1,462.3","1,502.9","1,738.6","1,749.6","1,719.5","1,617.6","1,587.0","1,566.1","1,550.8","1,519.5","1,502.4","1,841.2","1,830.7","1,806.5","1,790.7","1,779.2","1,760.1","1,733.3","1,932.0","1,913.7","1,898.2","1,889.6","1,876.9","1,848.3","1,823.7","1,767.0","1,741.7"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,28.9,30.1,29.8,29.5,28.1,27.7,27.5,27.4,27.0,70.8,70.9,70.5,379.2,404.8,456.2,487.6,501.3,474.9,458.5,458.3,538.9,539.2,455.6,453.2,449.4,444.8,448.1,446.5,446.2,446.9,439.8,438.4,430.0,429.2,428.0,429.8,428.1,426.5,423.6,422.1,428.0,417.1,415.6,408.5,400.8,485.6,491.8,483.1,482.2,472.1,476.8,472.1,457.9,451.5,444.6,437.8,414.9,410.4,332.9,325.2,311.7,304.0,296.6,290.8,285.7,288.6,283.8,280.2,264.4,262.3,258.0,254.5,301.5,295.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.5,-3.3,-3.3,-3.2,-5.1,-5.0,-5.1,-4.7,-4.8,-4.4,-5.7,-2.9,-7.8,-8.9,-9.0,-7.2,-6.6,-4.8,-4.2,-4.0,-8.0,-7.5,-6.5,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,1.1,0.8,1.7,11.6,3.5,-3.9,-1.7,-1.8,-0.9,1.6,3.6,5.6,31.4,15.6,15.1,23.5,31.5,9.0,15.9,25.2,28.4,7.7,-46.0,34.6,-45.7,23.4,10.8,18.2,37.0,10.9,10.3,16.7,20.1,5.5,6.8,11.2,-4.0,7.1,13.6,21.9,32.9,8.0,12.6,17.3,17.4,4.5,14.0,22.7,-16.5,4.1,13.6,19.8,-12.6,4.5,10.1,68.5,47.6,1.5,12.5,5.5,21.9,-8.0,-22.4,-22.9,-19.0,-7.3,-16.0,-27.5,5.8,-10.5,-6.2,-21.9,27.6,-6.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,0.0,-9.2,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-16.5,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.1,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-223.8,0.0,-3.0,-6.7,-20.8,-34.3,-76.1,-148.8,-295.1,-19.3,-32.5,-272.5,-442.2,-205.5,-949.8,"-1,077.2","-1,098.1",-652.4,-699.7,-974.2,"-1,131.3",-29.5,-438.1,-507.7,-585.0,-330.2,-494.7,-610.1,-708.9,-92.7,-198.8,-371.9,-485.7,-97.5,-344.0,-542.3,-544.8,-425.4,-525.6,-638.8,-864.0,-198.6,-574.5,-955.7,"-1,091.5",-507.3,-592.8,-656.5,"-1,265.3",-240.1,-320.8,-399.4,-463.0,-73.4,-310.9,-963.7,"-1,355.3",-301.5,-669.5,-710.0,-214.0,-2.8,-154.0,-158.0,-475.2,-2.1,-4.2,-6.4,-8.7,-102.3,-225.7,-243.4,-273.3,-2.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,7.4,7.4,0.0,8.2,8.1,0.0,8.1,7.8,7.8,7.9,10.5,9.5,9.3,9.3,9.2,14.0,16.3,16.0,15.4,16.3,16.8,13.6,13.6,13.7,12.9,12.2,12.7,12.9,20.8,20.7,20.7,21.9,19.3,18.0,17.3,19.8,20.4,19.6,20.7,21.3,20.8,19.7,19.3,20.4
retained earnings,0.0,0.0,0.0,0.0,0.0,3.0,2.3,0.5,0.0,0.0,-11.6,-15.6,0.0,0.0,0.0,0.0,-91.3,-91.3,-105.1,-106.5,-103.9,-101.2,-41.0,-56.8,-57.1,-75.2,-51.8,-63.0,-64.9,-59.8,-60.5,-62.6,-69.0,-75.3,-78.3,-64.6,-74.7,-86.5,-109.0,-119.1,-127.4,-143.7,-146.5,-164.9,-189.6,-196.2,-208.9,-232.9,-205.8,-230.6,-223.0,-243.4,-269.5,-296.6,-320.4,-339.9,-386.6,-404.4,-419.3,-435.5,-470.0,-491.2,-508.2,-531.0,-560.2,-583.6,-605.4,-624.1,-647.5,-661.2,-690.7,-715.9,-764.5,-792.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
