,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03
% of pre-tax profit margin-to-industry,0.0,119.4,0.0,0.0,0.0,123.7,0.0,0.0,0.0,135.1,116.9,128.6,133.3,56.4,95.4,100.0,98.1,122.6,111.2,105.5,94.4,68.4,64.4,88.0,94.5,119.1,139.7,64.7,63.3,25.6,-19.1,25.8,390.9,97.7,103.1,91.6,10.6,126.6,129.5,153.3,158.4,-727.8,-984.6,0.0,0.0
% of pric/free cashlow-to-industry,0.0,91.3,0.0,0.0,0.0,212.2,-35.6,-183.1,-1468.6,134.9,-365.5,-118.7,-335.8,558.9,-262.4,-236.2,277.0,126.3,-53.3,-27.3,0.0,108.4,-28.6,-39.6,-329.5,-117.2,-46.1,-26.3,-169.4,-100.6,-263.6,-374.6,152.5,62.9,1527.8,2822.6,84.0,200.7,338.0,548.1,112.2,106.1,176.3,0.0,0.0
% of price-to-industry,96.5,43.3,40.0,34.8,42.0,50.4,46.8,46.7,51.8,50.7,43.6,40.6,33.4,29.9,28.6,29.1,40.4,37.9,27.6,30.4,39.1,38.1,23.5,34.6,51.1,69.4,74.5,35.0,53.4,54.2,40.2,72.0,78.7,56.7,52.0,56.3,58.0,57.4,64.3,71.4,77.3,73.2,71.9,0.0,0.0
% of price/book-to-industry,0.0,66.7,0.0,0.0,0.0,84.0,83.0,81.1,88.5,58.1,42.2,31.4,22.1,23.2,17.5,17.6,23.9,26.4,17.2,17.0,22.8,22.6,14.2,29.0,42.3,77.9,134.1,60.9,86.0,92.2,93.5,148.1,200.0,129.5,118.9,111.5,96.6,106.8,121.2,117.0,123.3,83.1,103.7,0.0,0.0
% of price/cashflow-to-industry,0.0,105.6,0.0,0.0,0.0,147.1,0.0,0.0,0.0,112.4,122.5,88.2,58.4,138.9,64.8,64.7,75.7,52.5,42.6,32.4,55.7,60.8,41.0,41.4,55.6,112.2,128.8,156.3,382.2,-1786.1,474.4,-520.4,-41.4,87.3,76.9,75.6,472.3,143.8,158.3,156.1,158.7,27.3,45.4,0.0,0.0
% of price/sales-to-industry,120.0,94.9,130.7,85.0,144.0,134.0,164.1,150.0,172.2,75.6,79.2,60.6,44.8,37.3,38.1,39.1,53.6,41.1,33.1,25.3,32.9,27.4,18.3,24.4,37.7,73.9,74.8,35.3,53.5,80.3,124.2,198.5,220.6,147.6,145.6,138.8,142.8,91.4,103.5,122.1,128.2,96.8,115.8,0.0,0.0
% of sales-to-industry,29.3,25.1,23.3,22.1,22.1,21.0,20.4,21.5,20.6,19.6,19.1,19.3,19.8,17.5,18.1,18.1,18.3,18.9,20.7,21.4,21.1,25.6,23.2,22.1,21.0,12.5,12.0,11.2,10.6,8.6,8.9,8.9,9.3,9.7,9.7,9.8,10.0,13.9,13.6,13.6,13.6,13.8,14.2,0.0,0.0
(increase) decrease in inventories,0.0,-12.4,0.0,0.0,0.0,-249.8,-147.0,-408.0,-293.0,-202.0,-211.0,-510.0,-623.0,-540.0,-184.0,-224.0,-262.0,-113.0,-173.0,-521.0,-451.0,-450.0,-441.0,-742.0,-658.0,-651.0,-215.0,-195.0,-536.0,-453.0,-238.0,-330.0,-10.0,290.0,-282.0,-343.0,-101.0,-138.0,-189.0,-422.0,-418.0,-319.0,-146.0,-276.0,20.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-338.1,0.0,0.0,0.0,-359.1,-264.0,-571.0,-295.0,-198.0,-251.0,-687.0,-534.0,-620.0,-419.0,-671.0,-738.0,-302.0,-222.0,-901.0,-239.0,-353.0,-187.0,-601.0,-416.0,-358.0,-178.0,-957.0,-472.0,-209.0,-88.0,-819.0,-305.0,-29.0,-116.0,"-1,231.0",-436.0,-376.0,-425.0,"-1,107.0",-376.0,-334.0,-577.0,"-1,026.0",-612.0
Basic EPS (Continuing),0.22,0.17,0.23,0.23,0.23,0.23,0.14,0.18,0.14,-0.14,0.14,0.22,0.17,0.04,0.13,0.18,0.16,0.12,0.02,0.20,0.08,-0.01,0.08,0.34,0.14,0.04,-0.12,-0.01,0.05,-0.12,0.03,-0.25,-1.64,-0.83,0.05,0.09,0.10,0.24,0.14,0.12,0.14,0.18,0.18,0.12,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.01,0.00,0.00,0.00,0.00,0.02,0.00,-0.11,0.03,0.00,-0.02,-0.03,0.05,0.00,0.00,-0.03,0.00,0.00,0.03,-0.04,0.01,0.00,0.21,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.7,17.1,12.2,10.6,11.1,12.3,13.3,13.7,16.7,37.9,32.6,29.0,23.1,31.0,18.2,21.5,26.4,28.2,26.7,26.4,35.1,36.8,40.6,39.0,51.1,48.7,70.1,322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,29.3,30.6,28.6,31.1,26.9,32.0,30.4
Diluted EPS (Continuing),0.22,0.17,0.23,0.23,0.23,0.23,0.14,0.18,0.14,-0.14,0.14,0.22,0.17,0.04,0.13,0.18,0.16,0.12,0.02,0.20,0.08,-0.01,0.08,0.34,0.14,0.04,-0.12,-0.01,0.05,-0.12,0.03,-0.25,-1.64,-0.83,0.05,0.09,0.10,0.23,0.14,0.12,0.14,0.17,0.18,0.11,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.01,0.00,0.00,0.00,0.00,0.02,0.00,-0.11,0.03,0.00,-0.02,-0.03,0.05,0.00,0.00,-0.03,0.00,0.00,0.03,-0.04,0.01,0.00,0.21,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.03,0.00,0.02,0.02,0.04,0.00,0.00,0.00,0.02,0.00,0.03,0.03,0.05,0.05,0.07,0.02,0.02,0.00,0.02,0.02,0.04,0.00,0.02,0.02,0.04,0.00,0.02,0.02,0.03,0.00,0.03,0.02,0.03,0.00,0.02,0.02,0.03,0.00,0.02,0.02,0.04,0.00,0.02,0.02
EPS from Total Operations (YTD),0.83,0.47,0.23,0.46,0.69,0.92,0.14,0.31,0.45,0.31,0.14,0.36,0.52,0.31,0.13,0.30,0.45,0.57,0.02,0.27,0.35,0.48,0.08,0.64,0.53,0.56,-0.12,-0.14,-0.07,-0.20,0.03,-0.23,-1.91,-2.74,0.05,0.15,0.23,0.46,0.14,0.26,0.40,0.57,0.18,0.30,0.42
High PE Ratio,18.5,22.4,15.3,13.7,11.3,12.6,15.1,16.1,18.2,40.5,37.7,33.5,30.6,38.1,21.1,22.2,28.0,29.2,34.9,33.5,39.9,38.3,53.8,41.8,60.9,59.8,83.8,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,31.6,32.0,31.5,34.9,32.6,33.1,33.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,35.8,0.0,0.0,0.0,33.3,31.1,34.8,34.2,33.1,32.7,35.1,34.6,33.8,33.4,32.6,32.0,32.8,32.6,32.0,31.9,31.8,32.4,31.8,31.8,31.9,32.5,32.4,35.3,0.6,27.6,28.0,30.4,28.2,28.1,27.6,0.0,27.7,28.2,24.2,23.6,21.5,21.2,31.9,25.2
LT-Debt as % of Total Debt,0.0,60.1,0.0,0.0,0.0,56.8,58.4,59.9,61.1,62.4,60.6,57.5,57.2,59.2,57.4,55.6,54.5,54.5,53.6,47.5,48.1,48.4,49.4,48.5,46.3,47.0,47.3,48.0,43.5,0.7,48.1,47.5,46.5,36.9,38.5,35.7,0.0,35.0,35.6,35.3,34.8,32.2,32.1,36.5,38.8
LT-Debt to Equity Ratio,0.00,0.57,0.00,0.00,0.00,0.51,0.45,0.53,0.52,0.51,0.49,0.54,0.53,0.54,0.53,0.51,0.50,0.52,0.51,0.52,0.52,0.52,0.53,0.51,0.51,0.51,0.53,0.53,0.55,0.01,0.41,0.42,0.46,0.40,0.39,0.38,0.00,0.39,0.39,0.32,0.31,0.27,0.27,0.47,0.34
Low PE Ratio,11.5,14.1,11.5,10.1,8.4,7.8,8.7,9.2,13.1,29.8,28.9,25.7,22.9,27.8,15.4,16.3,16.7,14.9,17.7,20.2,24.0,21.0,28.8,25.2,23.9,23.5,32.9,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,16.8,19.0,20.0,26.1,25.1,25.5,26.4
Net Income from Total Operations (YTD),598.2,883.2,238.1,476.2,714.3,952.4,210.0,492.0,703.0,992.5,224.0,576.0,867.0,537.0,240.0,582.0,862.0,"1,040.0",193.0,593.0,700.0,714.0,164.0,849.0,"1,076.0","1,149.0",-238.0,-265.0,-129.0,-381.0,70.0,-530.0,"-4,694.0","-6,738.0",162.0,407.0,864.0,"1,215.0",422.0,783.0,"1,248.0","1,607.0",536.0,"1,011.0","1,411.0"
Normalized Close PE Ratio,14.7,17.1,12.2,10.6,11.1,12.3,13.3,13.7,16.7,37.9,32.6,29.0,23.1,31.0,18.2,21.5,26.4,28.2,26.7,26.4,35.1,36.8,40.6,39.0,51.1,48.7,70.1,322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,29.3,30.6,28.6,31.1,26.9,32.0,30.4
Normalized High PE Ratio,18.5,22.4,15.3,13.7,11.3,12.6,15.1,16.1,18.2,40.5,37.7,33.5,30.6,38.1,21.1,22.2,28.0,29.2,34.9,33.5,39.9,38.3,53.8,41.8,60.9,59.8,83.8,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,31.6,32.0,31.5,34.9,32.6,33.1,33.5
Normalized Low PE Ratio,11.5,14.1,11.5,10.1,8.4,7.8,8.7,9.2,13.1,29.8,28.9,25.7,22.9,27.8,15.4,16.3,16.7,14.9,17.7,20.2,24.0,21.0,28.8,25.2,23.9,23.5,32.9,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,16.8,19.0,20.0,26.1,25.1,25.5,26.4
Normalized ROA,0.0,4.5,0.0,0.0,0.0,4.4,4.1,4.0,3.9,4.1,4.1,3.9,3.7,1.7,3.0,3.0,2.9,3.1,3.2,3.0,2.5,2.0,1.6,2.4,2.8,2.9,2.1,0.3,-0.2,-0.9,-0.2,-1.4,-11.5,-16.7,-16.8,-13.9,-3.1,2.7,3.0,2.9,3.1,3.1,3.3,3.3,3.0
Normalized ROCI,0.0,5.6,0.0,0.0,0.0,5.6,5.0,5.0,4.8,4.9,4.9,4.9,4.7,2.1,3.8,3.8,3.7,3.9,4.1,4.0,3.4,2.7,2.2,3.1,3.8,4.0,2.9,0.4,-0.2,-1.6,-0.3,-1.9,-15.6,-24.8,-24.3,-20.9,-5.3,4.0,4.5,4.1,4.4,4.6,4.8,5.1,4.2
Normalized ROE,0.0,8.9,0.0,0.0,0.0,8.6,7.2,7.6,7.3,7.6,7.3,7.5,7.2,3.4,6.0,6.0,5.8,6.2,6.5,6.5,5.5,4.4,3.6,5.1,6.2,6.4,4.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.2,5.5,5.8,5.8,6.1,7.5,5.6
Return on Assets (ROA),0.0,4.5,0.0,0.0,0.0,4.4,4.1,4.0,3.9,4.1,4.1,3.9,3.7,1.7,3.0,3.0,2.9,3.1,3.2,3.0,2.5,2.0,1.6,2.4,2.8,2.9,2.1,0.3,-0.2,-0.9,-0.2,-1.4,-11.5,-16.7,-16.8,-13.9,-3.1,2.7,3.0,2.9,3.1,3.1,3.3,3.3,3.0
Return on Capital Invested (ROCI),0.0,5.6,0.0,0.0,0.0,5.6,5.0,5.0,4.8,4.9,4.9,4.9,4.7,2.1,3.8,3.8,3.7,3.9,4.1,4.0,3.4,2.7,2.2,3.1,3.8,4.0,2.9,0.4,-0.2,-1.6,-0.3,-1.9,-15.6,-24.8,-24.3,-20.9,-5.3,4.0,4.5,4.1,4.4,4.6,4.8,5.1,4.2
Return on Stock Equity (ROE),0.0,8.9,0.0,0.0,0.0,8.6,7.2,7.6,7.3,7.6,7.3,7.5,7.2,3.4,6.0,6.0,5.8,6.2,6.5,6.5,5.5,4.4,3.6,5.1,6.2,6.4,4.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.2,5.5,5.8,5.8,6.1,7.5,5.6
Revenue (YTD),"5,905.6","8,468.2","2,160.1","4,320.3","6,480.4","8,640.6","2,310.0","5,027.0","7,318.0","10,284.6","2,465.0","5,560.0","8,461.0","10,727.0","2,820.0","5,817.0","9,117.0","11,716.0","3,160.0","7,258.0","10,509.0","14,292.0","3,166.0","7,069.0","9,272.0","13,421.0","3,051.0","7,121.0","9,199.0","13,047.0","3,252.0","7,476.0","11,795.0","16,344.0","3,813.0","8,612.0","12,882.0","20,096.0","4,649.0","10,237.0","15,438.0","20,450.0","5,191.0","11,708.0","17,751.0"
accounts payable,0.0,"2,578.9",0.0,0.0,0.0,"2,594.0","2,496.0","3,032.0","2,938.0","3,023.0","2,965.0","3,359.0","3,786.0","3,495.0","3,910.0","4,107.0","4,083.0","4,352.0","4,408.0","4,871.0","4,536.0","4,192.0","4,560.0","4,702.0","5,047.0","4,776.0","4,668.0","4,714.0","4,647.0","4,477.0","5,046.0","5,158.0","4,988.0","3,072.0","4,628.0","5,066.0","4,632.0","5,575.0","5,709.0","5,997.0","5,659.0","5,453.0","6,016.0","4,410.0","4,331.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,545.0","3,163.0","3,217.0","3,188.0","2,872.0","2,941.0","3,592.0","2,772.0","2,587.0","3,095.0","3,531.0","3,389.0","3,188.0","3,345.0","4,074.0","3,434.0","3,409.0","3,666.0","4,243.0","3,670.0","3,272.0","3,495.0","4,486.0","3,692.0","3,830.0","4,069.0","4,578.0","3,866.0","4,197.0","4,792.0","5,504.0","5,016.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,785.5,0.0,0.0,0.0,855.9,856.0,856.0,856.0,892.7,893.0,893.0,893.0,"1,205.0",0.0,"1,205.0","1,205.0","1,362.0","1,362.0","1,362.0","1,362.0","1,533.0","1,533.0","1,533.0","1,533.0","1,750.0","1,750.0","1,750.0","1,750.0","1,932.0",0.0,0.0,0.0,"2,340.0","2,340.0","2,340.0","2,340.0","2,809.0","2,809.0","2,809.0","2,809.0","2,809.0",0.0,"2,809.0","2,809.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.0,-42.0,-147.0,-151.0,-201.0,-34.0,-114.0,-141.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,340.0","30,564.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,86.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
