,1998/12,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.3,-4.6,-8.9,-8.9,-0.1,-0.1,-0.1,-0.1,-242.7,-249.5,-247.2,-275.2,0.0,-49.2,389.9,272.4,-53.5,-42.2,-42.3,-591.8,0.0,0.0,-5.5,-16.0,0.0,-158.0,-158.0,"-5,755.0",-8.0,-8.0,-16.0,-21.0,0.0,0.0,0.0,0.0,-210.0,-212.0,-267.0,-267.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,69.1,113.5,113.5,157.1,157.1,157.1,157.1,192.6,192.6,192.6,192.6,186.5,186.5,186.5,186.5,255.2,255.2,255.2,255.2,315.9,315.9,315.9,315.9,457.7,457.7,457.7,457.7,484.2,484.2,484.2,484.2,"1,160.3","1,160.3","1,160.3","1,160.3","1,656.2","1,656.2","1,656.2","1,656.0","2,032.0","2,032.0","2,032.0","2,032.0","4,708.0","4,708.0","4,708.0","4,708.0","3,367.0","3,367.0","3,367.0","3,367.0","3,506.0","3,506.0","3,506.0","3,506.0","4,606.0"
common par,0.0,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0
common stock equity,106.2,148.4,280.5,300.0,321.2,343.5,368.2,401.8,428.9,457.5,486.1,523.0,561.2,595.9,634.7,668.2,709.0,696.3,713.3,723.0,755.3,734.9,768.4,846.4,853.6,867.2,922.2,988.9,"1,041.2","10,607.2","10,781.8","10,998.6","11,103.0","11,268.2","11,596.8","11,814.1","12,129.6","12,187.0","12,066.0","12,072.0","12,744.0","13,059.0","24,328.0","24,647.0","24,953.0","25,399.0","26,093.0","26,478.0","24,424.0","24,727.0","25,048.0","25,303.0","24,672.0","25,057.0","25,403.0","25,345.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-8.5,3.7,8.1,12.0,7.1,1.1,2.3,1.8,-2.3,6.5,7.2,-20.9,-25.1,-4.4,-8.3,-2.6,18.9,-5.1,-16.0,-33.0,-42.5,103.4,41.5,-100.6,-104.7,-42.5,-66.3,-86.0,-232.0,-44.0,-59.0,-99.0,-89.0,55.0,89.0,42.0,3.0,48.0,-38.0,-108.0,-137.0,65.0,33.0,-42.0,-61.0,93.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,12.2,12.9,13.6,14.8,16.1,18.0,18.1,18.9,17.9,18.7,21.4,23.7,22.6,23.0,22.1,24.2,23.6,25.3,20.1,26.5,-7.3,12.9,27.3,31.3,37.1,42.8,41.6,37.2,11.1,99.5,109.9,125.0,63.2,165.7,130.1,147.6,117.2,-7.0,30.0,94.0,101.0,150.0,228.0,233.0,201.0,309.0,249.0,220.0,95.0,232.0,263.0,229.0,250.0,288.0,284.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.2,1.2,4.3,9.0,8.7,17.2,24.0,10.6,9.6,9.6,16.4,20.0,868.4,"1,109.1","1,084.5","1,408.7","1,458.9",578.2,579.5,544.4,869.0,491.0,201.0,213.0,231.0,224.0,220.0,200.0,226.0,234.0,233.0,242.0,211.0,222.0,221.0,212.0,204.0,182.0,286.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-2.4,-2.4,-2.2,-1.9,-3.2,-4.6,-3.7,-4.1,-3.6,-5.5,-6.6,-4.3,-5.4,-1.3,-0.9,4.5,1.8,-4.2,-2.5,-2.1,0.1,3.7,-8.8,-10.0,-8.3,-10.0,3.5,6.0,7.4,44.7,45.4,62.4,85.5,-116.5,-95.9,-51.9,-197.0,-329.0,-335.0,-224.0,-231.0,-233.0,-302.0,-323.0,-232.0,-96.0,-53.0,-41.0,-111.0,-127.0,-91.0,-127.0,-59.0,-59.0,-166.0
other non-cash items,1.7,0.0,-20.0,0.0,0.0,0.1,41.2,7.2,8.1,9.0,10.1,-14.9,-7.9,11.4,12.6,-11.3,-8.6,45.3,-4.0,10.2,18.6,21.5,111.5,20.2,39.4,67.9,90.2,30.7,52.1,77.2,147.2,174.6,360.5,504.7,212.3,179.9,117.8,288.6,673.0,262.0,193.0,234.0,94.0,154.0,198.0,180.0,428.0,-21.0,-35.0,346.0,403.0,24.0,8.0,17.0,41.0,-6.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-48.0,-30.0,2.0,4.0,5.0,10.0,10.0,9.0,4.0,12.0,9.0,9.0,8.0,10.0,9.0,6.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-28.2,-43.8,-168.8,-28.2,-28.2,-28.2,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-140.6,-0.8,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-1.0,0.0,-1.0,-2.0,-7.0,-148.0,-172.0,-176.0,-176.0,-4.0,-67.0,-67.0,-67.0,0.0,-174.0,-203.0,-500.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,53.3,95.5,112.7,131.9,152.8,175.5,200.1,225.6,251.8,279.2,307.5,338.9,373.7,406.9,440.7,476.1,514.7,542.1,570.5,609.8,642.0,616.2,650.0,677.2,711.2,753.2,806.9,840.0,878.3,878.9,993.8,"1,093.7","1,227.6","1,387.5","1,622.0","1,759.5","1,929.7","2,042.5","1,991.0","1,961.0","2,076.0","2,286.0","2,436.0","2,777.0","2,991.0","3,354.0","3,798.0","4,077.0","4,441.0","4,815.0","5,118.0","5,390.0","5,697.0","6,066.0","6,473.0","6,822.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.3,0.3,0.3,0.4,0.4,1.2,1.3,1.7,1.5,1.4,1.1,0.8,1.1,1.2,1.1,0.9,0.8,0.9,1.0,1.0,1.7,2.0,1.3,0.9,0.6,0.4,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.9,1.4,0.6,0.7,1.6,2.4,2.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-4.3,-2.9,-0.8,-0.6,-3.1,-3.3,-3.9,-5.4,-10.2,-9.3,-46.5,-50.1,-78.3,-69.3,-64.3,-51.4,-33.8,-59.2,-62.8,-59.1,-43.2,-33.8,-52.0,-57.4,-119.5,-222.0,-276.4,-184.0,-144.5,-92.1,-66.8,-58.0,-25.0,0.0,0.0,-3.0,-3.0,0.0,-124.0,-111.0,-2.0,0.0,-128.0,-218.0,-104.0,-124.0,-274.0,-432.0,-523.0
