,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,122.1,128.2,109.8,182.4,408.3,385.2,437.5,225.0,206.4,204.3,184.1,130.9,115.3,0.0,0.0,148.0,164.3,160.5,166.7,94.4,85.0,80.3,61.9,1150.0,466.7,-112.5,200.0,37.0,47.4,41.2,775.0,511.1,288.2,137.5,-23.6,-23.8,-28.5,-22.4,-51.7,-71.4,-73.7,-1466.7,657.1,-313.3,-213.6,-209.1,-230.0,2350.0,418.2,328.6,511.1,450.0,366.7,430.0,-760.0,-437.5,-350.0,-566.7,900.0,381.3,211.8,182.6,206.5,-21.7,-31.2,-40.0,-54.4,231.3,184.2,168.4,142.1,69.2,55.6,59.3,91.3,163.2,226.7
% of pric/free cashlow-to-industry,207.1,2500.0,626.7,375.8,-314.5,1204.1,285.8,100.5,243.4,50.0,-0.3,4.4,21.2,0.0,0.0,-27.2,23.3,23.9,29.6,23.5,23.8,13.3,4.2,3.1,24.1,32.5,37.6,18.6,-140.9,-36.0,-30.1,-15.8,75.0,68.6,60.9,41.2,-28.8,18.2,7.4,-10.0,27.3,45.8,24.6,-78.3,-56.5,-20.2,-59.9,-81.8,41.3,101.3,58.7,48.8,-116.0,-25.3,7.5,-11.3,52.0,16.7,39.8,33.7,209.4,109.6,100.1,137.6,-671.2,76.5,6.0,-54.5,-189.4,0.0,-47.7,-232.4,-2.1,663.0,16.4,19.4,76.8
% of price-to-industry,165.3,204.5,170.0,170.3,175.5,137.3,130.9,85.7,89.1,94.2,86.1,73.9,77.1,0.0,0.0,71.4,73.0,68.6,81.3,67.7,55.4,39.0,36.5,18.5,30.4,27.5,31.8,21.0,34.1,34.4,37.7,29.6,55.3,91.2,103.8,111.5,126.5,99.4,102.3,116.5,99.0,100.3,130.4,134.2,147.0,133.1,134.8,151.6,147.1,168.2,181.8,181.3,167.1,174.8,182.3,146.1,178.6,146.8,168.2,273.7,253.8,225.6,177.7,174.1,175.1,169.9,165.7,146.4,145.7,142.0,138.4,131.6,129.0,128.3,145.4,155.8,166.8
% of price/book-to-industry,190.5,242.1,195.6,184.0,196.2,152.3,151.8,142.8,160.0,164.3,127.2,91.2,96.3,0.0,0.0,69.8,75.9,67.4,53.4,41.3,31.7,18.5,20.2,8.5,23.0,21.0,24.3,17.1,32.5,34.0,41.9,33.7,72.8,107.3,96.4,97.9,106.4,67.1,61.4,68.4,56.9,57.0,73.3,67.7,72.6,64.0,62.6,68.9,85.6,96.6,102.2,97.0,82.1,85.3,83.1,64.2,99.0,81.9,91.3,161.2,78.4,68.0,53.3,51.9,56.6,55.8,55.2,46.7,49.8,48.3,47.2,43.2,45.5,45.2,52.1,51.3,57.0
% of price/cashflow-to-industry,228.1,275.9,207.5,210.2,206.3,152.6,156.0,156.5,160.5,174.6,158.7,131.0,116.0,0.0,0.0,60.1,57.6,47.0,37.6,40.6,31.4,27.5,25.0,4.8,7.7,4.6,10.7,16.3,27.3,31.2,180.3,-370.2,-150.5,-516.9,-139.1,-163.6,-164.9,-207.6,-83.9,-82.7,-70.0,31.1,53.7,17.1,-20.4,-23.3,-24.0,28.7,78.9,85.8,89.1,62.4,67.3,67.8,21.8,29.5,32.8,16.6,51.3,41.3,124.8,112.4,60.2,-1006.6,-757.2,-441.8,-294.1,94.6,104.3,128.1,140.2,152.5,166.0,189.7,261.2,127.7,119.0
% of price/sales-to-industry,247.7,305.6,239.5,264.9,289.5,239.5,240.8,230.6,234.7,237.2,206.7,162.3,138.8,0.0,0.0,87.8,89.5,73.7,53.3,40.3,28.2,23.8,22.2,9.8,13.9,11.9,17.6,12.6,18.8,20.4,23.9,26.1,43.1,81.2,83.7,74.1,80.0,59.2,65.3,77.0,66.3,65.3,86.1,89.9,95.6,83.3,80.6,91.3,121.4,125.0,126.5,114.9,116.3,125.0,136.4,107.5,153.6,130.0,161.9,266.7,250.0,226.3,169.7,200.0,196.8,183.3,182.6,131.4,144.1,150.0,145.5,145.8,136.7,130.8,144.0,160.9,178.3
% of sales-to-industry,2.8,2.8,2.6,2.4,2.2,1.9,1.8,1.7,1.6,1.6,2.0,2.6,3.1,0.0,0.0,3.5,3.6,3.9,4.0,4.5,4.5,4.4,4.5,4.7,4.5,4.2,3.8,4.1,3.8,3.5,3.3,2.4,2.3,2.4,2.7,3.2,3.5,3.6,3.7,3.6,3.5,3.4,3.4,3.4,3.5,3.6,3.8,3.8,4.2,4.7,5.0,5.6,5.6,5.5,5.2,5.1,4.8,4.5,4.2,4.1,4.1,4.1,4.2,3.4,3.5,3.5,3.4,4.0,3.8,3.7,3.7,3.6,3.8,4.0,4.2,3.9,3.9
(increase) decrease in inventories,-1.8,3.7,4.5,5.7,-2.3,-4.6,-6.4,-9.8,-7.0,-10.8,-2.5,3.1,-1.0,-9.1,-16.4,-13.0,-3.5,8.2,13.5,30.9,-2.7,-0.5,11.3,-10.7,-34.8,-64.4,-104.3,-132.4,38.6,80.9,105.8,145.4,0.2,1.1,23.8,36.9,1.4,13.5,-9.3,-39.3,-31.1,-38.7,-51.1,-18.0,-38.6,-55.6,-60.1,-104.3,-41.5,-118.8,-170.2,-58.4,24.2,103.8,113.8,134.8,-33.8,-29.3,-1.9,16.0,-3.7,29.5,59.1,36.5,-47.4,-77.4,-66.0,-48.2,-31.1,-32.0,-69.5,-72.7,-11.4,1.9,14.3,66.1,3.1
(increase) decrease in other current assets,-0.2,0.2,0.1,0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-0.1,-0.9,-0.7,-0.9,-0.7,0.0,0.1,-0.5,-0.4,-0.3,-2.8,-3.9,0.7,0.0,-2.7,-7.3,-5.5,1.6,5.6,7.5,7.4,-5.8,-4.6,-2.7,3.1,-0.9,-2.0,-3.6,-4.8,1.2,-1.7,-1.9,2.8,-2.5,-5.7,-10.1,-7.3,1.1,-3.2,-17.2,-25.2,-3.6,-6.3,7.0,23.5,14.2,16.7,23.1,33.7,4.1,0.8,-1.6,-0.2,-4.8,-8.0,-13.9,-18.5,0.3,6.2,8.6,12.1,10.7,14.7,29.4,32.4,6.1
(increase) decrease in receivables,1.2,0.1,-0.5,-3.8,1.4,1.2,-1.9,-4.2,-4.7,-3.1,-5.8,-9.0,-0.9,2.0,-0.6,-0.5,-7.9,1.8,1.1,6.6,-23.4,-30.8,-17.4,9.2,-27.8,-42.9,-63.4,-76.0,43.7,84.0,98.1,92.2,-6.0,-12.2,19.6,28.8,-16.6,-12.8,-19.8,-25.3,-21.8,-22.0,-50.6,-42.0,-16.2,-58.5,-50.3,-113.7,-80.7,-86.5,-84.7,-106.0,83.2,95.2,146.6,111.6,34.2,15.3,69.5,61.3,83.1,71.9,45.1,6.3,8.2,-0.0,-10.8,-40.2,38.6,5.2,-7.0,27.7,-48.9,-33.5,-30.8,-34.4,40.2
Basic EPS (Continuing),0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.08,0.10,0.11,0.12,0.10,0.13,0.14,0.15,0.18,0.14,0.14,0.16,0.18,0.19,0.20,0.04,0.02,0.05,0.10,0.15,0.19,0.12,-0.05,-1.29,-0.01,0.12,0.16,0.18,0.24,0.32,0.21,0.23,0.22,0.25,0.29,0.29,0.33,0.27,0.30,0.33,0.39,0.42,0.43,0.45,0.44,0.34,0.36,0.30,0.29,0.33,0.33,0.36,-3.04,0.14,0.18,0.25,0.26,0.29,0.33,0.37,0.31,0.25,0.24,0.34,0.06,0.10,0.24,0.35,0.33,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.9,19.8,18.8,17.1,18.0,16.1,17.9,18.5,19.0,17.4,16.3,15.6,14.5,19.2,25.1,17.7,18.3,15.1,16.9,27.2,20.5,23.2,27.5,26.1,56.7,81.3,74.6,21.3,16.4,27.8,0.0,0.0,0.0,0.0,22.3,19.0,15.0,15.2,20.0,25.0,24.4,20.6,19.7,20.5,18.5,17.5,16.9,17.9,18.3,15.9,16.2,14.2,12.6,14.4,16.8,13.9,14.1,13.1,10.7,0.0,0.0,0.0,0.0,22.8,21.2,14.0,13.1,14.1,15.1,14.1,11.4,15.5,22.3,18.9,20.6,16.6,16.1
Diluted EPS (Continuing),0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.08,0.10,0.11,0.12,0.10,0.12,0.13,0.15,0.16,0.14,0.14,0.16,0.17,0.18,0.18,0.04,0.02,0.05,0.09,0.14,0.18,0.11,-0.05,-1.29,-0.01,0.12,0.15,0.17,0.23,0.29,0.20,0.21,0.20,0.24,0.28,0.29,0.31,0.27,0.29,0.31,0.38,0.41,0.42,0.45,0.43,0.34,0.35,0.30,0.29,0.33,0.33,0.36,-3.03,0.14,0.18,0.25,0.26,0.29,0.33,0.37,0.31,0.25,0.24,0.34,0.06,0.10,0.24,0.34,0.33,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.11,0.22,0.34,0.47,0.13,0.26,0.39,0.33,0.10,0.21,0.32,0.43,0.12,0.26,0.40,0.56,0.14,0.27,0.43,0.60,0.18,0.36,0.37,0.39,0.05,0.14,0.29,0.47,0.11,0.07,-1.22,-1.23,0.12,0.27,0.44,0.67,0.29,0.50,0.73,0.93,0.24,0.51,0.80,1.11,0.27,0.55,0.87,1.25,0.41,0.83,1.28,1.71,0.34,0.69,0.99,1.28,0.33,0.66,1.01,-2.02,0.14,0.32,0.57,0.83,0.29,0.61,0.98,1.29,0.25,0.48,0.81,0.87,0.10,0.33,0.67,1.00,0.21
High PE Ratio,21.5,20.5,19.5,19.9,19.1,18.3,20.4,21.5,20.3,19.2,18.7,17.8,17.0,19.4,25.4,24.2,23.4,23.0,22.6,27.8,26.6,25.1,34.2,49.9,67.1,97.4,92.1,60.8,53.9,73.2,0.0,0.0,0.0,0.0,35.2,22.1,19.0,17.8,23.4,27.5,31.4,28.7,26.7,24.3,22.9,22.7,22.1,18.4,18.5,19.0,17.4,17.5,18.2,19.1,21.1,21.1,21.3,21.6,18.6,0.0,0.0,0.0,0.0,23.9,22.5,20.2,18.3,17.7,18.1,17.3,17.8,23.3,26.0,25.5,25.5,18.9,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-3.3,-0.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.3,-0.4,-0.2,-3.3,-2.2,-1.5,-4.6,0.0,0.0,-0.3,-2.5,-1.1,-1.0,-3.8,-2.4,-1.7,0.0,-0.5,-4.6,0.0,-0.5,-0.1,-3.9,0.0,-0.3,-0.5,-1.4,-0.4
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,22.5,21.9,21.3,20.7,20.1,33.3,31.2,26.6,25.0,23.5,11.0,44.5,41.8,47.0,48.9,33.6,29.7,34.4,30.3,31.2,26.2,24.9,19.1,19.8,17.9,16.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
