,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,404.2,361.5,284.4,209.1,146.9,112.8,92.5,90.9,95.4,111.7,133.3,144.9,169.0,192.0,0.0,75.9,73.5,129.5,135.7,207.7,217.2,172.1,159.7,145.0,124.4,104.9,95.3,101.0,90.1,101.4,130.0,159.5,215.8,197.6,211.8,202.8,205.9,203.2,151.4,127.3,131.3,143.8,137.2,134.0,128.8,137.5,173.7,0.0,-7200.0,-3800.0,8000.0,103.9,84.2,72.5,60.9,59.8,53.1,58.7,96.7,98.1,113.2,94.9,83.3,96.9,109.7,100.0,101.3,76.2,73.9,93.9,95.3,140.4,132.6,130.4,240.0,140.0,148.8
% of pric/free cashlow-to-industry,685.3,-381.1,-136.1,-139.5,550.7,-105.0,10338.1,660.5,1906.9,-294.7,333.3,697.5,469.1,366.3,0.0,-9440.1,80.5,85.5,123.3,93.4,2378.5,37.5,-2.4,-6.2,-35.6,-173.1,-135.3,-103.1,-75.4,-40.3,300.9,85.2,696.1,-77.4,25.4,27.0,161.5,-74.2,46.2,13.9,18.9,6.7,-2.9,-9.9,118.6,160.7,6736.6,-1411.8,8.9,-24.0,75.4,210.3,-1201.1,0.0,-15.0,78.7,7717.0,-817.1,-485.7,75.3,-655.3,57.8,70.8,119.8,-863.9,1664.2,224.0,357.1,143.4,163.3,89.1,28.0,-378.0,379.0,-35.0,74.2,-139.7
% of price-to-industry,90.5,83.4,80.8,83.5,85.4,85.5,92.1,94.1,96.1,100.3,108.4,97.9,106.0,108.3,0.0,132.7,138.6,129.6,126.1,130.0,85.9,91.3,74.6,64.0,82.0,84.3,79.8,85.4,95.2,105.2,100.3,104.8,104.4,101.8,97.4,96.8,100.9,106.0,90.9,89.4,86.8,86.0,92.2,100.3,103.7,107.1,110.4,115.7,124.7,120.1,123.8,129.7,124.3,139.9,110.9,114.5,118.7,145.7,149.7,148.6,152.9,134.9,120.5,113.9,117.8,129.1,128.6,121.1,123.3,116.2,122.6,130.2,114.8,118.4,112.2,103.0,99.8
% of price/book-to-industry,186.1,165.3,153.0,157.4,167.9,170.8,193.3,196.9,187.3,194.7,208.6,183.5,188.6,186.8,0.0,213.0,202.3,210.5,204.7,203.9,129.7,145.1,116.8,89.2,121.2,124.1,112.2,130.6,141.4,160.2,144.8,143.6,142.1,137.4,128.4,122.0,125.6,129.2,113.2,104.0,99.6,97.6,100.8,110.4,108.0,107.8,109.0,106.9,111.5,96.1,91.2,115.4,107.4,113.7,104.7,125.0,130.7,161.4,145.7,90.0,99.4,81.2,68.5,63.1,65.6,87.6,90.4,85.0,86.4,86.2,93.9,99.6,88.4,90.5,80.7,75.0,72.3
% of price/cashflow-to-industry,105.9,94.1,94.6,106.6,135.5,151.8,185.7,170.0,173.5,176.0,157.7,115.2,125.4,117.3,0.0,208.7,212.4,198.9,197.1,107.2,91.7,124.8,127.0,59.1,88.2,97.8,101.9,95.6,123.9,133.7,110.2,100.8,76.9,66.1,57.3,88.2,97.9,103.4,99.4,76.5,76.1,73.7,72.5,100.9,106.0,102.1,114.1,80.5,70.4,90.5,84.6,107.6,110.3,135.3,132.2,143.0,140.6,162.1,141.7,125.2,125.6,126.1,116.6,107.3,108.2,129.8,129.1,124.9,120.5,93.9,88.9,86.9,74.3,76.7,60.6,92.4,92.4
% of price/sales-to-industry,148.5,130.8,119.7,113.7,131.8,134.8,154.8,144.3,154.2,163.8,163.6,122.1,140.3,140.6,0.0,142.7,139.1,144.9,146.0,135.6,109.1,118.9,102.1,66.9,90.7,92.6,90.1,84.4,101.3,109.8,100.0,98.0,98.1,95.3,91.5,86.8,93.4,93.1,80.6,82.1,79.8,79.1,81.9,88.6,90.6,90.6,101.3,86.5,89.7,108.6,102.2,99.1,76.7,88.1,84.4,102.6,98.6,117.7,120.7,130.2,142.1,125.0,108.3,101.3,107.8,116.2,116.7,103.8,95.5,92.0,101.6,105.8,92.4,94.2,89.2,91.3,85.1
% of sales-to-industry,2.6,2.7,2.8,2.6,2.6,2.5,2.5,2.3,2.3,2.3,2.4,2.4,2.4,2.4,0.0,2.6,2.6,2.5,2.5,2.2,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.3,2.4,2.6,3.2,3.3,3.8,4.2,4.6,5.3,5.5,6.0,6.2,6.5,6.7,6.5,6.4,6.2,5.9,5.6,5.5,5.4,5.4,5.4,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.5,5.6,5.3
(increase) decrease in inventories,-1.5,-0.5,-9.3,-17.6,-9.6,-27.6,-27.9,-12.9,-5.8,-9.1,-12.8,-20.4,-7.5,4.8,5.0,-1.5,-15.9,-12.9,-12.8,-2.3,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,23.4,7.8,11.2,5.0,19.3,-13.8,-29.0,-8.9,-10.1,-19.8,-29.2,-31.9,-38.4,-13.0,-31.0,-23.6,-6.4,0.1,17.0,20.5,33.2,-7.8,-6.9,-15.5,-9.3,-3.8,-11.6,-18.2,5.0,-5.2,20.7,31.0,36.5,-27.6,-38.5,-42.1,-57.1,-18.4,-18.8,-31.3,3.4,-10.0,-15.2,3.2,16.2,-15.5
(increase) decrease in other current assets,-1.2,5.8,12.3,1.6,4.2,7.2,16.3,8.3,7.5,6.2,1.8,-4.7,2.7,1.9,5.7,-0.4,1.8,2.3,-1.0,-3.6,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,4.7,-3.0,-1.4,8.3,-3.3,-12.5,-15.3,-8.0,-7.7,-14.4,-6.9,1.3,6.4,-1.9,-0.1,2.3,1.6,-5.7,0.5,-2.9,-4.3,-32.3,-32.2,-1.3,-1.8,3.7,-1.3,-7.7,7.4,3.7,7.3,7.4,0.2,-6.5,-3.2,-1.3,0.2,-7.2,-5.7,-2.6,0.1,-5.6,-3.6,1.1,-2.1
(increase) decrease in receivables,-20.3,-42.2,-52.8,-33.1,-28.5,-47.5,-41.4,-31.8,-20.5,-25.5,-56.6,-29.8,-26.3,-24.9,-18.9,-8.7,-7.3,-34.0,-37.3,3.6,0.0,0.0,0.0,-46.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,57.3,-26.2,-46.9,-57.7,-22.2,-39.7,-43.8,-45.5,5.3,-37.6,-48.7,-84.4,-23.9,-38.8,-43.4,-61.2,-24.0,-15.0,-35.4,-47.6,-9.4,-29.9,-26.3,-53.1,20.2,-26.5,-17.1,-15.8,97.0,-10.2,-18.6,-47.3,-23.1,-62.9,-94.9,-105.7,-66.4,-65.9,-79.1,-96.4,-52.5,-48.3,-43.9,-56.6,1.2,-30.6
Basic EPS (Continuing),0.27,0.33,0.32,0.35,0.37,0.42,0.39,0.40,0.41,0.45,0.38,0.40,0.41,0.45,0.41,-1.27,0.44,0.71,0.39,0.32,0.43,0.46,0.44,0.50,0.45,0.47,0.39,0.37,0.05,0.18,0.45,0.28,0.35,0.39,0.30,0.36,0.30,0.24,0.11,0.83,0.38,0.36,0.41,0.36,0.37,0.40,0.46,0.39,0.45,0.50,0.61,0.39,0.53,0.42,0.64,0.54,0.13,0.58,0.57,0.36,0.23,0.33,0.47,0.46,0.48,0.58,0.58,0.34,0.57,0.53,0.76,0.29,0.42,0.50,0.58,0.42,0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.0,15.3,17.1,16.7,16.1,15.6,16.9,16.0,16.1,16.4,16.0,15.0,15.7,17.7,19.4,0.0,728.3,94.5,75.0,16.1,12.6,18.8,13.9,12.4,12.4,11.1,10.0,13.0,16.9,25.4,22.6,27.7,22.5,19.1,16.0,16.5,15.5,20.0,21.1,17.2,16.1,15.7,14.0,19.4,19.5,17.3,17.3,18.3,20.2,17.9,17.6,19.8,18.9,22.4,15.6,15.6,16.7,16.6,16.4,14.2,12.1,16.1,19.8,19.5,17.6,15.2,15.9,17.2,17.8,17.9,13.0,15.5,16.7,15.3,17.4,15.6,17.9
Diluted EPS (Continuing),0.27,0.33,0.32,0.35,0.37,0.40,0.37,0.38,0.39,0.43,0.36,0.38,0.39,0.43,0.39,-1.21,0.44,0.70,0.39,0.31,0.43,0.46,0.44,0.50,0.45,0.47,0.39,0.36,0.05,0.18,0.45,0.29,0.35,0.39,0.30,0.36,0.30,0.24,0.11,0.82,0.38,0.35,0.41,0.35,0.37,0.40,0.46,0.38,0.44,0.49,0.60,0.38,0.52,0.41,0.63,0.54,0.13,0.57,0.57,0.36,0.23,0.33,0.47,0.47,0.48,0.58,0.57,0.33,0.56,0.52,0.76,0.29,0.42,0.50,0.57,0.42,0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.25,0.38,0.51,0.13,0.26,0.40,0.54,0.14,0.29,0.44,0.59,0.15,0.32,0.48,0.65,0.16,0.34,0.52,0.70,0.18,0.37,0.56,0.75,0.19,0.39,0.59,0.79,0.20,0.40,0.60,0.80,0.20,0.41,0.62,0.83,0.21,0.42,0.63,0.84,0.21,0.43,0.65,0.87,0.22,0.45,0.68,0.91,0.23,0.47,0.71,0.95,0.24,0.50,0.76,1.02,0.26,0.53,0.80,1.07,0.27,0.54,0.81,1.08,0.27,0.55,0.83,1.11,0.28,0.57,0.86,1.15,0.29,0.59,0.89,1.19,0.30
EPS from Total Operations (YTD),0.27,0.60,0.92,1.19,0.37,0.74,1.11,1.49,0.39,0.82,1.18,1.57,0.39,0.82,1.21,0.00,0.44,1.13,1.53,1.84,0.43,0.89,1.33,1.83,0.45,0.91,1.30,1.66,0.05,0.23,0.67,0.96,0.35,0.73,1.03,1.39,0.30,0.53,0.68,1.43,0.38,0.73,1.18,1.53,0.37,0.77,1.23,1.61,0.44,0.93,1.54,1.92,0.52,0.93,1.56,2.10,0.13,0.71,1.27,1.63,0.23,0.56,1.03,1.50,0.48,1.05,1.63,1.96,0.56,1.08,1.84,2.13,0.42,0.92,1.49,1.91,0.47
High PE Ratio,19.2,19.2,18.9,19.7,16.2,16.3,17.4,17.5,17.0,16.9,18.0,17.9,18.0,18.1,20.1,0.0,760.2,125.0,125.0,21.7,21.9,19.6,19.0,16.7,16.5,16.1,14.0,14.2,19.4,26.3,25.7,28.0,23.3,20.1,22.3,21.4,22.0,23.5,24.5,17.4,16.7,16.0,14.2,19.4,20.4,19.8,19.1,19.0,20.7,19.6,18.2,20.2,19.5,23.5,23.1,21.4,26.3,23.9,19.8,22.0,20.7,24.0,21.7,20.4,18.2,17.9,17.1,18.3,18.0,18.7,17.0,17.3,18.6,18.4,19.6,18.2,17.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-7.8,-24.2,33.1,-1.3,-5.8,-1.1,-10.7,-5.0,-9.1,-4.3,-2.8,-2.4,-2.6,-1.1,-20.0,-6.8,-3.3,-17.4,-8.7,-61.5,-10.8,-5.5,-22.2,-7.2,-10.4,-0.2,-9.0,-3.9,-2.5,-12.2,-5.4,-2.3,-9.6,-12.0,-12.9,-15.2,-9.4,0.4,-8.7,-4.3
LT-Debt as % of Invested Capital,38.5,38.5,36.1,37.0,38.3,40.4,39.3,39.2,41.0,44.3,47.2,46.2,44.5,43.4,41.6,45.1,51.9,42.7,43.3,45.5,43.9,45.0,47.3,47.6,49.3,48.0,46.5,50.3,49.7,49.2,50.7,52.4,51.7,49.5,47.4,44.6,44.0,42.8,41.2,31.8,31.1,41.3,40.1,41.4,40.7,40.7,39.0,34.2,35.4,34.6,31.9,36.9,38.2,41.5,40.7,35.8,35.4,34.2,33.6,36.1,35.4,33.4,30.1,25.3,25.1,25.0,25.7,28.8,32.7,31.1,31.9,46.6,45.3,46.8,44.2,42.5,38.6
LT-Debt as % of Total Debt,51.4,50.4,47.5,48.7,48.3,51.0,50.8,49.5,52.0,55.7,55.6,53.9,51.0,51.2,49.8,52.5,57.0,48.0,47.0,54.4,51.2,56.1,56.1,58.7,59.1,58.0,55.8,57.5,56.0,55.2,54.9,57.2,57.2,55.4,51.6,45.9,43.3,42.6,40.5,31.4,30.8,41.1,40.1,43.1,42.8,43.6,42.6,38.2,38.9,38.7,35.9,41.9,43.3,47.1,45.2,42.4,42.0,41.3,40.3,34.1,35.0,34.2,30.4,27.3,26.7,27.2,28.3,33.8,40.0,39.7,39.5,47.9,47.2,49.6,47.5,40.9,38.8
