,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.19,0.78,0.44,0.31,0.35,0.34,0.55,0.58,0.38,0.39,0.36,0.51
common par,0.9,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,789.0,"1,392.0","1,481.3","1,487.5","1,482.1","1,408.2","1,302.7","1,353.1","1,311.7","1,348.7","1,235.4","1,208.4"
construction in progress,24.2,62.1,45.2,44.5,60.1,30.5,23.0,30.0,30.7,30.7,28.2,32.9
cost in excess,39.6,790.8,814.7,816.0,803.7,782.0,787.1,787.4,787.3,768.4,768.6,768.2
cost of sales,288.7,935.8,"1,054.2",850.1,829.7,838.4,919.4,771.8,739.6,797.0,870.6,908.8
cost of sales with depreciation,289.2,938.8,"1,057.1",853.4,832.0,840.4,921.4,772.9,740.8,798.1,871.7,909.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.89,26.67,25.88,25.11,24.38,27.07,26.64,21.58,20.59,21.43,20.97,23.18
current defered income taxes,4.0,90.4,76.8,75.0,90.6,82.0,86.7,68.8,70.6,56.7,55.7,65.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.51,17.86,19.29,18.03,16.71,18.79,19.93,15.74,15.49,16.03,15.95,17.48
current ratio,0.8,1.5,1.3,1.4,1.5,1.4,1.3,1.4,1.3,1.3,1.3,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-0.5,-156.9,18.2,-62.9,-63.9,-135.3,-10.6,14.2,12.2,-46.9,0.0,40.1
decrease (increase) in payables,0.0,0.0,-11.5,0.0,0.0,0.0,-96.9,0.0,0.0,0.0,-195.6,0.0
deferred income taxes,-1.9,194.7,192.6,10.3,9.4,5.7,36.5,-13.5,-25.5,-21.1,-13.6,-8.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,97.5,185.3,274.5,90.5,178.2,263.6,353.0,84.6,169.3,252.6,338.6,88.8
depreciation (unrecognized),48.2,87.8,89.2,90.5,87.7,85.1,88.7,84.6,84.7,83.3,86.0,88.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.9,-1.1,7.0,1.0,-4.6,-19.2,-8.2,-5.7,-3.0,-6.2,-7.2,1.5
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,17.8,-84.4,36.2,-3.8,8.8,5.1,168.8,70.7,82.1,105.2,61.5,77.6
free cash flow per share,0.38,-1.80,0.77,-0.08,0.19,0.11,3.62,1.51,1.75,2.23,1.30,1.63
gross fixed assets,"3,759.5","4,622.7","4,627.1","4,681.2","4,736.9","4,723.9","4,693.9","4,725.4","4,666.5","4,694.6","4,692.6","4,825.2"
gross margin,105.7,272.9,330.9,252.2,240.8,271.0,296.2,217.8,194.6,242.7,259.9,220.7
gross profit margin,0.0,0.0,24.1,23.5,23.0,23.5,24.0,23.4,23.1,22.8,22.3,21.7
income before income taxes,-38.7,-35.6,49.7,-15.3,-14.1,-3.3,41.6,-19.5,-30.3,37.4,34.9,-22.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,-1918,None,None,None,4070,None
income taxes,-1.5,198.8,26.0,-7.2,-3.6,2.8,34.1,-33.8,-10.3,-1.9,14.5,-8.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.9,384.7,368.3,352.3,335.8,314.7,295.6,279.7,262.1,246.4,229.9,232.3
intangibles as % of book-value,6.1,84.4,79.9,78.5,76.9,77.9,83.1,78.9,80.0,75.2,80.8,82.8
interest as % of invested capital,0.0,0.0,3.2,3.7,4.1,3.9,4.0,3.8,3.5,3.4,3.4,3.2
interest coverage (cont. operations),0.0,0.0,3.4,3.0,2.8,1.1,1.2,1.2,0.9,1.4,1.3,1.2
interest expense,15.0,31.1,31.5,29.9,29.5,25.4,23.5,21.4,20.7,21.7,20.2,21.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,106.7,299.2,247.4,266.8,279.7,284.7,249.5,250.7,252.5,279.3,242.9,291.5
"inventories, finished goods",12.2,50.2,30.3,47.6,0.0,0.0,52.6,47.6,47.3,56.1,43.6,51.1
"inventories, other",0.0,0.0,0.0,0.0,279.7,284.7,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",71.1,181.2,164.4,156.6,0.0,0.0,124.9,161.7,161.1,168.3,154.2,177.8
"inventories, work in progress",23.4,67.8,52.7,62.6,0.0,0.0,72.0,41.4,44.1,54.9,45.1,62.6
inventory as % of revenue,0.0,0.0,7.3,6.5,5.9,6.1,5.8,5.7,5.9,6.7,5.9,6.9
inventory turnover,0.0,0.0,0.0,0.0,19.0,12.2,13.2,13.0,12.3,11.4,12.9,12.2
invested capital,"1,514.1","3,035.7","2,942.9","2,922.4","2,976.9","2,975.2","2,709.1","2,660.2","2,568.5","2,585.2","2,486.2","2,608.9"
issuance of capital stock,0.2,0.8,1.1,1.6,1.6,1.6,1.6,0.0,0.0,0.1,0.1,0.5
issuance of debt,217.4,"1,317.1","1,526.2",84.8,389.5,"1,524.2","1,545.4",40.2,65.1,95.0,270.3,487.2
land and improvements,74.4,138.7,136.4,131.4,135.7,142.3,140.9,140.4,138.4,138.7,136.1,154.9
leverage ratio,2.6,3.6,3.3,3.3,3.2,3.4,3.6,3.2,3.2,3.1,3.3,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,709.4,"1,599.3","1,418.4","1,406.7","1,469.4","1,546.1","1,381.5","1,283.9","1,236.3","1,218.6","1,235.5","1,386.4"
long-term debt per share,15.48,35.05,31.23,30.34,31.60,33.41,30.18,27.87,26.80,26.20,26.50,29.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.1,0.1,-0.1,0.0,0.1,0.1,0.1,0.1,0.0,-0.1,-0.3,-0.1
minority interest liability,0.4,0.5,0.7,0.9,0.5,0.5,0.7,0.8,0.7,0.6,0.3,0.2
net cash from continuing operations,74.3,-17.1,152.8,36.7,116.7,162.9,371.1,110.6,170.5,232.2,354.2,121.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,568.8","2,349.8","2,317.8","2,290.2","2,286.7","2,192.2","2,123.3","2,083.5","2,023.2","1,986.4","1,926.4","2,012.9"
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,-5.5,8.9,15.4,-20.8,39.7,22.0,-14.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,-16.8,-15.7,32.1,0.0,0.0,-1.3,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,-5.5,8.9,15.4,-20.8,39.7,22.0,-14.1
net income/loss,-44.1,-276.5,-250.0,-7.3,-17.5,-39.8,-46.6,47.5,26.7,66.4,87.1,-14.1
net profit margin,0.0,0.0,0.0,0.0,0.0,-0.5,-1.1,0.4,-0.1,1.4,2.1,0.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,31.3,74.0,50.9,34.8,23.4,26.3,40.8,53.6,16.9,51.6,52.5,11.8
normalized income per employee,None,None,7738,None,None,None,4362,None,None,None,8159,None
normalized net profit margin,0.0,0.0,4.8,4.7,3.8,2.9,2.5,3.3,3.2,3.9,4.3,3.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,19,29,27,28,29,31,28,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,-5.6,-15.7,-0.1,0.3,36.8,37.7,0.0,-0.2,-11.6,-49.1,4.7
operating income,-23.7,-4.5,81.2,14.6,15.4,56.1,65.1,1.9,-9.6,59.1,55.1,-0.9
other current assets,0.0,0.0,0.0,0.0,0.0,72.1,72.6,0.0,0.0,0.0,0.0,0.0
other current liabilities,4.8,0.0,0.0,0.0,0.0,47.2,93.5,0.0,0.0,0.0,133.6,2.6
other equity adjustments,-24.3,-0.7,52.7,65.0,79.5,35.5,-37.7,-25.0,-36.0,-33.0,-60.4,-63.5
"other financing charges, net",-22.8,-195.3,-195.8,-1.1,-11.4,-27.1,-29.2,0.0,0.0,0.0,2.0,0.0
other fixed assets,165.8,185.7,182.4,191.4,195.0,196.7,201.7,206.9,203.2,207.7,208.7,232.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.6,2.0,2.8,0.8,0.3,-33.4,1.4,1.1,-0.8,0.4,1.6,0.2
"other investing changes, net",0.0,-66.0,-35.2,9.6,17.3,-28.6,-26.2,53.3,61.4,59.5,65.4,-233.2
other non-cash items,22.7,38.9,54.2,2.9,4.6,24.6,42.6,-23.3,-14.3,-10.6,36.4,8.9
other non-current assets,72.8,278.9,234.8,224.7,224.0,296.3,287.9,182.7,164.5,168.0,184.0,177.4
other non-current liabilities,36.5,762.5,656.3,642.3,561.2,532.3,621.1,504.0,470.9,455.5,495.7,487.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.3,-68.6,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-14.0,-14.0,-14.0,0.0,-9.4,-18.9,-28.2,-11.7,-23.4,-35.1,-151.8,-14.0
payout ratio,None,None,None,None,None,73,None,531,None,75,169,663
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.4,0.0,1.0,1.4,0.6
pre-tax profit margin,0.0,0.0,-0.8,-0.8,-0.2,0.5,0.4,0.2,-0.2,0.7,0.6,0.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,50.9,12.0,10.6,10.9,10.0,4.7,3.5,3.4,3.5,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.2,60.9,64.3,109.4,114.2,150.0,142.3,94.1,75.7,60.0,74.6,48.9
price/cash flow ratio,0.0,0.0,6.9,6.2,5.0,2.5,2.1,1.8,1.9,2.0,2.2,3.1
price/equity ratio,0.00,1.57,1.30,1.35,1.24,0.60,0.51,0.48,0.51,0.59,0.78,0.94
price/free cash flow ratio,0.0,-26.0,53.6,-531.8,204.5,164.3,4.0,9.2,8.2,7.6,15.7,14.7
price/revenue ratio,0.00,0.00,0.57,0.49,0.39,0.18,0.15,0.15,0.16,0.19,0.24,0.27
price/tangible book ratio,0.00,10.11,6.48,6.30,5.37,2.72,3.04,2.28,2.57,2.40,4.06,5.48
purchase of  short-term investments,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-18.1,-18.1,-18.1,-0.3
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8
receivables,197.0,757.8,786.4,712.8,649.0,662.4,656.1,561.2,531.9,581.1,585.1,661.8
receivables as % of revenue,0.0,0.0,23.2,17.4,13.6,14.2,15.2,12.8,12.5,13.9,14.3,15.6
receivables per day sales,0.00,0.00,83.47,62.73,49.02,51.09,54.62,46.07,45.07,50.06,51.45,56.27
receivables turnover,0.0,0.0,0.0,0.0,11.3,6.6,6.0,6.9,7.2,6.7,6.6,6.9
repayment of long-term debt,-202.3,-943.3,"-1,347.6",-98.1,-413.3,"-1,468.3","-1,654.9",-141.3,-205.5,-256.0,-406.2,-331.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-5.4,-8.2,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,5.9,16.0,9.0,3.1,2.7,8.5,10.4,17.2,15.7,14.8,11.7
retained earnings,"1,039.1",693.0,720.9,711.2,689.7,665.3,650.2,684.3,650.6,681.3,588.1,558.5
revenue per $  plant (net),0.00,0.00,1.46,1.79,2.08,2.13,2.04,2.10,2.10,2.10,2.13,2.10
revenue per $ cash,0.00,0.00,165.45,278.26,287.14,295.40,168.93,161.81,241.41,224.68,242.25,174.95
revenue per $ common equity,0.00,0.00,2.29,2.75,3.22,3.31,3.32,3.24,3.24,3.10,3.31,3.50
revenue per $ invested capital,0.00,0.00,1.15,1.40,1.60,1.57,1.60,1.65,1.65,1.62,1.65,1.62
revenue per share,0.00,0.00,72.47,86.48,100.77,99.52,92.80,93.50,90.59,88.54,86.74,88.95
revenue/assets,0.0,0.0,0.7,0.8,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,13.71,15.33,17.04,16.39,17.33,17.49,16.83,14.96,16.85,14.52
sales per $ receivables,0.00,0.00,4.31,5.74,7.34,7.05,6.59,7.81,7.99,7.19,7.00,6.40
sales per employee,None,None,161510,None,None,None,177967,None,None,None,191308,None
shares out (common class only),46.8,46.9,46.8,47.3,47.3,46.9,46.6,46.9,46.9,47.2,47.2,47.6
short-term debt,151.7,153.2,143.2,161.4,111.6,107.2,102.8,105.1,109.0,111.7,123.7,129.4
special income charges,-31.3,-74.0,-50.9,-34.8,-23.4,-31.8,-31.9,-38.2,-37.7,-11.9,-30.5,-25.9
tangible book value per share,15.81,4.62,6.37,6.75,7.24,6.64,4.72,6.10,5.59,7.07,5.02,4.37
total assets per share,42.97,107.79,105.71,102.98,101.55,103.52,101.61,92.66,89.61,88.57,86.84,90.21
total capitalization,"1,498.4","2,991.3","2,899.7","2,894.2","2,951.5","2,954.3","2,684.2","2,637.0","2,548.0","2,567.3","2,470.9","2,594.8"
total debt as % total assets,60.8,72.5,70.1,69.5,69.1,71.0,72.5,68.9,68.8,67.7,69.9,71.9
total debt/equity ratio,1.11,1.29,1.08,1.07,1.08,1.19,1.16,1.04,1.04,1.00,1.11,1.27
total non-current assets,"1,690.1","3,804.2","3,735.6","3,683.2","3,650.2","3,585.2","3,493.9","3,333.3","3,237.1","3,169.2","3,108.9","3,190.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,394.3,"1,208.7","1,385.1","1,102.3","1,070.5","1,109.4","1,215.6",989.6,934.2,"1,039.7","1,130.5","1,129.5"
treasury shares,0.0,8.6,8.4,8.2,8.2,8.6,8.6,8.3,8.3,8.3,8.3,7.9
treasury stock,-304.1,-301.9,-295.7,-287.7,-287.7,-295.1,-295.4,-283.7,-283.7,-279.5,-279.3,-263.4
working capital,-75.7,413.5,308.7,335.0,362.7,388.6,312.4,274.0,238.9,254.7,237.2,271.1
working capital as % of price,0.0,18.9,16.0,16.6,19.7,45.9,46.7,42.0,35.4,31.8,24.7,23.8
working capital per share,-1.62,8.82,6.60,7.08,7.67,8.29,6.70,5.84,5.09,5.40,5.03,5.70
working captial as % of equity,-9.6,29.7,20.8,22.5,24.5,27.6,24.0,20.2,18.2,18.9,19.2,22.4
