,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,1212.5,1053.8,778.9,645.8,820.8,752.2,1122.2,726.1,615.4
% of sales-to-industry,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3
(increase) decrease in inventories,3.4,-26.8,2.3,-39.6,-73.8,-87.5,-49.8,12.4,-21.5,-38.7,-3.8,-2.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-5.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-30.4,3.8,0.0,1.5,-10.0,-20.0,-15.9,-13.5,-27.1,-34.1,-39.2,1.7
Basic EPS (Continuing),0.03,0.00,0.74,0.14,0.10,0.25,0.00,0.01,-0.23,-0.02,0.21,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,30.6,11.4,7.1,17.2,30.0,458.5,0.0,106.0,0.0
Diluted EPS (Continuing),0.03,0.00,0.74,0.14,0.10,0.24,0.00,0.01,-0.23,-0.02,0.21,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,-1.10,-0.36,0.14,0.23,0.48,0.48,0.01,-0.22,-0.14,0.08,0.02
High PE Ratio,0.0,0.0,0.0,31.4,14.2,11.4,29.0,38.6,604.5,0.0,141.3,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.2,28.7,26.1,17.7,17.6,14.5,15.9,17.4,17.5,23.6,25.9,27.5
LT-Debt as % of Total Debt,39.7,42.7,39.6,38.2,38.6,30.2,32.8,34.0,30.9,43.3,47.7,49.1
LT-Debt to Equity Ratio,0.27,0.40,0.35,0.21,0.21,0.17,0.19,0.21,0.21,0.31,0.35,0.38
Low PE Ratio,0.0,0.0,0.0,24.4,10.3,6.7,14.9,19.9,358.0,0.0,100.0,0.0
Net Income from Total Operations (YTD),-0.3,-87.8,-43.9,15.1,27.6,57.1,56.0,1.3,-13.6,-16.4,9.3,2.5
Normalized Close PE Ratio,0.0,0.0,0.0,30.6,11.4,7.1,17.2,30.0,458.5,0.0,106.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,31.4,14.2,11.4,29.0,38.6,604.5,0.0,141.3,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,24.4,10.3,6.7,14.9,19.9,358.0,0.0,100.0,0.0
Normalized ROA,0.0,-4.0,-3.3,0.3,3.9,5.9,3.3,2.4,0.9,-1.0,0.5,0.6
Normalized ROCI,0.0,-5.6,-4.6,0.4,4.9,7.9,4.4,3.2,1.2,-1.3,0.7,0.7
Normalized ROE,0.0,0.0,0.0,0.5,6.0,9.3,5.2,3.8,1.5,0.0,0.9,1.0
Return on Assets (ROA),0.0,-4.0,-3.3,0.3,3.9,5.9,3.3,2.4,0.9,-1.0,0.5,0.6
Return on Capital Invested (ROCI),0.0,-5.6,-4.6,0.4,4.9,7.9,4.4,3.2,1.2,-1.3,0.7,0.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.5,6.0,9.3,5.2,3.8,1.5,0.0,0.9,1.0
Revenue (YTD),398.1,209.2,403.7,119.3,234.9,504.5,645.4,138.5,293.8,466.1,620.7,105.7
accounts payable,72.2,62.3,79.7,66.6,74.1,98.1,114.0,126.4,94.5,81.0,95.3,91.4
accounts receivable,106.2,100.8,51.7,123.0,134.2,56.2,141.2,147.8,155.3,139.2,40.5,22.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,18.3,20.2,17.0,19.6,20.2,24.6,22.9,23.1
accumulated depreciation,87.5,112.9,124.7,124.8,143.3,151.4,159.5,163.3,180.7,199.1,213.6,219.2
acquisitions,0.0,-2.4,-2.4,0.0,0.0,-18.0,-18.0,0.0,0.0,5.0,-26.3,6.7
additional paid-in capital,0.0,0.0,563.3,925.4,926.3,926.0,926.0,931.8,933.2,940.3,940.3,940.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.3,0.3,0.3,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.3,0.0,0.0,0.5,0.4,0.4,0.4,0.4,0.4,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.24,5.69,6.12,9.62,9.92,9.05,8.96,9.11,8.35,8.25,8.39,8.42
building and improvements,122.6,183.3,193.4,196.1,211.4,190.7,190.7,195.4,190.0,190.0,201.9,210.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.8,19.6,17.4,108.3,42.6,41.8,51.2,42.5,36.3,36.8,35.3,35.8
cash at beginning of period,93.4,74.8,74.8,70.3,70.3,70.3,70.3,330.5,330.5,330.5,330.5,218.8
cash end of period,74.8,60.6,70.3,451.2,209.0,292.4,330.5,282.9,233.7,223.4,218.8,210.4
cash flow,30.1,-51.6,-6.3,6.1,105.8,139.0,90.2,76.0,56.4,30.4,63.7,66.8
cash flow per share,0.25,-0.45,-0.05,0.05,0.88,1.15,0.75,0.63,0.47,0.25,0.52,0.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.62,0.52,0.61,3.76,1.74,2.43,2.74,2.33,1.93,1.83,1.79,1.72
common par,697.3,0.0,120.0,180.1,180.1,180.7,180.8,181.9,181.9,183.3,183.3,183.6
common stock equity,757.1,658.6,708.5,"1,155.5","1,191.1","1,090.3","1,079.9","1,104.2","1,012.9","1,008.6","1,026.0","1,030.7"
construction in progress,106.8,40.5,38.5,38.7,43.5,45.0,84.6,145.6,160.3,214.3,223.2,248.5
cost in excess,0.0,0.0,26.5,0.0,0.0,30.2,34.9,34.7,32.9,32.1,31.1,30.5
cost of sales,111.5,0.0,96.9,49.6,122.3,103.3,111.3,91.1,121.3,109.8,112.4,79.7
cost of sales with depreciation,119.1,0.0,108.8,53.9,132.0,115.5,119.3,95.0,138.8,128.3,127.0,85.4
cumulative translation adjustments,2.6,5.5,11.3,20.6,42.1,-89.3,-99.2,-84.6,-162.3,-173.5,-182.9,-181.7
current assets per share,2.47,2.50,2.85,6.35,6.39,5.44,5.23,4.80,4.42,4.34,4.32,4.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.2,2.6,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.57,1.94,2.06,2.20,2.32,2.41,2.46,2.81,3.11,2.62,2.57,2.65
current ratio,1.6,1.3,1.4,2.9,2.8,2.3,2.1,1.7,1.4,1.7,1.7,1.5
decrease (increase) in other current liabilities,4.3,7.3,5.5,1.1,2.9,4.8,1.8,2.7,2.8,7.4,5.9,0.0
decrease (increase) in other working capital,-17.1,-0.8,7.5,12.4,41.3,42.0,4.5,1.3,38.5,28.8,-1.5,23.1
decrease (increase) in payables,11.5,-6.4,-4.2,3.0,3.8,11.7,19.9,22.7,7.3,8.2,15.3,-12.5
deferred income taxes,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
depreciation,30.1,25.4,37.2,4.2,13.8,25.9,33.8,3.8,21.2,39.6,54.1,5.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.8,-0.7
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-14.4,4.6,0.4,1.0,-3.4,-22.5,-16.6,4.3,-7.8,-7.5,-12.9,0.4
effective tax rate,0.0,0.0,0.0,2.1,26.2,25.4,20.5,17.4,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-184.4,-107.3,-63.2,-41.0,-48.6,-47.5,-52.0,-54.9,-107.4,-141.8,-177.6,-49.2
free cash flow per share,-1.52,-0.93,-0.55,-0.34,-0.40,-0.39,-0.43,-0.45,-0.89,-1.16,-1.45,-0.40
gross fixed assets,770.4,864.3,876.7,879.9,925.0,880.7,919.2,"1,004.8","1,003.5","1,066.0","1,094.5","1,156.7"
gross margin,42.3,0.0,97.6,69.8,54.4,106.3,29.5,47.4,34.0,62.5,42.1,26.0
gross profit margin,29.7,-2.5,22.4,26.7,46.9,46.9,40.3,35.7,33.7,28.6,30.0,28.0
income before income taxes,23.4,0.0,57.8,24.7,16.1,39.2,-8.5,4.9,-25.4,-0.0,24.4,3.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-49,None,-8342,None,None,None,12287,None,None,None,1400,None
income taxes,5.8,0.0,13.1,9.4,3.4,9.1,-7.2,3.7,-10.6,2.8,-1.3,1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,21.9,28.5,2.2,28.8,29.2,1.9,1.9,1.8,1.7,1.7,1.8,1.7
intangibles as % of book-value,2.9,4.3,4.0,2.5,2.5,2.9,3.4,3.3,3.4,3.3,3.2,3.1
interest as % of invested capital,3.6,3.4,4.1,2.5,2.4,5.8,4.9,5.3,7.3,4.7,4.8,5.0
interest coverage (cont. operations),0.8,0.0,0.0,1.2,3.8,2.8,2.1,1.7,1.1,0.5,1.1,1.0
interest expense,12.4,0.0,10.7,15.3,9.3,38.5,12.7,9.8,28.8,10.5,17.5,14.4
interest income,4.6,0.0,7.2,3.4,10.2,5.9,3.2,5.6,1.4,2.3,2.3,3.8
inventories,57.9,87.7,57.2,97.0,135.8,134.3,96.1,87.2,114.3,135.5,95.3,96.6
"inventories, finished goods",30.3,49.3,25.6,54.1,92.9,101.3,64.6,61.3,85.1,97.6,58.7,64.8
"inventories, other",3.7,11.8,6.3,1.2,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",23.8,26.6,25.3,41.7,39.5,30.4,31.5,25.9,29.1,37.9,36.6,31.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.5,28.4,14.2,23.3,27.7,19.2,14.9,13.1,17.7,22.3,15.4,16.4
inventory turnover,0.0,0.0,5.4,0.0,0.0,3.4,5.0,4.6,3.4,3.2,4.5,4.6
invested capital,960.2,924.0,959.2,"1,403.4","1,445.2","1,275.2","1,283.3","1,336.1","1,227.3","1,320.2","1,384.8","1,422.6"
issuance of capital stock,0.0,0.0,0.0,0.0,421.8,421.8,421.8,0.0,0.2,0.2,0.2,0.0
issuance of debt,86.9,78.0,79.8,18.4,57.1,21.0,54.5,38.6,86.8,159.9,247.7,53.3
land and improvements,0.0,0.0,0.0,3.0,308.9,4.1,4.1,4.0,309.5,301.4,297.7,290.7
leverage ratio,1.7,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,203.1,265.4,250.7,247.9,254.1,184.9,203.4,231.9,214.5,311.7,358.8,391.9
long-term debt per share,1.68,2.29,2.17,2.06,2.12,1.53,1.69,1.91,1.77,2.55,2.94,3.20
marketable securities,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.0,0.0,0.9,0.3,0.3,0.5,-0.1,0.0,-0.1,-0.0,-0.0,-0.0
minority interest liability,0.1,13.5,14.6,15.1,15.8,14.7,15.0,8.9,8.1,0.1,0.1,0.1
net cash from continuing operations,-86.3,-27.1,26.9,-33.9,-25.0,5.0,56.6,20.9,13.3,27.5,67.8,16.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,682.9,751.4,752.0,755.1,781.7,729.3,759.7,841.6,822.8,866.9,880.9,937.5
net income (continuing operations),17.6,0.0,43.9,15.1,12.5,29.6,-1.1,1.3,-14.9,-2.8,25.7,2.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,17.6,0.0,43.9,15.1,12.5,29.6,-1.1,1.3,-14.9,-2.8,25.7,2.5
net income/loss,-0.3,-89.5,-44.8,15.4,28.1,58.2,56.9,1.3,-13.6,-16.4,9.3,2.5
net profit margin,-0.1,-16.7,-10.9,1.5,14.6,14.4,8.7,6.3,2.3,-2.9,1.5,1.8
non-current deferred income taxes,45.1,64.8,67.5,57.6,56.8,48.2,37.1,38.6,41.8,35.7,35.4,35.6
normalized income,17.6,0.0,43.9,15.1,12.5,29.6,-1.1,1.3,-14.9,-2.8,25.7,2.5
normalized income per employee,-49,None,-8342,None,None,None,12287,None,None,None,1400,None
normalized net profit margin,-0.1,-16.7,-10.9,1.5,14.6,14.4,8.7,6.3,2.3,-2.9,1.5,1.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,66,None,None,107,72,77,105,112,79,78
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-22.6,-14.4,-30.2,1.6,-40.7,-10.3,-7.6,5.7,16.5,21.7,6.8,-13.9
operating income,13.6,0.0,51.0,36.6,15.3,71.9,-22.5,9.2,2.0,8.2,-4.1,15.1
other current assets,60.2,40.6,128.4,91.3,240.4,36.5,62.0,63.8,33.0,32.0,78.7,75.9
other current liabilities,14.3,21.3,18.5,38.3,6.6,22.3,7.9,11.2,32.5,10.9,11.2,4.3
other equity adjustments,12.2,696.6,13.7,14.0,13.7,14.2,14.8,15.6,15.3,16.5,17.6,18.3
"other financing charges, net",69.1,22.2,0.0,422.2,0.0,0.0,-33.3,-6.1,-11.6,-21.6,-34.6,-5.1
other fixed assets,303.0,311.2,308.5,303.8,0.0,315.8,313.7,312.3,0.0,16.3,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,17.6,0.0,10.3,-5.7,5.0,13.1,12.1,-7.9,16.4,-3.5,42.7,16.6
"other investing changes, net",16.9,1.5,-33.7,-14.5,2.5,4.4,8.0,-2.3,-0.6,-86.2,11.2,1.8
other non-cash items,-65.6,74.1,53.3,-42.9,9.5,-19.9,12.6,-15.5,-10.9,13.4,26.3,12.2
other non-current assets,220.2,145.4,162.7,200.6,214.2,238.7,237.3,287.3,270.5,262.4,300.4,324.0
other non-current liabilities,11.5,20.9,17.6,16.6,16.7,13.2,13.2,4.9,4.7,5.3,3.4,8.3
other receivable,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,71.1,62.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.1,-16.7,-10.9,1.5,14.6,14.4,8.7,6.3,2.3,-2.9,1.5,1.8
pre-tax profit margin,-1.4,-23.3,-15.1,1.6,20.1,19.7,11.1,7.8,1.8,-4.6,0.6,0.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,22.6,0.0,0.0,25.1,0.0,0.0,0.0,0.0,24.0,31.9
price/cash flow ratio,0.0,0.0,0.0,269.6,12.7,7.5,11.0,17.2,19.5,40.2,16.3,14.0
price/equity ratio,0.00,0.00,0.00,1.40,1.13,0.95,0.92,1.19,1.10,1.22,1.01,0.91
price/free cash flow ratio,0.0,0.0,0.0,-39.6,-27.9,-22.1,-19.2,-24.0,-10.3,-8.7,-5.8,-19.2
price/revenue ratio,0.00,0.00,0.00,3.88,2.74,1.48,1.55,1.97,1.73,2.02,1.67,1.60
price/tangible book ratio,0.00,0.00,0.00,1.44,1.15,0.98,0.96,1.23,1.14,1.26,1.04,0.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,-48.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-229.8,-43.0,-63.1,-26.7,-44.3,-3.0,-82.6,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.7,0.5,2.2,1.4,1.6,1.6,1.3,1.0,1.1,1.1,0.9
receivables,106.2,100.8,51.7,123.0,134.2,118.9,141.2,147.8,155.3,139.2,111.6,84.0
receivables as % of revenue,26.7,32.7,12.8,29.5,27.4,17.0,21.9,22.2,24.1,22.9,18.0,14.3
receivables per day sales,96.06,117.57,46.07,106.23,98.53,61.13,78.75,79.96,86.77,82.58,64.71,51.42
receivables turnover,0.0,0.0,5.1,0.0,0.0,6.4,6.7,4.9,4.5,4.7,4.9,5.1
repayment of long-term debt,0.0,-14.4,0.0,-5.4,-13.7,-72.1,-82.2,-1.2,-12.6,-17.4,-79.8,-13.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
retained earnings,45.1,-43.6,0.3,15.3,28.9,58.6,57.5,59.5,44.8,42.0,67.6,70.3
revenue per $  plant (net),0.58,0.41,0.54,0.55,0.63,0.96,0.85,0.79,0.78,0.70,0.70,0.63
revenue per $ cash,5.32,5.09,5.75,0.92,2.35,2.39,1.95,2.35,2.76,2.72,2.84,2.79
revenue per $ common equity,0.53,0.47,0.57,0.36,0.41,0.64,0.60,0.60,0.64,0.60,0.60,0.57
revenue per $ invested capital,0.41,0.33,0.42,0.30,0.34,0.55,0.50,0.50,0.53,0.46,0.45,0.41
revenue per share,3.28,2.67,3.49,3.47,4.08,5.81,5.35,5.49,5.31,4.97,5.08,4.80
revenue/assets,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.87,3.52,7.06,4.30,3.61,5.21,6.71,7.64,5.64,4.48,6.51,6.08
sales per $ receivables,3.75,3.06,7.81,3.39,3.65,5.89,4.57,4.50,4.15,4.36,5.56,7.00
sales per employee,75247,None,76713,None,None,None,141570,None,None,None,93649,None
shares out (common class only),121.3,115.8,115.8,120.1,120.1,120.5,120.5,121.3,121.3,122.2,122.2,122.4
short-term debt,103.6,137.9,138.8,156.0,179.0,149.9,157.3,183.3,230.5,204.1,184.9,201.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.06,5.44,5.87,9.38,9.68,8.78,8.65,8.80,8.07,7.98,8.13,8.16
total assets per share,10.47,11.05,11.58,15.03,15.40,14.14,14.11,14.73,14.07,14.15,14.55,14.94
total capitalization,960.2,924.0,959.2,"1,403.4","1,445.2","1,275.2","1,283.3","1,336.1","1,227.3","1,320.2","1,384.8","1,422.6"
total debt as % total assets,40.3,48.5,47.2,36.0,35.6,36.0,36.5,38.2,40.6,41.7,42.3,43.6
total debt/equity ratio,0.41,0.61,0.55,0.35,0.36,0.31,0.33,0.38,0.44,0.51,0.53,0.58
total non-current assets,970.0,990.1,"1,010.8","1,042.1","1,082.0","1,048.3","1,070.8","1,204.0","1,169.6","1,198.8","1,249.6","1,329.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,153.8,0.0,194.5,119.3,176.6,209.6,140.9,138.5,155.3,172.3,154.6,109.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
working capital,108.8,65.7,92.0,498.3,489.4,364.8,333.6,241.2,158.6,209.5,214.1,174.9
working capital as % of price,0.0,0.0,0.0,30.8,36.6,35.2,33.5,18.4,14.3,17.0,20.6,18.6
working capital per share,0.90,0.57,0.80,4.15,4.08,3.03,2.77,1.99,1.31,1.71,1.75,1.43
working captial as % of equity,14.4,10.0,13.0,43.1,41.1,33.5,30.9,21.8,15.7,20.8,20.9,17.0
