,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,7.4,9.1,9.1,9.1,9.1,8.9,8.9,8.9,8.9,7.6,7.6,7.6,7.6,13.2,13.2,13.2,13.2,21.8,21.8,21.8,21.8,2.6,2.6,2.6,2.6,7.7,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,4.9,4.9,4.9,4.9,8.2,8.2,8.2,8.2,16.1,16.1,16.1,16.1,5.8,5.8,5.8,5.8,3.2,3.2,3.2,3.2,182.9,182.9,182.9,182.9,26.0,26.0,26.0,26.0,10.2,10.2,10.2,10.2,4.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.7,0.7,0.7,0.0,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1
common stock equity,292.4,287.7,282.8,272.9,306.0,405.4,404.7,400.6,532.6,530.9,666.3,682.2,854.6,"1,047.8","1,077.6","1,074.6","1,054.8","1,050.2","1,050.2","1,061.5","1,059.2","1,057.3","1,064.5","1,055.8","1,058.4","1,053.2","1,021.3","1,029.6",995.6,"1,006.4",910.5,910.5,882.3,880.9,877.3,879.7,889.2,915.1,915.0,806.6,845.5,828.6,827.7,821.6,"1,043.6",993.4,996.4,"1,027.1","1,023.0","1,019.9",974.3,947.5,923.9,942.6,961.7,936.5,864.2,895.4,894.0,915.3,"1,009.4",996.1,984.1,833.0,846.9,937.6,"1,037.0","1,029.2","1,026.7","1,041.9","1,034.0","1,155.3","1,103.4","1,220.7"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-1.7,-1.9,-3.1,-4.8,-6.0,-0.5,-3.5,-0.0,-1.5,0.1,-2.8,-5.6,-2.3,-3.4,-2.1,-5.0,-1.8,-2.6,-6.1,-14.2,0.1,2.5,-0.2,0.9,-0.3,-0.3,-0.3,-0.0,-0.1,5.4,-0.0,0.3,-0.1
minority interest,23.8,23.4,23.0,22.2,20.9,32.7,34.5,35.5,42.9,89.5,91.8,95.7,151.5,150.5,179.6,191.7,189.2,188.0,187.6,188.0,191.0,190.5,188.4,186.7,186.8,186.1,183.5,181.6,178.4,177.6,176.5,173.6,172.1,171.8,169.4,168.9,167.1,165.3,160.3,160.9,156.9,156.1,153.5,158.6,162.3,160.8,159.4,157.2,152.5,151.9,150.3,150.0,150.4,149.0,150.9,146.2,122.5,80.1,77.5,74.3,64.8,62.2,60.4,47.7,45.3,46.2,46.9,46.4,45.9,45.8,42.8,44.6,42.3,44.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-13.0,-11.8,-10.7,-8.4,-24.1,-20.3,-18.5,-18.6,-17.0,-17.6,-16.3,-14.9,-33.8,-32.1,-30.6,-29.1,-35.3,-27.2,-25.2,-23.3,-29.2,-25.7,-24.3,-22.3,-6.0,-3.3,-10.1,-10.3,-10.7,-10.8,-9.3,-9.6,-11.7,-6.8,-8.8,-19.7,-22.4,-20.7,-19.3,-17.7,-18.0,-17.6,-15.6,-14.6,-14.8,-12.7,-12.6,-11.7,-11.2,-8.2,-7.7,-6.6,-677.8
other non-cash items,0.9,0.4,0.8,5.7,5.3,1.3,-2.8,-1.0,-3.1,-2.4,-3.4,-2.0,-0.5,4.8,5.2,11.6,2.7,1.8,7.7,14.9,19.1,4.0,8.2,12.4,19.3,4.9,19.1,24.9,35.9,4.1,9.4,13.4,17.8,8.1,37.5,16.4,17.6,4.2,5.8,10.1,12.6,1.4,7.7,5.8,13.5,3.6,8.2,13.0,22.7,-0.5,16.4,21.4,59.7,10.1,16.6,18.3,49.0,1.8,-5.8,-9.0,-21.0,8.8,10.8,166.5,186.1,0.6,-0.9,-2.2,-1.5,-0.0,7.7,5.5,5.7,0.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-1.5,21.5,0.0,0.0,-15.6,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1.5,1.3,0.0,0.6,2.3,-12.1,2.6,-8.5,1.6,-163.2,150.6,1.0,1.7,1.9,1.0,1.8,0.7,0.7,2.2,0.6
preferred dividends,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,2.4,4.2,4.3,6.0,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,7.3,7.2,7.2,7.2,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,2.9,2.3,2.3,2.3,2.3,3.8,5.7,5.0,5.4,5.9,5.9,7.7,4.9,6.9,4.9,4.9,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.7,3.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,0.0,0.0,1.8,1.8,1.8,1.8,1.8,0.0,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-5.0,0.0,0.0,0.0,-90.4,-5.1,-63.2,-68.5,-8.6,-10.6,-180.0,-211.0,-785.0,-586.8,-311.2,-818.9,-827.5,-23.0,-34.4,-124.2,-200.9,-33.7,-44.3,-69.0,-217.7,-261.6,-439.0,-113.2,-500.8,-0.5,-433.4,-88.2,-736.5,-96.3,-155.1,-229.8,-277.2,-79.3,-424.5,-501.8,-615.4,-52.0,-92.4,-164.9,-359.5,-434.8,-504.4,-901.5,"-1,194.1",-208.5,-612.8,-771.2,-764.0,-189.8,-342.9,-404.4,-460.8,-0.9,-147.5,-276.6,-529.3,-167.2,-240.5,-258.1,-429.2,-135.7,-499.2,-736.0,-852.9,-87.5,-250.6,-556.6,-595.3,-153.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,60.6,39.9,26.6,31.1,63.9,18.7,66.6,82.0,54.1,68.9,24.3,0.0,3.6,0.0,23.3,29.6,24.2,73.3,21.9,16.0,0.3,44.8,4.0,24.9,25.1,103.0,26.0,0.1,0.1,0.0,0.1,0.1,21.9,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-9.0,-14.1,-19.3,-28.5,-33.1,-40.1,-40.9,-45.0,-51.8,-56.1,-66.3,-70.4,-77.0,-79.8,-87.8,-92.7,-114.2,-119.6,-120.4,-110.8,-114.5,-118.3,-120.0,-121.2,-127.0,-126.1,-135.7,-129.6,-144.0,-147.3,-153.5,-156.7,-158.3,-159.7,-168.3,-169.7,-172.9,-181.4,-194.5,-191.2,-203.4,-219.7,-230.4,-239.3,-248.7,-263.0,-267.1,-274.5,-285.0,-288.6,-291.1,-293.6,-281.6,-264.8,-255.4,-283.5,-367.0,-385.6,-393.3,-395.3,-384.0,-405.9,-424.4,-578.7,-606.5,-615.3,-620.3,-629.2,-633.9,-637.6,-652.0,-647.8,-657.6,0.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.6,1.4,1.4,1.4,1.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-11.7,-11.7,-11.7,-11.7,-16.8,-40.1,-40.1,-40.1,-40.1,-69.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6,-100.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0
