,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,3.4,0.0,0.0,30.6,52.7,47.8,39.7,34.9,41.7,73.6,114.0,130.8,141.7,61.5,23.1,-55.2,-71.0,-90.0,-73.2,-31.8,-19.6,-3.8,19.6,29.8,-293.5,-421.7,-642.9,-1214.3,100.0,61.3,42.0,30.6,35.3,55.8,-2.9,-24.2,-25.0,-72.4,-76.0,-137.5,-421.7,-418.2
% of pric/free cashlow-to-industry,-75.9,67.2,149.4,105.9,33.9,47.6,95.0,160.8,109.1,38.1,-32.2,-190.4,16.1,15.1,12.4,22.8,-95.1,-107.4,41.3,170.1,-97.3,-114.4,240.9,535.7,-147.5,1084.4,-313.7,-105.9,24.8,9.8,41.0,-115.3,1072.6,-3.1,-79.7,266.2,-164.0,-1087.6,56.6,-549.9,1043.4,319.3,54.6,-420.6
% of price-to-industry,163.0,111.5,110.9,99.8,104.7,119.8,126.6,119.3,136.4,115.9,62.9,75.2,82.6,82.6,71.0,58.2,53.0,47.0,50.9,41.0,53.3,42.3,40.0,59.3,42.8,64.2,54.8,25.6,38.7,55.5,58.5,54.5,48.3,43.9,47.1,47.7,46.5,35.9,33.5,31.4,19.1,29.7,31.1,25.6
% of price/book-to-industry,92.2,69.2,62.7,58.3,59.4,74.6,71.3,68.4,78.9,66.7,30.1,34.6,57.7,59.4,54.5,39.5,35.7,37.0,39.3,37.9,48.9,41.1,38.6,64.5,43.4,66.7,116.7,45.8,59.1,92.4,84.1,94.7,77.7,69.2,70.5,72.5,69.1,57.3,46.1,45.9,26.4,53.8,91.2,73.8
% of price/cashflow-to-industry,0.0,0.0,187.8,0.0,0.0,143.8,93.5,91.2,119.2,108.3,44.8,35.7,32.5,38.5,50.6,31.5,42.8,371.3,-667.1,-169.1,-188.2,345.9,229.0,206.1,84.8,92.4,-34.8,-12.0,-15.8,-17.5,55.3,93.5,112.3,98.8,92.2,75.8,64.7,61.3,38.8,51.0,194.9,85.7,-9.5,-7.5
% of price/sales-to-industry,0.0,0.0,66.1,0.0,0.0,65.9,55.6,52.7,60.4,49.0,22.8,26.9,37.0,50.0,63.6,28.3,27.7,30.2,31.9,29.5,41.9,36.6,32.7,56.8,48.4,76.2,81.8,38.1,56.5,72.4,74.2,84.0,72.7,64.3,62.5,65.6,69.2,63.2,50.0,54.2,30.4,66.7,52.2,46.2
% of sales-to-industry,0.0,0.0,30.0,0.0,0.0,41.0,40.3,42.4,41.7,41.5,40.6,39.9,23.2,17.1,11.5,8.5,7.4,6.4,6.2,5.8,5.4,4.9,5.0,4.5,3.7,3.3,2.7,2.8,2.9,3.2,2.8,2.7,2.7,2.6,2.7,2.5,2.3,2.2,1.9,1.8,1.8,1.8,1.7,1.7
(increase) decrease in inventories,0.0,0.0,-29.0,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,26.6,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,15.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,23.8,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-0.5,0.0
(increase) decrease in receivables,0.0,0.0,7.6,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-38.6,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,-41.8,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,46.7,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-39.3,0.0
Basic EPS (Continuing),1.19,-0.21,-0.94,0.66,1.19,0.25,0.31,0.46,0.74,-0.49,0.62,2.12,1.52,0.01,-0.47,0.46,0.54,-2.29,-0.99,-0.08,0.20,-0.66,-0.68,0.74,1.37,-0.13,-9.40,0.52,2.00,0.11,-0.58,-0.13,2.11,-0.19,-0.44,0.53,1.71,-0.63,-0.36,-0.24,0.12,-1.45,-7.18,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.28,-0.04,0.22,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,-0.03,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,40.2,0.0,0.0,10.9,9.2,9.1,12.9,19.8,16.6,9.6,8.0,7.1,6.9,11.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,12.4,0.0,0.0,0.0,0.0,9.0,12.3,8.7,12.1,11.2,7.8,8.2,7.3,6.8,19.1,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),1.19,-0.21,-0.94,0.66,1.19,0.25,0.29,0.46,0.73,-0.49,0.61,1.94,1.36,0.01,-0.34,0.46,0.54,-2.29,-0.99,-0.08,0.20,-0.66,-0.68,0.72,1.31,-0.13,-9.36,0.51,1.95,0.11,-0.56,-0.13,2.06,-0.19,-0.43,0.52,1.68,-0.63,-0.35,-0.24,0.12,-1.45,-7.18,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.28,-0.04,0.22,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,-0.02,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.19,0.99,0.33,0.62,2.03,2.28,2.46,0.46,1.18,0.72,1.33,1.94,3.29,3.26,2.92,0.46,1.00,-1.29,-2.28,-0.08,0.12,-0.54,-1.22,0.72,2.10,1.98,-7.40,0.51,2.46,2.58,2.00,-0.20,1.88,1.68,1.25,0.52,2.21,1.58,1.23,-0.24,-0.12,-1.57,-8.79,0.05
High PE Ratio,0.0,0.0,57.1,0.0,0.0,11.8,9.3,10.6,15.1,27.7,18.3,9.9,8.9,7.9,10.6,20.9,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,20.1,0.0,0.0,0.0,0.0,9.8,15.3,14.1,18.0,14.9,8.9,11.0,15.2,14.1,35.4,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-2.7,-0.2
LT-Debt as % of Invested Capital,43.8,43.1,28.4,40.6,32.1,31.8,31.4,29.6,28.6,28.7,27.3,24.5,51.2,50.4,49.3,48.9,48.1,50.8,52.2,52.3,48.8,47.6,47.2,48.2,44.7,45.0,63.1,55.5,50.5,49.6,49.2,49.0,45.5,45.4,45.3,43.2,40.9,42.6,41.0,40.9,41.3,43.3,59.3,61.2
LT-Debt as % of Total Debt,48.5,44.9,24.7,35.8,32.9,37.6,36.5,35.8,34.6,35.5,33.5,30.4,54.6,55.5,52.5,52.3,52.8,53.7,50.9,48.7,46.0,45.6,44.8,46.4,45.5,50.7,49.7,46.2,47.8,46.7,46.1,45.8,46.5,45.9,46.3,46.8,48.2,49.2,48.8,46.9,46.5,45.1,40.7,45.4
LT-Debt to Equity Ratio,0.78,0.76,0.40,0.68,0.47,0.47,0.46,0.42,0.40,0.40,0.38,0.32,1.05,1.02,0.97,0.96,0.93,1.03,1.09,1.10,0.95,0.91,0.89,0.93,0.81,0.82,1.71,1.25,1.02,0.98,0.97,0.96,0.83,0.83,0.83,0.76,0.69,0.74,0.69,0.69,0.70,0.76,1.46,1.58
Low PE Ratio,0.0,0.0,31.8,0.0,0.0,5.3,3.5,4.7,8.8,17.7,11.7,5.6,4.8,4.2,6.6,11.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,9.8,0.0,0.0,0.0,0.0,2.2,4.8,7.0,10.5,8.9,5.7,7.0,7.1,6.1,16.4,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),47.7,39.5,13.2,24.9,81.4,91.3,99.2,19.9,50.2,30.3,55.4,86.5,150.2,150.5,131.4,19.5,42.4,-54.1,-95.9,-3.4,5.2,-23.0,-49.0,31.7,93.8,88.2,-323.7,23.2,112.1,117.2,90.5,-9.2,85.5,77.0,57.4,24.2,102.0,73.2,56.8,0.0,0.0,0.0,-405.0,2.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,15.3,15.6,16.5,25.5,174.1,14.7,9.1,7.7,6.9,6.9,11.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,64.2,13.0,10.1,0.0,0.0,0.0,0.0,8.9,11.5,8.2,11.2,10.6,7.8,8.2,7.3,6.1,14.7,0.0,3.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,16.5,15.9,19.4,29.8,244.0,16.3,9.4,8.5,7.6,10.6,20.9,46.4,0.0,0.0,0.0,0.0,0.0,0.0,65.4,22.0,16.5,0.0,0.0,0.0,0.0,9.7,14.3,13.2,16.6,14.1,8.9,11.0,15.2,12.8,27.2,0.0,4.1,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,7.4,6.0,8.6,17.4,155.6,10.4,5.3,4.6,4.0,6.6,11.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,37.0,11.4,8.0,0.0,0.0,0.0,0.0,2.1,4.5,6.6,9.7,8.4,5.7,7.0,7.1,5.5,12.6,0.0,1.8,0.0,0.0
Normalized ROA,0.0,0.0,-0.1,0.0,0.0,2.8,3.4,2.9,1.9,0.2,3.5,6.6,5.4,6.3,4.6,2.3,0.8,-1.1,-1.0,-1.8,-2.4,-1.5,-0.9,0.4,2.1,3.0,-16.3,-16.4,-14.5,-13.8,4.5,3.1,3.3,2.6,2.9,4.3,3.4,2.6,3.2,2.1,-1.5,1.1,-10.9,-10.8
Normalized ROCI,0.0,0.0,-0.2,0.0,0.0,4.2,5.2,4.5,2.9,0.4,5.4,10.2,7.7,8.8,6.7,3.3,1.2,-1.6,-1.5,-2.8,-3.8,-2.4,-1.4,0.7,3.3,4.3,-26.8,-27.1,-22.6,-21.6,7.0,4.8,5.0,4.0,4.5,6.4,5.0,3.7,4.6,3.1,-2.1,1.7,-20.4,-18.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,6.2,7.6,6.4,4.0,0.5,7.5,13.6,15.9,17.7,13.2,6.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.9,7.8,0.0,0.0,0.0,0.0,13.8,9.5,9.1,7.3,8.2,11.3,8.4,6.5,7.8,5.3,0.0,3.1,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.8,0.0,0.0,3.9,5.8,5.4,3.7,2.2,3.1,6.2,5.2,6.0,4.6,2.3,0.8,-2.7,-3.5,-4.2,-4.9,-2.5,-1.8,-0.5,1.3,2.5,-16.3,-16.3,-14.6,-14.3,4.4,2.9,3.1,2.4,2.8,4.3,3.4,2.6,2.9,1.6,-2.3,-0.8,-23.9,-23.2
Return on Capital Invested (ROCI),0.0,0.0,1.5,0.0,0.0,5.9,9.0,8.3,5.8,3.3,4.8,9.7,7.4,8.4,6.7,3.3,1.2,-3.9,-5.3,-6.6,-7.7,-3.9,-2.9,-0.8,2.0,3.5,-26.7,-26.9,-22.6,-22.4,7.0,4.5,4.7,3.7,4.2,6.4,5.0,3.7,4.2,2.4,-3.4,-1.3,-44.5,-40.3
Return on Stock Equity (ROE),0.0,0.0,2.1,0.0,0.0,8.7,13.1,11.7,8.1,4.6,6.6,12.8,15.2,17.0,13.2,6.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.4,0.0,0.0,0.0,0.0,13.7,8.9,8.6,6.8,7.8,11.3,8.4,6.5,7.1,4.1,0.0,0.0,0.0,0.0
Revenue (YTD),631.9,"1,160.8","1,443.0",471.3,"1,311.4","1,948.0","2,613.5",793.2,"1,641.6","2,303.2","3,071.5",931.8,"1,951.3","2,905.3","3,904.4","1,153.7","2,382.3","3,414.3","4,499.1","1,192.4","2,447.8","3,508.9","4,662.8","1,270.5","1,930.1","2,770.1","3,609.4",841.6,"1,796.1","2,597.1","3,470.4",808.3,"1,724.7","2,454.4","3,227.4",824.5,"1,694.8","2,417.6","3,139.3",793.5,"1,626.6","2,340.8","3,078.3",774.3
accounts payable,189.9,262.9,196.7,298.6,296.4,240.2,264.4,314.3,329.3,260.9,321.3,413.1,431.0,363.1,426.8,401.9,412.0,371.0,415.1,428.8,428.9,396.2,439.9,459.8,365.1,298.2,294.6,281.5,288.7,279.8,295.6,291.1,261.2,263.5,264.3,262.7,285.7,281.4,251.6,280.8,258.5,288.4,274.6,291.9
accounts receivable,244.3,233.1,219.4,337.8,333.3,260.6,292.5,350.9,353.6,267.5,340.6,463.6,496.6,393.7,417.8,484.2,479.5,372.7,432.3,472.0,465.0,417.5,449.5,552.6,353.6,319.5,295.7,350.7,335.7,287.6,290.1,331.4,332.9,297.3,265.3,334.2,310.8,279.7,266.6,320.5,325.3,305.0,285.2,307.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,97.3,87.2,102.1,106.4,123.8,108.5,144.2,105.2,112.3,104.9,107.0,101.0,165.6,165.8,142.9,146.5,141.7,152.5,136.9,167.9,156.4,170.3,168.6,182.0,147.0,153.1,138.9,148.9,145.3,159.1,158.7,157.2,151.5,154.5,127.5,139.2,143.1,122.9,115.0,126.4,118.5,124.1,140.7,126.0
accumulated depreciation,0.0,0.0,25.5,25.5,25.5,25.5,140.9,140.9,140.9,140.9,168.1,168.1,168.1,168.1,203.9,203.9,203.9,203.9,261.2,261.2,261.2,261.2,293.3,293.3,293.3,293.3,242.1,0.0,0.0,0.0,269.0,0.0,0.0,0.0,312.3,0.0,0.0,0.0,337.0,0.0,0.0,0.0,381.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-883.5,-889.1,-891.7,-6.5,-6.5,-6.5,2.7,0.0,0.0,0.0,-21.0,-1.0,-2.0,-3.2,85.8,0.0,0.0,4.2,15.6,0.7,2.5,3.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,625.5,625.6,625.6,625.9,626.1,626.6,630.9,647.0,648.8,650.7,645.4,665.0,669.7,674.2,675.7,679.4,682.0,684.3,686.6,686.8,689.6,693.0,695.6,703.3,711.2,714.4,716.1,801.0,805.2,806.9,810.0,814.1,818.7,813.4,815.0,818.4,823.0,825.7,827.0,829.5,832.2,832.5,834.6,836.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,-3.8,0.0,0.0,-15.2,5.4,10.9,16.4,-8.4,5.6,11.3,16.7,-6.9,5.6,-2.9,-4.2,-5.5,8.0,13.3,-4.3,-4.6,-0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.6,1.6,1.7,1.8,1.7,1.4,1.6,1.7,1.7,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.7,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.93,16.76,15.79,16.45,18.29,18.77,18.92,19.73,20.68,20.16,20.72,22.89,24.46,24.57,23.69,24.01,24.61,22.00,20.66,20.34,20.77,20.70,20.95,21.58,24.16,21.93,10.08,12.35,15.00,14.85,14.73,14.57,16.55,16.41,16.34,17.72,19.36,17.90,17.66,17.42,17.06,15.44,8.00,8.35
building and improvements,0.0,0.0,52.6,0.0,0.0,0.0,143.8,0.0,0.0,0.0,142.0,0.0,0.0,0.0,179.2,0.0,0.0,0.0,192.8,0.0,0.0,0.0,214.9,0.0,0.0,0.0,135.6,0.0,0.0,0.0,144.2,0.0,0.0,0.0,153.5,0.0,0.0,0.0,170.1,0.0,0.0,0.0,183.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
