,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Stock Equity (ROE),30.4,0.0,0.0,0.0,4.8,11.4,10.5,10.9,12.9,20.1,26.0,25.7,10.5,5.5,4.0,5.6,15.1,15.5,12.0,5.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,38.1
Revenue (YTD),8.9,2.3,5.0,9.7,12.7,3.5,7.0,9.9,25.7,15.0,30.0,41.8,56.0,16.5,36.9,59.3,90.3,24.9,48.8,92.6,135.6,41.4,102.4,159.5,209.8,27.8,100.6,163.6,208.5,39.3,101.2,191.1,223.2,29.2,52.0,85.2,121.1,42.5,75.1,101.2,137.7,36.0,79.7,115.9,158.2,31.2,60.4,83.7,64.7,11.5
accounts payable,2.9,1.2,0.7,3.7,5.6,5.5,2.3,5.7,20.7,8.4,4.7,10.8,6.1,3.4,4.4,7.8,7.1,8.4,12.8,31.6,31.3,29.6,30.8,34.8,14.9,44.0,41.1,38.5,36.0,35.4,31.7,35.2,30.7,27.3,20.1,18.7,26.7,24.3,21.8,23.4,41.4,30.8,29.6,34.1,23.7,20.0,0.0,0.0,8.6,13.4
accounts receivable,1.6,1.1,1.1,2.5,4.0,4.5,4.0,3.4,7.3,13.6,7.3,6.4,6.8,7.9,7.8,11.6,13.0,16.1,15.2,31.5,30.4,40.2,34.9,35.2,33.5,30.8,35.7,30.1,30.6,39.9,49.0,39.3,37.4,36.0,21.5,24.9,22.6,28.1,26.8,26.8,24.9,25.1,22.5,27.5,24.7,19.2,0.0,0.0,15.6,15.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,3.2,3.0,4.4,13.8,6.5,6.5,6.5,6.5,19.4,20.8,20.8,20.8,32.8,32.2,31.7,33.5,64.0,72.4,82.3,100.7,135.8,158.2,196.9,228.8,306.7,336.1,393.9,452.5,516.7,526.5,534.2,525.9,499.3,510.9,564.2,618.8,647.2,678.9,682.8,710.2,741.3,90.1,102.3,111.6,139.1,131.4,0.0,0.0,355.7,0.1
acquisitions,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-7.0,0.0,0.0,-0.1,0.9,-107.8,-158.3,-170.8,-156.4,0.0,-59.5,-63.7,-63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.9,0.0,-84.3,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,3.3,7.0,8.3,19.2,18.6,18.6,19.5,0.1,29.7,20.2,22.2,23.0,25.5,38.3,54.6,85.2,95.8,106.5,129.8,294.7,323.3,436.8,488.2,488.3,547.9,556.5,630.7,675.4,677.0,655.0,663.9,636.2,7.0,7.8,9.0,10.3,10.6,11.4,221.8,262.4,271.3,233.4,285.1,267.4,273.2,280.6,0.0,0.0,235.8,228.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
