,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pric/free cashlow-to-industry,162.7,-866.2,-139.6,-194.4,-50.8,82.5,-398.3,-471.9,-257.0,-40.6,-952.4,-767.3,-280.2,-10.8,0.0,0.0,5842.3,340.0,1711.9,-1308.6,261.9,223.4,57.4,53.1,34.0,23.2,1136.5,680.3,65.7,-44.0,-110.4,13.4,79.0,58.8,357.7,56.0,167.0,-1280.8,435.5,2738.0,226.9,0.0,-210.4,-159.4,0.0,98.0,42.2,128.8,86.3,201.4,27.5,21.2,25.0,185.3,219.3,-288.5,-177.3,268.3,64.4,60.7,671.3,168.1,-515.9,-82.0,-17.7,65.2,-1434.0,-9.4,94.4,-63.5,46.5,70.7,94.7,63.5,8.5,4.1,4.3
% of price-to-industry,79.9,77.1,68.9,63.8,64.3,67.4,65.8,67.9,61.2,62.0,69.9,71.4,68.2,87.2,0.0,0.0,111.7,86.2,74.7,83.5,85.3,86.8,85.4,76.5,66.7,57.2,54.5,49.7,55.8,41.4,51.3,65.9,94.1,71.6,75.3,68.5,40.6,41.8,44.2,51.7,55.2,44.7,48.6,56.4,55.2,53.9,53.4,59.7,66.8,53.2,48.7,46.9,62.5,63.1,65.8,59.9,64.3,102.4,117.0,57.7,59.5,80.7,78.0,90.1,73.7,60.2,44.8,48.6,83.5,77.0,57.9,67.1,57.1,54.6,53.0,53.4,56.0
% of price/book-to-industry,136.5,123.6,115.8,112.4,120.4,116.0,107.8,91.8,96.0,91.5,101.9,106.8,99.7,124.8,0.0,0.0,176.2,117.2,88.6,105.7,123.4,120.0,120.0,107.9,106.9,86.2,82.3,92.5,108.8,80.0,96.6,125.1,189.1,97.2,98.5,94.6,58.3,64.8,63.9,74.0,80.6,64.1,60.8,60.5,65.3,66.4,49.5,56.2,78.3,109.1,97.9,91.8,127.9,132.5,129.0,112.6,114.9,179.6,178.2,106.2,85.9,109.6,97.7,114.5,113.1,106.3,79.7,86.8,138.8,114.6,88.6,113.8,95.0,97.3,94.6,99.0,111.5
% of price/cashflow-to-industry,233.3,174.3,168.5,163.5,166.7,139.8,129.6,102.9,92.5,126.1,139.5,169.6,153.3,171.6,0.0,0.0,230.8,135.6,134.7,157.9,173.7,225.6,262.0,206.2,178.2,136.5,99.3,99.3,111.2,95.9,112.5,143.9,209.1,141.7,142.2,126.3,75.0,144.1,145.1,174.6,234.5,84.0,72.7,74.4,115.1,88.2,95.9,89.3,104.5,-6988.0,1350.3,320.8,313.7,88.4,87.5,74.1,53.5,123.1,49.0,16.2,144.0,145.2,132.2,172.9,133.2,166.8,139.9,218.7,348.5,149.5,85.5,96.8,87.1,106.8,145.1,190.0,256.4
% of price/sales-to-industry,277.4,245.1,214.8,196.4,184.7,169.7,162.7,170.0,159.1,150.7,175.0,176.9,161.8,193.0,0.0,0.0,225.5,186.0,179.6,209.6,233.3,228.2,218.4,186.5,164.7,130.8,120.0,117.1,127.0,84.0,101.8,128.6,189.1,128.2,135.4,125.7,74.7,78.4,78.7,92.9,125.4,82.0,68.5,62.7,87.3,89.0,100.0,98.8,115.4,59.7,50.3,44.7,56.5,76.6,79.2,71.7,74.0,113.9,129.3,60.9,54.9,84.1,81.0,109.9,92.7,81.5,67.0,106.8,181.6,135.8,92.9,103.6,93.5,81.4,76.4,78.9,81.3
% of sales-to-industry,2.3,2.3,2.3,2.4,2.5,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.9,3.1,0.0,0.0,3.4,3.4,3.4,3.3,3.4,3.6,3.7,3.9,4.1,4.1,4.2,4.4,4.6,5.1,5.3,5.2,5.2,4.9,4.9,4.9,4.9,4.8,4.8,4.9,5.2,6.2,6.8,6.3,6.1,5.0,4.9,5.4,5.4,8.5,9.2,9.9,10.6,7.6,7.7,7.8,7.8,8.2,8.8,9.6,6.8,4.1,3.4,2.9,2.4,2.1,1.9,1.8,1.8,2.3,2.5,2.7,3.1,2.5,2.5,0.0,0.0
(increase) decrease in inventories,0.0,-2.2,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,25.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,-42.3,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,-28.4,-31.9,-15.6,17.4,75.0,-29.0,-26.4,-27.7,-15.1,-33.6,-44.9,-81.4,-71.5,-27.1,-24.7,-25.4,7.1,-30.7,-33.2,-73.3
(increase) decrease in other current assets,0.0,-9.6,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-11.0,-1.3,18.1,23.6,18.0,-9.1,-0.7,-16.9,2.2,-12.1,-11.2,-15.6,-22.6,-7.5,-10.0,-1.1,17.9,8.2,14.8,12.9
(increase) decrease in receivables,0.0,-1.1,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-34.9,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,-38.2,0.0,0.0,0.0,-63.6,0.0,0.0,0.0,-59.7,0.0,0.0,0.0,-75.2,0.0,0.0,0.0,-55.1,83.3,212.1,317.4,181.6,-1.8,59.7,154.6,-17.7,10.0,66.4,98.6,-70.4,-4.2,76.9,128.4,1.0,-1.1,51.8,137.1
Basic EPS (Continuing),0.08,0.19,0.21,0.18,0.08,0.22,0.22,0.18,0.09,0.26,0.25,0.19,0.08,0.29,0.29,0.22,0.06,0.32,0.30,0.20,0.06,0.32,0.07,0.19,0.04,0.09,0.28,0.17,-0.07,0.24,0.36,0.24,0.03,0.34,0.38,0.26,0.04,-0.37,0.41,0.30,0.05,0.46,0.47,0.08,-0.04,0.40,0.43,0.16,-0.02,-1.21,0.52,0.45,0.08,0.70,0.57,0.46,0.10,-0.73,0.56,0.33,-0.24,0.31,0.57,0.44,-0.07,0.47,0.53,0.38,0.01,0.54,0.59,0.38,0.05,0.63,0.26,0.32,-0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.1,20.2,19.1,18.5,19.3,19.6,19.4,20.1,17.4,19.3,17.5,19.6,19.3,20.0,20.3,19.3,21.0,20.2,15.2,19.3,16.3,16.1,20.5,18.4,16.0,25.7,15.9,16.2,19.6,13.3,15.7,17.9,19.2,16.2,15.4,15.2,9.8,41.4,41.3,40.9,42.7,12.1,12.4,17.4,19.3,20.5,23.1,20.9,19.8,0.0,0.0,0.0,0.0,13.9,13.5,11.3,12.2,62.9,54.0,40.0,0.0,16.5,17.0,18.5,15.7,14.3,12.5,15.8,16.6,16.2,13.7,15.5,15.3,16.0,20.8,23.2,35.0
Diluted EPS (Continuing),0.08,0.18,0.19,0.16,0.08,0.21,0.21,0.17,0.09,0.24,0.23,0.18,0.08,0.27,0.27,0.21,0.06,0.30,0.29,0.20,0.06,0.32,0.07,0.19,0.04,0.09,0.28,0.17,-0.07,0.24,0.36,0.24,0.03,0.34,0.38,0.26,0.04,-0.38,0.41,0.30,0.05,0.46,0.47,0.08,-0.04,0.38,0.40,0.15,-0.02,-1.19,0.49,0.42,0.08,0.65,0.53,0.43,0.10,-0.67,0.54,0.33,-0.24,0.30,0.57,0.43,-0.07,0.46,0.53,0.38,0.01,0.54,0.59,0.38,0.05,0.63,0.26,0.31,-0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.24,0.33,0.08,0.18,0.26,0.35,0.09,0.18,0.28,0.38,0.10,0.20,0.30,0.41,0.10,0.22,0.33,0.44,0.11,0.23,0.35,0.46,0.12,0.24,0.36,0.49,0.12,0.25,0.37,0.50,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.52,0.13,0.27,0.41,0.55,0.14,0.29,0.44,0.59,0.15,0.31,0.47,0.63,0.16,0.34,0.51,0.69,0.18,0.37,0.56,0.75,0.19,0.39,0.59,0.79,0.20,0.41,0.61,0.82,0.21,0.42,0.63,0.84,0.21,0.43,0.64,0.86,0.22,0.44,0.67
EPS from Total Operations (YTD),0.39,0.57,0.19,0.35,0.44,0.65,0.21,0.37,0.45,0.69,0.23,0.41,0.49,0.76,0.27,0.48,0.54,0.84,0.29,0.48,0.54,0.86,0.07,0.25,0.29,0.38,0.28,0.45,0.38,0.62,0.36,0.60,0.63,0.97,0.38,0.64,0.68,0.30,0.41,0.71,0.76,1.22,0.47,0.54,0.48,0.86,0.40,0.55,0.54,-0.65,0.49,0.90,0.99,1.64,0.53,0.96,1.06,0.39,0.54,0.86,0.63,0.93,0.57,1.00,0.93,1.39,0.53,0.91,0.91,1.45,0.59,0.97,1.02,1.65,0.26,0.57,0.25
High PE Ratio,23.4,21.8,21.0,20.6,20.6,20.3,20.2,20.5,20.3,20.0,18.9,19.7,20.7,20.3,21.0,20.2,21.3,21.4,20.9,21.2,21.2,20.5,26.2,25.8,24.3,39.6,22.5,20.5,24.1,17.3,15.9,19.5,19.6,18.4,18.1,17.7,17.5,55.1,48.5,43.0,45.4,14.1,13.5,17.9,20.6,23.2,24.3,22.4,21.2,0.0,0.0,0.0,0.0,14.8,15.3,15.2,15.1,66.0,63.0,84.0,0.0,27.1,22.9,19.2,17.5,16.5,17.0,17.6,17.9,17.9,17.1,17.1,16.7,16.8,21.4,23.6,36.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,43.3,42.6,57.1,55.5,55.3,53.9,54.2,52.0,51.4,50.1,53.4,53.0,62.3,61.4,56.0,55.2,56.6,55.8,43.5,43.2,44.1,43.9,54.0,54.8,56.3,59.8,59.7,60.1,60.6,59.9,53.3,54.7,55.1,45.2,44.4,42.9,43.0,45.3,44.7,43.3,42.9,42.4,32.5,44.2,44.7,44.5,44.3,43.5,44.5,48.5,48.8,48.0,47.5,44.9,44.6,40.6,45.7,48.4,43.3,41.4,43.8,40.0,37.6,41.3,42.8,46.1,45.0,43.7,43.5,46.7,45.8,46.5,46.4,48.5,49.4,53.2,54.6
LT-Debt as % of Total Debt,69.8,67.3,67.5,66.0,66.8,66.4,66.8,66.5,66.4,63.1,64.5,65.7,70.7,68.8,63.7,64.1,65.7,64.1,59.4,60.5,62.7,58.5,62.8,64.6,66.4,66.0,66.8,67.6,67.5,66.4,55.1,60.9,62.5,60.1,62.5,62.2,63.3,52.9,54.7,54.8,55.4,52.2,36.3,56.6,57.6,52.1,52.9,52.4,53.5,42.4,45.9,47.1,47.8,39.5,42.8,41.4,46.7,40.6,41.0,35.4,37.4,33.6,33.5,41.1,42.4,48.0,48.7,47.8,48.0,49.1,49.9,50.2,51.2,46.8,49.0,51.9,50.4
