,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,15.4,37.1,90.6,117.5,108.1,104.8,77.6,-60.7,0.0,-2.4,25.6,117.7,100.0,0.0,0.0,81.3,96.8,116.7,110.0,130.0,150.0,140.0,157.6,112.9,90.5,84.4,76.8,41.6,51.8,64.6,66.7,110.2,101.3,104.5,200.0,166.7,128.9,94.3,82.4,64.2,62.5,62.8,54.4,53.3,51.4,57.8,60.2,73.3,92.7,101.5,126.0,120.0,142.0,176.8,204.9,119.8,125.3,120.0,139.7,161.7,160.0,196.2,273.9,237.0,253.8,197.1,175.0,169.0,161.7,179.2,220.4,752.5,862.2,900.0,860.5,810.4,724.1
% of pric/free cashlow-to-industry,18.6,51.5,65.5,144.9,176.2,-510.2,-2007.3,-99.3,64.2,-26.3,90.8,4.9,-227.2,0.0,0.0,3980.2,-245.7,-838.2,776.2,672.2,186.9,262.4,-279.4,-25.7,-120.4,-385.7,-88.5,-4.7,-218.7,-1.7,68.0,-31.6,84.9,109.4,81.6,208.3,211.8,-267.8,-1390.7,150.9,125.2,140.6,196.1,83.6,41.6,-6.4,-11.4,28.1,-3.8,89.4,98.1,67.4,31.4,41.8,-111.6,10.1,54.4,17.1,5.1,24.1,29.7,26.2,21.5,0.0,-5.4,-3.7,-6.9,77.2,27.5,15.2,23.7,-12.4,21.3,-23.3,-20.8,-2.9,90.4
% of price-to-industry,71.3,70.2,71.1,91.7,206.1,233.1,249.4,242.0,219.5,223.4,232.7,232.2,136.6,0.0,0.0,135.1,170.8,189.3,222.6,208.3,177.8,191.6,180.2,156.9,142.3,135.0,145.7,140.5,144.7,144.3,140.5,143.3,130.3,135.1,139.1,132.1,141.1,155.0,154.5,143.7,139.1,148.8,147.0,126.5,137.8,146.1,67.9,64.6,73.9,85.9,84.3,91.5,98.6,105.6,104.0,101.8,101.5,98.3,106.1,107.9,102.1,59.0,57.0,58.2,57.3,62.7,63.2,60.2,76.7,82.4,80.7,96.7,98.0,83.0,82.1,82.6,75.3
% of price/book-to-industry,90.5,86.5,87.5,110.4,235.8,265.2,264.6,304.7,256.3,269.6,282.4,244.0,281.0,0.0,0.0,278.4,337.2,365.7,422.6,430.0,303.1,327.5,309.5,320.0,243.3,231.3,256.9,347.1,275.4,260.0,260.4,303.2,293.5,323.1,318.2,325.0,325.6,382.1,276.8,260.0,225.4,245.1,244.7,206.4,207.4,200.0,96.0,76.7,89.4,98.7,67.6,68.1,76.8,82.2,82.0,73.3,70.7,66.4,71.9,67.7,64.9,36.4,35.2,35.3,34.1,37.3,38.9,36.0,46.5,71.4,77.8,89.6,92.1,74.8,78.4,77.3,70.7
% of price/cashflow-to-industry,101.7,93.4,91.9,97.8,266.7,283.3,263.2,334.8,325.0,388.9,429.4,200.0,260.0,0.0,0.0,300.0,336.0,327.3,359.1,370.0,411.1,440.0,408.3,301.9,341.9,343.9,433.6,398.4,334.4,314.1,287.5,349.5,571.3,815.0,1004.4,283.6,281.1,328.1,227.8,193.9,213.9,229.3,240.0,213.4,316.4,338.4,154.8,79.5,72.8,77.2,99.1,57.9,49.7,32.6,33.0,89.3,103.8,91.9,94.2,74.2,78.0,35.8,33.2,31.7,33.3,40.7,40.7,36.3,45.9,55.1,50.3,51.9,55.3,50.3,45.9,87.4,90.6
% of price/sales-to-industry,75.5,74.5,87.5,109.5,293.8,340.0,318.8,294.1,282.4,320.0,326.7,221.7,259.1,0.0,0.0,288.5,339.1,336.8,338.9,340.0,369.2,414.3,416.7,253.3,250.0,230.8,250.0,186.7,180.0,193.3,192.9,160.0,200.0,194.1,186.7,160.0,171.4,192.3,136.8,121.7,129.2,137.5,141.7,116.0,161.9,190.0,91.8,58.5,68.8,79.3,120.0,64.1,62.1,48.6,49.6,93.6,114.0,98.1,116.7,103.8,107.4,56.1,51.8,53.2,54.8,60.0,55.3,51.2,66.7,100.0,118.5,583.3,620.8,545.5,562.5,475.9,431.4
% of sales-to-industry,13.2,13.3,11.3,10.2,10.6,10.5,10.4,10.2,10.2,10.5,11.0,11.2,11.1,0.0,0.0,10.6,11.8,13.4,15.4,11.5,11.2,10.9,10.9,10.2,10.7,11.6,12.1,11.7,11.1,10.4,9.6,12.5,12.9,13.7,15.0,14.9,15.2,15.3,15.4,15.0,15.1,15.4,15.6,8.4,7.9,7.4,7.1,9.5,9.8,9.8,10.8,18.6,23.0,31.7,30.4,14.7,14.8,14.6,14.6,15.3,15.4,16.0,16.7,14.6,14.9,15.4,15.3,15.5,15.0,11.3,8.2,2.0,1.9,1.8,1.7,2.0,2.0
(increase) decrease in inventories,89.0,-41.0,-48.0,3.0,67.0,11.0,26.0,-27.0,41.0,19.0,10.0,72.0,14.0,-71.0,-58.0,18.0,-54.0,-160.0,-77.0,-13.0,-92.0,-151.0,-95.0,-63.0,-34.0,-236.0,-146.0,17.0,-170.0,-140.0,-101.0,-66.0,-60.0,-144.0,-142.0,-51.0,-69.0,-147.0,-178.0,33.0,-247.0,-191.0,-372.0,-41.0,-277.0,-644.0,-457.0,-150.0,-366.0,-777.0,-999.0,-133.0,-364.0,"-1,150.0","-1,444.0",-90.0,-615.0,"-1,739.0","-1,173.0",-274.0,47.0,6.0,-184.0,-126.0,-235.0,-303.0,-665.0,-171.0,366.0,46.0,47.0,33.0,7.0,-18.0,-6.0,-34.0,-15.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,6.0,-80.0,-78.0,-105.0,27.0,-38.0,-64.0,-65.0,-24.0,-25.0,-112.0,-119.0,119.0,95.0,99.0,-243.0,167.0,161.0,13.0,240.0,-107.0,-265.0,-667.0,-833.0,31.0,-290.0,-334.0,-377.0,146.0,132.0,132.0,172.0,-93.0,-330.0,-89.0,-110.0,-638.0,-453.0,-506.0,-671.0,24.0,-442.0,-441.0,-709.0,2.0,-345.0,"-1,577.0","-1,171.0",-192.0,-833.0,-444.0,-535.0,-27.0,-639.0,"-1,190.0","-1,361.0",-206.0,"-1,677.0",-287.0,"2,619.0",233.0,-785.0,"-1,241.0","-1,632.0",-193.0,-280.0,-668.0,"-1,176.0",-630.0,78.0,202.0,8.0,-296.0,-107.0,-646.0,-499.0,-4.0
Basic EPS (Continuing),0.38,0.25,0.35,0.12,0.26,0.37,0.33,-1.27,0.75,0.43,0.57,0.58,0.19,0.21,0.33,0.08,0.32,0.28,0.09,-0.16,0.19,0.22,0.37,0.28,0.41,0.59,0.19,-0.50,0.83,0.94,0.32,0.05,0.09,0.31,0.15,0.31,0.49,0.40,0.45,0.32,0.42,0.51,0.32,0.63,0.47,0.97,1.06,1.78,1.08,2.06,2.28,1.55,1.04,2.26,1.50,0.92,1.03,1.09,2.92,-0.06,0.40,0.48,0.55,0.28,0.64,1.00,0.98,0.99,1.40,0.42,0.57,0.77,0.59,0.56,0.00,1.67,0.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.03,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.22,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,68.8,39.9,26.5,14.9,17.9,18.0,18.3,0.0,113.2,87.5,46.0,10.3,14.1,14.7,18.2,21.4,20.2,17.2,23.3,28.4,34.4,47.9,23.6,11.6,10.3,7.6,9.7,19.8,12.0,10.1,8.5,27.8,0.0,0.0,0.0,12.4,9.5,9.8,8.6,7.8,8.2,8.8,10.2,10.1,12.2,11.3,11.1,7.2,7.9,6.6,5.1,6.4,6.8,8.5,9.0,10.7,8.0,11.5,6.7,5.5,6.1,4.8,12.8,9.2,8.4,6.9,6.4,6.2,7.4,6.7,5.0,7.1,9.5,10.2,15.3,13.7,12.2
Diluted EPS (Continuing),0.38,0.25,0.35,0.12,0.26,0.37,0.33,-1.27,0.74,0.43,0.57,0.57,0.19,0.21,0.33,0.07,0.32,0.28,0.09,-0.16,0.19,0.22,0.37,0.28,0.41,0.59,0.19,-0.49,0.83,0.94,0.31,0.06,0.09,0.31,0.15,0.31,0.49,0.40,0.45,0.32,0.42,0.51,0.32,0.63,0.47,0.96,1.05,1.76,1.07,2.04,2.26,1.54,1.04,2.24,1.49,0.92,1.02,1.08,2.90,-0.05,0.40,0.48,0.55,0.28,0.64,1.00,0.98,0.99,1.39,0.42,0.57,0.77,0.59,0.56,0.00,1.66,0.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.03,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.22,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.70,0.10,0.19,0.29,0.38,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.33,0.44,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.46,0.12,0.23,0.36,0.48,0.13,0.25,0.38,0.52,0.14,0.28,0.45,0.61,0.17,0.37,0.57,0.77,0.20,0.44,0.68,0.92,0.24,0.48,0.72,0.96,0.24,0.48,0.72,0.96,0.24,0.49,0.74,0.99,0.25,0.50,0.65,0.80,0.17,0.34,0.51,0.68,0.17
EPS from Total Operations (YTD),0.38,0.63,0.98,1.10,0.26,0.63,0.97,-0.31,0.74,1.17,1.74,2.31,0.19,0.39,0.73,0.79,0.32,0.60,0.68,0.53,0.19,0.41,0.78,1.06,0.41,1.00,1.19,0.70,0.83,1.76,2.08,0.54,0.09,0.40,0.55,0.86,0.49,0.89,1.34,2.13,0.42,0.93,1.24,1.87,0.47,1.43,2.49,4.25,1.07,3.46,5.71,7.25,1.04,3.28,4.77,5.69,1.02,2.10,5.00,4.95,0.40,0.98,1.56,2.06,0.64,1.64,2.62,3.61,1.39,2.78,3.35,4.13,0.59,1.14,0.57,2.23,0.54
High PE Ratio,85.9,49.1,30.8,17.4,19.5,18.4,19.9,0.0,126.5,99.5,48.7,11.0,14.4,15.9,18.7,24.6,21.8,20.3,26.6,38.2,48.6,56.1,30.7,16.0,13.4,10.3,10.5,21.7,13.6,11.6,10.7,31.2,0.0,0.0,0.0,17.6,11.9,10.1,8.9,7.9,8.9,8.8,10.2,11.5,12.8,11.8,11.7,8.6,8.2,6.9,6.2,6.8,7.1,9.5,10.6,11.8,11.8,14.5,10.7,12.8,12.9,8.6,15.9,10.5,9.4,8.0,6.9,6.3,7.5,6.9,8.1,8.5,10.7,14.2,18.4,15.9,13.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,54.5,54.9,54.7,55.1,55.4,52.5,51.6,54.0,51.0,48.8,47.1,44.2,42.6,44.3,39.5,40.6,43.1,42.5,50.7,44.5,45.9,44.6,42.9,40.9,39.5,35.5,31.6,28.6,28.1,21.4,20.3,41.0,47.0,48.6,47.7,46.5,43.0,42.8,41.8,40.2,36.1,34.9,34.6,33.3,32.5,27.3,25.9,24.0,23.3,19.3,18.3,17.3,15.2,21.1,25.4,24.0,26.5,26.0,24.4,24.9,28.5,28.1,28.0,27.8,27.5,25.5,25.1,24.2,24.4,21.9,21.9,21.4,20.7,0.0,20.0,26.3,25.8
LT-Debt as % of Total Debt,54.9,54.5,51.6,51.7,53.2,49.0,47.0,46.5,44.9,43.7,42.0,38.8,38.3,41.6,35.7,35.6,28.3,27.4,36.3,33.8,36.0,34.1,32.5,30.4,30.2,26.1,22.1,18.6,19.5,15.6,15.4,30.7,35.8,37.4,36.6,34.6,29.9,30.6,30.7,30.5,31.1,29.1,28.3,26.5,26.3,21.8,24.3,22.0,23.6,19.0,19.7,18.9,16.0,23.8,29.5,25.9,28.3,24.7,26.2,33.3,39.4,37.6,36.8,33.6,33.1,31.8,31.7,29.0,29.4,34.0,34.1,32.9,31.8,0.0,27.4,38.3,39.2
