,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of price/book-to-industry,23.1,0.0,0.0,0.0,13.6,0.0,0.0,0.0,40.3,0.0,0.0,0.0,48.0,0.0,118.8,0.0,140.3,0.0,166.2,0.0,53.6,0.0,25.1,0.0,25.0,0.0,90.7,0.0,110.0,0.0,111.2,0.0,12.4,0.0,25.1,0.0,24.0,0.0,108.1,0.0,233.6,0.0,91.0,-30.2,-50.9,-24.2,-16.2,24.5,42.8,37.8,28.8,27.9
% of price/cashflow-to-industry,40.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,75.1,0.0,0.0,0.0,61.6,0.0,0.0,0.0,78.9,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,247.3,0.0,0.0,0.0,140.9,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,42.7,0.0,0.0,0.0,123.2,0.0,0.0,-742.3,0.0,28.7,0.0,70.7,0.0,72.2,0.0,64.5
% of price/sales-to-industry,78.4,0.0,0.0,0.0,42.3,96.0,223.1,119.5,102.2,157.9,209.1,151.4,125.0,276.5,353.3,425.0,313.3,300.0,382.4,422.2,430.0,557.1,313.3,356.3,468.4,736.4,406.3,414.3,315.8,488.9,229.4,200.0,108.3,118.2,74.1,129.4,81.1,94.1,85.5,227.3,248.4,321.4,244.4,82.4,0.0,124.0,0.0,157.6,0.0,159.1,0.0,118.5
% of sales-to-industry,1.3,0.0,0.0,0.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.9,2.8,3.2,3.6,3.6,3.5,3.4,3.3,3.5,3.3,4.0,4.7,4.9,4.6,5.2,5.3,5.7,5.6,5.0,4.6,5.0,7.4,8.6,9.9,9.4,7.4,7.1,7.2,7.2,0.0,7.5,0.0,9.6,0.0,11.9,0.0,12.7
(increase) decrease in inventories,-9.7,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,-2.3,0.0,-4.0,0.0,-16.1,0.0,-41.8,0.0,-14.4
(increase) decrease in other current assets,10.3,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.1,0.0,-13.3,0.0,19.6,0.0,0.6,0.0,-6.7
(increase) decrease in receivables,36.9,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,33.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,45.1,0.0,0.0,0.0,-56.8,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-6.0,0.0,0.0,124.9,0.0,-8.3,0.0,-95.4,0.0,20.4,0.0,13.8
Basic EPS (Continuing),0.00,-0.24,-0.16,-0.16,-0.17,0.13,0.13,-0.09,-0.09,0.17,0.17,0.14,0.13,0.12,0.12,0.08,0.08,0.08,0.08,0.26,0.28,-0.75,-0.75,0.56,0.56,0.12,0.12,-0.14,-0.14,-0.42,-0.42,0.00,-1.74,0.00,-0.40,0.47,0.13,0.09,0.09,0.03,1.94,0.45,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,5.1,0.0,0.0,0.0,0.0,0.0,0.0,741.7,94.3,45.1,51.9,25.9,16.5,15.7,20.3,14.8,23.8,30.5,42.1,16.0,13.4,0.0,0.0,0.0,0.0,29.3,9.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,52.2,30.4,151.0,22.3,10.5,4.6,0.0,0.0,41.7,0.0,5.8,0.0,6.1,0.0,12.0
Diluted EPS (Continuing),0.00,-0.24,-0.16,-0.16,-0.17,0.13,0.13,-0.09,-0.09,0.17,0.17,0.14,0.13,0.12,0.12,0.08,0.08,0.08,0.08,0.26,0.28,-0.75,-0.75,0.56,0.56,0.12,0.12,-0.14,-0.14,-0.42,-0.42,0.00,-1.74,0.00,-0.40,0.47,0.13,0.09,0.09,0.03,1.94,0.45,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42
EPS from Total Operations (YTD),2.59,-0.24,-0.32,-0.48,-0.65,0.13,0.27,0.17,0.08,0.17,0.33,0.47,0.60,0.12,0.24,0.32,0.40,0.08,0.16,0.42,0.70,-0.75,-1.49,-0.93,-0.36,0.12,0.24,0.10,-0.04,-0.42,-0.85,0.00,-1.74,0.00,-0.79,-0.34,0.13,0.09,0.18,0.02,1.96,0.45,0.93,-5.42,0.03,0.37,1.90,5.28,2.16,4.14,0.31,2.16
High PE Ratio,14.2,0.0,0.0,0.0,0.0,0.0,0.0,929.2,116.2,84.5,61.9,32.2,20.4,21.9,24.0,26.8,30.2,33.5,45.3,29.7,21.2,0.0,0.0,0.0,0.0,39.6,14.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,62.3,31.1,195.5,33.9,26.5,23.1,0.0,0.0,53.5,0.0,7.4,0.0,8.6,0.0,13.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,65.3,0.0,0.0,0.0,67.5,0.0,0.0,0.0,65.5,0.0,0.0,0.0,59.8,0.0,56.9,0.0,55.1,0.0,54.9,0.0,56.5,0.0,59.2,0.0,45.8,0.0,47.6,0.0,64.5,0.0,69.1,0.0,71.6,0.0,71.2,0.0,68.7,0.0,70.1,0.0,64.2,0.0,62.8,80.3,84.9,79.3,78.5,62.6,58.1,57.3,59.4,60.1
LT-Debt as % of Total Debt,68.6,0.0,0.0,0.0,70.5,0.0,0.0,0.0,65.8,0.0,0.0,0.0,59.9,0.0,55.8,0.0,52.8,0.0,45.2,0.0,45.2,0.0,43.1,0.0,37.0,0.0,35.4,0.0,42.8,0.0,42.9,0.0,41.0,0.0,34.7,0.0,34.1,0.0,35.2,0.0,31.5,0.0,30.3,37.6,47.9,47.1,49.5,52.8,46.9,44.3,42.8,45.2
LT-Debt to Equity Ratio,1.88,0.00,0.00,0.00,2.08,0.00,0.00,0.00,1.90,0.00,0.00,0.00,1.49,0.00,1.32,0.00,1.23,0.00,1.22,0.00,1.30,0.00,1.45,0.00,0.85,0.00,0.91,0.00,1.82,0.00,2.24,0.00,2.52,0.00,2.47,0.00,2.19,0.00,2.35,0.00,1.79,0.00,1.69,4.07,5.62,3.84,3.66,1.67,1.39,1.34,1.47,1.51
Low PE Ratio,4.6,0.0,0.0,0.0,0.0,0.0,0.0,258.3,32.3,31.1,26.9,10.6,6.7,7.2,12.6,11.9,13.3,14.8,16.7,13.1,9.9,0.0,0.0,0.0,0.0,12.7,6.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,24.1,9.1,27.5,6.8,5.7,4.6,0.0,0.0,19.0,0.0,2.9,0.0,4.8,0.0,9.3
Net Income from Total Operations (YTD),137.5,-16.4,-32.8,-49.3,-65.7,13.1,26.2,18.1,10.0,21.0,42.0,51.3,60.6,12.2,24.3,32.7,41.1,7.4,14.9,42.2,69.6,-74.4,-148.8,-43.3,-43.3,16.1,32.2,13.0,-6.0,-58.0,-116.0,-170.0,-229.0,-49.0,-103.0,-44.0,16.0,11.0,22.0,145.0,256.0,60.0,123.0,-706.8,19.8,48.3,327.4,967.2,487.5,969.0,150.5,606.2
Normalized Close PE Ratio,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,0.0,0.0,0.0,16.5,0.0,0.0,0.0,23.8,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,39.5,0.0,5.6,0.0,4.8,0.0,8.9
Normalized High PE Ratio,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,0.0,0.0,0.0,20.4,0.0,0.0,0.0,30.2,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,50.8,0.0,7.2,0.0,6.6,0.0,10.2
Normalized Low PE Ratio,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,18.0,0.0,2.8,0.0,3.7,0.0,6.9
Normalized ROA,3.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.3,0.0,0.0,-3.5,0.0,0.4,0.0,6.0,0.0,6.1,0.0,3.6
Normalized ROCI,4.6,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.5,0.0,0.0,-8.3,0.0,0.7,0.0,9.3,0.0,10.5,0.0,6.2
Normalized ROE,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,3.4,0.0,24.8,0.0,24.5,0.0,15.5
Return on Assets (ROA),3.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.0,1.2,0.0,1.1,0.0,0.8,0.0,1.5,0.0,-2.1,0.0,-0.9,0.0,2.6,0.0,-0.1,0.0,-1.9,0.0,-2.6,0.0,-2.3,0.0,0.2,0.0,1.4,0.0,2.3,0.0,2.7,-5.8,0.0,0.3,0.0,5.8,0.0,4.7,0.0,2.7
Return on Capital Invested (ROCI),4.6,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.3,0.0,1.7,0.0,1.7,0.0,1.3,0.0,2.6,0.0,-3.8,0.0,-1.6,0.0,4.9,0.0,-0.1,0.0,-3.6,0.0,-5.2,0.0,-5.4,0.0,0.4,0.0,3.1,0.0,5.5,0.0,6.6,-13.5,0.0,0.7,0.0,9.0,0.0,8.1,0.0,4.6
Return on Stock Equity (ROE),13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6,0.0,3.9,0.0,3.7,0.0,2.9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10.4,0.0,15.3,0.0,17.7,0.0,0.0,3.2,0.0,24.0,0.0,18.9,0.0,11.5
Revenue (YTD),"1,542.3",357.9,715.7,"1,073.6","1,431.4",382.0,764.1,"1,185.3","1,606.6",426.6,853.1,"1,343.3","1,833.5",487.5,974.9,"1,507.0","2,039.1",516.9,"1,033.9","1,605.3","2,176.9",406.7,813.3,"1,461.9","2,110.4",670.1,"1,340.1","2,118.0","2,896.0","1,078.0","2,156.0","3,469.0","4,745.0","1,284.0","2,567.0","4,240.0","5,916.0","1,588.0","3,224.0","5,229.0","7,461.0","1,908.0","3,905.0","8,102.0","3,552.4","8,026.1","4,984.0","11,533.1","6,402.6","14,382.7","7,388.6","15,943.1"
accounts payable,99.8,0.0,0.0,0.0,105.8,0.0,0.0,0.0,108.2,0.0,0.0,0.0,91.6,0.0,97.5,0.0,71.4,0.0,48.8,0.0,64.3,0.0,104.0,0.0,112.1,0.0,101.6,0.0,188.0,0.0,282.0,0.0,487.0,0.0,372.0,0.0,244.0,0.0,187.0,0.0,252.0,0.0,266.0,213.2,461.5,744.9,378.9,542.3,224.9,472.4,481.9,464.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,0.0,94.3,0.0,67.2,0.0,84.5,0.0,81.2,0.0,83.3,0.0,100.7,0.0,146.3,0.0,145.0,0.0,154.0,0.0,188.0,0.0,216.0,0.0,194.0,0.0,233.0,0.0,269.0,0.0,291.0,194.6,1.6,206.5,11.9,300.3,291.0,341.6,408.6,296.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,0.0,265.3,0.0,243.2,0.0,260.8,0.0,282.9,0.0,259.5,0.0,305.4,0.0,388.7,0.0,550.0,0.0,554.0,0.0,527.0,0.0,664.0,0.0,633.0,0.0,897.0,0.0,"1,007.0",0.0,"1,177.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,562.7","1,498.1","1,515.7","1,667.7","1,406.7","1,601.4","1,508.4","1,546.7","1,722.6"
accumulated depreciation,166.9,0.0,0.0,0.0,366.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,759.9,0.0,759.9,0.0,953.1,0.0,953.1,0.0,"1,120.5",0.0,"1,120.5",0.0,"1,354.0",0.0,"1,354.0",0.0,"1,625.0",0.0,"1,625.0",0.0,"2,212.0",0.0,"2,212.0",0.0,"2,712.0",0.0,"2,782.0",0.0,"3,549.0",0.0,"3,549.0","4,742.0",799.4,"5,525.3","1,771.9","6,540.6",0.0,"7,336.7",0.0,"8,419.0"
acquisitions,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,39.7,0.0,0.0,0.0,237.8,0.0,0.0,0.0,0.8
